row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;1872;1872;2211;2205
1;2041;2047;1874;1888;2208;2195
2;2044;2044;1881;1875;2209;2216
3;2041;2041;1855;1888;2207;2211
4;2040;2056;1871;1879;2208;2208
5;2043;2044;1872;1874;2215;2212
6;2041;2043;1867;1865;2208;2224
7;2044;2044;1869;1879;2205;2208
8;2043;2043;1855;1888;2224;2219
9;2044;2056;1867;1862;2209;2240
10;2042;2044;1872;1874;2211;2206
11;2041;2043;1874;1873;2240;2224
12;2044;2042;1865;1867;2209;2209
13;2041;2048;1855;1888;2206;2211
14;2041;2056;1873;1873;2216;2240
15;2042;2044;1872;1872;2215;2209
16;2041;2043;1865;1872;2208;2224
17;2044;2044;1865;1875;2213;2209
18;2043;2043;1855;1888;2207;2207
19;2042;2056;1877;1875;2208;2208
20;2041;2044;1877;1875;2211;2203
21;2041;2043;1880;1875;2208;2195
22;2044;2044;1881;1883;2195;2208
23;2041;2043;1888;1888;2203;2211
24;2044;2041;1875;1876;2208;2208
25;2040;2044;1872;1875;2199;2199
26;2041;2043;1880;1888;2208;2206
27;2044;2044;1880;1879;2203;2175
28;2043;2043;1889;1888;2192;2191
29;2042;2056;1891;1894;2175;2208
30;2042;2044;1904;1883;2207;2194
31;2041;2045;1886;1880;2208;2203
32;2044;2042;1880;1875;2207;2217
33;2041;2043;1855;1888;2226;2215
34;2042;2041;1873;1865;2216;2240
35;2042;2045;1860;1872;2219;2227
36;2041;2043;1854;1864;2240;2224
37;2044;2044;1865;1871;2215;2209
38;2043;2043;1855;1888;2224;2227
39;2042;2056;1857;1864;2219;2240
40;2042;2044;1872;1874;2219;2204
41;2041;2047;1870;1864;2210;2226
42;2044;2044;1864;1863;2214;2221
43;2043;2043;1855;1888;2226;2215
44;2042;2041;1867;1858;2224;2240
45;2041;2044;1854;1854;2219;2225
46;2041;2043;1852;1865;2240;2226
47;2044;2042;1865;1863;2224;2224
48;2043;2045;1855;1856;2226;2231
49;2042;2025;1849;1861;2219;2240
50;2041;2044;1872;1872;2231;2218
51;2041;2041;1856;1856;2240;2226
52;2044;2044;1849;1867;2215;2217
53;2043;2048;1855;1888;2226;2223
54;2041;2041;1857;1855;2217;2240
55;2043;2044;1872;1872;2215;2213
56;2041;2045;1864;1867;2240;2226
57;2040;2042;1865;1863;2210;2216
58;2043;2044;1855;1860;2224;2215
59;2041;2056;1871;1875;2219;2240
60;2042;2044;1852;1855;2211;2203
61;2041;2045;1870;1859;2240;2226
62;2044;2044;1865;1883;2209;2240
63;2041;2044;1852;1856;2226;2207
64;2041;2041;1875;1869;2224;2240
65;2041;2044;1850;1874;2215;2216
66;2041;2043;1859;1856;2240;2224
67;2044;2048;1865;1867;2212;2240
68;2043;2043;1852;1860;2226;2227
69;2041;2056;1859;1855;2240;2240
70;2043;2044;1857;1851;2223;2231
71;2056;2043;1848;1856;2240;2227
72;2044;2044;1849;1859;2242;2240
73;2041;2043;1852;1856;2226;2235
74;2042;2045;1843;1837;2240;2240
75;2040;2044;1846;1855;2251;2242
76;2041;2045;1840;1856;2240;2227
77;2044;2044;1849;1835;2233;2241
78;2043;2043;1840;1856;2239;2251
79;2042;2041;1839;1845;2240;2240
80;2041;2044;1854;1842;2239;2238
81;2041;2043;1837;1856;2240;2256
82;2044;2044;1837;1855;2237;2240
83;2043;2042;1852;1856;2235;2239
84;2006;2041;1841;1837;2240;2272
85;2041;2044;1840;1850;2243;2233
86;2041;2047;1848;1856;2272;2238
87;2044;2044;1837;1835;2235;2243
88;2041;2045;1840;1856;2235;2243
89;2042;2041;1843;1843;2242;2240
90;2041;2047;1840;1842;2243;2237
91;2041;2043;1839;1856;2240;2235
92;2044;2064;1849;1851;2236;2240
93;2043;2045;1844;1856;2235;2235
94;2040;2041;1843;1845;2240;2240
95;2041;2044;1849;1851;2235;2230
96;2041;2045;1848;1856;2240;2227
97;2045;2044;1849;1851;2228;2240
98;2041;2043;1852;1856;2234;2235
99;2041;2056;1847;1842;2240;2240
100;2041;2045;1844;1843;2235;2234
101;2041;2043;1843;1856;2240;2231
102;2044;2044;1849;1843;2237;2240
103;2041;2043;1840;1856;2235;2247
104;2040;2056;1837;1844;2243;2240
105;2041;2080;1844;1842;2247;2236
106;2041;2045;1839;1837;2240;2256
107;2044;2045;1833;1847;2239;2240
108;2043;2043;1844;1856;2256;2243
109;2042;2056;1843;1834;2240;2272
110;2042;2044;1840;1842;2243;2243
111;2041;2043;1837;1856;2272;2235
112;2044;2044;1848;1839;2229;2240
113;2043;2045;1840;1856;2235;2251
114;2044;2041;1835;1845;2248;2240
115;2040;2045;1844;1842;2243;2231
116;2041;2043;1842;1835;2240;2256
117;2044;2043;1833;1847;2238;2240
118;2041;2044;1844;1856;2239;2235
119;2044;2041;1847;1837;2240;2272
120;2043;2045;1840;1842;2243;2242
121;2041;2043;1837;1856;2272;2227
122;2044;2044;1849;1843;2238;2240
123;2043;2045;1840;1856;2234;2247
124;2042;2041;1837;1845;2240;2240
125;2042;2044;1846;1842;2243;2236
126;2041;2043;1839;1840;2240;2256
127;2044;2044;1837;1847;2236;2240
128;2043;2043;1845;1856;2239;2243
129;2044;2041;1841;1835;2240;2240
130;2048;2045;1840;1842;2243;2239
131;2041;2043;1837;1841;2272;2256
132;2044;2048;1837;1843;2237;2240
133;2041;2045;1841;1856;2238;2243
134;2041;2041;1843;1840;2240;2272
135;2043;2045;1840;1842;2243;2240
136;2041;2043;1838;1856;2272;2235
137;2045;2044;1849;1847;2238;2240
138;2041;2043;1840;1856;2235;2247
139;2044;2056;1835;1844;2240;2240
140;2041;2045;1844;1843;2247;2234
141;2041;2047;1842;1835;2240;2256
142;2044;2064;1833;1847;2235;2243
143;2041;2045;1840;1856;2256;2239
144;2042;2045;1847;1836;2240;2240
145;2042;2045;1842;1842;2227;2231
146;2041;2047;1848;1859;2240;2226
147;2044;2044;1864;1867;2224;2211
148;2041;2044;1855;1888;2203;2219
149;2041;2041;1863;1868;2211;2240
150;2041;2044;1872;1874;2219;2201
151;2041;2043;1875;1867;2208;2224
152;2044;2044;1865;1867;2210;2224
153;2043;2043;1855;1888;2226;2215
154;2041;2056;1869;1862;2216;2209
155;2040;2045;1872;1872;2207;2219
156;2041;2047;1858;1870;2240;2224
157;2044;2044;1869;1875;2213;2208
158;2041;2043;1855;1860;2224;2223
159;2042;2041;1857;1860;2218;2240
160;2043;2045;1857;1872;2227;2216
161;2041;2045;1858;1856;2240;2226
162;2041;2045;1849;1855;2224;2240
163;2041;2043;1849;1856;2226;2227
164;2042;2041;1853;1854;2240;2240
165;2041;2045;1852;1850;2227;2225
166;2041;2043;1851;1856;2240;2226
167;2044;2045;1853;1859;2224;2240
168;2043;2043;1852;1856;2226;2227
169;2040;2041;1857;1854;2224;2240
170;2043;2045;1855;1851;2227;2224
171;2041;2043;1849;1856;2240;2226
172;2044;2044;1849;1863;2224;2219
173;2041;2045;1855;1856;2226;2231
174;2043;2041;1849;1855;2219;2240
175;2040;2044;1853;1872;2227;2215
176;2041;2043;1861;1858;2240;2226
177;2044;2044;1864;1859;2211;2225
178;2043;2045;1855;1888;2226;2219
179;2042;2056;1865;1866;2219;2240
180;2041;2045;1872;1854;2215;2220
181;2041;2043;1857;1867;2240;2224
182;2044;2042;1865;1875;2217;2208
183;2043;2043;1855;1858;2224;2215
184;2044;2056;1859;1864;2208;2240
185;2042;2044;1872;1875;2219;2208
186;2041;2045;1872;1872;2208;2202
187;2044;2044;1880;1871;2196;2211
188;2043;2044;1855;1888;2206;2211
189;2042;2041;1875;1877;2208;2208
190;2041;2045;1888;1874;2199;2199
191;2041;2045;1874;1880;2208;2202
192;2044;2044;1881;1891;2200;2175
193;2041;2044;1892;1888;2194;2195
194;2044;2056;1889;1881;2175;2208
195;2042;2044;1904;1904;2195;2186
196;2041;2045;1893;1896;2208;2192
197;2044;2042;1897;1899;2174;2175
198;2043;2042;1904;1901;2174;2179
199;2041;2041;1905;1910;2169;2166
200;2043;2045;1904;1911;2171;2163
201;2041;2045;1913;1915;2158;2162
202;2040;2064;1928;1931;2151;2155
203;2043;2045;1928;1952;2160;2155
204;2044;2041;1927;1928;2149;2144
205;2043;2044;1936;1938;2147;2139
206;2041;2047;1934;1941;2144;2142
207;2044;2044;1945;1947;2136;2130
208;2043;2044;1952;1952;2130;2131
209;2042;2041;1953;1948;2125;2144
210;2040;2044;1946;1968;2127;2121
211;2041;2045;1957;1963;2144;2128
212;2044;2048;1961;1963;2113;2121
213;2033;2043;1956;1984;2128;2123
214;2041;2056;1963;1971;2117;2112
215;2041;2045;1968;1970;2119;2113
216;2041;2045;1962;1961;2112;2130
217;2044;2044;1961;1971;2118;2115
218;2041;2044;1968;1984;2130;2119
219;2040;2044;2000;1952;2115;2144
220;2041;2047;1986;1968;2127;2128
221;2040;2045;1993;1956;2144;2130
222;2041;2044;1983;1951;2123;2129
223;2041;2056;1991;1952;2130;2139
224;2042;2044;2000;1956;2131;2144
