row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2121;2119;1959;1965
1;2043;2044;2111;2144;1970;1975
2;2044;2056;2107;2111;1961;1984
3;2041;2044;2128;2130;1959;1959
4;2041;2047;2121;2115;1984;1970
5;2041;2045;2121;2123;1953;1955
6;2043;2043;2111;2144;1947;1955
7;2044;2056;2129;2123;1957;1984
8;2042;2045;2128;2130;1947;1942
9;2041;2043;2137;2144;1952;1947
10;2044;2044;2137;2135;1951;1953
11;2041;2043;2111;2144;1939;1943
12;2040;2056;2145;2142;1919;1952
13;2044;2045;2133;2131;1955;1951
14;2056;2043;2130;2144;1952;1938
15;2045;2044;2153;2151;1926;1939
16;2043;2049;2144;2144;1946;1955
17;2044;2056;2133;2135;1919;1952
18;2042;2045;2160;2160;1931;1932
19;2041;2043;2141;2144;1952;1947
20;2044;2042;2137;2147;1930;1919
21;2043;2045;2160;2156;1936;1935
22;2044;2041;2151;2139;1937;1952
23;2035;2045;2160;2160;1927;1919
24;2041;2043;2160;2168;1916;1936
25;2044;2044;2153;2155;1929;1919
26;2043;2045;2160;2152;1914;1915
27;2044;2056;2171;2175;1905;1914
28;2043;2045;2165;2162;1927;1922
29;2041;2045;2158;2161;1906;1906
30;2044;2048;2185;2183;1898;1913
31;2043;2043;2168;2164;1919;1923
32;2044;2041;2165;2167;1905;1898
33;2042;2044;2192;2192;1899;1909
34;2041;2047;2169;2168;1916;1936
35;2044;2045;2168;2171;1905;1905
36;2045;2045;2180;2174;1907;1927
37;2044;2041;2159;2150;1919;1952
38;2048;2044;2160;2160;1931;1926
39;2041;2043;2155;2155;1952;1938
40;2044;2064;2153;2147;1936;1952
41;2041;2044;2144;2144;1936;1931
42;2044;2056;2155;2155;1919;1952
43;2041;2044;2160;2143;1943;1939
44;2041;2045;2141;2144;1952;1936
45;2044;2045;2157;2163;1920;1919
46;2043;2044;2160;2146;1938;1943
47;2042;2056;2141;2145;1919;1922
48;2043;2036;2160;2162;1923;1927
49;2041;2043;2153;2147;1952;1938
50;2044;2064;2153;2151;1923;1919
51;2047;2042;2164;2160;1918;1931
52;2044;2041;2155;2151;1919;1952
53;2041;2044;2160;2162;1927;1915
54;2041;2041;2168;2163;1912;1936
55;2044;2044;2157;2159;1923;1941
56;2041;2044;2160;2156;1918;1915
57;2044;2041;2169;2168;1912;1914
58;2041;2046;2165;2162;1923;1922
59;2041;2043;2157;2165;1908;1907
60;2044;2044;2173;2179;1907;1912
61;2041;2043;2173;2164;1914;1915
62;2044;2056;2167;2169;1899;1898
63;2041;2024;2192;2192;1899;1901
64;2041;2047;2179;2173;1907;1906
65;2044;2064;2184;2183;1891;1891
66;2043;2044;2208;2208;1904;1907
67;2044;2056;2179;2177;1907;1903
68;2041;2046;2192;2192;1899;1890
69;2041;2045;2190;2175;1893;1906
70;2044;2044;2184;2175;1899;1912
71;2047;2046;2172;2175;1906;1895
72;2042;2056;2187;2186;1891;1896
73;2041;2045;2192;2192;1907;1904
74;2041;2043;2184;2175;1889;1883
75;2044;2044;2201;2203;1882;1888
76;2043;2045;2208;2208;1886;1895
77;2042;2056;2191;2196;1880;1888
78;2001;2046;2224;2224;1883;1880
79;2041;2045;2200;2175;1892;1904
80;2044;2044;2185;2191;1885;1888
81;2041;2045;2208;2208;1904;1899
82;2044;2056;2183;2179;1901;1898
83;2042;2044;2192;2192;1891;1884
84;2041;2045;2195;2208;1888;1904
85;2044;2042;2189;2191;1894;1889
86;2045;2043;2208;2208;1879;1883
87;2044;2056;2201;2200;1877;1888
88;2043;2044;2196;2194;1895;1889
89;2041;2043;2195;2208;1888;1874
90;2044;2048;2217;2211;1874;1888
91;2043;2043;2208;2208;1886;1891
92;2044;2041;2195;2197;1877;1888
93;2042;2044;2224;2207;1879;1879
94;2041;2047;2200;2175;1888;1886
95;2044;2044;2200;2203;1873;1874
96;2043;2043;2209;2240;1875;1883
97;2044;2041;2203;2193;1888;1888
98;2043;2045;2196;2195;1875;1874
99;2041;2045;2208;2211;1888;1875
100;2044;2042;2201;2203;1883;1888
101;2043;2043;2208;2208;1874;1879
102;2048;2056;2207;2206;1872;1888
103;2043;2044;2198;2195;1887;1884
104;2041;2045;2200;2208;1888;1874
105;2044;2042;2216;2207;1872;1888
106;2043;2048;2208;2208;1883;1891
107;2041;2056;2199;2197;1877;1888
108;2043;2045;2224;2202;1879;1883
109;2041;2047;2200;2175;1888;1886
110;2044;2044;2201;2203;1875;1873
111;2043;2043;2212;2208;1875;1883
112;2042;2041;2201;2192;1888;1888
113;2041;2045;2199;2202;1879;1872
114;2041;2045;2209;2208;1888;1875
115;2044;2044;2201;2199;1879;1888
116;2043;2043;2208;2208;1874;1875
117;2041;2041;2209;2203;1888;1890
118;2040;2045;2192;2194;1895;1884
119;2041;2043;2200;2208;1888;1874
120;2044;2044;2217;2219;1863;1867
121;2043;2043;2224;2240;1872;1867
122;2042;2041;2219;2214;1857;1856
123;2041;2044;2228;2224;1859;1864
124;2041;2043;2216;2216;1888;1874
125;2044;2048;2217;2219;1865;1864
126;2043;2043;2224;2240;1872;1875
127;2044;2056;2209;2203;1873;1888
128;2042;2044;2224;2206;1879;1869
129;2041;2043;2210;2209;1888;1874
130;2044;2044;2201;2203;1875;1888
131;2043;2048;2208;2208;1874;1875
132;2042;2056;2211;2210;1875;1888
133;2042;2045;2224;2199;1879;1876
134;2041;2047;2203;2208;1888;1874
135;2045;2045;2205;2215;1870;1872
136;2041;2044;2212;2208;1875;1875
137;2044;2041;2213;2205;1867;1888
138;2043;2046;2224;2224;1875;1874
139;2041;2047;2208;2208;1888;1874
140;2044;2048;2216;2211;1867;1869
141;2041;2045;2212;2208;1874;1879
142;2041;2056;2207;2207;1880;1888
143;2040;2044;2224;2206;1875;1866
144;2041;2045;2216;2208;1888;1874
145;2044;2042;2205;2211;1872;1888
146;2041;2044;2208;2208;1874;1867
147;2039;2056;2221;2208;1888;1888
148;2041;2047;2224;2224;1867;1880
149;2041;2043;2195;2175;1888;1872
150;2044;2048;2232;2227;1877;1880
151;2043;2048;2208;2208;1872;1871
152;2041;2056;2209;2200;1872;1888
153;2041;2044;2224;2226;1871;1873
154;2041;2043;2208;2216;1888;1872
155;2044;2000;2217;2215;1859;1861
156;2043;2048;2224;2240;1872;1867
157;2041;2056;2219;2220;1859;1856
158;2043;2044;2228;2226;1859;1851
159;2041;2043;2226;2240;1856;1854
160;2040;2044;2233;2231;1849;1856
161;2039;2045;2232;2272;1843;1843
162;2044;2056;2237;2237;1856;1856
163;2042;2045;2237;2238;1843;1840
164;2041;2041;2241;2248;1856;1842
165;2044;2044;2249;2247;1838;1835
166;2043;2042;2239;2272;1840;1839
167;2044;2041;2231;2243;1835;1856
168;2041;2046;2256;2256;1839;1834
169;2056;2045;2248;2248;1856;1840
170;2044;2044;2249;2247;1833;1840
171;2041;2045;2239;2272;1840;1843
172;2042;2041;2241;2239;1841;1856
173;2042;2044;2256;2256;1843;1842
174;2041;2043;2238;2240;1856;1842
175;2044;2044;2249;2239;1848;1843
176;2043;2045;2239;2272;1842;1855
177;2044;2041;2231;2228;1837;1856
178;2043;2044;2256;2238;1855;1848
179;2045;2043;2233;2248;1856;1843
180;2044;2044;2233;2231;1843;1837
181;2043;2043;2239;2272;1843;1855
182;2048;2041;2229;2232;1856;1856
183;2042;2045;2234;2227;1855;1844
184;2041;2043;2236;2240;1856;1851
185;2044;2044;2233;2231;1849;1856
186;2041;2045;2232;2240;1850;1851
187;2044;2056;2231;2229;1856;1856
188;2042;2044;2232;2227;1851;1848
189;2056;2043;2233;2240;1856;1843
190;2044;2044;2233;2243;1843;1856
191;2045;2043;2238;2240;1842;1843
192;2044;2056;2241;2238;1840;1856
193;2041;2045;2256;2256;1843;1837
