row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;1929;1935;2151;2152
1;2041;2043;1936;1952;2160;2155
2;2044;2041;1929;1930;2152;2150
3;2043;2044;1936;1936;2163;2152
4;2041;2043;1928;1919;2148;2160
5;2041;2064;1929;1935;2147;2155
6;2043;2043;1928;1952;2162;2159
7;2041;2056;1925;1920;2153;2148
8;2042;2045;1936;1936;2151;2155
9;2045;2045;1925;1919;2160;2162
10;2044;2044;1929;1927;2156;2151
11;2041;2048;1936;1952;2160;2163
12;2041;2056;1923;1924;2161;2159
13;2042;2044;1936;1936;2163;2148
14;2041;2043;1929;1919;2148;2162
15;2044;2044;1928;1927;2157;2161
16;2043;2043;1921;1952;2162;2147
17;2041;2041;1935;1929;2144;2146
18;2041;2047;1936;1936;2151;2149
19;2041;2045;1929;1936;2144;2139
20;2044;2064;1945;1947;2137;2144
21;2041;2046;1952;1952;2139;2143
22;2043;2041;1941;1943;2144;2144
23;2042;2045;1952;1950;2139;2131
24;2041;2047;1945;1952;2144;2135
25;2044;2048;1945;1947;2132;2136
26;2041;2043;1952;1952;2131;2139
27;2042;2041;1943;1938;2144;2144
28;2043;2016;1940;1939;2139;2135
29;2041;2045;1944;1944;2144;2142
30;2044;2044;1945;1939;2146;2147
31;2043;2048;1936;1952;2142;2147
32;2044;2056;1939;1937;2146;2144
33;2043;2045;1936;1936;2155;2153
34;2041;2043;1928;1919;2149;2160
35;2044;2048;1929;1935;2152;2152
36;2043;2044;1928;1920;2162;2163
37;2044;2041;1921;1919;2155;2155
38;2043;2045;1936;1936;2163;2155
39;2041;2047;1921;1918;2162;2163
40;2044;2044;1913;1919;2160;2168
41;2043;2043;1916;1917;2163;2171
42;2044;2041;1915;1911;2172;2168
43;2043;2045;1911;1906;2167;2168
44;2041;2043;1912;1915;2166;2167
45;2044;2044;1913;1915;2172;2170
46;2043;2043;1912;1904;2163;2171
47;2044;2041;1909;1915;2163;2176
48;2043;2045;1912;1911;2175;2165
49;2041;2043;1912;1912;2163;2162
50;2044;2045;1913;1919;2160;2171
51;2045;2042;1912;1915;2167;2171
52;2041;2041;1917;1914;2164;2158
53;2041;2045;1920;1914;2163;2168
54;2041;2043;1912;1915;2166;2170
55;2044;2041;1913;1919;2166;2162
56;2043;2042;1919;1912;2162;2171
57;2044;2041;1913;1909;2168;2172
58;2043;2045;1916;1915;2171;2162
59;2041;2043;1920;1915;2164;2163
60;2044;2041;1913;1915;2166;2171
61;2041;2043;1912;1912;2163;2167
62;2042;2041;1921;1916;2168;2164
63;2042;2045;1913;1907;2171;2171
64;2041;2043;1908;1912;2166;2163
65;2044;2044;1917;1919;2164;2169
66;2041;2045;1916;1906;2170;2179
67;2042;2041;1907;1908;2170;2166
68;2043;2045;1913;1907;2171;2168
69;2041;2045;1912;1906;2170;2175
70;2044;2044;1912;1911;2169;2168
71;2041;2041;1916;1909;2170;2175
72;2041;2056;1909;1904;2173;2208
73;2042;2045;1904;1907;2175;2169
74;2041;2041;1912;1912;2170;2167
75;2044;2045;1913;1907;2170;2175
76;2041;2042;1905;1904;2170;2179
77;2041;2041;1907;1911;2175;2168
78;2042;2045;1910;1906;2179;2173
79;2041;2045;1903;1902;2167;2192
80;2044;2044;1912;1915;2175;2171
81;2039;2043;1916;1904;2175;2175
82;2042;2041;1907;1903;2155;2158
83;2041;2045;1919;1938;2155;2151
84;2041;2043;1930;1919;2158;2160
85;2044;2044;1929;1919;2146;2160
86;2043;2042;1919;1952;2160;2167
87;2044;2056;1921;1929;2164;2152
88;2043;2048;1936;1915;2155;2153
89;2041;2045;1922;1919;2147;2163
90;2045;2044;1913;1931;2157;2153
91;2041;2042;1952;1924;2162;2151
92;2044;2041;1933;1923;2144;2156
93;2043;2044;1936;1936;2155;2153
94;2041;2045;1931;1919;2154;2143
95;2044;2044;1933;1927;2144;2154
96;2043;2045;1925;1952;2160;2163
97;2044;2041;1923;1928;2157;2148
98;2042;2044;1936;1936;2155;2155
99;2041;2043;1923;1919;2154;2162
100;2044;2042;1917;1927;2157;2161
101;2043;2043;1924;1952;2162;2167
102;2042;2041;1921;1914;2163;2166
103;2043;2045;1916;1915;2167;2164
104;2041;2043;1915;1915;2166;2171
105;2044;2042;1913;1911;2172;2175
106;2043;2044;1909;1906;2192;2179
107;2042;2041;1907;1901;2171;2176
