row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;1973;1979;2099;2084
1;2056;2047;1997;2001;2080;2079
2;2044;2045;1997;1995;2096;2112
3;2043;2043;1983;2016;2096;2079
4;2044;2041;2005;2048;2080;2080
5;2043;2044;2004;2002;2091;2091
6;2041;2043;1987;1993;2084;2074
7;2045;2044;2009;2015;2071;2080
8;2041;2042;1983;2016;2098;2099
9;2041;2041;1987;1987;2088;2080
10;2042;2045;2000;2002;2083;2080
11;2056;2043;1998;1992;2112;2099
12;2044;2044;1981;1987;2092;2088
13;2043;2042;1983;2016;2096;2091
14;2044;2056;1991;1982;2112;2112
15;2043;2045;1974;1971;2099;2088
16;2041;2047;1992;1997;2112;2098
17;2044;2045;1992;1987;2105;2112
18;2043;2045;1972;1984;2099;2095
19;2042;2041;1987;1988;2091;2112
20;2042;2045;1981;1971;2115;2110
21;2041;2045;1966;1969;2112;2098
22;2044;2046;1981;1987;2097;2112
23;2043;2043;1976;1984;2128;2119
24;2041;2041;1961;1965;2112;2112
25;2042;2045;1978;1979;2107;2105
26;2041;2043;1972;1969;2144;2128
27;2044;2044;1961;1971;2111;2112
28;2043;2043;1976;1984;2103;2111
29;2043;2056;1973;1965;2120;2144
30;2042;2044;1968;1970;2115;2102
31;2056;2045;1976;1984;2112;2106
32;2044;2045;1977;1971;2116;2117
33;2043;2043;1968;1984;2107;2107
34;2044;2041;1977;1979;2112;2112
35;2043;2044;1972;1971;2119;2112
36;2041;2045;1965;1971;2112;2099
37;2044;2044;1981;1987;2096;2112
38;2041;2043;1980;1984;2110;2115
39;2064;2041;1973;1973;2112;2112
40;2043;2044;2000;2000;2099;2096
41;2056;2045;1977;1984;2112;2107
42;2044;2045;1977;1979;2097;2096
43;2043;2045;1983;2016;2098;2099
44;2041;2041;1981;1979;2112;2112
45;2045;2046;2000;1982;2099;2090
46;2045;2045;1989;1989;2112;2098
47;2044;2044;1981;1987;2101;2112
48;2041;2043;1980;2016;2098;2095
49;2044;2056;1989;1992;2091;2112
50;2042;2044;2000;1982;2103;2101
51;2041;2045;1976;1984;2112;2098
52;2044;2044;1992;1995;2090;2096
53;2043;2042;1983;1984;2099;2107
54;2040;2041;1983;1980;2096;2112
55;2042;2044;2000;2000;2095;2096
56;2041;2045;1986;1984;2112;2099
57;2044;2044;1981;1979;2097;2096
58;2043;2043;1983;2016;2098;2103
59;2044;2041;1979;1974;2112;2112
