row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1985;1985;2112;2099
1;2044;2044;1977;1979;2101;2112
2;2039;2043;1983;2016;2098;2095
3;2041;2056;1987;1985;2112;2112
4;2042;2044;1978;1979;2103;2096
5;2041;2045;1985;1988;2112;2096
6;2044;2044;1993;1991;2096;2112
7;2041;2044;1982;1984;2098;2099
8;2042;2056;1987;1989;2089;2112
9;2041;2045;2000;2000;2099;2099
10;2041;2043;1979;1984;2112;2098
11;2044;2044;1992;1991;2090;2089
12;2043;2043;1983;2016;2098;2103
13;2044;2056;1981;1979;2112;2112
14;2043;2044;2000;2000;2095;2092
15;2041;2043;1989;1985;2112;2099
16;2044;2044;1977;1983;2099;2112
17;2043;2043;1983;2016;2098;2099
18;2041;2056;1983;1980;2112;2112
19;2042;2044;1976;1971;2111;2103
20;2041;2045;1976;1984;2112;2099
21;2044;2045;1977;1983;2105;2112
22;2039;2045;1972;1984;2107;2107
23;2042;2045;1975;1977;2096;2112
24;2040;2045;1982;1979;2103;2102
25;2041;2043;1979;1984;2112;2098
26;2045;2044;1992;1991;2088;2089
27;2043;2042;1983;2016;2098;2099
28;2044;2041;1985;1983;2096;2112
29;2042;2044;2000;2000;2099;2096
30;2041;2043;1987;1984;2112;2099
31;2044;2044;1977;1987;2098;2112
32;2043;2043;1983;2016;2098;2095
33;2044;2041;1989;1992;2096;2112
34;2045;2044;2000;1983;2099;2090
35;2056;2043;1989;1992;2112;2096
36;2044;2064;1993;1991;2091;2097
37;2043;2048;1983;1984;2098;2095
38;2042;2041;1989;1991;2089;2112
39;2042;2044;2000;2000;2099;2096
40;2041;2047;1984;1984;2112;2098
41;2044;2048;1993;1991;2090;2092
42;2043;2043;1983;2016;2098;2099
43;2041;2041;1985;1983;2096;2112
44;2041;2044;2000;2000;2095;2089
45;2041;2043;1992;1992;2112;2098
46;2044;2044;1981;1991;2096;2096
47;2043;2045;1983;2016;2098;2095
48;2041;2041;1989;1983;2096;2112
49;2041;2044;1982;2000;2099;2094
50;2041;2043;1986;1987;2112;2098
51;2044;2044;1992;1991;2096;2097
52;2043;2042;1983;1984;2098;2103
53;2044;2041;1985;1983;2112;2112
54;2042;2044;1982;1979;2107;2104
55;2041;2043;1971;1984;2112;2099
56;2044;2041;1977;1987;2093;2091
57;2043;2043;1983;2016;2096;2083
58;2042;2041;2003;2001;2080;2080
59;2040;2044;2032;2011;2071;2066
60;2041;2043;2010;2016;2080;2075
61;2044;2044;2009;2003;2083;2088
62;2045;2043;1983;2016;2098;2103
63;2042;2056;1979;1976;2112;2144
64;2042;2044;1968;1970;2123;2124
65;2041;2043;1957;1957;2144;2130
66;2032;2041;1949;1955;2129;2133
67;2043;2042;1952;1952;2135;2139
68;2037;2056;1941;1940;2144;2144
69;2042;2044;1936;1938;2151;2146
70;2041;2043;1932;1919;2157;2162
71;2044;2044;1929;1919;2161;2169
72;2041;2042;1912;1910;2170;2179
73;2044;2041;1907;1907;2175;2170
74;2042;2036;1906;1907;2175;2166
75;2041;2045;1912;1915;2162;2162
76;2044;2044;1917;1923;2156;2153
77;2041;2042;1928;1952;2160;2155
78;2044;2056;1927;1928;2152;2152
79;2041;2044;1936;1936;2159;2155
80;2041;2047;1920;1919;2160;2162
81;2045;2045;1917;1919;2165;2168
82;2043;2043;1912;1912;2170;2171
83;2042;2041;1909;1907;2173;2168
84;2043;2045;1910;1907;2171;2168
85;2041;2043;1912;1913;2166;2174
86;2044;2044;1913;1923;2167;2163
87;2043;2045;1916;1914;2163;2167
88;2044;2056;1913;1915;2163;2166
89;2041;2045;1912;1918;2171;2161
90;2041;2045;1920;1915;2164;2163
91;2044;2044;1913;1915;2162;2168
92;2043;2051;1916;1919;2163;2163
93;2044;2041;1923;1921;2161;2156
94;2042;2048;1936;1918;2159;2160
95;2041;2043;1920;1919;2154;2160
96;2044;2044;1929;1931;2153;2147
97;2041;2043;1928;1952;2160;2159
98;2042;2056;1923;1926;2152;2149
99;2043;2045;1936;1938;2155;2143
100;2041;2045;1934;1919;2148;2160
101;2044;2044;1929;1935;2145;2147
102;2041;2043;1952;1952;2143;2143
103;2044;2041;1939;1938;2144;2144
104;2041;2044;1938;1939;2139;2140
105;2041;2043;1939;1952;2144;2131
106;2044;2044;1949;1955;2130;2129
107;2043;2040;1952;1952;2130;2131
108;2041;2056;1951;1954;2128;2144
109;2043;2044;1968;1968;2131;2128
110;2056;2047;1952;1953;2144;2130
111;2044;2043;1960;1959;2128;2129
112;2043;2043;1952;1952;2130;2135
113;2042;2056;1953;1948;2129;2144
114;2043;2044;1952;1950;2135;2134
115;2041;2041;1947;1952;2144;2131
116;2044;2044;1945;1943;2132;2144
117;2041;2042;1952;1952;2131;2143
118;2044;2041;1939;1942;2144;2144
119;2044;2044;1940;1938;2143;2139
120;2041;2043;1938;1939;2144;2160
121;2041;2044;1933;1943;2144;2147
122;2043;2042;1952;1952;2160;2147
123;2042;2041;1937;1930;2144;2148
124;2043;2044;1936;1938;2151;2152
125;2041;2043;1928;1919;2152;2160
126;2044;2044;1929;1935;2147;2152
127;2045;2044;1936;1952;2162;2163
128;2044;2041;1921;1923;2161;2156
129;2042;2044;1936;1919;2167;2160
130;2041;2045;1917;1915;2162;2174
131;2044;2064;1913;1911;2173;2171
132;2043;2045;1904;1906;2174;2179
133;2041;2041;1905;1900;2175;2208
134;2042;2046;1904;1904;2187;2181
135;2041;2045;1896;1897;2208;2192
136;2036;2044;1897;1899;2182;2175
137;2043;2048;1904;1894;2192;2187
138;2042;2056;1897;1895;2175;2179
139;2041;2044;1904;1904;2183;2181
140;2041;2045;1897;1901;2208;2192
141;2044;2044;1901;1903;2181;2175
142;2043;2046;1904;1898;2192;2183
143;2044;2056;1899;1900;2175;2176
144;2041;2045;1904;1904;2183;2172
145;2041;2045;1905;1901;2176;2192
146;2044;2044;1897;1907;2172;2175
147;2043;2045;1905;1910;2174;2171
148;2044;2056;1911;1908;2173;2172
149;2043;2045;1908;1906;2175;2174
150;2041;2045;1905;1913;2172;2174
151;2044;2044;1913;1915;2173;2168
152;2043;2044;1912;1902;2167;2179
153;2044;2041;1905;1912;2169;2170
154;2041;2044;1909;1911;2179;2165
155;2041;2041;1913;1907;2167;2167
156;2044;2044;1913;1915;2161;2171
157;2043;2044;1912;1913;2171;2167
158;2042;2056;1915;1910;2170;2166
159;2041;2045;1913;1907;2167;2169
160;2041;2043;1909;1915;2169;2163
161;2044;2044;1913;1919;2169;2165
162;2043;2048;1916;1908;2163;2175
163;2044;2041;1907;1913;2168;2166
164;2032;2045;1916;1915;2171;2162
165;2041;2047;1913;1909;2164;2170
166;2044;2044;1913;1915;2166;2171
167;2043;2043;1913;1914;2170;2171
168;2041;2041;1915;1908;2171;2170
169;2041;2045;1908;1906;2175;2175
170;2041;2043;1903;1907;2172;2174
171;2044;2045;1912;1907;2174;2175
172;2041;2044;1904;1901;2174;2179
173;2041;2056;1903;1906;2175;2164
174;2042;2045;1916;1919;2163;2153
175;2041;2045;1923;1919;2153;2163
176;2044;2044;1917;1927;2163;2160
177;2041;2048;1924;1918;2162;2163
178;2044;2056;1921;1915;2160;2164
