row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2064;2089;2083;2048;2016
1;2041;2044;2080;2080;2003;2015
2;2042;2041;2047;2077;2016;2016
3;2040;2045;2068;2066;2035;2048
4;2041;2043;2048;2043;2029;2034
5;2040;2044;2056;2055;2048;2040
6;2043;2044;2044;2038;2064;2055
7;2041;2041;2029;2048;2056;2048
8;2041;2044;2032;2034;2051;2053
9;2041;2043;2024;2027;2080;2067
10;2044;2042;2013;2019;2065;2057
11;2041;2042;2032;2024;2064;2063
12;2044;2041;2019;2048;2080;2080
13;2041;2044;2008;2011;2075;2059
14;2041;2043;2019;2024;2080;2066
15;2040;2048;2024;2019;2068;2080
16;2043;2043;2016;2016;2067;2063
17;2044;2041;2021;2048;2059;2053
18;2042;2044;2032;2032;2067;2065
19;2041;2043;2009;2017;2080;2064
20;2044;2044;2025;2035;2055;2051
21;2045;2045;2032;2020;2066;2067
22;2041;2041;2015;2048;2059;2054
23;2042;2044;2032;2034;2059;2052
24;2041;2043;2026;2025;2080;2066
25;2040;2045;2024;2023;2057;2051
26;2041;2045;2032;2032;2064;2055
27;2040;2056;2027;2048;2065;2080
28;2042;2044;2032;2032;2063;2048
29;2041;2043;2033;2035;2044;2064
30;2040;2045;2025;2031;2064;2064
31;2041;2043;2017;2022;2066;2051
32;2041;2041;2035;2048;2045;2047
33;2042;2044;2032;2032;2067;2064
34;2041;2043;2013;2024;2080;2047
35;2044;2044;2040;2051;2048;2047
36;2041;2042;2032;2023;2066;2071
37;2042;2041;2015;2048;2059;2048
38;2041;2044;2032;2035;2051;2048
39;2041;2043;2032;2027;2080;2066
40;2044;2044;2013;2023;2056;2051
41;2041;2042;2032;2038;2064;2055
42;2042;2041;2027;2048;2067;2080
43;2041;2045;2032;2015;2063;2053
44;2041;2043;2026;2033;2049;2064
45;2044;2042;2025;2027;2069;2067
46;2043;2042;2016;2016;2066;2059
47;2040;2041;2025;2048;2051;2080
48;2040;2044;2032;2032;2075;2071
49;2041;2043;1997;2016;2080;2064
50;2044;2042;2025;2027;2055;2064
51;2041;2044;2016;2016;2074;2079
52;2041;2056;2003;2048;2080;2080
53;2042;2044;2032;2032;2067;2065
54;2041;2043;2010;2008;2080;2096
55;2044;2044;1993;2007;2076;2069
56;2041;2043;2016;2016;2067;2075
57;2041;2056;2005;1997;2088;2112
58;2042;2044;1946;2000;2087;2075
59;2041;2043;2003;2016;2080;2075
60;2044;2044;1997;1999;2092;2097
61;2041;2043;1983;2016;2096;2087
62;2043;2056;2001;2004;2081;2082
63;2042;2044;2000;2000;2103;2098
64;2041;2045;1982;1985;2112;2096
65;2044;2044;1993;2007;2081;2089
66;2043;2043;1983;2016;2099;2107
67;2042;2056;1977;1982;2096;2084
68;2041;2044;2000;2002;2091;2089
69;2041;2043;1986;1985;2112;2106
70;2044;2044;1977;1987;2097;2088
71;2043;2042;1983;2016;2096;2095
72;2044;2056;1985;1981;2112;2112
73;2042;2045;1972;1979;2103;2087
74;2041;2043;1992;1995;2112;2098
75;2045;2045;1993;1987;2105;2112
76;2041;2043;1976;1984;2098;2091
77;2041;2056;1989;1997;2089;2084
78;2041;2044;2000;2000;2099;2093
79;2041;2045;1983;1989;2084;2078
80;2044;2044;1997;2015;2076;2080
81;2041;2045;1983;2016;2098;2091
82;2041;2041;1993;1992;2081;2080
83;2040;2044;2004;2010;2079;2078
84;2041;2043;1998;1997;2112;2098
85;2044;2044;1993;1991;2086;2080
86;2041;2042;1983;2016;2096;2091
87;2040;2041;1991;1989;2112;2112
88;2042;2046;1981;2000;2099;2083
89;2041;2043;1994;1995;2112;2098
90;2044;2044;1981;1987;2108;2112
91;2039;2042;1976;1984;2099;2095
92;2042;2041;1987;1989;2112;2112
93;2040;2044;1980;1971;2115;2109
94;2041;2043;1968;1984;2112;2098
95;2044;2044;1977;1987;2100;2112
