row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;1881;1879;2175;2208
1;2041;2044;1876;1883;2211;2196
2;2041;2043;1885;1888;2208;2195
3;2044;2064;1881;1875;2197;2211
4;2043;2042;1855;1888;2207;2211
5;2041;2045;1875;1879;2211;2208
6;2042;2044;1877;1874;2215;2215
7;2041;2043;1864;1864;2208;2224
8;2044;2064;1865;1879;2211;2209
9;2041;2040;1855;1888;2224;2219
10;2041;2041;1865;1861;2209;2240
11;2041;2044;1872;1875;2211;2207
12;2041;2043;1870;1873;2240;2224
13;2044;2044;1869;1871;2201;2208
14;2041;2045;1855;1888;2203;2211
15;2042;2056;1871;1874;2211;2208
16;2041;2044;1872;1874;2215;2205
17;2041;2047;1875;1873;2208;2203
18;2044;2044;1881;1871;2209;2216
19;2043;2042;1855;1888;2207;2211
20;2041;2041;1873;1876;2209;2208
21;2040;2046;1876;1874;2215;2210
22;2041;2043;1866;1867;2208;2224
23;2044;2044;1869;1879;2209;2208
24;2043;2043;1855;1888;2224;2211
25;2044;2041;1867;1862;2208;2240
26;2040;2045;1872;1875;2211;2209
27;2041;2047;1868;1875;2240;2206
28;2044;2041;1869;1867;2206;2208
29;2043;2043;1855;1888;2202;2219
30;2042;2041;1867;1876;2219;2208
31;2041;2044;1872;1872;2219;2202
32;2041;2045;1875;1865;2208;2224
33;2041;2045;1864;1875;2214;2216
34;2041;2043;1855;1888;2226;2203
35;2041;2056;1875;1863;2208;2240
36;2041;2046;1872;1874;2199;2199
37;2041;2045;1883;1897;2208;2192
38;2044;2045;1897;1891;2188;2175
39;2041;2043;1888;1888;2194;2207
40;2039;2041;1879;1893;2208;2208
41;2042;2045;1904;1904;2207;2187
42;2041;2045;1889;1877;2208;2195
43;2044;2044;1881;1887;2194;2208
44;2041;2043;1888;1890;2195;2195
45;2041;2056;1891;1877;2208;2208
46;2041;2044;1880;1875;2199;2203
47;2041;2043;1877;1888;2208;2206
48;2044;2044;1880;1875;2208;2208
49;2047;2043;1855;1888;2224;2215
50;2043;2041;1867;1867;2216;2240
51;2040;2044;1872;1872;2227;2224
52;2041;2045;1857;1864;2240;2226
53;2040;2042;1865;1859;2224;2224
54;2043;2043;1854;1856;2226;2235
55;2041;2041;1847;1855;2240;2240
56;2043;2044;1855;1872;2231;2221
57;2041;2043;1856;1856;2240;2227
58;2044;2042;1849;1859;2218;2240
59;2041;2046;1855;1888;2227;2219
60;2042;2041;1865;1851;2224;2240
61;2040;2044;1855;1851;2215;2224
62;2041;2043;1857;1873;2240;2224
63;2044;2044;1865;1867;2221;2209
64;2041;2043;1855;1856;2203;2219
65;2041;2056;1859;1872;2211;2240
66;2042;2044;1872;1874;2227;2204
67;2041;2043;1874;1860;2208;2207
68;2044;2042;1865;1871;2202;2240
69;2043;2042;1853;1888;2226;2211
70;2040;2056;1873;1860;2224;2208
71;2040;2044;1872;1872;2207;2229
72;2041;2045;1848;1859;2240;2224
73;2044;2044;1880;1875;2233;2213
74;2043;2043;1855;1888;2202;2231
75;2040;2041;1849;1846;2217;2240
76;2045;2045;1872;1875;2235;2221
77;2056;2043;1859;1864;2210;2224
78;2044;2042;1864;1847;2219;2219
79;2043;2043;1855;1888;2226;2231
80;2041;2056;1857;1861;2224;2240
81;2042;2044;1872;1843;2231;2225
82;2041;2045;1856;1859;2240;2226
83;2044;2042;1853;1859;2230;2240
84;2043;2045;1848;1856;2227;2235
85;2040;2041;1849;1847;2240;2240
86;2040;2044;1846;1843;2243;2238
87;2041;2043;1839;1841;2240;2238
88;2044;2048;1849;1847;2238;2240
89;2039;2042;1848;1856;2239;2247
90;2040;2041;1837;1834;2240;2272
91;2040;2045;1840;1843;2243;2233
92;2041;2043;1844;1843;2272;2235
93;2040;2048;1848;1839;2236;2241
94;2041;2045;1840;1856;2234;2239
95;2041;2041;1847;1851;2243;2240
96;2042;2044;1847;1842;2239;2233
97;2041;2043;1841;1856;2240;2231
98;2044;2045;1849;1859;2239;2240
99;2041;2043;1852;1856;2227;2231
100;2041;2041;1849;1841;2221;2240
101;2042;2044;1852;1872;2239;2235
102;2056;2043;1848;1856;2240;2224
103;2044;2044;1865;1847;2221;2224
104;2043;2042;1852;1860;2226;2243
105;2041;2056;1843;1855;2240;2240
106;2041;2044;1872;1843;2231;2224
107;2041;2047;1854;1857;2240;2256
108;2044;2044;1837;1855;2231;2221
109;2041;2043;1855;1856;2238;2231
110;2041;2041;1851;1847;2225;2272
111;2043;2045;1840;1842;2243;2229
112;2041;2043;1851;1856;2272;2238
113;2044;2045;1848;1843;2228;2241
114;2043;2044;1840;1856;2238;2243
115;2040;2041;1847;1852;2241;2272
116;2043;2044;1840;1842;2235;2235
117;2041;2043;1839;1835;2272;2238
118;2044;2045;1848;1855;2236;2241
119;2043;2043;1840;1856;2235;2239
120;2040;2041;1841;1835;2243;2272
121;2043;2044;1841;1843;2235;2239
122;2041;2043;1840;1840;2240;2235
123;2044;2044;1849;1843;2239;2241
124;2041;2043;1844;1856;2231;2243
125;2042;2056;1843;1837;2240;2240
126;2042;2044;1845;1843;2243;2242
127;2041;2045;1837;1856;2240;2231
128;2044;2042;1849;1843;2238;2240
129;2043;2046;1848;1856;2235;2247
130;2042;2056;1835;1846;2240;2240
131;2041;2044;1845;1842;2247;2232
132;2041;2043;1843;1856;2240;2256
133;2044;2044;1833;1847;2231;2240
134;2043;2042;1848;1856;2256;2239
135;2044;2056;1843;1840;2240;2240
136;2041;2044;1840;1842;2235;2234
137;2041;2043;1843;1856;2272;2239
138;2044;2044;1848;1843;2233;2240
139;2041;2045;1840;1856;2227;2243
140;2042;2041;1843;1846;2248;2272
141;2043;2046;1840;1842;2243;2231
142;2041;2043;1844;1833;2240;2238
143;2044;2041;1837;1851;2238;2248
144;2041;2043;1840;1856;2238;2231
145;2042;2056;1851;1837;2240;2240
146;2041;2048;1842;1843;2235;2245
147;2041;2047;1835;1856;2272;2227
148;2044;2045;1853;1847;2236;2240
149;2043;2042;1844;1856;2227;2247
150;2044;2041;1835;1841;2240;2240
151;2041;2045;1848;1843;2243;2234
152;2041;2047;1843;1856;2240;2256
153;2044;2045;1837;1843;2236;2240
154;2039;2043;1848;1856;2238;2243
155;2042;2056;1841;1841;2240;2272
156;2043;2045;1840;1842;2243;2231
157;2041;2043;1848;1856;2240;2235
158;2044;2044;1837;1859;2231;2240
159;2043;2043;1841;1856;2235;2239
160;2040;2056;1845;1849;2240;2240
161;2042;2044;1842;1842;2235;2234
162;2041;2045;1843;1856;2240;2235
163;2044;2044;1849;1859;2230;2240
164;2043;2045;1844;1856;2231;2235
165;2043;2056;1815;1844;2240;2272
166;2041;2044;1846;1854;2231;2229
167;2041;2045;1850;1841;2240;2227
168;2036;2045;1849;1851;2229;2240
169;2041;2043;1844;1856;2227;2231
170;2044;2041;1851;1844;2240;2240
171;2040;2044;1847;1843;2231;2236
172;2041;2043;1838;1856;2240;2227
173;2044;2044;1853;1851;2236;2240
174;2039;2045;1852;1856;2226;2227
175;2040;2041;1851;1861;2211;2210
176;2042;2045;1872;1874;2219;2201
177;2041;2043;1874;1880;2208;2194
178;2044;2045;1881;1891;2185;2175
179;2043;2043;1892;1894;2194;2191
180;2044;2041;1895;1896;2175;2208
181;2042;2044;1904;1904;2183;2183
182;2041;2043;1892;1898;2208;2194
183;2044;2045;1896;1899;2179;2175
184;2041;2048;1904;1890;2192;2183
185;2041;2041;1899;1904;2175;2208
186;2042;2045;1904;1906;2179;2165
187;2041;2043;1907;1901;2177;2192
188;2044;2044;1897;1911;2176;2175
189;2041;2043;1888;1892;2192;2179
190;2040;2056;1903;1892;2175;2208
191;2040;2045;1904;1883;2191;2203
192;2041;2043;1873;1888;2208;2194
193;2044;2044;1897;1895;2194;2208
194;2043;2045;1888;1888;2194;2203
195;2043;2056;1875;1877;2200;2208
196;2042;2044;1904;1904;2199;2196
197;2041;2043;1880;1888;2208;2195
198;2044;2044;1881;1883;2197;2175
