row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2056;2075;2043;2034;2035
1;2041;2046;2072;2048;2024;2031
2;2041;2045;2083;2064;2035;2048
3;2044;2064;2073;2047;2032;2034
4;2041;2042;2080;2051;2048;2032
5;2041;2056;2087;2050;2034;2039
6;2043;2044;2068;2048;2035;2025
7;2041;2047;2072;2047;2027;2048
8;2044;2064;2089;2051;2024;2035
9;2041;2043;2080;2055;2048;2029
10;2041;2056;2079;2080;2032;2019
11;2042;2044;2100;2057;2016;2025
12;2041;2047;2083;2066;2023;2048
13;2044;2042;2089;2080;2016;2000
14;2043;2043;2104;2087;1992;2000
15;2044;2056;2089;2080;2000;1991
16;2041;2045;2096;2100;1984;1984
17;2041;2045;2104;2099;1983;1983
18;2040;2064;2089;2091;2016;1979
19;2043;2044;2088;2111;1968;1968
20;2042;2056;2103;2144;1971;1979
21;2041;2045;2096;2099;1984;1984
22;2041;2045;2088;2128;1963;1961
23;2040;2064;2105;2116;1984;1971
24;2041;2043;2096;2107;1969;1970
25;2044;2041;2089;2144;1968;1963
26;2059;2045;2106;2117;1968;1984
27;2041;2043;2091;2099;1975;1969
28;2044;2045;2089;2115;1984;1970
29;2041;2044;2108;2115;1969;1984
30;2042;2041;2091;2112;1971;1975
31;2042;2045;2096;2111;1963;1984
32;2041;2047;2110;2128;1975;1979
33;2044;2044;2093;2112;1984;1971
34;2043;2045;2096;2115;1965;1970
35;2042;2056;2109;2112;1975;1991
36;2040;2046;2096;2088;1988;2016
37;2041;2045;2095;2099;1979;1977
38;2044;2044;2109;2097;2016;2002
39;2043;2045;2100;2083;1992;1993
40;2044;2045;2097;2112;1979;1987
41;2043;2044;2109;2089;1995;2016
42;2041;2043;2093;2071;2007;2000
43;2044;2064;2105;2088;2016;2000
44;2041;2045;2110;2087;2001;2016
45;2044;2056;2093;2080;2007;2007
46;2043;2044;2096;2082;1992;2016
47;2041;2043;2106;2079;2007;2048
48;2046;2044;2089;2066;2016;2003
49;2043;2042;2088;2087;1991;1995
50;2042;2041;2097;2080;2003;2015
51;2042;2044;2096;2065;2016;2016
