row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1912;1901;2166;2170
1;2064;2045;1913;1915;2164;2173
2;2043;2043;1908;1916;2174;2171
3;2042;2041;1911;1905;2171;2164
4;2043;2045;1912;1907;2167;2177
5;2056;2045;1902;1917;2170;2174
6;2045;2043;1897;1911;2175;2161
7;2043;2044;1916;1906;2163;2187
8;2044;2056;1897;1909;2165;2172
9;2041;2044;1908;1906;2187;2164
10;2041;2043;1920;1912;2164;2192
11;2044;2045;1897;1903;2163;2175
12;2043;2043;1908;1912;2192;2175
13;2040;2041;1911;1909;2168;2164
14;2043;2044;1911;1906;2171;2176
15;2041;2045;1904;1912;2170;2170
16;2044;2044;1913;1915;2168;2161
17;2043;2045;1917;1906;2167;2183
18;2042;2056;1899;1884;2171;2172
19;2041;2047;1910;1907;2179;2160
20;2041;2045;1920;1913;2168;2192
21;2044;2044;1901;1907;2164;2168
22;2045;2043;1916;1914;2174;2167
23;2042;2041;1915;1915;2161;2168
24;2043;2045;1910;1906;2167;2157
25;2041;2045;1964;1919;2154;2160
26;2044;2048;1929;1927;2152;2155
27;2043;2045;1924;1921;2162;2159
28;2044;2045;1927;1932;2149;2145
29;2043;2045;1936;1936;2159;2153
30;2041;2043;1928;1919;2146;2162
31;2040;2044;1929;1931;2153;2145
32;2041;2044;1952;1952;2162;2167
33;2044;2041;1915;1917;2145;2154
34;2041;2045;1936;1936;2167;2153
35;2041;2043;1928;1919;2158;2163
36;2044;2044;1913;1915;2152;2153
37;2039;2043;1921;1952;2162;2163
38;2040;2056;1925;1933;2155;2156
39;2041;2045;1936;1911;2159;2145
40;2041;2047;1931;1919;2146;2162
41;2044;2045;1929;1939;2152;2154
42;2039;2045;1924;1918;2162;2151
43;2044;2056;1929;1926;2147;2156
44;2042;2046;1936;1938;2159;2154
45;2041;2045;1924;1919;2156;2160
46;2040;2045;1929;1927;2146;2157
47;2043;2048;1924;1952;2162;2163
48;2041;2056;1923;1924;2161;2150
49;2044;2045;1936;1936;2155;2157
50;2041;2045;1920;1919;2156;2163
51;2044;2044;1917;1927;2161;2160
52;2041;2041;1924;1919;2162;2163
53;2041;2056;1921;1917;2160;2167
54;2042;2045;1911;1918;2167;2160
55;2041;2043;1917;1919;2158;2162
56;2044;2042;1917;1919;2160;2169
57;2041;2043;1912;1915;2162;2163
58;2042;2041;1921;1919;2163;2158
59;2042;2052;1918;1907;2167;2169
60;2041;2047;1908;1912;2164;2163
61;2044;2044;1917;1923;2163;2163
62;2043;2048;1916;1912;2163;2175
63;2044;2056;1905;1909;2168;2164
64;2042;2044;1917;1918;2171;2166
65;2041;2043;1913;1912;2166;2174
66;2044;2044;1912;1911;2166;2168
67;2043;2043;1912;1913;2170;2171
68;2064;2056;1911;1907;2169;2172
69;2041;2046;1905;1906;2175;2170
70;2041;2043;1912;1914;2168;2167
71;2044;2042;1913;1911;2168;2173
72;2043;2043;1904;1898;2171;2175
73;2044;2041;1907;1915;2171;2170
74;2042;2045;1908;1907;2179;2174
75;2041;2047;1903;1897;2172;2174
76;2040;2044;1912;1915;2175;2175
77;2041;2046;1905;1905;2192;2175
78;2042;2056;1903;1898;2173;2170
79;2043;2046;1908;1907;2175;2177
80;2041;2043;1903;1905;2208;2174
81;2044;2048;1913;1903;2172;2173
82;2043;2043;1904;1903;2170;2183
83;2044;2041;1899;1905;2175;2172
84;2032;2048;1905;1906;2179;2171
85;2041;2043;1903;1907;2168;2192
86;2044;2064;1897;1911;2175;2173
87;2043;2043;1908;1902;2192;2175
88;2041;2041;1905;1908;2168;2208
89;2042;2046;1904;1906;2179;2173
90;2041;2043;1905;1907;2177;2171
91;2044;2043;1913;1911;2164;2175
92;2041;2045;1904;1901;2192;2179
93;2041;2056;1903;1907;2175;2168
94;2043;2044;1909;1907;2171;2172
95;2045;2043;1904;1901;2172;2175
96;2044;2045;1901;1911;2177;2173
97;2043;2046;1908;1906;2163;2175
98;2044;2056;1909;1899;2171;2175
99;2041;2046;1906;1907;2179;2171
100;2041;2043;1909;1912;2165;2170
101;2044;2044;1913;1903;2170;2173
102;2041;2043;1908;1910;2171;2175
103;2043;2056;1907;1913;2168;2164
104;2043;2045;1913;1906;2175;2172
105;2041;2045;1908;1912;2166;2170
106;2045;2042;1912;1915;2164;2168
107;2041;2043;1916;1908;2167;2171
108;2044;2045;1909;1914;2168;2168
109;2043;2044;1912;1915;2167;2163
110;2041;2043;1913;1909;2169;2170
111;2044;2044;1913;1919;2160;2168
112;2043;2045;1913;1916;2163;2167
113;2044;2041;1915;1909;2168;2164
114;2042;2045;1911;1918;2163;2164
115;2041;2045;1914;1919;2158;2162
116;2044;2048;1928;1919;2164;2163
117;2043;2042;1917;1917;2160;2167
118;2042;2056;1921;1923;2155;2152
119;2040;2045;1936;1936;2167;2160
120;2041;2043;1920;1919;2146;2162
121;2044;2044;1928;1931;2151;2155
122;2039;2045;1936;1952;2162;2159
123;2042;2041;1925;1923;2146;2154
124;2043;2044;1936;1936;2151;2154
125;2041;2045;1928;1919;2156;2160
126;2045;2044;1929;1931;2142;2145
127;2043;2043;1952;1952;2138;2151
128;2042;2056;1937;1939;2147;2144
129;2041;2044;1936;1938;2139;2134
130;2041;2047;1944;1939;2144;2138
131;2044;2045;1945;1951;2135;2144
132;2041;2042;1952;1952;2130;2131
133;2041;2041;1953;1949;2122;2144
134;2042;2045;1968;1951;2127;2128
135;2041;2043;1955;1961;2144;2111
136;2044;2044;1976;1971;2110;2115
