row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2096;2031;2048;2043
1;2043;2056;2071;2048;2034;2023
2;2041;2048;2096;2056;2024;2027
3;2041;2045;2088;2064;2023;2048
4;2044;2048;2077;2080;2016;2002
5;2041;2044;2100;2083;2001;2008
6;2044;2056;2093;2080;2002;2003
7;2043;2046;2096;2088;1985;2016
8;2041;2043;2106;2098;1999;1996
9;2044;2048;2089;2080;2016;2000
10;2041;2043;2084;2112;1978;1975
11;2044;2056;2107;2109;1971;2016
12;2042;2045;2096;2096;1999;1995
13;2041;2043;2085;2096;1984;1970
14;2044;2048;2109;2115;1970;1984
15;2043;2045;2096;2112;2000;2003
16;2048;2056;2081;2090;1984;1984
17;2040;2045;2102;2099;1983;1989
18;2041;2045;2090;2080;2016;2010
19;2044;2044;2073;2083;1989;1987
20;2043;2045;2096;2112;2000;2003
21;2044;2056;2083;2068;2016;2016
22;2041;2048;2069;2075;1995;1986
23;2041;2043;2094;2112;2016;2002
24;2044;2044;2089;2083;2048;2003
25;2041;2048;2081;2080;1983;1987
26;2042;2056;2099;2099;1984;2016
27;2043;2046;2096;2096;2003;2000
28;2041;2043;2083;2088;2016;1975
29;2044;2064;2105;2107;1975;1989
30;2043;2040;2096;2112;2002;1999
31;2042;2056;2087;2092;1984;1984
32;2042;2044;2109;2106;1979;1983
33;2041;2045;2095;2091;2016;2000
34;2044;2044;2089;2103;1974;1969
35;2039;2048;2111;2112;1971;1983
36;2045;2041;2099;2091;1987;2016
37;2041;2044;2096;2099;1975;1965
38;2041;2043;2113;2115;1984;1971
39;2044;2044;2105;2099;1981;1984
40;2043;2044;2100;2112;1970;1967
41;2041;2056;2115;2116;1968;1984
42;2040;2046;2101;2098;1987;1981
43;2041;2043;2098;2112;1984;1970
44;2044;2045;2121;2119;1968;1984
45;2043;2045;2100;2112;1982;1987
46;2044;2056;2097;2102;1968;1984
47;2041;2044;2128;2111;1971;1976
48;2041;2043;2101;2112;1984;1982
49;2044;2044;2105;2107;1965;1968
50;2043;2043;2111;2112;1970;1983
51;2044;2056;2101;2096;1984;2016
52;2043;2044;2100;2078;1975;1970
53;2041;2045;2108;2112;1984;1982
54;2044;2044;2105;2099;1984;1989
55;2045;2044;2096;2112;1971;1979
56;2044;2041;2107;2104;1984;1984
57;2041;2044;2096;2098;1991;1987
58;2041;2043;2096;2097;1984;1975
59;2044;2044;2121;2103;1976;1987
60;2041;2044;2096;2112;1983;1991
61;2044;2041;2095;2097;1984;1984
62;2042;2044;2104;2099;1983;1985
63;2041;2043;2093;2096;2016;2000
64;2044;2044;2104;2099;1975;1984
65;2043;2040;2104;2112;1979;1991
66;2044;2041;2097;2089;1988;2016
67;2041;2044;2096;2098;1987;1982
68;2041;2043;2096;2093;2016;2003
69;2045;2044;2073;2075;2048;2016
70;2043;2041;2080;2080;2003;2011
71;2042;2056;2069;2068;2016;2020
72;2043;2044;2064;2064;2023;2048
73;2041;2045;2065;2080;2016;2002
74;2044;2044;2089;2087;1994;2000
75;2043;2044;2084;2080;2000;1999
76;2041;2056;2089;2093;1984;1984
77;2042;2045;2101;2099;1987;1987
78;2041;2041;2091;2089;2016;2000
79;2044;2064;2089;2095;1981;1984
80;2041;2043;2100;2112;1979;1987
81;2045;2056;2099;2096;1984;1984
82;2042;2044;2100;2106;1971;1965
83;2041;2043;2112;2115;1984;1970
84;2044;2044;2121;2119;1963;1963
85;2043;2045;2111;2144;1968;1959
86;2040;2041;2123;2121;1960;1984
87;2041;2044;2112;2128;1971;1970
88;2041;2043;2107;2115;1984;1971
89;2044;2045;2105;2111;1973;1984
90;2043;2043;2104;2112;1978;1983
91;2040;2056;2101;2104;1984;1984
92;2043;2046;2108;2106;1975;1973
93;2041;2043;2104;2112;1984;1971
94;2044;2044;2105;2115;1968;1984
95;2043;2043;2110;2112;1971;1979
96;2041;2041;2101;2100;1984;1984
97;2042;2044;2102;2099;1979;1978
98;2056;2043;2100;2112;1984;2000
99;2052;2041;2105;2099;1983;1985
100;2043;2045;2100;2112;1971;1979
101;2044;2041;2107;2107;1971;1984
102;2043;2044;2105;2106;1975;1972
103;2041;2043;2110;2112;1984;1970
104;2044;2045;2121;2115;1964;1971
105;2043;2043;2108;2112;1970;1975
106;2039;2056;2109;2107;1971;1984
107;2040;2046;2108;2110;1971;1970
108;2041;2045;2112;2112;1984;1971
109;2044;2044;2105;2115;1968;1971
110;2043;2044;2111;2112;1970;1967
111;2042;2041;2115;2115;1961;1984
112;2043;2044;2128;2128;1963;1963
113;2041;2045;2120;2121;1984;1968
114;2044;2045;2121;2131;1949;1953
115;2041;2043;2111;2144;1951;1959
116;2041;2041;2125;2128;1952;1952
117;2041;2044;2136;2131;1947;1944
118;2024;2043;2136;2144;1952;1947
119;2044;2044;2137;2139;1945;1944
120;2043;2043;2144;2144;1938;1943
121;2042;2056;2139;2139;1919;1952
122;2041;2044;2144;2143;1943;1934
123;2041;2047;2144;2146;1952;1938
124;2044;2041;2153;2147;1927;1919
125;2043;2043;2148;2150;1936;1931
126;2044;2056;2155;2154;1919;1924
127;2047;2044;2160;2160;1927;1928
128;2056;2043;2153;2155;1919;1936
129;2044;2044;2157;2167;1919;1919
130;2043;2045;2164;2156;1918;1923
131;2044;2056;2161;2162;1912;1912
132;2043;2044;2168;2170;1911;1909
133;2041;2043;2168;2171;1908;1906
134;2044;2045;2184;2179;1897;1904
135;2041;2046;2180;2208;1904;1903
136;2043;2041;2181;2179;1901;1896
137;2040;2044;2192;2192;1899;1894
138;2041;2045;2186;2175;1895;1906
139;2044;2044;2185;2179;1904;1905
140;2041;2045;2180;2172;1906;1907
141;2041;2041;2177;2171;1905;1912
142;2043;2045;2165;2163;1919;1915
143;2041;2043;2168;2161;1914;1914
144;2044;2044;2169;2167;1915;1919
145;2043;2044;2160;2158;1936;1927
146;2042;2041;2159;2156;1919;1915
147;2041;2044;2165;2162;1919;1919
148;2041;2043;2160;2163;1916;1919
149;2044;2048;2169;2167;1916;1915
150;2039;2045;2168;2160;1907;1923
151;2042;2056;2161;2163;1915;1918
152;2043;2044;2161;2163;1923;1912
153;2041;2043;2168;2163;1912;1919
154;2040;2046;2157;2167;1914;1919
155;2043;2044;2164;2164;1918;1915
156;2044;2041;2167;2162;1912;1914
157;2043;2044;2161;2162;1915;1921
158;2041;2043;2161;2168;1914;1907
159;2044;2044;2169;2171;1911;1915
160;2039;2043;2164;2161;1907;1923
161;2041;2056;2163;2167;1913;1911
162;2043;2044;2170;2171;1915;1912
163;2041;2043;2168;2161;1911;1919
164;2037;2044;2169;2167;1912;1913
165;2043;2043;2168;2170;1914;1919
166;2040;2056;2169;2161;1915;1918
167;2041;2044;2164;2163;1915;1914
168;2041;2043;2168;2171;1910;1907
169;2044;2044;2169;2167;1910;1915
170;2043;2045;2172;2166;1906;1915
171;2042;2041;2171;2175;1907;1907
172;2043;2045;2175;2171;1911;1905
173;2041;2043;2176;2173;1898;1906
174;2044;2044;2185;2183;1898;1904
175;2043;2043;2192;2208;1906;1903
176;2044;2073;2181;2178;1896;1898
177;2040;2045;2192;2192;1895;1895
178;2041;2045;2189;2175;1892;1904
179;2044;2042;2200;2187;1886;1891
180;2043;2043;2208;2208;1883;1895
181;2042;2045;2193;2193;1888;1888
182;2042;2044;2198;2194;1883;1880
183;2041;2045;2200;2208;1888;1875
184;2044;2048;2205;2207;1878;1875
185;2043;2042;2208;2208;1874;1879
186;2041;2056;2209;2207;1872;1888
187;2043;2044;2224;2206;1879;1873
188;2041;2043;2211;2208;1888;1874
189;2044;2044;2217;2211;1865;1875
190;2043;2045;2212;2208;1875;1879
191;2042;2056;2209;2204;1875;1888
192;2041;2044;2224;2206;1875;1878
193;2041;2045;2202;2208;1888;1883
194;2044;2042;2201;2203;1881;1880
195;2043;2043;2208;2208;1875;1883
196;2044;2056;2199;2194;1888;1888
197;2043;2045;2196;2203;1887;1875
198;2041;2043;2208;2208;1888;1875
199;2044;2044;2201;2203;1873;1888
200;2043;2045;2208;2208;1875;1879
201;2042;2056;2209;2205;1880;1888
202;2042;2044;2202;2195;1883;1880
203;2041;2043;2200;2208;1888;1875
204;2044;2044;2205;2211;1876;1873
205;2043;2045;2208;2208;1874;1879
206;2044;2056;2203;2205;1872;1888
207;2040;2044;2224;2224;1875;1866
208;2041;2047;2216;2209;1888;1874
209;2045;2045;2217;2215;1864;1867
210;2041;2045;2224;2240;1872;1867
211;2044;2041;2217;2212;1865;1888
212;2042;2045;2224;2224;1863;1864
213;2041;2043;2216;2221;1888;1872
214;2044;2048;2217;2215;1864;1864
215;2045;2043;2224;2240;1872;1871
216;2044;2041;2213;2221;1865;1888
217;2041;2044;2224;2226;1875;1861
218;2056;2047;2217;2211;1858;1874
219;2044;2032;2217;2223;1865;1872
220;2043;2043;2224;2240;1874;1867
221;2044;2041;2217;2207;1864;1888
222;2041;2048;2224;2226;1863;1869
223;2041;2045;2216;2219;1888;1872
224;2044;2044;2217;2215;1868;1888
225;2043;2044;2208;2208;1875;1895
226;2041;2045;2193;2200;1888;1888
227;2042;2044;2224;2238;1879;1874
228;2041;2045;2200;2175;1888;1883
229;2044;2044;2201;2211;1879;1880
230;2043;2044;2208;2208;1875;1879
231;2044;2041;2209;2192;1875;1888
232;2042;2044;2196;2202;1883;1884
233;2041;2043;2200;2208;1888;1875
234;2044;2048;2217;2195;1879;1888
235;2043;2044;2208;2208;1875;1887
236;2044;2041;2201;2205;1880;1888
237;2041;2044;2224;2206;1875;1872
238;2041;2041;2208;2209;1888;1874
239;2044;2044;2217;2219;1865;1865
240;2041;2042;2224;2240;1872;1871
241;2044;2056;2215;2212;1861;1888
242;2045;2044;2224;2226;1867;1860
243;2041;2043;2216;2219;1860;1872
244;2044;2045;2217;2215;1858;1865
245;2041;2043;2224;2240;1872;1867
246;2044;2041;2219;2216;1865;1888
247;2041;2045;2224;2224;1863;1866
248;2041;2047;2216;2224;1888;1874
249;2044;2044;2217;2219;1867;1861
250;2043;2043;2224;2208;1872;1875
251;2044;2045;2213;2218;1864;1888
252;2042;2044;2224;2224;1875;1858
253;2041;2043;2225;2209;1888;1874
254;2044;2042;2217;2219;1853;1877
255;2045;2043;2208;2240;1875;1863
256;2044;2041;2225;2218;1872;1888
257;2042;2044;2224;2207;1859;1868
258;2041;2045;2211;2217;1888;1874
259;2044;2043;2217;2219;1864;1856
260;2043;2044;2228;2240;1872;1879
261;2044;2056;2211;2221;1856;1888
262;2041;2045;2224;2224;1875;1847
263;2041;2043;2235;2221;1888;1874
264;2045;2042;2217;2223;1850;1867
265;2043;2043;2224;2240;1872;1851
266;2040;2056;2235;2226;1857;1858
267;2043;2045;2224;2226;1855;1858
268;2041;2045;2221;2240;1856;1851
269;2044;2042;2233;2231;1855;1856
270;2041;2045;2232;2240;1847;1859
271;2042;2056;2227;2232;1856;1856
272;2042;2046;2239;2238;1851;1842
273;2041;2047;2240;2240;1856;1847
274;2044;2045;2233;2243;1838;1841
275;2041;2043;2239;2272;1843;1847
276;2042;2056;2239;2234;1843;1856
277;2040;2044;2234;2235;1847;1840
278;2041;2043;2241;2241;1856;1843
279;2044;2044;2237;2239;1838;1856
280;2045;2043;2236;2240;1842;1839
281;2044;2041;2247;2245;1856;1856
282;2043;2044;2230;2234;1843;1841
283;2041;2043;2234;2240;1856;1842
284;2044;2044;2248;2255;1847;1856
285;2043;2043;2232;2240;1847;1843
286;2044;2056;2241;2226;1856;1856
287;2042;2045;2232;2256;1851;1852
288;2041;2045;2232;2240;1856;1843
289;2044;2048;2233;2231;1843;1856
290;2043;2048;2232;2240;1843;1859
291;2044;2045;2231;2228;1857;1856
292;2043;2044;2233;2227;1851;1848
293;2041;2043;2232;2240;1856;1872
294;2044;2044;2232;2231;1857;1856
295;2043;2043;2236;2240;1851;1851
296;2044;2041;2233;2224;1856;1858
