row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2046;2040;2035;2051
1;2044;2056;2043;2050;2017;2016
2;2043;2044;2067;2066;2019;2048
3;2041;2043;2046;2041;2033;2035
4;2044;2044;2056;2063;2048;2016
5;2043;2043;2080;2080;2014;2031
6;2041;2056;2047;2048;2032;2031
7;2043;2044;2064;2066;2011;2048
8;2041;2043;2076;2080;2016;2032
9;2044;2064;2061;2055;2048;2027
10;2043;2043;2064;2080;2003;2003
11;2042;2041;2081;2080;2003;2016
12;2043;2046;2064;2066;2027;2048
13;2041;2045;2060;2067;2016;2002
14;2044;2045;2089;2091;1992;2016
15;2043;2042;2080;2080;2015;2019
16;2044;2041;2069;2073;1992;2016
17;2043;2040;2096;2098;1995;2003
18;2041;2045;2077;2080;2016;2007
19;2044;2043;2073;2083;1985;1984
20;2043;2045;2100;2112;1983;2003
21;2044;2041;2083;2073;2003;2016
22;2036;2045;2096;2096;1987;1979
23;2041;2043;2099;2112;2016;2002
24;2044;2044;2088;2075;2004;2008
25;2043;2045;2080;2084;1983;1987
26;2042;2041;2099;2096;1992;2016
27;2043;2044;2096;2067;2011;2048
28;2041;2043;2072;2080;2016;2000
29;2044;2044;2089;2091;1997;2016
30;2043;2043;2080;2080;2032;2019
31;2064;2056;2047;2069;1995;2016
32;2042;2045;2096;2096;2007;2048
33;2041;2043;2067;2064;2017;2015
34;2044;2044;2073;2075;1993;1993
35;2043;2043;2096;2112;2002;2011
36;2042;2041;2047;2065;2017;2016
37;2041;2045;2069;2075;1995;1987
38;2041;2047;2089;2088;2016;2003
39;2044;2044;2073;2075;2048;2016
40;2045;2045;2080;2080;2000;1987
41;2044;2056;2093;2089;1992;2016
42;2041;2044;2096;2067;2011;2048
43;2041;2047;2075;2088;2016;1983
44;2044;2048;2105;2099;1987;2000
45;2039;2046;2080;2080;2002;2007
46;2042;2056;2081;2086;1985;1984
47;2042;2044;2097;2098;1991;1993
48;2041;2045;2083;2080;2016;2002
49;2044;2044;2089;2095;1977;1984
50;2045;2043;2104;2112;1982;1991
51;2041;2041;2089;2083;1993;2016
52;2045;2044;2096;2098;1975;1973
53;2041;2045;2106;2112;1984;2000
54;2044;2044;2089;2091;1987;1985
55;2043;2042;2096;2112;1970;1971
56;2044;2045;2113;2112;1984;1984
57;2042;2045;2097;2098;1987;1981
58;2041;2043;2100;2112;1984;1970
59;2045;2044;2121;2119;1968;1984
60;2041;2043;2104;2112;1979;1987
61;2044;2041;2101;2106;1963;1984
62;2042;2044;2128;2128;1971;1977
63;2041;2045;2104;2112;1984;1979
64;2044;2044;2105;2111;1962;1965
65;2043;2044;2111;2144;1970;1983
66;2042;2056;2103;2097;1984;1984
67;2042;2044;2103;2107;1967;1965
68;2045;2045;2115;2112;1984;1982
69;2044;2064;2105;2099;1979;1984
70;2043;2045;2108;2112;1970;1971
71;2044;2041;2115;2108;1984;1984
72;2041;2045;2098;2098;1987;1972
73;2041;2043;2099;2112;1984;1971
74;2044;2044;2105;2111;1972;1984
75;2041;2042;2100;2112;1982;1987
76;2043;2056;2099;2100;1969;1984
77;2043;2045;2105;2103;1979;1985
78;2041;2043;2095;2096;2016;1983
79;2044;2044;2104;2107;1971;1984
80;2043;2058;2108;2112;1978;1991
81;2044;2056;2095;2091;1984;2016
82;2043;2045;2096;2098;1979;1977
83;2041;2043;2101;2112;1984;2000
84;2044;2044;2089;2095;1985;1987
85;2043;2044;2096;2112;1975;1987
86;2041;2041;2103;2097;1984;2016
87;2041;2044;2096;2096;1991;1989
88;2041;2045;2091;2112;1984;1982
89;2044;2064;2105;2103;1980;1992
90;2043;2044;2096;2112;2000;1991
91;2042;2056;2095;2096;1984;1984
92;2044;2045;2101;2099;1987;1985
93;2041;2043;2095;2093;1984;1983
94;2044;2064;2105;2107;1971;1984
95;2039;2042;2104;2112;1978;1991
96;2040;2041;2091;2088;1988;2016
97;2044;2044;2096;2098;1987;1985
98;2041;2043;2094;2093;2016;2002
99;2044;2044;2089;2087;1989;1992
100;2043;2042;2096;2112;1979;1987
101;2042;2045;2101;2098;1984;1984
102;2042;2044;2096;2098;1987;1982
103;2045;2045;2097;2112;1984;1978
104;2044;2044;2105;2103;1979;1987
