row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2044;2096;2099;1979;1979
1;2041;2043;2099;2112;2016;2000
2;2044;2042;2093;2099;1979;1984
3;2043;2045;2104;2112;1970;1979
4;2044;2056;2105;2101;1984;1984
5;2043;2044;2096;2098;1979;1973
6;2056;2045;2107;2112;1984;1970
7;2044;2045;2109;2115;1974;1984
8;2043;2044;2104;2112;1971;1975
9;2045;2056;2115;2114;1961;1984
10;2041;2044;2128;2111;1975;1977
11;2041;2045;2105;2112;1984;1970
12;2044;2044;2109;2119;1962;1968
13;2043;2043;2111;2112;1971;1987
14;2044;2041;2101;2100;1984;1984
15;2041;2045;2106;2111;1967;1968
16;2041;2043;2110;2112;1984;1982
17;2044;2064;2105;2103;1975;1984
18;2041;2045;2108;2112;1970;1975
19;2044;2056;2109;2105;1984;1984
20;2042;2048;2100;2098;1979;1974
21;2041;2047;2105;2112;1984;1971
22;2044;2044;2105;2103;1980;1987
23;2043;2044;2096;2112;1979;1983
24;2042;2056;2103;2105;1984;1984
25;2043;2044;2100;2098;1987;1987
26;2041;2045;2093;2091;2016;1982
27;2044;2064;2105;2107;1975;1984
28;2043;2042;2104;2112;2000;1995
29;2041;2056;2093;2090;1984;2016
30;2045;2044;2128;2099;1983;1983
31;2041;2045;2094;2093;2016;2000
32;2044;2044;2089;2091;1986;1987
33;2041;2045;2096;2112;1982;1991
34;2044;2056;2095;2090;1992;2016
35;2044;2044;2096;2096;1991;1986
36;2041;2043;2094;2097;2016;2000
37;2044;2064;2093;2095;1988;1995
38;2043;2043;2096;2112;2000;1999
39;2043;2041;2091;2096;1984;2016
40;2042;2044;2096;2098;1991;1994
41;2041;2043;2091;2091;2016;2000
42;2044;2044;2104;2103;1977;1984
43;2043;2043;2096;2112;1983;1991
44;2044;2041;2097;2093;1984;1984
45;2043;2044;2104;2099;1979;1980
46;2041;2007;2099;2112;2016;2000
47;2044;2044;2093;2095;1983;1985
48;2041;2043;2096;2112;1982;1991
49;2042;2041;2091;2088;1992;2016
50;2042;2045;2096;2096;1991;1983
51;2041;2043;2095;2112;1984;1982
52;2044;2044;2105;2099;1982;1985
53;2043;2042;2096;2112;1979;1983
54;2044;2056;2103;2101;1984;1984
55;2041;2044;2097;2098;1991;1988
56;2041;2045;2091;2091;2016;2000
57;2044;2042;2105;2099;1978;1987
58;2043;2046;2096;2112;2000;1995
59;2042;2041;2093;2094;1984;2016
60;2040;2044;2097;2098;1983;1984
61;2041;2043;2094;2096;2016;2000
62;2045;2044;2089;2095;1980;1985
63;2043;2042;2100;2112;1979;1991
64;2041;2041;2095;2091;1987;2016
65;2041;2045;2096;2098;1987;1985
66;2041;2043;2096;2112;2016;2000
67;2040;2044;2093;2095;1983;1989
68;2043;2042;2096;2112;1979;1987
69;2044;2056;2101;2098;1984;2016
70;2042;2044;2100;2098;1987;1986
71;2041;2045;2095;2112;1984;1975
72;2044;2044;2105;2111;1971;1984
73;2043;2043;2104;2112;1971;1983
74;2064;2041;2103;2105;1969;1984
75;2040;2044;2128;2111;1971;1969
76;2041;2043;2112;2112;1984;1971
77;2044;2044;2120;2115;1964;1968
78;2043;2043;2111;2144;1970;1971
79;2042;2056;2113;2110;1965;1984
80;2041;2044;2128;2128;1963;1963
81;2041;2045;2120;2120;1984;1970
82;2044;2044;2121;2119;1958;1963
83;2043;2045;2111;2144;1951;1959
84;2042;2056;2127;2131;1952;1952
85;2041;2044;2132;2131;1951;1942
86;2056;2045;2138;2144;1952;1938
