row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2056;2027;2048;2053;2045
1;2042;2045;2032;2034;2051;2048
2;2041;2045;2030;2029;2038;2064
3;2042;2041;2029;2051;2048;2045
4;2043;2042;2040;2034;2046;2051
5;2042;2041;2037;2048;2033;2044
6;2040;2044;2032;2039;2051;2048
7;2041;2043;2040;2042;2040;2034
8;2042;2064;2041;2051;2048;2041
9;2041;2045;2040;2040;2035;2051
10;2042;2056;2037;2048;2044;2035
11;2042;2045;2042;2035;2039;2048
12;2041;2045;2034;2038;2036;2064
13;2043;2041;2029;2051;2048;2039
14;2041;2042;2040;2034;2035;2051
15;2041;2045;2031;2048;2042;2080
16;2042;2043;2032;2035;2051;2048
17;2041;2045;2037;2037;2040;2042
18;2043;2044;2041;2035;2048;2054
19;2045;2044;2032;2034;2046;2051
20;2044;2041;2039;2048;2043;2039
21;2042;2045;2037;2034;2051;2051
22;2041;2043;2027;2033;2041;2043
23;2041;2064;2041;2051;2048;2037
24;2041;2043;2044;2034;2035;2051
25;2044;2041;2033;2048;2040;2040
26;2042;2044;2039;2046;2051;2048
27;2056;2043;2044;2040;2037;2046
28;2044;2044;2041;2035;2048;2041
29;2043;2044;2044;2046;2035;2035
30;2041;2056;2047;2048;2036;2041
31;2043;2044;2036;2035;2035;2048
32;2041;2043;2045;2056;2027;2032
33;2044;2044;2057;2055;2048;2035
34;2041;2043;2045;2043;2032;2027
35;2042;2041;2071;2070;2016;2016
36;2041;2045;2096;2067;2015;2048
37;2041;2043;2072;2041;2016;2002
38;2044;2045;2089;2103;1983;1987
39;2041;2043;2100;2112;2000;1991
40;2041;2056;2091;2083;1984;1984
41;2043;2044;2097;2110;1975;1977
42;2041;2043;2104;2112;1986;1983
43;2042;2064;2104;2095;1969;1973
44;2043;2043;2088;2112;1968;1979
45;2042;2056;2107;2110;1984;1984
46;2042;2044;2103;2098;1971;1965
47;2056;2043;2114;2115;1954;1971
48;2042;2042;2109;2115;1982;1984
49;2041;2043;2104;2112;1975;1971
50;2044;2041;2113;2105;1961;2016
51;2040;2044;2100;2099;1991;1991
52;2041;2043;2091;2092;1984;1971
53;2044;2044;2109;2103;1966;1985
54;2043;2046;2097;2112;2000;2003
55;2044;2056;2087;2093;1987;1984
56;2042;2044;2106;2099;1975;1980
57;2041;2043;2095;2090;2016;2002
58;2043;2044;2089;2091;1988;1984
59;2043;2042;2099;2112;1975;1987
60;2040;2041;2095;2086;1994;2016
61;2042;2044;2096;2096;1991;1980
62;2056;2043;2101;2112;1984;1983
63;2043;2064;2093;2087;1995;2016
64;2041;2043;2080;2080;2002;1991
65;2041;2056;2097;2096;1985;2016
66;2043;2044;2096;2096;2007;2048
67;2041;2045;2067;2080;2016;2002
68;2044;2064;2089;2095;1989;1997
69;2043;2041;2084;2080;2010;2023
70;2044;2056;2047;2065;2016;2016
71;2042;2044;2096;2096;2003;2000
72;2041;2043;2074;2064;2016;2034
73;2044;2044;2057;2063;2048;2016
74;2041;2042;2080;2084;2002;2007
75;2041;2056;2075;2064;2017;2024
76;2042;2044;2064;2064;2011;2048
