row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;1983;2016;2098;2091
1;2041;2056;1993;1997;2080;2082
2;2043;2046;2000;2000;2103;2103
3;2041;2045;1976;1984;2112;2096
4;2045;2064;1993;1995;2083;2085
5;2043;2043;1983;2016;2099;2107
6;2041;2041;1975;1976;2112;2112
7;2041;2045;2000;2002;2091;2084
8;2041;2045;1993;1984;2112;2107
9;2044;2064;1977;1979;2100;2096
10;2043;2048;1983;2016;2096;2091
11;2044;2056;1993;1983;2112;2112
12;2041;2044;1972;1971;2107;2096
13;2041;2047;1984;1993;2112;2096
14;2044;2045;1993;1987;2104;2112
15;2041;2044;1976;1984;2099;2099
16;2042;2056;1979;1989;2089;2112
17;2042;2044;2000;1983;2111;2105
18;2041;2045;1973;1984;2112;2098
19;2044;2044;1993;1999;2082;2088
20;2041;2043;1983;2016;2098;2107
21;2044;2041;1983;1979;2096;2082
22;2042;2044;2000;2002;2079;2079
23;2041;2045;1997;1997;2112;2098
24;2044;2045;1992;1991;2091;2080
25;2041;2048;1983;2016;2074;2079
26;2039;2056;2001;1992;2091;2112
27;2040;2044;1984;2000;2095;2080
28;2041;2045;1999;2001;2080;2096
29;2044;2048;1993;1995;2093;2112
30;2041;2048;1981;1984;2098;2095
31;2042;2056;1993;1996;2088;2084
32;2043;2044;2000;2000;2103;2103
33;2041;2045;1979;1984;2112;2098
34;2048;2048;1993;1999;2088;2090
35;2043;2044;1983;2016;2106;2111
36;2040;2041;1975;1971;2112;2112
37;2041;2046;1983;2000;2095;2096
38;2041;2043;1984;1984;2112;2110
39;2044;2044;1977;1975;2103;2112
40;2043;2041;1983;2016;2098;2103
41;2044;2056;1983;1971;2112;2112
42;2042;2044;1968;1970;2111;2099
43;2041;2043;1979;1985;2112;2099
44;2044;2048;1977;1975;2113;2114
45;2043;2043;1968;1984;2110;2103
46;2044;2045;1981;1981;2112;2112
47;2043;2044;1981;1971;2115;2113
48;2041;2045;1966;1968;2112;2099
49;2044;2048;1981;1983;2099;2112
50;2043;2043;1976;1984;2111;2119
51;2048;2041;1967;1975;2112;2112
52;2041;2044;1978;1982;2103;2098
53;2041;2043;1977;1984;2144;2111
54;2044;2044;1976;1975;2104;2112
55;2043;2043;1982;2016;2098;2103
56;2041;2041;1979;1976;2112;2112
57;2043;2048;1972;1971;2107;2096
58;2041;2043;1985;1985;2112;2098
59;2044;2064;1981;1983;2103;2112
60;2041;2045;1976;1984;2098;2099
61;2044;2045;1987;1987;2091;2112
62;2043;2044;2000;1982;2103;2101
63;2041;2045;1979;1984;2112;2098
64;2044;2038;1993;1995;2091;2096
65;2041;2043;1983;1984;2099;2103
66;2044;2056;1979;1979;2112;2112
67;2041;2044;2000;2000;2099;2093
68;2041;2043;1985;1984;2112;2099
69;2044;2044;1977;1983;2096;2091
70;2043;2043;1983;2016;2098;2099
71;2064;2056;1985;1983;2112;2112
72;2042;2044;1978;1982;2099;2093
73;2041;2043;1984;1989;2112;2098
74;2044;2042;1981;1983;2105;2112
75;2043;2043;1976;1984;2099;2103
76;2042;2056;1981;1982;2112;2112
77;2045;2044;1977;1971;2115;2106
78;2041;2045;1972;1984;2112;2098
79;2044;2044;1977;1987;2096;2112
80;2039;2045;1982;1984;2099;2103
81;2043;2041;1979;1983;2097;2112
82;2041;2044;2000;2000;2095;2092
83;2041;2045;1986;1985;2112;2099
84;2044;2045;1981;1987;2097;2096
85;2043;2045;1983;2016;2098;2103
86;2041;2056;1981;1982;2112;2112
87;2042;2044;1981;1982;2099;2091
88;2041;2047;1989;1992;2112;2098
89;2044;2044;1993;1991;2093;2096
90;2043;2045;1983;2016;2098;2091
91;2044;2045;1989;1991;2091;2112
92;2042;2045;2000;2000;2103;2096
93;2041;2043;1984;1985;2112;2098
94;2044;2045;1993;1995;2096;2097
95;2043;2043;1983;1984;2099;2103
96;2044;2041;1979;1981;2097;2112
97;2042;2044;2000;2000;2099;2093
98;2041;2043;1985;1984;2112;2098
99;2044;2044;1981;1987;2085;2093
100;2043;2043;1983;2016;2098;2099
101;2045;2056;1983;1980;2112;2112
102;2043;2045;1978;1979;2103;2097
103;2041;2045;1982;1984;2112;2098
104;2044;2044;1992;1987;2100;2112
105;2045;2045;1976;1984;2099;2103
106;2044;2041;1975;1977;2112;2112
107;2037;2044;1970;1971;2115;2109
108;2041;2045;1969;1969;2112;2128
109;2044;2044;1965;1971;2118;2120
110;2043;2043;1968;1984;2128;2123
111;2044;2056;1961;1960;2121;2144
112;2042;2045;1968;1968;2127;2123
113;2041;2043;1955;1955;2144;2130
114;2044;2044;1961;1963;2123;2123
115;2041;2043;1956;1952;2130;2135
116;2044;2056;1949;1946;2136;2144
117;2043;2044;1968;1946;2135;2136
118;2041;2043;1944;1941;2144;2160
119;2044;2064;1944;1939;2145;2144
120;2043;2045;1952;1952;2143;2151
121;2041;2056;1933;1930;2145;2152
122;2043;2045;1936;1938;2155;2149
123;2041;2043;1931;1919;2150;2160
124;2044;2064;1929;1931;2150;2155
125;2045;2044;1925;1952;2160;2159
126;2043;2056;1927;1930;2155;2148
127;2040;2044;1936;1936;2155;2152
128;2041;2043;1925;1919;2152;2162
129;2044;2064;1929;1931;2154;2153
130;2043;2045;1936;1952;2162;2155
131;2041;2041;1923;1924;2153;2156
132;2041;2045;1936;1936;2163;2158
133;2041;2047;1921;1919;2164;2162
134;2044;2044;1917;1919;2162;2165
135;2043;2045;1916;1914;2163;2175
136;2041;2056;1911;1908;2175;2170
137;2041;2044;1908;1906;2179;2170
138;2041;2043;1908;1907;2172;2192
139;2044;2040;1912;1907;2176;2175
140;2041;2043;1908;1906;2174;2171
141;2041;2041;1911;1911;2168;2168
142;2042;2044;1912;1907;2171;2163
143;2041;2043;1920;1917;2158;2162
144;2044;2044;1929;1927;2152;2153
145;2043;2048;1936;1952;2142;2135
146;2044;2045;1953;1955;2120;2112
147;2042;2044;1970;1971;2107;2101
148;2041;2043;1978;1985;2112;2098
149;2044;2044;1993;1991;2093;2096
150;2043;2043;1983;1984;2103;2115
151;2042;2041;1971;1966;2121;2144
152;2042;2045;1968;1951;2139;2135
153;2045;2043;1944;1937;2144;2160
154;2044;2044;1933;1935;2150;2153
155;2043;2045;1936;1952;2160;2151
156;2040;2041;1929;1922;2153;2156
