row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;2072;2162;1931;1911
1;2045;2044;2073;2163;1912;1918
2;2043;2044;2080;2171;1912;1919
3;2041;2056;2047;2158;1936;1919
4;2042;2040;2064;2160;1915;1918
5;2041;2043;2067;2162;1915;1920
6;2045;2048;2073;2160;1952;1918
7;2041;2043;2080;2167;1917;1919
8;2044;2056;2047;2158;1911;1927
9;2041;2046;2068;2160;1919;1952
10;2041;2047;2057;2162;1927;1920
11;2044;2045;2061;2153;1917;1936
12;2043;2043;2080;2159;1928;1919
13;2041;2041;2047;2158;1936;1927
14;2042;2047;2064;2148;1919;1952
15;2041;2043;2066;2160;1935;1931
16;2045;2044;2057;2160;1952;1936
17;2041;2043;2080;2151;1928;1919
18;2041;2041;2047;2144;1938;1939
19;2042;2046;2064;2152;1919;1952
20;2041;2047;2056;2143;1939;1931
21;2045;2044;2057;2144;1952;1939
22;2041;2042;2064;2151;1936;1939
23;2041;2041;2047;2144;1939;1939
24;2040;2046;2064;2136;1952;1952
25;2041;2043;2057;2142;1943;1942
26;2044;2064;2057;2144;1952;1946
27;2043;2043;2064;2135;1951;1955
28;2042;2056;2047;2144;1939;1951
29;2043;2045;2064;2131;1955;1952
30;2041;2045;2056;2130;1963;1959
31;2044;2044;2072;2128;1952;1968
32;2043;2045;2080;2131;1961;1960
33;2041;2056;2047;2144;1970;1971
34;2040;2047;2064;2114;1961;1984
35;2041;2047;2056;2128;1971;1966
36;2044;2064;2057;2112;1984;1971
37;2043;2043;2080;2111;1965;1984
38;2041;2041;2047;2112;1971;1975
39;2042;2045;2064;2105;1984;1984
40;2041;2043;2058;2099;1975;1976
41;2045;2044;2061;2112;1984;1978
42;2041;2044;2080;2107;1983;1984
43;2044;2056;2047;2112;1978;1987
44;2042;2045;2064;2096;1984;2016
45;2041;2045;2056;2099;1995;1985
46;2045;2064;2057;2096;2016;2000
47;2043;2042;2052;2091;1985;1992
48;2041;2056;2047;2112;2000;1995
49;2041;2049;2064;2093;1985;2016
50;2041;2047;2056;2096;1991;1994
51;2045;2048;2057;2091;2016;2002
52;2043;2043;2064;2087;1995;1995
53;2041;2056;2047;2080;2003;2011
54;2042;2045;2064;2075;2003;2016
55;2041;2047;2056;2078;2011;2000
56;2044;2044;2057;2080;2016;2015
57;2043;2044;2080;2071;2004;2008
58;2041;2045;2047;2080;2010;2007
59;2042;2045;2064;2075;2016;2016
60;2041;2043;2057;2067;2015;2048
61;2044;2044;2057;2080;2016;2007
62;2043;2043;2052;2075;2048;2016
63;2044;2056;2047;2080;2015;2019
64;2041;2044;2064;2069;2017;2016
65;2041;2043;2046;2066;2023;2048
66;2044;2044;2057;2059;2020;2032
67;2043;2044;2052;2067;2048;2017
68;2041;2056;2043;2080;2032;2023
69;2041;2045;2064;2058;2021;2023
70;2056;2047;2051;2066;2027;2048
71;2044;2044;2041;2059;2024;2032
72;2043;2042;2052;2059;2048;2027
73;2044;2056;2047;2080;2032;2027
74;2040;2047;2034;2057;2027;2022
75;2061;2043;2041;2064;2027;2048
76;2044;2048;2041;2057;2024;2032
77;2041;2043;2032;2063;2048;2024
78;2041;2056;2021;2080;2032;2027
79;2040;2044;2032;2055;2021;2026
80;2041;2043;1992;2066;2027;2048
81;2044;2044;1993;2059;2023;2032
82;2043;2043;1983;2059;2048;2025
83;2042;2056;1971;2080;2032;2027
84;2044;2046;1976;2061;2024;2018
85;2056;2041;1977;2064;2023;2048
86;2045;2064;1965;2058;2020;2032
87;2043;2045;1980;2067;2048;2021
88;2044;2041;1975;2080;2032;2023
89;2042;2044;1968;2056;2021;2024
90;2041;2045;1971;2066;2023;2048
91;2044;2044;1977;2059;2022;2032
92;2043;2044;1968;2063;2048;2024
93;2042;2045;1979;2080;2032;2023
94;2046;2044;1981;2057;2024;2019
95;2041;2043;1969;2066;2027;2048
96;2044;2044;1981;2061;2018;2032
97;2041;2046;1983;2063;2048;2024
98;2042;2056;1999;2080;2032;2027
99;2043;2044;2000;2061;2021;2020
100;2041;2043;1992;2064;2027;2048
101;2044;2044;1977;2057;2020;2032
102;2043;2044;1983;2067;2048;2021
103;2044;2041;1991;2080;2034;2031
104;2045;2044;1977;2050;2025;2024
105;2041;2045;1992;2066;2027;2048
