row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2036;2034;2064;2051
1;2044;2041;2037;2048;2043;2044
2;2043;2044;2036;2034;2051;2049
3;2041;2043;2008;2033;2048;2046
4;2044;2044;2041;2039;2048;2041
5;2043;2043;2040;2032;2043;2055
6;2045;2056;2029;2048;2050;2080
7;2042;2044;2033;2034;2051;2048
8;2041;2043;2033;2029;2051;2064
9;2044;2044;2025;2027;2053;2056
10;2041;2042;2032;2028;2064;2055
11;2044;2056;2029;2048;2056;2080
12;2043;2045;2032;2032;2059;2053
13;2041;2047;2026;2029;2080;2047
14;2044;2044;2029;2035;2049;2053
15;2041;2048;2032;2028;2064;2051
16;2042;2056;2033;2048;2047;2043
17;2042;2046;2033;2034;2051;2050
18;2041;2045;2027;2027;2080;2064
19;2044;2064;2029;2035;2048;2043
20;2041;2042;2036;2028;2047;2059
21;2042;2045;2027;2048;2051;2050
22;2042;2044;2032;2034;2051;2048
23;2041;2043;2035;2032;2048;2064
24;2044;2044;2025;2027;2052;2056
25;2043;2046;2032;2034;2064;2051
26;2041;2045;2039;2048;2056;2080
27;2042;2045;2032;2032;2059;2057
28;2041;2043;2024;2033;2080;2047
29;2044;2044;2040;2031;2056;2061
30;2043;2043;2032;2016;2064;2063
31;2042;2056;2023;2048;2047;2046
32;2042;2044;2036;2034;2063;2056
33;2041;2043;2024;2016;2080;2064
34;2045;2048;2025;2035;2048;2051
35;2047;2043;2032;2031;2066;2059
36;2044;2056;2021;2048;2064;2080
37;2042;2044;2032;2032;2055;2058
38;2041;2043;2022;2024;2080;2074
39;2044;2044;2009;2003;2082;2080
40;2043;2043;2016;2016;2067;2083
41;2042;2041;2003;2001;2089;2112
42;2042;2044;1983;1979;2107;2097
43;2041;2043;1984;1985;2112;2098
44;2044;2048;1993;1987;2102;2112
45;2043;2042;1968;1984;2128;2115
46;2044;2056;1975;1973;2112;2112
47;2041;2045;1976;1971;2115;2119
48;2041;2043;1960;1960;2144;2128
49;2044;2048;1965;1975;2102;2112
50;2043;2043;1980;1984;2110;2123
51;2044;2045;1963;1958;2115;2112
52;2040;2044;1973;1978;2103;2093
53;2041;2041;1984;1984;2112;2128
54;2044;2042;1961;1971;2111;2112
55;2043;2030;1976;1984;2098;2099
56;2041;2056;1989;1981;2112;2144
57;2042;2044;1970;1970;2115;2102
58;2041;2043;1979;1987;2112;2098
59;2044;2044;1993;1991;2100;2112
60;2043;2042;1980;1984;2099;2099
61;2041;2041;1987;1991;2080;2080
62;2042;2045;2000;2002;2095;2096
63;2041;2043;1984;1984;2112;2096
64;2044;2044;1993;2003;2072;2080
65;2043;2046;2016;2016;2096;2095
66;2040;2056;1993;1987;2090;2080
67;2042;2044;2001;2003;2071;2068
68;2041;2043;2014;2016;2080;2096
69;2044;2042;1993;1999;2084;2080
70;2043;2044;2016;2016;2066;2071
71;2040;2056;2015;2048;2081;2112
72;2042;2044;2000;2000;2091;2081
73;2041;2043;2000;2016;2080;2067
74;2044;2041;2009;2007;2084;2096
75;2043;2042;1983;1984;2098;2095
76;2043;2056;1991;1998;2080;2080
77;2042;2045;2000;2002;2099;2101
78;2041;2043;1979;1984;2112;2098
79;2044;2044;1992;1995;2083;2088
80;2043;2044;1983;2016;2098;2107
81;2064;2041;1979;1969;2112;2112
82;2042;2045;2000;2000;2091;2088
83;2041;2043;1992;1986;2112;2110
84;2044;2048;1977;1971;2107;2112
85;2043;2043;1978;1984;2096;2099
86;2042;2041;1987;1981;2112;2144
87;2040;2044;1968;1970;2115;2102
88;2041;2043;1979;1985;2112;2098
89;2044;2044;1993;1987;2101;2113
90;2043;2043;1972;1984;2110;2107
91;2041;2056;1979;1985;2090;2112
92;2042;2045;2000;1983;2107;2109
93;2041;2043;1970;1969;2112;2099
94;2045;2044;1977;1991;2089;2089
95;2043;2046;1983;2016;2099;2115
96;2044;2041;1971;1967;2112;2112
97;2043;2045;1980;2000;2095;2089
98;2041;2045;1992;1987;2112;2110
99;2045;2044;1977;1975;2104;2112
100;2043;2043;1982;2016;2096;2091
101;2044;2041;1991;1988;2112;2112
102;2042;2044;1973;1971;2107;2093
103;2041;2043;1984;1995;2081;2096
104;2045;2044;1993;1995;2098;2112
105;2043;2042;1977;1984;2099;2095
106;2042;2041;1991;1994;2081;2082
107;2040;2044;2000;2000;2099;2104
108;2041;2043;1977;1984;2112;2098
109;2045;2042;1993;1999;2081;2083
110;2043;2043;1983;2016;2098;2107
111;2042;2056;1971;1973;2112;2112
112;2042;2047;2000;2000;2087;2084
113;2041;2045;1993;1989;2112;2106
114;2044;2044;1977;1975;2101;2096
115;2041;2043;1983;2016;2096;2091
116;2044;2056;1991;1986;2112;2112
117;2042;2045;1972;1971;2107;2096
118;2041;2043;1984;1992;2112;2096
119;2044;2045;1993;1991;2101;2112
120;2041;2045;1973;1984;2103;2103
121;2044;2056;1983;1987;2090;2112
122;2041;2047;2000;1983;2107;2109
123;2041;2041;1966;1971;2112;2099
124;2045;2048;1981;1987;2091;2096
125;2043;2043;1983;1984;2106;2115
126;2064;2056;1971;1969;2112;2112
127;2042;2044;1980;1983;2099;2096
128;2056;2043;1982;1984;2112;2128
129;2045;2045;1976;1971;2109;2112
130;2043;2043;1980;1984;2098;2107
131;2042;2041;1979;1972;2112;2144
132;2042;2045;1968;1970;2115;2103
133;2041;2043;1976;1984;2112;2103
134;2045;2044;1977;1975;2112;2120
135;2043;2048;1968;1984;2128;2111
136;2044;2041;1973;1976;2112;2112
137;2042;2045;1976;1970;2119;2119
138;2041;2043;1962;1963;2144;2107
139;2045;2064;1977;1983;2097;2112
140;2043;2044;1980;1984;2111;2123
141;2044;2041;1965;1965;2112;2112
142;2042;2045;1980;1982;2099;2098
143;2041;2043;1982;1984;2112;2111
144;2044;2043;1977;1971;2105;2112
145;2043;2043;1983;2016;2098;2099
146;2044;2041;1985;1978;2112;2112
147;2042;2045;1974;1971;2103;2096
148;2041;2045;1986;1989;2112;2098
149;2044;2044;1993;1991;2097;2112
150;2043;2043;1980;1984;2098;2099
151;2041;2041;1965;1991;2086;2112
152;2042;2045;2000;2000;2099;2096
153;2041;2043;1980;1984;2112;2096
154;2044;2044;1993;1999;2081;2086
155;2043;2046;1983;2016;2096;2099
156;2042;2041;1987;1987;2089;2083
157;2042;2046;2000;2002;2083;2081
158;2041;2043;1994;1995;2112;2098
159;2045;2042;1993;1991;2086;2083
160;2043;2045;1983;2016;2079;2087
161;2040;2041;1999;1992;2089;2112
162;2043;2045;2000;2000;2091;2084
163;2057;2043;1993;2000;2082;2096
164;2045;2064;1993;1991;2092;2112
165;2043;2042;1983;1984;2098;2095
166;2041;2041;1991;1991;2088;2112
167;2044;2045;2000;2000;2099;2097
168;2041;2045;1983;1985;2112;2096
169;2044;2045;1993;1999;2082;2088
170;2043;2043;1983;2016;2096;2095
171;2042;2041;1987;1988;2088;2082
172;2043;2045;2000;2002;2083;2080
173;2056;2045;1995;1995;2112;2098
174;2044;2064;1993;1991;2088;2088
175;2043;2048;1983;2016;2096;2091
176;2041;2041;1991;1989;2096;2112
177;2043;2047;1984;1983;2099;2093
178;2041;2043;1986;1987;2112;2098
179;2045;2043;1993;1987;2096;2112
180;2043;2043;1981;1984;2099;2103
181;2043;2041;1981;1983;2112;2112
182;2042;2045;1983;1979;2103;2101
183;2056;2043;1976;1984;2112;2098
184;2044;2064;1981;1987;2096;2112
185;2043;2045;1982;1984;2099;2107
186;2044;2041;1979;1977;2112;2112
187;2042;2044;1981;1982;2103;2100
188;2041;2043;1980;1984;2112;2103
189;2044;2044;1977;1987;2099;2112
190;2043;2043;1982;1984;2099;2107
191;2044;2041;1979;1976;2112;2112
192;2042;2044;1975;1979;2103;2097
193;2041;2045;1982;1985;2112;2098
194;2045;2048;1981;1987;2100;2112
195;2043;2042;1980;1984;2098;2103
196;2042;2041;1981;1981;2097;2112
197;2042;2044;2000;1982;2107;2103
198;2041;2043;1977;1984;2112;2099
199;2045;2044;1977;1979;2098;2112
200;2043;2042;1980;1984;2099;2111
201;2043;2056;1975;1972;2112;2112
202;2043;2045;1977;1975;2107;2101
203;2041;2045;1977;1984;2112;2106
204;2045;2044;1977;1979;2105;2112
205;2043;2046;1981;1984;2099;2103
206;2044;2056;1981;1977;2112;2112
207;2042;2046;1980;1978;2107;2100
208;2041;2043;1978;1984;2112;2099
209;2047;2044;1977;1983;2099;2112
210;2047;2044;1977;1984;2106;2107
211;2042;2056;1977;1974;2112;2112
212;2042;2045;1974;1971;2107;2106
213;2041;2043;1972;1984;2112;2099
214;2044;2064;1976;1975;2109;2112
215;2041;2044;1973;1984;2110;2111
