row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2184;2175;1900;1904
1;2044;2044;2185;2191;1888;1889
2;2041;2042;2208;2208;1904;1903
3;2041;2041;2181;2189;1897;1894
4;2044;2044;2192;2194;1895;1884
5;2041;2043;2192;2175;1891;1906
6;2044;2045;2185;2191;1891;1893
7;2043;2043;2208;2208;1883;1883
8;2042;2045;2201;2194;1889;1892
9;2040;2044;2192;2194;1887;1889
10;2041;2045;2190;2208;1888;1883
11;2044;2044;2201;2207;1884;1880
12;2043;2043;2208;2208;1875;1887
13;2040;2041;2199;2201;1873;1888
14;2040;2046;2198;2224;1883;1876
15;2041;2043;2206;2208;1888;1875
16;2044;2044;2201;2203;1869;1877
17;2041;2044;2208;2208;1875;1883
18;2040;2056;2203;2206;1888;1888
19;2042;2045;2224;2195;1879;1873
20;2041;2045;2208;2208;1888;1883
21;2044;2042;2201;2207;1880;1888
22;2043;2043;2208;2208;1882;1879
23;2044;2045;2203;2196;1880;1888
24;2041;2045;2192;2195;1887;1886
25;2041;2045;2195;2208;1888;1882
26;2044;2044;2201;2199;1885;1889
27;2043;2044;2208;2208;1883;1899
28;2041;2045;2193;2195;1891;1888
29;2042;2044;2196;2202;1895;1889
30;2041;2043;2189;2175;1888;1883
31;2044;2044;2201;2199;1889;1899
32;2047;2043;2208;2208;1883;1895
33;2042;2041;2191;2177;1900;1888
34;2043;2044;2196;2195;1887;1904
35;2041;2047;2177;2175;1888;1883
36;2044;2044;2201;2195;1904;1896
37;2041;2043;2208;2208;1875;1891
38;2041;2056;2187;2180;1896;1892
39;2041;2044;2192;2195;1903;1899
40;2041;2045;2184;2175;1888;1875
41;2044;2045;2201;2191;1888;1896
42;2043;2042;2208;2208;1887;1899
43;2042;2041;2187;2195;1888;1888
44;2043;2044;2224;2195;1883;1881
45;2041;2043;2200;2175;1888;1883
46;2044;2044;2201;2207;1879;1875
47;2041;2043;2208;2208;1875;1879
48;2041;2041;2205;2198;1880;1888
49;2040;2044;2197;2195;1879;1878
50;2045;2043;2202;2209;1888;1875
51;2044;2044;2201;2199;1884;1888
52;2043;2043;2208;2208;1875;1887
53;2044;2041;2197;2200;1888;1888
54;2042;2044;2197;2195;1891;1881
55;2041;2045;2200;2175;1888;1883
56;2044;2044;2185;2199;1885;1891
57;2041;2045;2208;2208;1883;1887
58;2041;2041;2199;2195;1888;1888
59;2042;2044;2199;2195;1887;1890
60;2041;2043;2188;2175;1888;1883
61;2044;2044;2201;2203;1884;1888
62;2043;2027;2208;2208;1883;1891
63;2044;2041;2193;2193;1888;1888
64;2040;2045;2196;2195;1887;1876
65;2041;2043;2200;2208;1888;1882
66;2044;2044;2201;2199;1879;1888
67;2043;2043;2208;2208;1875;1883
68;2042;2041;2201;2206;1888;1888
69;2041;2046;2200;2194;1887;1881
70;2041;2043;2200;2208;1888;1882
71;2044;2045;2201;2211;1879;1888
72;2041;2043;2208;2208;1882;1883
73;2041;2041;2203;2201;1873;1888
74;2043;2044;2224;2206;1879;1878
75;2041;2043;2202;2208;1888;1874
76;2044;2044;2205;2211;1872;1873
77;2041;2043;2208;2208;1874;1883
78;2044;2056;2203;2206;1875;1888
79;2040;2044;2224;2224;1875;1867
80;2041;2043;2211;2209;1888;1875
81;2044;2064;2201;2207;1879;1888
82;2039;2043;2208;2208;1883;1887
83;2041;2056;2199;2192;1889;1894
84;2042;2044;2192;2192;1899;1896
85;2041;2043;2185;2175;1889;1904
86;2044;2044;2200;2195;1894;1896
87;2047;2045;2208;2208;1904;1891
88;2040;2056;2191;2197;1888;1888
89;2041;2045;2193;2194;1899;1892
90;2041;2043;2187;2175;1892;1887
91;2044;2044;2189;2195;1884;1889
92;2043;2043;2208;2208;1904;1895
93;2044;2045;2205;2192;1891;1888
94;2042;2044;2198;2195;1883;1879
95;2041;2043;2200;2208;1888;1883
96;2044;2044;2201;2207;1884;1880
97;2043;2042;2208;2208;1875;1875
98;2042;2041;2205;2202;1875;1888
99;2044;2044;2200;2203;1883;1877
100;2041;2045;2202;2209;1888;1874
101;2040;2044;2217;2211;1874;1877
102;2043;2045;2208;2208;1875;1883
103;2040;2056;2201;2207;1877;1888
104;2043;2044;2224;2207;1883;1876
105;2041;2045;2203;2208;1888;1875
106;2041;2044;2201;2211;1872;1875
107;2043;2048;2208;2208;1875;1879
108;2042;2041;2207;2205;1873;1888
109;2040;2044;2224;2224;1875;1874
110;2041;2043;2208;2209;1888;1875
111;2040;2044;2205;2211;1874;1872
112;2041;2043;2212;2208;1874;1875
113;2041;2041;2209;2212;1874;1888
114;2043;2044;2202;2224;1879;1869
115;2041;2043;2209;2209;1888;1874
116;2044;2048;2205;2207;1872;1880
117;2043;2043;2208;2208;1875;1875
118;2040;2056;2209;2208;1873;1888
119;2042;2044;2224;2207;1875;1875
120;2041;2043;2210;2208;1888;1875
121;2044;2044;2216;2215;1872;1872
122;2041;2042;2212;2208;1875;1879
123;2041;2056;2205;2201;1875;1888
124;2040;2044;2224;2224;1875;1873
125;2041;2043;2208;2209;1888;1874
126;2044;2044;2205;2207;1874;1875
127;2043;2043;2208;2208;1874;1879
128;2044;2041;2209;2209;1877;1888
129;2041;2044;2224;2207;1879;1872
130;2041;2043;2208;2208;1888;1875
131;2044;2045;2205;2211;1876;1880
132;2041;2043;2208;2208;1875;1875
133;2042;2041;2209;2205;1875;1888
134;2042;2044;2208;2203;1879;1879
135;2041;2043;2201;2208;1888;1875
136;2040;2044;2216;2211;1876;1875
137;2043;2043;2208;2208;1875;1883
138;2042;2045;2199;2201;1877;1888
139;2042;2044;2224;2206;1883;1875
140;2041;2043;2205;2208;1888;1882
141;2044;2042;2201;2203;1876;1888
142;2043;2044;2208;2208;1875;1883
143;2041;2041;2201;2199;1888;1888
144;2040;2044;2199;2195;1891;1878
145;2041;2041;2200;2208;1888;1883
146;2044;2042;2201;2203;1885;1888
147;2041;2042;2208;2208;1883;1887
148;2041;2056;2195;2193;1888;1888
149;2042;2044;2192;2194;1895;1889
150;2041;2043;2191;2175;1890;1904
151;2040;2044;2189;2195;1889;1891
152;2043;2045;2208;2208;1904;1899
153;2042;2041;2187;2186;1896;1892
154;2040;2044;2192;2192;1899;1894
155;2041;2043;2185;2175;1898;1906
156;2044;2044;2185;2183;1904;1904
157;2043;2043;2180;2176;1907;1911
158;2041;2056;2177;2169;1913;1914
159;2042;2044;2165;2163;1923;1919
160;2041;2043;2159;2160;1952;1938
161;2044;2044;2153;2151;1940;1952
162;2041;2044;2111;2144;1951;1959
163;2042;2041;2125;2119;1968;1984
164;2041;2045;2112;2106;1983;1979
165;2041;2043;2100;2112;1984;1983
166;2044;2044;2105;2103;1985;1989
167;2043;2042;2096;2112;2000;1995
168;2043;2056;2085;2087;1993;2016
169;2042;2044;2096;2098;1995;1989
170;2041;2041;2089;2089;2016;2000
171;2044;2044;2089;2095;1989;1987
172;2039;2045;2096;2112;1979;1987
173;2042;2056;2099;2096;1992;2016
174;2041;2044;2097;2098;1987;1982
175;2041;2043;2096;2112;1984;1978
176;2044;2044;2105;2103;1988;1987
177;2043;2044;2096;2112;1978;1983
178;2040;2056;2099;2093;1987;1984
179;2040;2044;2101;2099;1987;1987
180;2041;2043;2093;2096;1984;1978
181;2044;2044;2105;2103;1985;1985
182;2043;2045;2100;2112;1983;1991
