row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2100;2099;1991;1983
1;2041;2043;2094;2089;2016;2000
2;2044;2044;2089;2091;1983;1985
3;2043;2041;2096;2112;2000;1995
4;2044;2056;2087;2086;2000;2016
5;2042;2048;2096;2096;1991;1986
6;2041;2043;2090;2096;2016;2000
7;2044;2044;2089;2091;2000;1997
8;2043;2043;2088;2112;2000;1987
9;2044;2041;2095;2094;1985;2016
10;2045;2044;2096;2096;2007;2000
11;2041;2047;2080;2088;2016;2000
12;2044;2041;2093;2095;1990;2000
13;2043;2048;2084;2080;2003;2011
14;2044;2056;2077;2079;2001;2016
15;2042;2045;2096;2096;2007;2048
16;2041;2045;2068;2064;2020;2034
17;2044;2064;2057;2063;2048;2019
18;2043;2044;2080;2080;2034;2035
19;2043;2056;2047;2048;2047;2050
20;2043;2046;2032;2035;2051;2048
21;2041;2045;2042;2045;2042;2047
22;2044;2064;2029;2023;2060;2064
23;2041;2048;2020;2024;2047;2051
24;2044;2052;2000;2048;2047;2080
25;2041;2045;2004;2032;2071;2064
26;2044;2064;1992;2019;2052;2064
27;2045;2042;1983;2039;2049;2061
28;2044;2041;2007;2016;2067;2075
29;2043;2044;2000;2048;2057;2080
30;2045;2045;2004;2032;2059;2067
31;2044;2044;2009;2008;2080;2096
32;2041;2043;1983;2007;2066;2064
33;2043;2041;2009;2018;2066;2075
34;2043;2045;2032;2000;2085;2084
35;2041;2045;1987;2003;2071;2059
36;2044;2048;2009;2021;2080;2067
37;2043;2043;1983;2003;2080;2081
38;2041;2056;1983;2016;2066;2059
39;2040;2045;2001;2048;2064;2080
40;2041;2045;2002;2003;2079;2073
41;2044;2044;1981;2017;2080;2064
42;2041;2044;1983;2035;2053;2059
43;2040;2041;2001;2016;2067;2071
44;2041;2045;1982;2048;2052;2045
45;2041;2043;1996;2035;2055;2059
46;2044;2048;1997;2016;2080;2067
47;2043;2042;1980;2019;2053;2047
48;2042;2056;1991;2031;2064;2067
49;2041;2046;2000;2048;2080;2080
50;2041;2043;1971;2032;2059;2048
51;2041;2044;1993;2033;2080;2066
52;2043;2040;1983;2015;2072;2080
53;2041;2056;1971;2017;2064;2051
54;2043;2044;2000;2048;2051;2080
55;2041;2043;1985;2003;2075;2070
56;2044;2048;1965;2017;2107;2112
57;2041;2044;1980;2016;2098;2103
58;2044;2041;1977;1970;2117;2144
59;2042;2045;1968;1968;2115;2104
60;2041;2045;1977;1984;2112;2103
61;2041;2044;1977;1971;2118;2120
62;2043;2043;1968;1984;2111;2103
63;2042;2056;1975;1977;2112;2112
64;2041;2046;1936;1970;2119;2117
65;2041;2043;1961;1965;2144;2106
66;2044;2042;1977;1987;2100;2112
67;2043;2043;1976;1984;2128;2119
68;2042;2056;1963;1964;2112;2112
69;2042;2045;1975;1979;2103;2102
70;2041;2043;1973;1971;2112;2128
71;2046;2044;1965;1975;2107;2112
72;2045;2043;1980;2016;2098;2103
73;2044;2056;1975;1974;2112;2144
74;2042;2044;1972;1971;2107;2099
75;2045;2043;1981;1986;2112;2098
76;2044;2044;1977;1983;2106;2112
77;2043;2042;1972;1984;2099;2099
78;2044;2041;1985;1986;2096;2112
79;2041;2047;2000;1978;2111;2104
80;2041;2043;1977;1984;2112;2098
81;2044;2044;1993;1995;2091;2096
82;2045;2045;1983;1984;2099;2107
83;2044;2056;1979;1976;2096;2112
84;2044;2044;2000;2000;2095;2096
85;2041;2043;1984;1984;2112;2103
86;2044;2044;1977;1979;2097;2096
87;2043;2044;1983;2016;2098;2103
88;2044;2041;1981;1977;2112;2112
89;2043;2044;1976;1971;2103;2097
90;2041;2043;1984;1984;2112;2099
91;2044;2044;1977;1975;2108;2112
92;2043;2048;1976;1984;2103;2107
93;2041;2041;1981;1979;2112;2112
94;2042;2044;1975;1971;2115;2109
95;2041;2047;1971;1971;2112;2099
96;2044;2041;1981;1987;2097;2112
97;2041;2045;1983;1984;2106;2107
98;2044;2041;1977;1980;2112;2112
99;2041;2044;2000;2000;2099;2092
100;2041;2047;1985;1984;2112;2099
101;2044;2044;1981;1987;2096;2096
102;2041;2043;1983;2016;2098;2103
103;2042;2056;1979;1974;2112;2112
104;2041;2044;1977;1978;2107;2096
105;2041;2043;1984;1984;2112;2098
106;2044;2044;1981;1987;2100;2112
107;2041;2043;1982;2016;2098;2095
108;2042;2056;1989;1987;2096;2112
109;2045;2045;1983;1983;2107;2098
110;2056;2045;1979;1984;2112;2098
111;2045;2064;1993;1991;2096;2112
112;2043;2043;1983;1984;2103;2107
113;2042;2056;1979;1977;2112;2112
114;2040;2047;1980;1982;2103;2101
115;2056;2043;1977;1984;2112;2110
116;2045;2044;1977;1975;2106;2112
117;2043;2045;1977;1984;2107;2115
118;2041;2041;1971;1965;2115;2144
119;2041;2045;1968;1970;2119;2111
120;2041;2045;1968;1968;2144;2128
121;2044;2045;1965;1971;2113;2115
122;2045;2043;1968;1984;2128;2119
123;2034;2056;1967;1964;2115;2113
124;2042;2045;1968;1970;2123;2114
125;2041;2047;1963;1963;2144;2128
126;2044;2045;1961;1967;2119;2120
127;2043;2044;1968;1984;2128;2123
128;2042;2056;1959;1961;2121;2144
