row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2136;2144;1952;1947
1;2044;2044;2137;2135;1948;1952
2;2041;2046;2111;2144;1939;1943
3;2043;2041;2143;2142;1937;1952
4;2043;2044;2160;2138;1947;1943
5;2041;2043;2136;2144;1952;1938
6;2044;2044;2153;2151;1930;1919
7;2041;2044;2152;2144;1938;1947
8;2042;2056;2141;2137;1937;1952
9;2043;2044;2160;2160;1935;1930
10;2041;2043;2152;2145;1952;1938
11;2044;2044;2141;2147;1932;1919
12;2043;2045;2152;2152;1936;1931
13;2042;2041;2153;2147;1919;1952
14;2043;2044;2160;2143;1935;1933
15;2041;2047;2146;2149;1952;1936
16;2044;2044;2153;2151;1930;1919
17;2041;2043;2148;2146;1936;1935
18;2040;2056;2151;2155;1919;1952
19;2042;2045;2160;2160;1935;1930
20;2041;2045;2152;2148;1924;1936
21;2044;2044;2153;2159;1927;1919
22;2043;2045;2160;2150;1938;1931
23;2041;2056;2151;2147;1919;1952
24;2040;2046;2160;2162;1927;1923
25;2041;2047;2154;2155;1952;1936
26;2044;2044;2157;2155;1919;1919
27;2043;2043;2160;2157;1919;1935
28;2044;2056;2153;2154;1919;1952
29;2043;2044;2160;2160;1931;1927
30;2041;2045;2152;2152;1952;1938
31;2044;2048;2153;2155;1936;1919
32;2041;2044;2148;2144;1938;1935
33;2044;2056;2149;2146;1919;1952
34;2041;2045;2160;2160;1939;1936
35;2041;2043;2147;2147;1952;1936
36;2044;2044;2153;2151;1928;1919
37;2043;2043;2160;2148;1938;1939
38;2040;2041;2145;2144;1919;1952
39;2043;2046;2160;2160;1935;1928
40;2041;2045;2147;2148;1952;1938
41;2044;2044;2153;2151;1931;1919
42;2043;2043;2160;2150;1936;1935
43;2041;2056;2147;2148;1919;1952
44;2040;2044;2160;2160;1935;1927
45;2041;2045;2153;2152;1952;1936
46;2044;2048;2153;2151;1926;1919
47;2043;2048;2148;2152;1936;1927
48;2044;2041;2157;2156;1919;1952
49;2041;2045;2160;2160;1927;1929
50;2041;2043;2150;2155;1922;1936
51;2044;2044;2185;2167;1921;1919
52;2043;2044;2160;2154;1936;1931
53;2044;2041;2153;2155;1919;1920
54;2043;2045;2161;2163;1923;1916
55;2041;2045;2163;2160;1918;1936
56;2044;2044;2157;2163;1914;1915
57;2043;2046;2168;2170;1911;1911
58;2044;2041;2177;2166;1913;1912
59;2041;2044;2165;2163;1911;1911
60;2041;2043;2170;2175;1906;1907
61;2044;2044;2184;2175;1911;1912
62;2043;2041;2172;2164;1906;1915
63;2044;2056;2169;2175;1907;1911
64;2041;2044;2172;2174;1923;1910
65;2041;2045;2169;2164;1908;1911
66;2044;2048;2169;2175;1908;1917
67;2041;2044;2172;2169;1918;1915
68;2044;2056;2171;2162;1913;1910
69;2043;2045;2168;2163;1911;1914
70;2041;2043;2168;2170;1914;1907
71;2044;2048;2169;2171;1910;1908
72;2043;2044;2174;2167;1906;1919
73;2044;2056;2167;2171;1912;1910
74;2041;2045;2172;2174;1915;1904
75;2041;2043;2177;2171;1903;1907
76;2044;2044;2169;2179;1909;1912
77;2041;2043;2172;2172;1907;1907
78;2041;2041;2179;2174;1904;1906
79;2041;2044;2172;2174;1911;1911
80;2041;2043;2176;2172;1906;1906
81;2044;2044;2185;2179;1901;1908
82;2043;2043;2174;2170;1907;1919
83;2044;2041;2169;2171;1908;1903
84;2042;2044;2192;2174;1907;1905
85;2041;2047;2170;2171;1908;1914
86;2044;2044;2169;2175;1910;1904
87;2043;2045;2180;2172;1906;1911
88;2041;2056;2177;2167;1905;1913
89;2043;2044;2168;2175;1915;1904
90;2041;2043;2178;2175;1906;1906
91;2044;2048;2185;2171;1898;1907
92;2043;2043;2173;2208;1906;1907
93;2041;2056;2183;2187;1905;1894
94;2043;2045;2192;2174;1911;1917
95;2041;2045;2159;2160;1916;1936
96;2044;2044;2153;2171;1926;1915
97;2041;2046;2172;2154;1936;1923
98;2041;2056;2159;2151;1919;1952
99;2042;2044;2160;2162;1931;1923
100;2041;2045;2159;2155;1952;1936
101;2044;2045;2153;2151;1924;1919
102;2041;2043;2148;2152;1936;1939
103;2042;2057;2149;2150;1939;1952
104;2041;2045;2160;2139;1935;1936
105;2041;2043;2144;2147;1952;1938
106;2044;2044;2152;2155;1940;1919
107;2043;2043;2160;2144;1938;1935
108;2041;2056;2151;2146;1919;1952
109;2041;2044;2160;2162;1939;1929
110;2056;2045;2152;2152;1952;1936
111;2044;2044;2157;2159;1922;1919
112;2043;2044;2160;2158;1936;1927
113;2042;2041;2161;2151;1919;1918
114;2042;2044;2160;2162;1923;1927
115;2041;2043;2153;2155;1952;1936
116;2044;2048;2153;2155;1931;1919
117;2043;2044;2160;2154;1919;1935
118;2044;2056;2151;2151;1919;1921
119;2040;2045;2160;2162;1935;1925
