row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1977;1967;2113;2112
1;2041;2042;1972;1984;2099;2099
2;2044;2024;1983;1981;2112;2112
3;2043;2045;1969;1970;2115;2109
4;2041;2043;1967;1984;2112;2098
5;2044;2044;1981;1987;2102;2112
6;2043;2045;1972;1984;2111;2115
7;2041;2041;1971;1989;2112;2112
8;2040;2044;1980;1982;2107;2109
9;2041;2043;1968;1968;2112;2110
10;2044;2044;1977;1983;2096;2096
11;2043;2043;1983;1984;2099;2111
12;2044;2056;1971;1968;2112;2112
13;2043;2048;1975;1979;2099;2093
14;2041;2047;1984;1985;2112;2103
15;2044;2048;1977;1975;2107;2112
16;2043;2043;1980;1984;2098;2095
17;2040;2056;1987;1984;2112;2112
18;2042;2045;1974;1971;2111;2102
19;2041;2043;1981;1985;2112;2098
20;2044;2044;1993;1991;2098;2112
21;2043;2045;1977;1984;2103;2103
22;2044;2041;1981;1983;2089;2112
23;2041;2044;2000;2000;2099;2097
24;2041;2043;1981;1984;2112;2098
25;2044;2045;1992;2007;2086;2088
26;2041;2043;1983;2016;2098;2099
27;2044;2056;1981;1981;2112;2112
28;2040;2044;2000;2000;2091;2084
29;2041;2045;1992;1995;2112;2098
30;2044;2048;1992;1987;2096;2091
31;2043;2044;1983;2016;2096;2087
32;2043;2056;1969;1993;2090;2112
33;2041;2045;2000;1983;2099;2091
34;2041;2043;1987;1992;2112;2096
35;2044;2044;1993;1995;2091;2096
36;2043;2044;1983;1984;2098;2099
37;2044;2056;1985;1988;2088;2112
38;2043;2045;2000;2000;2099;2096
39;2056;2045;1981;1984;2112;2098
40;2044;2044;1992;1991;2087;2091
41;2041;2045;1983;2016;2098;2103
42;2042;2041;2001;1978;2112;2112
43;2043;2045;1981;2000;2095;2092
44;2041;2045;1985;1984;2112;2099
45;2044;2044;1977;1979;2101;2112
46;2043;2045;1980;2016;2098;2095
47;2042;2056;1987;1989;2096;2112
48;2042;2046;1980;1983;2103;2096
49;2041;2041;1984;1989;2112;2098
50;2044;2044;1993;1995;2094;2112
51;2043;2043;1981;1984;2099;2103
52;2044;2041;1983;1984;2096;2112
53;2043;2045;2000;2000;2099;2096
54;2041;2045;1985;1985;2112;2098
55;2044;2044;1993;1995;2085;2088
56;2043;2045;1983;2016;2098;2099
57;2044;2041;1989;1983;2096;2112
58;2042;2044;2000;2000;2091;2085
59;2041;2047;1992;1992;2112;2098
60;2044;2044;1992;1991;2093;2093
61;2043;2042;1983;2016;2096;2095
62;2042;2056;1991;1990;2091;2112
63;2043;2045;1983;2000;2099;2090
64;2041;2045;1987;1992;2112;2096
65;2044;2048;1993;1995;2088;2093
66;2041;2043;1983;2016;2098;2095
67;2044;2041;1989;1991;2089;2112
68;2043;2044;2000;2000;2099;2093
69;2041;2043;1984;1987;2112;2098
70;2044;2043;1993;1995;2088;2091
71;2043;2043;1983;2016;2098;2099
72;2044;2041;1985;1987;2093;2112
73;2043;2045;2000;2000;2095;2089
74;2041;2045;1988;1987;2112;2098
75;2044;2045;1981;1987;2096;2112
76;2043;2043;1983;2016;2098;2099
77;2044;2056;1983;1983;2112;2112
78;2042;2045;1980;1979;2103;2099
79;2041;2043;1981;1984;2112;2099
80;2044;2044;1981;1987;2099;2112
81;2043;2044;1980;1984;2098;2103
82;2040;2041;1979;1979;2112;2112
83;2041;2044;1976;1979;2107;2103
84;2041;2043;1977;1984;2112;2103
85;2044;2041;1977;1979;2101;2112
86;2043;2044;1976;1984;2099;2107
87;2044;2041;1977;1976;2112;2112
88;2041;2044;1973;1971;2111;2107
89;2041;2043;1976;1984;2112;2106
90;2044;2044;1977;1983;2102;2112
91;2041;2043;1973;1984;2106;2115
92;2041;2041;1973;1971;2112;2112
93;2042;2044;1973;1971;2107;2104
94;2041;2043;1976;1984;2112;2110
95;2044;2040;1977;1975;2106;2112
96;2041;2044;1976;1984;2103;2107
97;2044;2041;1977;1976;2112;2112
98;2040;2045;1973;1971;2111;2107
99;2041;2043;1973;1984;2112;2107
100;2044;2044;1977;1975;2105;2112
101;2047;2043;1972;1984;2110;2115
102;2044;2041;1969;1965;2113;2144
103;2042;2048;1968;1970;2119;2116
104;2041;2045;1962;1961;2144;2130
105;2044;2044;1961;1959;2122;2123
106;2043;2045;1956;1984;2130;2131
107;2041;2056;1955;1953;2128;2144
108;2042;2044;1968;1968;2127;2122
109;2041;2047;1953;1960;2144;2130
110;2052;2044;1960;1955;2126;2123
111;2043;2044;1956;1952;2130;2135
112;2042;2056;1953;1951;2131;2144
113;2043;2045;1952;1947;2139;2132
114;2041;2045;1947;1944;2144;2138
115;2044;2044;1945;1947;2136;2144
116;2043;2048;1952;1952;2142;2143
117;2044;2056;1945;1939;2144;2144
118;2042;2044;1940;1939;2139;2143
119;2041;2043;1934;1944;2144;2138
120;2044;2044;1945;1947;2135;2136
121;2041;2045;1952;1952;2131;2143
122;2042;2056;1939;1942;2144;2144
123;2040;2046;1944;1946;2135;2128
124;2041;2045;1952;1952;2144;2131
125;2044;2048;1945;1947;2131;2144
126;2043;2043;1952;1952;2131;2135
127;2042;2056;1951;1948;2131;2144
128;2041;2046;1944;1946;2135;2134
129;2041;2043;1945;1952;2144;2130
130;2044;2045;1949;1955;2130;2133
131;2043;2042;1952;1952;2131;2139
132;2041;2056;1943;1950;2131;2144
133;2042;2044;1952;1951;2135;2131
134;2041;2043;1945;1952;2144;2131
135;2044;2044;1945;1955;2129;2129
136;2045;2045;1952;1952;2130;2131
137;2044;2041;1947;1947;2128;2144
138;2044;2045;1968;1968;2131;2128
139;2041;2047;1952;1955;2144;2130
140;2044;2064;1949;1955;2124;2129
141;2043;2045;1952;1952;2130;2135
142;2041;2056;1953;1952;2128;2144
143;2041;2044;1968;1947;2131;2129
144;2041;2043;1949;1955;2144;2131
145;2044;2044;1949;1955;2132;2144
146;2043;2041;1952;1952;2131;2139
147;2037;2041;1943;1944;2136;2144
148;2043;2044;1943;1939;2147;2141
149;2041;2043;1939;1919;2144;2142
150;2044;2044;1944;1943;2135;2145
151;2041;2042;1952;1952;2143;2147
152;2041;2045;1937;1936;2147;2144
153;2042;2046;1936;1938;2143;2144
154;2041;2043;1936;1939;2144;2160
155;2044;2042;1944;1939;2146;2144
156;2043;2042;1952;1952;2139;2147
157;2041;2056;1935;1936;2144;2148
158;2042;2044;1936;1938;2151;2143
