row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;2105;2115;1971;1984
1;2043;2043;2101;2112;1983;1987
2;2041;2045;2095;2099;1984;1984
3;2042;2045;2108;2110;1975;1979
4;2041;2045;2098;2112;2016;2000
5;2044;2044;2104;2103;1976;1984
6;2043;2043;2108;2112;1971;1983
7;2044;2056;2101;2096;1984;2016
8;2040;2045;2096;2099;1979;1972
9;2041;2043;2108;2112;1984;1978
10;2044;2048;2105;2103;1982;1984
11;2043;2043;2097;2112;1971;1979
12;2042;2056;2107;2108;1984;1984
13;2043;2047;2100;2098;1987;1983
14;2041;2043;2098;2112;1984;1971
15;2044;2064;2105;2115;1973;1984
16;2041;2048;2104;2112;1983;1987
17;2040;2056;2099;2099;1984;1984
18;2041;2045;2106;2103;1979;1981
19;2041;2043;2097;2096;2016;2000
20;2044;2044;2093;2099;1979;1984
21;2043;2043;2104;2112;1979;1987
22;2039;2056;2093;2091;1989;2016
23;2041;2045;2096;2098;1987;1978
24;2041;2043;2099;2112;1984;2000
25;2044;2044;2104;2095;1987;1992
26;2043;2042;2096;2112;1982;1983
27;2044;2056;2099;2099;1984;2016
28;2040;2048;2096;2098;1991;1989
29;2041;2047;2090;2093;1984;1983
30;2044;2044;2105;2103;1981;1987
31;2043;2042;2096;2112;2000;1991
32;2044;2041;2089;2091;1984;1984
33;2041;2045;2100;2099;1987;1988
34;2041;2045;2092;2090;2016;2000
35;2044;2064;2089;2095;1983;1985
36;2041;2043;2096;2112;2000;1991
37;2042;2056;2091;2090;1992;2016
38;2042;2047;2096;2098;1987;1983
39;2041;2045;2098;2112;1984;2000
40;2044;2044;2093;2103;1983;1985
41;2043;2045;2096;2112;1979;1987
42;2042;2056;2099;2097;1985;2016
43;2042;2044;2096;2096;1995;1993
44;2041;2045;2088;2088;2016;2000
45;2044;2044;2089;2095;1990;1995
46;2041;2040;2085;2112;2000;1999
47;2042;2041;2099;2090;1984;1984
48;2042;2044;2097;2098;1987;1984
