row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;1839;1840;2241;2240
1;2043;2048;1840;1840;2243;2247
2;2041;2045;1832;1864;2272;2256
3;2041;2044;1848;1847;2239;2240
4;2043;2040;1844;1856;2238;2247
5;2040;2045;1839;1837;2243;2272
6;2041;2046;1840;1843;2243;2237
7;2041;2045;1842;1838;2272;2256
8;2045;2044;1837;1839;2235;2240
9;2041;2045;1841;1856;2235;2243
10;2041;2056;1845;1840;2240;2272
11;2043;2044;1840;1842;2239;2237
12;2041;2043;1843;1856;2272;2238
13;2024;2044;1849;1843;2233;2240
14;2043;2044;1844;1856;2231;2243
15;2044;2056;1847;1847;2240;2240
16;2041;2046;1845;1843;2235;2235
17;2041;2043;1842;1856;2240;2238
18;2044;2044;1849;1855;2230;2240
19;2041;2043;1848;1856;2231;2235
20;2043;2041;1845;1844;2224;2240
21;2043;2046;1848;1854;2231;2229
22;2041;2045;1849;1856;2240;2226
23;2044;2064;1849;1851;2220;2240
24;2043;2040;1848;1856;2226;2235
25;2044;2041;1851;1855;2240;2240
26;2042;2044;1856;1847;2223;2224
27;2041;2043;1852;1856;2240;2227
28;2044;2040;1853;1867;2225;2224
29;2043;2044;1855;1856;2226;2219
30;2044;2041;1861;1855;2211;2240
31;2041;2045;1850;1872;2223;2224
32;2041;2045;1859;1864;2240;2224
33;2045;2044;1869;1863;2207;2217
34;2041;2044;1855;1888;2224;2223
35;2044;2041;1861;1869;2216;2240
36;2041;2044;1873;1872;2211;2208
37;2041;2043;1867;1869;2208;2224
38;2044;2044;1865;1879;2205;2208
39;2043;2045;1888;1888;2195;2203
40;2044;2041;1879;1873;2197;2208
41;2041;2045;1879;1886;2199;2193
42;2041;2043;1888;1889;2208;2194
43;2044;2032;1897;1895;2185;2175
44;2041;2043;1892;1891;2192;2187
45;2043;2041;1897;1899;2175;2208
46;2042;2045;1904;1904;2183;2180
47;2041;2043;1901;1901;2174;2174
48;2044;2044;1913;1911;2169;2175
49;2043;2043;1904;1902;2171;2179
50;2042;2041;1903;1907;2169;2164
51;2041;2045;1916;1918;2167;2166
52;2041;2043;1907;1905;2164;2171
53;2044;2045;1913;1915;2165;2165
54;2043;2043;1919;1923;2162;2163
55;2040;2056;1921;1912;2155;2155
56;2043;2044;1936;1936;2159;2155
57;2041;2047;1928;1960;2144;2143
58;2044;2044;1933;1931;2141;2144
59;2047;2044;1952;1952;2131;2143
60;2041;2041;1941;1952;2128;2144
61;2041;2044;1968;1947;2135;2120
62;2041;2045;1957;1953;2144;2130
63;2044;2044;1961;1967;2111;2121
64;2043;2043;1983;1984;2130;2119
65;2044;2041;1967;1956;2112;2144
66;2042;2048;1968;1970;2111;2116
67;2041;2047;1963;1971;2144;2111
68;2044;2044;1965;1967;2111;2112
69;2043;2043;1968;1984;2110;2123
70;2044;2056;1955;1965;2120;2144
71;2043;2052;1968;1970;2123;2113
72;2041;2045;1963;1960;2144;2130
73;2044;2042;1960;1955;2120;2128
74;2043;2045;1960;1984;2130;2127
75;2042;2041;1959;1953;2121;2144
76;2041;2048;1968;1947;2131;2128
77;2041;2045;1952;1960;2144;2131
78;2044;2044;1949;1955;2120;2123
79;2043;2042;1956;1952;2130;2131
80;2044;2041;1953;1959;2120;2144
81;2043;2046;1952;1968;2123;2120
82;2041;2043;1956;1954;2144;2130
83;2044;2064;1960;1959;2112;2121
84;2043;2043;1968;1954;2130;2131
85;2043;2056;1955;1961;2120;2144
86;2043;2044;1968;1968;2123;2112
87;2041;2045;1965;1960;2144;2131
88;2044;2044;1949;1967;2115;2128
89;2043;2043;1957;1954;2130;2115
90;2042;2056;1967;1961;2120;2144
91;2041;2044;1968;1968;2115;2117
92;2041;2043;1960;1968;2144;2103
93;2044;2048;1977;1983;2104;2112
94;2043;2043;1973;1984;2098;2107
95;2042;2056;1977;1980;2112;2112
96;2042;2044;1982;1983;2107;2098
97;2041;2043;1977;1984;2112;2099
98;2044;2044;1977;1983;2096;2112
99;2043;2043;1976;1984;2106;2103
100;2042;2041;1979;1973;2112;2112
101;2043;2044;1977;1971;2099;2107
102;2041;2043;1976;1984;2112;2103
103;2044;2044;1981;1983;2101;2112
104;2043;2042;1983;1984;2098;2107
105;2044;2041;1977;1979;2097;2112
106;2043;2044;1979;1983;2099;2091
107;2041;2043;1992;1986;2112;2098
108;2041;2064;1981;1987;2090;2112
109;2043;2044;1983;2016;2098;2095
110;2040;2041;1989;1985;2089;2112
111;2041;2044;2000;1983;2095;2097
112;2041;2045;1980;1986;2112;2098
113;2044;2044;1992;1991;2091;2096
114;2041;2045;1983;1984;2098;2099
115;2044;2056;1985;1982;2091;2112
116;2042;2046;1983;2000;2095;2096
117;2041;2047;1984;1984;2112;2098
118;2044;2048;1992;1987;2090;2091
119;2041;2048;1983;2016;2096;2099
120;2041;2056;1985;1983;2096;2112
121;2041;2046;2000;2000;2095;2087
122;2041;2043;1988;1984;2112;2098
123;2044;2044;1992;1991;2090;2112
124;2043;2043;1983;2016;2096;2091
125;2041;2041;1995;1990;2089;2112
126;2040;2044;2000;2000;2091;2096
127;2041;2045;1984;1992;2112;2078
128;2044;2043;1993;1999;2088;2085
129;2043;2043;1981;2016;2096;2099
130;2041;2041;1983;1989;2083;2112
131;2042;2046;2000;2002;2095;2085
132;2041;2043;1992;1989;2112;2096
133;2044;2045;1993;1991;2076;2088
134;2041;2043;1983;2016;2096;2087
135;2042;2041;1997;2001;2081;2080
136;2043;2048;2005;2003;2063;2069
137;2045;2045;2013;2024;2080;2066
138;2044;2045;2025;2031;2057;2049
139;2043;2044;2032;2028;2035;2051
140;2042;2041;2039;2048;2033;2040
141;2041;2044;2039;2043;2039;2048
142;2041;2043;2046;2051;2022;2032
143;2044;2045;2057;2059;2048;2027
144;2041;2043;2052;2080;2032;2023
145;2042;2056;2047;2069;2003;2016
146;2044;2044;2096;2079;2003;2048
147;2041;2045;2072;2080;2016;2002
148;2044;2064;2077;2091;1989;1989
149;2041;2043;2096;2112;2000;2003
150;2041;2045;2079;2074;2000;2016
151;2040;2044;2096;2096;1999;1993
152;2041;2045;2084;2085;2016;2003
153;2044;2041;2073;2071;2048;2016
154;2043;2044;2080;2080;2002;2007
155;2042;2056;2075;2078;2003;2016
156;2042;2044;2068;2066;2015;2048
157;2041;2047;2066;2080;2016;2003
158;2044;2044;2073;2083;2048;2017
159;2043;2042;2080;2080;2032;2023
160;2048;2045;2047;2064;2016;2016
161;2042;2044;2068;2067;2019;2048
162;2056;2043;2056;2056;2024;2032
163;2044;2041;2057;2063;2048;2016
164;2043;2042;2080;2080;2015;2031
165;2041;2056;2047;2049;2025;2026
166;2042;2045;2064;2066;2019;2048
167;2041;2043;2066;2064;2016;2032
168;2044;2044;2057;2055;2048;2029
169;2039;2044;2052;2080;2015;2019
170;2041;2056;2047;2064;2020;2024
171;2042;2045;2064;2064;2031;2048
172;2041;2039;2056;2058;2016;2032
173;2044;2048;2072;2067;2048;2027
174;2043;2044;2056;2080;2034;2035
175;2042;2056;2047;2055;2016;2016
176;2043;2044;2064;2066;2023;2048
177;2041;2045;2049;2049;2028;2034
178;2044;2048;2057;2059;2048;2018
179;2041;2043;2080;2080;2032;2031
180;2045;2056;2047;2049;2033;2026
181;2043;2044;2064;2064;2019;2048
182;2041;2043;2066;2064;2016;2034
183;2044;2044;2057;2059;2048;2024
184;2043;2043;2080;2080;2010;2011
185;2041;2056;2073;2070;2016;2018
186;2041;2045;2064;2066;2019;2048
187;2056;2043;2065;2080;2016;2002
