row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2077;2083;2000;2003
1;2041;2044;2080;2080;2003;2015
2;2044;2056;2069;2070;2003;2016
3;2043;2045;2096;2096;1999;2000
4;2024;2045;2080;2080;2016;2003
5;2044;2048;2073;2079;1998;1997
6;2043;2048;2096;2112;2000;1999
7;2041;2041;2087;2083;2000;2016
8;2041;2045;2096;2096;1995;1988
9;2041;2045;2093;2096;2016;2000
10;2044;2044;2089;2091;1994;2000
11;2043;2043;2085;2084;2000;1991
12;2043;2041;2097;2094;1984;2016
13;2042;2047;2096;2098;1995;1994
14;2041;2045;2084;2088;2016;1982
15;2044;2045;2104;2103;1976;1984
16;2043;2045;2100;2112;2000;1995
17;2040;2056;2089;2091;1984;1984
18;2042;2045;2100;2099;1979;1979
19;2041;2043;2099;2098;2016;2000
20;2040;2048;2089;2099;1978;1984
21;2043;2045;2108;2112;1971;1979
22;2039;2056;2103;2098;1984;2016
23;2042;2045;2096;2098;1979;1974
24;2041;2045;2105;2112;1984;1971
25;2045;2044;2105;2107;1978;1984
26;2043;2044;2097;2112;1971;1979
27;2041;2041;2107;2109;1969;1984
28;2043;2047;2108;2099;1983;1982
29;2056;2043;2098;2112;1984;1971
30;2044;2045;2105;2115;1968;1984
31;2043;2043;2108;2112;1979;1987
32;2032;2041;2099;2098;1984;1984
33;2041;2045;2105;2110;1975;1973
34;2041;2045;2105;2112;1984;1983
35;2044;2072;2105;2103;1974;1984
36;2043;2045;2108;2144;1970;1979
37;2042;2041;2105;2101;1984;1984
38;2043;2045;2097;2099;1979;1973
39;2041;2043;2106;2112;1984;1971
40;2044;2044;2105;2107;1979;1984
41;2043;2044;2100;2112;1975;1979
42;2044;2041;2107;2108;1970;1984
43;2042;2044;2108;2103;1987;1983
44;2041;2045;2096;2112;1984;1971
45;2044;2044;2105;2111;1970;1984
46;2043;2043;2108;2112;1982;1987
47;2044;2041;2101;2097;1984;1984
48;2041;2045;2105;2107;1975;1975
49;2056;2043;2106;2112;1984;1983
50;2040;2044;2104;2103;1977;1984
51;2041;2042;2105;2112;1971;1983
52;2041;2041;2103;2099;1984;2016
53;2043;2047;2096;2098;1983;1978
54;2041;2047;2104;2112;1984;1978
55;2044;2045;2105;2103;1983;1986
56;2043;2048;2100;2112;1982;1983
57;2042;2041;2103;2100;1984;1984
58;2041;2044;2101;2099;1987;1985
59;2041;2045;2094;2096;1984;1979
60;2044;2044;2105;2107;1976;1984
61;2041;2044;2100;2112;1983;1991
62;2042;2057;2091;2092;1984;1984
63;2043;2045;2098;2099;1987;1981
64;2041;2047;2097;2096;2016;2000
65;2044;2044;2089;2099;1980;1984
66;2041;2043;2100;2112;1979;1987
67;2041;2041;2097;2094;1987;2016
68;2041;2045;2096;2098;1987;1982
69;2041;2047;2097;2112;1984;2000
70;2044;2044;2104;2095;1989;1994
71;2043;2043;2096;2112;2000;1991
72;2042;2056;2095;2096;1984;2016
73;2041;2045;2096;2098;1991;1990
74;2041;2041;2090;2089;2016;2000
75;2045;2044;2104;2099;1980;1985
76;2043;2043;2097;2112;2000;1995
77;2044;2041;2091;2088;1987;2016
78;2035;2046;2096;2098;1987;1986
79;2041;2043;2093;2091;2016;2000
80;2044;2044;2089;2095;1985;1984
81;2039;2045;2097;2112;1978;1987
82;2042;2041;2099;2096;1984;2016
83;2042;2044;2096;2098;1987;1980
84;2041;2043;2099;2112;1984;1983
85;2044;2044;2105;2099;1986;1994
86;2041;2042;2096;2082;2000;1995
87;2044;2056;2091;2093;1985;2016
88;2043;2045;2096;2096;1991;1991
89;2041;2045;2089;2091;1984;1979
90;2044;2045;2105;2107;1973;1984
91;2041;2043;2104;2112;1979;1987
92;2042;2056;2095;2096;1984;1984
93;2043;2048;2128;2099;1983;1983
94;2041;2043;2097;2096;2016;2000
95;2044;2044;2089;2091;1984;1987
96;2043;2043;2096;2112;1982;1991
97;2041;2041;2091;2090;1992;2016
98;2043;2045;2096;2096;1991;1986
99;2041;2043;2097;2112;1984;1983
100;2044;2048;2104;2099;1985;1988
101;2045;2044;2096;2112;1983;1987
102;2044;2041;2099;2098;1984;1984
103;2043;2045;2096;2098;1991;1989
104;2041;2045;2088;2091;2016;1983
105;2044;2048;2093;2103;1979;1984
106;2043;2043;2100;2112;1983;1991
107;2044;2056;2093;2089;1986;1984
108;2042;2048;2096;2098;1987;1983
109;2056;2043;2094;2091;2016;2000
110;2044;2044;2093;2099;1983;1984
111;2045;2043;2100;2112;1979;1983
112;2044;2041;2103;2099;1984;1984
113;2043;2046;2100;2099;1979;1972
114;2041;2043;2105;2112;1984;1970
115;2044;2044;2109;2115;1970;1984
116;2043;2042;2109;2112;1970;1967
117;2044;2056;2117;2117;1961;1984
118;2042;2045;2128;2128;1971;1968
119;2041;2045;2114;2115;1984;1968
120;2045;2048;2136;2127;1952;1960
121;2043;2045;2111;2144;1968;1963
122;2042;2041;2121;2122;1955;1952
123;2043;2045;2130;2131;1951;1948
124;2041;2045;2130;2130;1952;1968
125;2044;2064;2121;2131;1948;1952
126;2041;2043;2111;2144;1939;1951
127;2042;2041;2135;2128;1952;1955
128;2043;2045;2128;2130;1955;1952
129;2041;2045;2129;2129;1952;1951
130;2044;2044;2136;2131;1953;1960
131;2041;2043;2111;2144;1968;1959
132;2044;2056;2121;2121;1954;1954
133;2041;2045;2128;2130;1963;1959
134;2045;2045;2117;2122;1984;1968
135;2044;2044;2121;2127;1952;1955
136;2041;2045;2111;2144;1968;1963
137;2041;2041;2123;2122;1953;1952
138;2043;2045;2132;2131;1951;1949
139;2041;2045;2132;2131;1952;1968
140;2044;2044;2125;2135;1947;1952
141;2041;2043;2144;2144;1938;1943
142;2040;2056;2137;2135;1952;1952
143;2043;2045;2130;2131;1947;1939
144;2041;2045;2141;2144;1952;1939
145;2044;2046;2141;2139;1943;1952
146;2043;2043;2111;2144;1939;1943
147;2044;2056;2137;2143;1938;1952
148;2041;2044;2160;2131;1951;1949
149;2056;2045;2131;2131;1952;1939
150;2044;2044;2137;2151;1933;1939
151;2043;2045;2144;2144;1947;1951
152;2033;2056;2131;2130;1944;1952
153;2040;2045;2160;2143;1943;1939
154;2041;2043;2141;2144;1952;1950
155;2044;2045;2137;2135;1942;1940
156;2043;2043;2144;2144;1938;1939
157;2044;2041;2145;2137;1952;1952
158;2042;2044;2134;2131;1947;1936
159;2041;2045;2144;2145;1952;1938
160;2044;2044;2141;2143;1939;1952
161;2035;2045;2144;2144;1939;1939
162;2042;2041;2147;2143;1919;1952
163;2040;2044;2160;2138;1943;1947
164;2041;2045;2137;2144;1952;1938
165;2044;2048;2152;2147;1936;1938
166;2041;2043;2148;2144;1939;1955
167;2041;2041;2131;2129;1944;1952
168;2040;2044;2160;2142;1943;1942
169;2041;2043;2137;2131;1952;1968
170;2044;2044;2125;2127;1947;1952
171;2041;2043;2111;2144;1939;1955
172;2040;2041;2131;2128;1957;1984
173;2040;2044;2128;2130;1955;1948
174;2041;2041;2136;2133;1952;1947
175;2044;2045;2137;2131;1954;1960
176;2041;2045;2111;2144;1947;1947
177;2042;2056;2139;2141;1938;1952
178;2042;2044;2144;2131;1951;1952
179;2041;2047;2128;2134;1952;1938
180;2044;2045;2152;2151;1936;1919
181;2043;2044;2148;2144;1939;1947
182;2042;2056;2137;2137;1919;1952
183;2040;2044;2160;2160;1935;1923
184;2041;2043;2153;2147;1952;1936
185;2044;2045;2153;2151;1924;1919
186;2043;2042;2160;2158;1936;1927
