row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2042;2175;2208;1906;1915
1;2044;2041;2171;2176;1905;1902
2;2042;2044;2192;2163;1919;1906
3;2041;2043;2176;2175;1897;1911
4;2044;2044;2169;2171;1908;1901
5;2041;2043;2184;2168;1914;1919
6;2041;2056;2165;2166;1904;1905
7;2042;2046;2174;2170;1923;1915
8;2041;2045;2168;2168;1913;1914
9;2044;2044;2169;2167;1907;1912
10;2043;2043;2172;2170;1918;1919
11;2045;2056;2167;2163;1917;1912
12;2041;2046;2168;2163;1911;1911
13;2041;2047;2170;2173;1910;1911
14;2044;2048;2169;2175;1911;1905
15;2041;2042;2174;2166;1906;1915
16;2044;2056;2171;2172;1909;1914
17;2041;2045;2167;2171;1919;1904
18;2041;2041;2176;2169;1906;1907
19;2044;2048;2173;2175;1905;1917
20;2043;2045;2168;2172;1918;1915
21;2042;2041;2177;2167;1912;1906
22;2041;2044;2173;2163;1911;1920
23;2041;2045;2161;2168;1916;1914
24;2044;2044;2169;2175;1915;1909
25;2037;2045;2172;2160;1907;1923
26;2041;2056;2159;2163;1917;1922
27;2045;2044;2164;2167;1923;1911
28;2041;2045;2168;2161;1914;1936
29;2045;2044;2153;2163;1916;1919
30;2043;2045;2160;2168;1919;1919
31;2044;2041;2167;2160;1919;1919
32;2041;2044;2160;2160;1923;1924
33;2041;2045;2154;2168;1916;1918
34;2044;2044;2169;2167;1921;1919
35;2041;2045;2164;2154;1918;1927
36;2044;2056;2157;2161;1917;1920
37;2042;2020;2161;2163;1927;1918
38;2041;2045;2160;2155;1920;1936
39;2044;2044;2157;2163;1913;1919
40;2041;2043;2164;2166;1919;1923
41;2044;2041;2165;2161;1918;1916
42;2042;2045;2164;2163;1915;1914
43;2041;2043;2168;2169;1915;1915
44;2044;2044;2169;2167;1913;1915
45;2043;2043;2168;2168;1907;1915
46;2044;2041;2171;2169;1913;1910
47;2045;2044;2169;2163;1915;1909
48;2045;2045;2169;2171;1902;1906
49;2044;2044;2173;2179;1911;1907
50;2041;2043;2175;2171;1906;1911
51;2042;2056;2171;2173;1899;1903
52;2045;2045;2192;2192;1915;1905
53;2041;2045;2178;2175;1904;1906
54;2045;2044;2184;2179;1894;1904
55;2047;2045;2175;2208;1907;1907
56;2042;2056;2179;2179;1905;1895
57;2043;2046;2192;2175;1895;1899
58;2041;2045;2181;2175;1901;1906
59;2044;2045;2185;2187;1901;1896
60;2043;2043;2208;2178;1904;1895
61;2044;2056;2185;2178;1899;1906
62;2042;2044;2192;2194;1903;1892
63;2041;2045;2189;2175;1896;1904
