row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2048;1952;1952;2131;2135
1;2042;2041;1945;1936;2131;2144
2;2040;2046;1940;1950;2135;2128
3;2041;2045;1952;1952;2144;2130
4;2044;2044;1949;1947;2129;2133
5;2041;2045;1944;1952;2130;2123
6;2044;2056;1961;1962;2144;2144
7;2043;2045;1952;1947;2131;2133
8;2041;2045;1945;1955;2144;2130
9;2044;2044;1961;1963;2128;2131
10;2043;2044;1952;1952;2110;2115
11;2044;2056;1963;1952;2123;2144
12;2043;2047;1968;1970;2127;2121
13;2041;2047;1960;1960;2144;2130
14;2044;2044;1961;1967;2099;2116
15;2041;2045;1968;1984;2128;2115
16;2042;2056;1971;1963;2117;2112
17;2040;2044;1972;1951;2107;2109
18;2041;2043;1969;1984;2112;2103
19;2044;2064;1977;1979;2102;2112
20;2043;2045;1976;1984;2096;2083
21;2041;2041;1997;2000;2080;2080
22;2041;2044;2032;2032;2059;2048
23;2041;2043;2040;2039;2024;2034
24;2044;2045;2073;2055;2048;2037
25;2043;2043;2044;2042;2039;2039
26;2044;2056;2045;2048;2037;2045
27;2043;2044;2032;2032;2063;2070
28;2045;2043;2008;2016;2080;2067
29;2045;2042;2009;2015;2070;2080
30;2041;2043;1983;2016;2074;2087
31;2044;2041;1999;2048;2081;2080
32;2042;2044;2005;2011;2071;2067
33;2041;2045;2009;2001;2080;2079
34;2044;2044;1997;2007;2077;2085
35;2043;2043;1983;2016;2096;2087
36;2042;2056;1991;1977;2112;2112
37;2043;2044;1975;1975;2103;2105
38;2041;2047;1977;1984;2112;2098
39;2044;2048;1993;1979;2103;2112
40;2041;2044;1980;1984;2098;2099
41;2042;2056;1987;1994;2085;2082
42;2043;2045;2000;2000;2091;2083
43;2041;2045;1995;1995;2080;2079
44;2044;2044;2008;2011;2072;2080
45;2043;2043;1983;2016;2075;2079
46;2032;2056;2005;2048;2064;2080
47;2041;2047;2032;2032;2059;2053
48;2041;2043;2027;2025;2080;2064
49;2044;2064;2025;2027;2048;2050
50;2043;2043;2032;2036;2035;2035
51;2042;2056;2071;2048;2041;2039
52;2040;2044;2037;2039;2035;2048
53;2041;2045;2048;2051;2024;2034
54;2044;2044;2056;2051;2048;2038
55;2041;2043;2041;2039;2034;2039
56;2041;2056;2043;2050;2032;2034
57;2040;2044;2064;2047;2051;2048
58;2041;2043;2040;2037;2030;2035
59;2044;2064;2056;2051;2048;2039
60;2043;2043;2045;2044;2042;2051
61;2044;2056;2041;2048;2040;2034
62;2043;2044;2041;2035;2035;2048
63;2041;2043;2033;2035;2042;2046
64;2044;2044;2041;2051;2048;2035
65;2041;2043;2045;2036;2034;2051
66;2044;2056;2037;2048;2040;2042
67;2042;2044;2041;2046;2051;2048
68;2056;2043;2048;2043;2026;2035
69;2044;2044;2041;2051;2048;2047
70;2043;2045;2040;2045;2034;2035
71;2040;2056;2047;2048;2035;2038
72;2042;2044;2039;2039;2051;2050
73;2041;2043;2031;2042;2036;2034
74;2043;2044;2041;2051;2048;2040
75;2041;2044;2044;2036;2034;2051
76;2042;2073;2029;2048;2037;2036
77;2042;2045;2042;2042;2051;2048
78;2041;2045;2040;2040;2034;2046
79;2044;2044;2040;2051;2048;2040
80;2043;2045;2044;2041;2035;2051
81;2045;2041;2041;2048;2040;2044
82;2041;2045;2034;2035;2051;2048
83;2056;2043;2040;2043;2040;2039
84;2044;2045;2041;2039;2048;2043
85;2043;2042;2040;2039;2034;2051
86;2044;2041;2039;2048;2040;2037
87;2042;2044;2041;2035;2039;2048
88;2041;2045;2040;2043;2031;2039
89;2044;2048;2041;2051;2048;2040
90;2043;2044;2044;2038;2034;2051
91;2042;2056;2041;2048;2032;2038
92;2043;2044;2039;2043;2051;2048
93;2041;2043;2040;2040;2036;2035
94;2040;2044;2041;2051;2048;2042
95;2045;2043;2036;2041;2042;2051
96;2044;2041;2041;2048;2040;2036
97;2042;2045;2043;2035;2035;2048
98;2041;2045;2040;2041;2037;2046
99;2044;2044;2041;2051;2048;2037
100;2043;2043;2044;2036;2034;2051
101;2045;2041;2035;2048;2040;2044
102;2043;2046;2037;2042;2051;2048
103;2041;2043;2046;2040;2032;2035
104;2044;2048;2041;2051;2048;2045
105;2041;2045;2040;2041;2035;2035
106;2042;2056;2047;2048;2033;2032
107;2042;2044;2064;2039;2035;2048
108;2041;2043;2042;2051;2030;2034
109;2041;2042;2057;2055;2048;2032
110;2043;2043;2050;2044;2034;2039
111;2040;2056;2045;2050;2027;2027
112;2041;2046;2064;2064;2031;2048
113;2041;2043;2053;2045;2026;2034
114;2044;2044;2056;2055;2048;2029
115;2043;2043;2053;2080;2034;2027
116;2041;2056;2047;2048;2025;2025
117;2042;2044;2064;2064;2023;2048
118;2041;2043;2060;2065;2016;2014
119;2044;2041;2073;2071;2048;2016
120;2043;2042;2080;2080;2002;2003
121;2041;2056;2081;2087;1997;2016
122;2043;2044;2096;2096;1995;1986
123;2041;2045;2094;2096;1984;1982
124;2043;2044;2105;2107;1977;1984
125;2041;2045;2100;2112;1982;1983
126;2044;2056;2101;2101;1984;1984
127;2040;2045;2104;2106;1975;1974
128;2041;2043;2105;2112;1984;1978
129;2041;2048;2105;2111;1971;1971
130;2041;2043;2111;2112;1970;1979
131;2042;2056;2107;2105;1984;1984
132;2043;2045;2102;2110;1975;1971
133;2041;2047;2107;2112;1984;1979
134;2044;2044;2105;2103;1977;1984
135;2041;2043;2100;2112;1975;1983
136;2044;2041;2103;2103;1984;1984
137;2042;2046;2100;2098;1987;1983
138;2041;2045;2094;2112;1984;1982
139;2044;2044;2105;2103;1980;1984
140;2041;2043;2096;2112;1983;1987
141;2040;2056;2097;2093;1975;1984
142;2042;2044;2100;2099;1983;1982
143;2041;2045;2095;2096;2016;1983
144;2044;2044;2093;2099;1977;1984
145;2043;2046;2104;2112;1979;1991
146;2041;2041;2093;2092;1987;2016
147;2041;2044;2096;2098;1987;1981
148;2041;2045;2096;2096;2016;2000
149;2044;2048;2089;2091;1990;1995
150;2043;2043;2096;2112;2000;1991
151;2042;2056;2091;2090;1989;2016
152;2043;2046;2096;2096;1999;2000
153;2041;2045;2080;2089;2016;2000
154;2044;2064;2089;2091;1992;1995
155;2045;2045;2088;2080;2002;2007
156;2041;2041;2077;2083;1993;2016
157;2042;2045;2096;2096;1999;1995
158;2041;2045;2082;2080;2016;2002
159;2044;2044;2088;2087;1990;1995
160;2043;2043;2096;2112;2000;1999
161;2044;2041;2085;2080;1997;2016
162;2043;2044;2096;2096;1995;1990
163;2041;2043;2088;2092;2016;2002
164;2044;2044;2089;2087;1993;1997
165;2043;2043;2084;2084;2000;1995
166;2044;2041;2093;2090;1992;2016
167;2041;2045;2096;2096;1999;1995
168;2041;2043;2088;2088;2016;2000
169;2045;2064;2093;2095;1988;1995
170;2045;2043;2088;2080;2000;2003
171;2044;2041;2087;2088;1985;2016
172;2040;2045;2100;2098;1991;1989
173;2041;2043;2090;2080;2016;2000
174;2045;2064;2089;2095;1980;1989
175;2043;2043;2096;2112;1983;1991
176;2042;2041;2093;2089;1993;2016
177;2041;2044;2096;2096;1983;1984
178;2041;2041;2093;2112;1984;2000
179;2044;2042;2093;2099;1989;1984
180;2043;2043;2108;2112;1975;1983
181;2048;2041;2101;2099;1984;2016
182;2042;2044;2096;2098;1991;1980
183;2041;2045;2101;2112;1984;1971
184;2044;2042;2105;2107;1974;1988
185;2041;2046;2096;2112;1983;1987
186;2041;2041;2103;2101;1984;1984
187;2041;2096;2108;2099;1975;1980
188;2041;2043;2096;2112;2016;1982
189;2044;2044;2105;2107;1970;1971
190;2043;2042;2111;2112;1971;1983
191;2044;2056;2101;2097;1984;1984
192;2043;2044;2100;2098;1975;1971
193;2041;2045;2107;2112;1984;1979
194;2044;2042;2105;2107;1977;1984
195;2043;2044;2104;2112;1970;1975
196;2041;2041;2111;2106;1984;1984
197;2042;2048;2104;2099;1983;1978
198;2041;2045;2104;2112;1984;1970
199;2044;2044;2109;2115;1973;1984
200;2041;2043;2104;2112;1979;1983
201;2044;2056;2103;2103;1969;1984
202;2042;2044;2108;2106;1979;1980
203;2041;2043;2101;2112;1984;1978
204;2044;2048;2105;2111;1978;1971
205;2043;2041;2110;2112;1975;1983
206;2041;2041;2101;2097;1984;1984
207;2041;2048;2103;2099;1975;1971
208;2041;2045;2109;2112;1984;1979
209;2044;2045;2105;2103;1979;1984
210;2043;2043;2104;2112;1970;1975
211;2044;2041;2111;2107;1984;1984
212;2079;2044;2102;2098;1983;1976
213;2041;2045;2105;2112;1984;1970
214;2044;2044;2109;2111;1972;1984
215;2043;2043;2104;2112;1978;1979
216;2044;2041;2107;2106;1969;1984
217;2043;2046;2108;2107;1979;1979
218;2041;2045;2104;2112;1984;1979
219;2044;2044;2105;2115;1968;1984
220;2043;2042;2109;2112;1975;1987
221;2042;2056;2097;2096;1984;1984
222;2041;2044;2101;2099;1975;1974
