row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2046;2016;2016;2066;2059
1;2044;2056;2029;2048;2047;2041
2;2042;2045;2036;2034;2059;2057
3;2041;2045;2019;2021;2080;2046
4;2044;2044;2029;2051;2048;2037
5;2043;2044;2044;2036;2064;2055
6;2042;2056;2027;2048;2051;2043
7;2041;2045;2036;2043;2039;2048
8;2041;2045;2046;2041;2048;2064
9;2044;2045;2025;2031;2049;2045
10;2043;2043;2036;2040;2035;2039
11;2044;2056;2043;2048;2051;2080
12;2043;2045;2032;2032;2063;2050
13;2041;2045;2024;2035;2042;2046
14;2044;2044;2029;2031;2064;2069
15;2043;2045;2016;2016;2067;2067
16;2042;2041;2019;2048;2056;2080
17;2043;2045;2032;2032;2075;2077
18;2041;2045;2001;2001;2080;2067
19;2044;2044;2013;2023;2059;2061
20;2043;2045;2020;2016;2075;2087
21;2042;2056;1997;1997;2081;2080
22;2041;2045;2032;2014;2067;2061
23;2041;2045;2016;2016;2080;2096
24;2044;2064;1997;1995;2081;2080
25;2043;2045;2016;2016;2066;2067
26;2044;2045;2015;2048;2081;2082
27;2042;2044;2000;2002;2087;2072
28;2041;2043;2003;2016;2080;2066
29;2044;2042;2013;2011;2080;2088
30;2043;2042;1983;2016;2096;2083
31;2042;2041;2001;2048;2072;2080
32;2043;2044;2032;2003;2091;2090
33;2056;2045;1987;1987;2112;2096
34;2045;2044;1993;2007;2072;2080
35;2043;2043;1983;2016;2098;2099
36;2044;2041;1983;1982;2097;2112
37;2042;2044;2000;2002;2083;2078
38;2041;2047;2001;1996;2112;2099
39;2044;2044;1977;1987;2098;2091
40;2041;2043;1983;2016;2096;2087
41;2044;2041;1995;1990;2096;2112
42;2041;2045;1977;1978;2103;2092
43;2041;2045;1988;1997;2081;2096
44;2044;2044;1997;1995;2096;2112
45;2043;2045;1980;1984;2099;2099
46;2045;2056;1987;1993;2083;2112
47;2043;2044;2000;2000;2103;2104
48;2056;2043;1976;1984;2112;2098
49;2044;2044;1992;1995;2084;2093
50;2043;2043;1983;2016;2099;2107
51;2044;2056;1975;1973;2112;2112
52;2040;2044;2000;2000;2091;2085
53;2041;2045;1992;1989;2112;2099
54;2044;2044;1977;1979;2100;2096
55;2043;2043;1983;2016;2096;2091
56;2044;2041;1993;1988;2112;2112
57;2043;2048;1976;1971;2107;2094
58;2041;2043;1986;1992;2112;2096
59;2044;2044;1993;1991;2100;2112
60;2041;2044;1977;1984;2099;2095
61;2044;2041;1991;1993;2083;2082
62;2041;2044;2000;2000;2099;2096
63;2041;2043;1984;1987;2112;2096
64;2044;2044;1997;2007;2076;2080
65;2043;2043;1983;2016;2096;2095
66;2041;2041;1987;1987;2091;2082
67;2043;2045;2000;2002;2083;2077
68;2041;2043;1999;1994;2112;2099
69;2044;2042;1980;1983;2096;2091
70;2044;2045;1955;2016;2096;2087
71;2043;2045;1983;1986;2112;2112
72;2041;2041;1978;1971;2107;2096
73;2044;2048;1981;1992;2112;2098
74;2043;2042;1983;1987;2104;2112
75;2042;2056;1981;1984;2107;2107
76;2043;2044;1980;1983;2112;2112
77;2041;2043;1984;1979;2115;2114
78;2044;2044;1977;1965;2112;2103
79;2043;2043;1980;1983;2100;2112
80;2044;2041;1983;1984;2128;2123
81;2044;2045;1981;1961;2115;2112
82;2056;2045;1982;1971;2111;2105
83;2040;2045;1992;1971;2144;2128
84;2041;2042;1983;1963;2116;2112
85;2044;2045;1983;1984;2107;2107
86;2042;2045;1981;1969;2115;2144
87;2041;2045;1981;1970;2119;2106
88;2044;2042;1981;1984;2112;2099
89;2043;2045;1976;1955;2111;2113
90;2045;2056;1975;1984;2110;2107
91;2043;2044;1970;1979;2112;2112
92;2056;2045;1967;1971;2111;2109
93;2044;2044;1965;1969;2112;2099
94;2043;2043;1972;1987;2096;2112
95;2042;2041;1963;1984;2106;2111
96;2042;2044;1968;1973;2112;2112
97;2041;2043;1960;2000;2099;2092
98;2045;2044;1961;1984;2112;2099
99;2043;2046;1952;1983;2098;2096
100;2041;2041;1953;2016;2098;2095
101;2042;2044;1968;1983;2112;2137
102;2041;2045;1944;1944;2144;2142
103;2044;2044;1944;1947;2149;2144
104;2041;2043;1952;1952;2160;2147
105;2042;2041;1933;1931;2144;2149
106;2043;2044;1936;1938;2155;2152
107;2045;2043;1929;1919;2153;2160
108;2044;2042;1929;1927;2149;2155
109;2043;2043;1928;1952;2162;2163
110;2043;2041;1921;1925;2155;2149
111;2050;2044;1936;1936;2159;2150
112;2041;2043;1928;1919;2152;2162
113;2044;2040;1929;1927;2154;2155
114;2039;2043;1936;1952;2162;2159
115;2041;2041;1923;1921;2160;2160
116;2041;2045;1919;1918;2167;2164
117;2041;2043;1915;1919;2162;2163
118;2044;2044;1917;1911;2169;2171
119;2043;2046;1912;1902;2174;2179
120;2040;2041;1905;1908;2171;2172
121;2041;2044;1909;1907;2179;2173
122;2041;2045;1904;1908;2170;2167
123;2044;2044;1913;1915;2162;2163
124;2043;2043;1917;1914;2163;2171
125;2042;2056;1903;1915;2163;2159
126;2042;2044;1936;1936;2163;2157
127;2041;2047;1921;1918;2160;2163
128;2044;2045;1913;1919;2160;2162
129;2043;2043;1924;1921;2162;2163
130;2044;2041;1923;1916;2160;2162
131;2042;2045;1916;1918;2159;2160
