row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2104;2112;1982;1987
1;2040;2056;2095;2096;1984;1984
2;2044;2044;2105;2103;1975;1975
3;2041;2039;2105;2112;1984;1975
4;2044;2044;2105;2115;1965;1963
5;2041;2043;2111;2144;1968;1959
6;2044;2056;2123;2117;1960;1984
7;2041;2046;2128;2128;1955;1951
8;2041;2045;2128;2132;1952;1950
9;2044;2044;2137;2127;1949;1952
10;2043;2044;2111;2144;1939;1951
11;2042;2056;2139;2139;1941;1952
12;2042;2044;2160;2139;1947;1937
13;2041;2047;2143;2144;1952;1938
14;2040;2048;2153;2151;1928;1919
15;2043;2042;2148;2148;1938;1931
16;2044;2056;2177;2151;1919;1952
17;2042;2045;2160;2160;1927;1933
18;2041;2043;2147;2152;1952;1938
19;2044;2044;2153;2151;1931;1919
20;2043;2043;2152;2144;1939;1943
21;2044;2056;2145;2138;1940;1952
22;2042;2044;2160;2138;1943;1940
23;2041;2043;2141;2144;1952;1947
24;2044;2044;2137;2135;1947;1952
25;2041;2043;2111;2144;1947;1951
26;2044;2056;2133;2132;1952;1952
27;2042;2044;2132;2130;1951;1950
28;2041;2045;2128;2129;1952;1943
29;2040;2044;2137;2139;1941;1952
30;2043;2040;2144;2144;1939;1951
31;2042;2045;2137;2136;1940;1952
32;2042;2045;2160;2143;1939;1936
33;2041;2043;2142;2144;1952;1939
34;2044;2042;2137;2147;1936;1919
35;2043;2048;2160;2148;1936;1935
36;2040;2041;2147;2142;1919;1952
37;2045;2044;2160;2160;1939;1932
38;2089;2045;2152;2152;1952;1936
39;2044;2044;2153;2147;1931;1937
40;2045;2044;2148;2144;1938;1943
41;2042;2041;2147;2146;1919;1952
42;2044;2045;2160;2160;1935;1931
43;2041;2045;2147;2147;1952;1938
44;2044;2048;2153;2159;1930;1919
45;2043;2043;2160;2148;1938;1931
46;2041;2041;2151;2145;1919;1952
47;2043;2044;2160;2162;1931;1928
48;2041;2043;2155;2152;1952;1936
49;2044;2064;2153;2151;1921;1919
50;2043;2045;2160;2155;1936;1931
51;2040;2041;2155;2155;1919;1952
52;2043;2045;2160;2160;1927;1924
53;2041;2047;2154;2155;1921;1936
54;2044;2048;2157;2159;1928;1919
55;2043;2042;2160;2148;1936;1935
56;2042;2056;2149;2146;1919;1952
57;2041;2044;2160;2160;1939;1932
58;2041;2043;2149;2145;1952;1938
59;2044;2044;2153;2147;1927;1939
60;2043;2043;2148;2146;1938;1939
61;2040;2041;2149;2142;1919;1952
62;2040;2045;2160;2143;1935;1937
63;2056;2043;2141;2144;1952;1939
64;2044;2044;2141;2131;1936;1936
65;2043;2045;2148;2144;1938;1943
66;2041;2041;2141;2143;1919;1952
67;2042;2045;2160;2160;1939;1932
68;2041;2043;2149;2144;1952;1938
69;2044;2044;2152;2147;1931;1937
70;2043;2045;2148;2147;1938;1935
71;2041;2045;2151;2145;1919;1952
72;2041;2046;2160;2160;1931;1936
73;2041;2043;2145;2153;1952;1936
74;2044;2044;2153;2155;1927;1919
75;2039;2042;2160;2146;1936;1935
76;2042;2056;2153;2152;1919;1952
77;2041;2044;2160;2162;1931;1921
78;2041;2045;2160;2155;1919;1936
79;2044;2044;2153;2159;1918;1919
80;2043;2043;2164;2162;1936;1923
81;2042;2041;2167;2160;1915;1916
82;2041;2044;2164;2163;1911;1913
83;2041;2043;2171;2175;1908;1907
84;2044;2042;2184;2175;1908;1907
85;2043;2042;2174;2168;1906;1911
86;2042;2041;2171;2172;1907;1912
87;2043;2044;2172;2167;1919;1914
88;2041;2045;2169;2161;1912;1918
89;2044;2044;2169;2167;1913;1919
90;2043;2041;2168;2164;1918;1923
91;2044;2045;2165;2160;1917;1917
