row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2064;2105;2107;1971;1984
1;2043;2046;2110;2112;1971;1983
2;2042;2041;2103;2096;1984;2016
3;2040;2044;2100;2103;1975;1972
4;2041;2045;2110;2112;1984;1979
5;2044;2044;2105;2103;1979;1984
6;2041;2043;2104;2112;1971;1975
7;2042;2056;2109;2106;1984;1984
8;2043;2045;2100;2099;1983;1979
9;2041;2045;2098;2112;1984;1971
10;2044;2044;2109;2115;1971;1984
11;2041;2044;2104;2112;1978;1983
12;2044;2056;2105;2105;1971;1984
13;2042;2048;2110;2107;1975;1979
14;2041;2043;2104;2112;1984;1978
15;2045;2042;2105;2107;1970;1984
16;2043;2044;2108;2112;1971;1987
17;2044;2056;2103;2097;1984;1984
18;2042;2044;2102;2099;1975;1972
19;2041;2043;2112;2112;1984;1979
20;2044;2064;2105;2103;1975;1984
21;2043;2042;2108;2112;1971;1979
22;2038;2056;2105;2102;1984;1984
23;2042;2045;2100;2098;1983;1979
24;2041;2045;2104;2112;1984;1978
25;2045;2064;2105;2103;1979;1986
26;2043;2043;2101;2112;1982;1987
27;2042;2041;2099;2100;1984;1984
28;2041;2045;2100;2099;1987;1983
29;2041;2045;2096;2096;1984;1982
30;2045;2044;2105;2103;1977;1984
31;2041;2043;2100;2112;1983;1991
32;2041;2041;2093;2092;1984;2016
33;2041;2044;2096;2098;1987;1983
34;2041;2043;2099;2096;2016;2000
35;2044;2064;2093;2095;1983;1986
36;2041;2044;2100;2112;1983;1987
37;2042;2041;2095;2092;1986;2016
38;2043;2046;2096;2098;1987;1985
39;2041;2043;2097;2096;2016;2000
40;2047;2064;2089;2095;1987;1992
41;2041;2044;2096;2112;1983;1987
42;2041;2045;2099;2096;1984;1984
43;2042;2046;2096;2098;1987;1985
44;2041;2043;2097;2112;1984;1982
45;2044;2048;2105;2103;1979;1985
46;2041;2042;2100;2112;2000;1995
47;2041;2056;2091;2092;1985;2016
48;2042;2044;2096;2098;1991;1992
49;2041;2043;2090;2088;2016;2000
50;2044;2044;2089;2099;1981;1984
51;2043;2043;2104;2112;1979;1987
52;2044;2041;2091;2092;1987;2016
53;2041;2044;2096;2098;1983;1980
54;2041;2043;2099;2112;1984;2000
55;2045;2044;2089;2091;1989;1993
56;2043;2042;2096;2112;1983;1991
57;2042;2041;2093;2102;1987;2016
58;2043;2045;2096;2096;1995;1992
59;2041;2043;2088;2091;1984;2000
60;2044;2044;2093;2099;1988;1992
61;2041;2043;2096;2112;2000;1995
62;2042;2056;2091;2093;1984;1984
63;2042;2044;2096;2098;1991;1981
64;2056;2043;2064;2089;2016;2000
65;2044;2044;2089;2099;1980;1984
66;2039;2045;2100;2112;1983;1991
67;2042;2056;2091;2090;1987;2016
68;2043;2047;2096;2098;1983;1978
69;2041;2047;2098;2112;1984;2000
70;2044;2044;2093;2095;1985;1987
71;2043;2005;2100;2112;1979;1979
72;2044;2056;2101;2096;1984;2016
73;2040;2044;2096;2096;1991;1983
74;2041;2045;2099;2112;1984;1971
75;2044;2064;2105;2115;1974;1984
76;2043;2043;2104;2112;1971;1975
77;2044;2056;2117;2117;1957;1984
78;2043;2045;2128;2130;1963;1964
79;2041;2047;2115;2115;1984;1968
80;2044;2048;2136;2135;1943;1952
81;2041;2041;2144;2144;1950;1959
82;2041;2041;2129;2121;1952;1952
83;2045;2045;2160;2139;1939;1937
84;2041;2045;2145;2144;1952;1946
85;2044;2044;2137;2135;1941;1941
86;2041;2045;2144;2144;1936;1935
87;2044;2041;2147;2147;1937;1952
88;2043;2047;2136;2131;1951;1941
89;2041;2043;2140;2144;1952;1938
90;2044;2064;2141;2151;1941;1952
91;2043;2043;2111;2144;1947;1947
92;2042;2056;2139;2139;1919;1952
93;2041;2044;2160;2135;1951;1957
94;2041;2043;2123;2124;1952;1947
95;2044;2044;2137;2139;1938;1952
96;2043;2045;2144;2144;1951;1963
97;2042;2041;2119;2119;1955;1952
98;2041;2044;2132;2138;1943;1944
99;2041;2045;2136;2133;1953;1968
100;2044;2044;2121;2127;1952;1952
101;2043;2044;2111;2144;1938;1939
102;2044;2056;2145;2136;1952;1956
103;2042;2044;2128;2130;1951;1939
104;2041;2043;2143;2152;1952;1936
105;2044;2044;2153;2151;1940;1952
106;2041;2048;2111;2144;1939;1939
107;2044;2056;2147;2154;1919;1921
108;2041;2044;2160;2160;1939;1941
109;2041;2043;2136;2144;1952;1938
110;2044;2045;2153;2163;1917;1919
111;2039;2044;2160;2152;1938;1943
112;2041;2041;2143;2137;1919;1952
113;2043;2044;2160;2162;1927;1924
114;2041;2043;2155;2153;1952;1938
115;2040;2044;2153;2147;1928;1919
116;2043;2044;2160;2159;1918;1927
117;2041;2056;2159;2158;1919;1952
118;2042;2044;2160;2160;1927;1925
119;2041;2045;2157;2161;1914;1936
120;2044;2048;2157;2167;1928;1919
121;2041;2041;2160;2148;1936;1923
122;2042;2045;2157;2157;1913;1952
123;2037;2044;2160;2162;1931;1929
124;2041;2045;2152;2149;1924;1918
125;2044;2048;2153;2163;1913;1919
