row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;1904;1904;2187;2184
1;2041;2045;1893;1899;2208;2192
2;2044;2044;1897;1895;2189;2175
3;2041;2043;1889;1888;2194;2199
4;2044;2041;1879;1885;2175;2208
5;2043;2044;1882;1875;2211;2201
6;2041;2043;1877;1875;2208;2224
7;2044;2044;1869;1875;2197;2208
8;2041;2043;1855;1888;2224;2211
9;2044;2041;1873;1877;2208;2208
10;2043;2045;1872;1872;2203;2197
11;2056;2043;1877;1877;2240;2224
12;2044;2048;1869;1883;2199;2208
13;2043;2043;1855;1860;2224;2199
14;2042;2056;1883;1881;2208;2240
15;2043;2045;1872;1875;2203;2199
16;2041;2045;1875;1872;2240;2195
17;2044;2044;1881;1883;2198;2211
18;2043;2043;1855;1888;2195;2207
19;2044;2056;1875;1875;2210;2208
20;2043;2046;1876;1875;2203;2203
21;2056;2043;1874;1867;2208;2207
22;2044;2045;1880;1883;2203;2208
23;2043;2043;1855;1888;2206;2207
24;2041;2041;1873;1867;2211;2209
25;2042;2044;1872;1874;2211;2216
26;2041;2045;1860;1868;2240;2224
27;2044;2042;1869;1871;2224;2217
28;2041;2043;1855;1888;2207;2215
29;2044;2041;1853;1856;2217;2240
30;2040;2044;1872;1872;2227;2220
31;2041;2043;1857;1861;2240;2224
32;2044;2044;1865;1867;2214;2240
33;2043;2043;1852;1856;2224;2219
34;2042;2041;1865;1864;2224;2240
35;2043;2044;1872;1874;2211;2213
36;2041;2047;1864;1859;2240;2224
37;2045;2045;1865;1879;2210;2216
38;2043;2044;1855;1888;2224;2211
39;2044;2056;1848;1863;2224;2240
40;2041;2045;1850;1872;2215;2219
41;2044;2044;1864;1856;2240;2224
42;2041;2044;1848;1867;2225;2240
43;2041;2041;1845;1856;2224;2223
44;2041;2044;1856;1853;2240;2240
45;2041;2045;1851;1872;2227;2227
46;2044;2044;1849;1856;2240;2224
47;2043;2036;1855;1859;2224;2240
48;2042;2041;1851;1888;2226;2223
49;2041;2044;1847;1856;2217;2240
50;2041;2043;1856;1872;2219;2221
51;2044;2044;1849;1859;2240;2226
52;2041;2045;1848;1867;2217;2217
53;2042;2041;1853;1888;2226;2227
54;2040;2044;1854;1855;2219;2240
55;2041;2047;1848;1872;2223;2216
56;2044;2045;1849;1864;2240;2226
57;2041;2043;1854;1859;2218;2224
58;2041;2041;1849;1859;2226;2227
59;2042;2044;1849;1859;2224;2240
60;2041;2047;1853;1872;2227;2224
61;2044;2044;1849;1856;2240;2226
62;2043;2045;1852;1859;2225;2240
63;2044;2041;1853;1856;2227;2231
64;2042;2044;1849;1849;2240;2240
65;2041;2043;1849;1851;2231;2231
66;2044;2045;1849;1856;2240;2227
67;2043;2043;1855;1851;2229;2240
68;2042;2045;1853;1856;2226;2235
69;2043;2044;1853;1824;2240;2240
70;2041;2043;1856;1851;2231;2226
71;2044;2044;1853;1856;2240;2240
72;2043;2043;1852;1858;2226;2223
73;2044;2041;1859;1856;2219;2240
74;2042;2045;1856;1872;2219;2226
75;2041;2045;1851;1864;2240;2226
76;2044;2045;1865;1867;2217;2216
77;2041;2046;1855;1859;2224;2227
78;2042;2056;1853;1860;2219;2240
79;2040;2044;1872;1872;2223;2210
80;2041;2043;1867;1864;2209;2226
81;2044;2044;1864;1867;2211;2224
82;2043;2043;1855;1888;2224;2211
83;2042;2072;1871;1864;2209;2240
84;2043;2044;1872;1872;2211;2215
85;2041;2045;1864;1872;2208;2207
86;2044;2042;1869;1875;2206;2208
87;2043;2043;1855;1888;2206;2215
88;2042;2056;1869;1872;2208;2208
89;2041;2045;1877;1875;2207;2201
90;2041;2045;1877;1874;2208;2206
91;2044;2044;1881;1883;2199;2208
92;2043;2044;1888;1888;2195;2203
93;2044;2025;1879;1875;2195;2208
94;2040;2044;1880;1883;2195;2192
95;2041;2043;1883;1888;2208;2194
96;2044;2045;1885;1891;2186;2175
97;2043;2042;1892;1896;2174;2171
98;2042;2041;1911;1922;2153;2145
99;2043;2044;1936;1938;2139;2128
100;2041;2043;1947;1960;2112;2111
101;2044;2044;1977;1979;2110;2113
102;2043;2040;1968;1984;2128;2123
103;2041;2041;1957;1956;2120;2144
104;2041;2044;1968;1968;2139;2140
105;2041;2045;1936;1939;2144;2142
106;2044;2064;1933;1931;2137;2144
107;2043;2043;1952;1952;2142;2151
108;2064;2045;1933;1936;2144;2144
109;2042;2044;1940;1938;2143;2140
110;2041;2043;1934;1939;2144;2162
111;2044;2044;1929;1931;2155;2155
112;2043;2043;1924;1917;2162;2167
113;2041;2041;1915;1914;2163;2170
114;2042;2044;1909;1911;2175;2168
115;2041;2043;1912;1909;2164;2163
116;2042;2048;1913;1915;2160;2168
117;2043;2043;1916;1918;2162;2159
118;2042;2041;1923;1928;2152;2144
119;2041;2046;1936;1938;2147;2145
