row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;2128;2128;1963;1968
1;2041;2043;2112;2117;1984;1971
2;2043;2044;2120;2115;1970;1984
3;2043;2048;2108;2112;1970;1983
4;2042;2045;2101;2106;1984;1984
5;2042;2046;2100;2098;1987;1976
6;2041;2043;2104;2096;1984;2000
7;2044;2042;2089;2095;1991;2000
8;2043;2041;2084;2084;2002;1991
9;2042;2041;2095;2085;1992;2016
10;2042;2047;2096;2096;1995;2002
11;2041;2043;2078;2089;2016;2000
12;2044;2044;2089;2087;1991;1992
13;2043;2043;2096;2080;2000;2007
14;2042;2041;2079;2083;2003;2016
15;2042;2045;2096;2096;2003;2000
16;2041;2045;2077;2067;2016;2011
17;2043;2045;2057;2075;2048;2016
18;2045;2044;2080;2080;2014;2019
19;2042;2041;2047;2056;2016;2022
20;2042;2044;2064;2064;2027;2048
21;2041;2043;2058;2066;2026;2032
22;2045;2048;2061;2051;2048;2032
23;2043;2048;2052;2080;2034;2039
24;2042;2056;2047;2053;2032;2020
25;2042;2044;2064;2064;2035;2048
26;2041;2043;2050;2045;2024;2034
27;2044;2048;2057;2063;2048;2025
28;2043;2046;2080;2080;2034;2035
29;2044;2056;2047;2048;2021;2027
30;2036;2045;2064;2064;2035;2048
31;2041;2043;2059;2059;2028;2032
32;2043;2064;2057;2055;2048;2024
33;2043;2044;2064;2080;2032;2023
34;2041;2041;2047;2061;2027;2024
35;2040;2045;2064;2064;2019;2048
36;2041;2045;2060;2064;2017;2032
37;2044;2044;2061;2067;2048;2019
38;2043;2044;2080;2080;2032;2027
39;2044;2041;2047;2058;2024;2026
40;2042;2046;2064;2066;2035;2048
41;2041;2043;2059;2053;2024;2032
42;2044;2044;2057;2055;2048;2032
43;2043;2043;2052;2080;2034;2031
44;2044;2041;2047;2048;2032;2028
45;2042;2046;2064;2047;2031;2048
46;2041;2043;2046;2054;2034;2034
47;2044;2044;2057;2067;2048;2029
48;2039;2048;2048;2042;2034;2039
49;2044;2041;2043;2052;2033;2029
50;2043;2044;2064;2064;2039;2048
51;2041;2045;2056;2047;2024;2034
52;2045;2044;2056;2059;2048;2041
53;2043;2045;2045;2080;2035;2027
54;2044;2056;2019;2048;2032;2030
55;2042;2044;2064;2064;2031;2048
56;2041;2045;2048;2053;2034;2032
57;2044;2044;2057;2051;2048;2032
58;2043;2044;2048;2044;2034;2051
59;2044;2056;2043;2050;2035;2029
60;2043;1983;2064;2064;2039;2048
61;2041;2045;2049;2045;2024;2034
62;2045;2044;2056;2059;2048;2027
63;2045;2045;2064;2080;2034;2027
64;2044;2041;2047;2048;2025;2030
65;2043;2045;2064;2064;2035;2048
66;2041;2043;2050;2051;2034;2034
67;2044;2044;2056;2051;2048;2040
68;2043;2046;2044;2042;2035;2051
69;2041;2056;2043;2048;2043;2035
70;2042;2046;2048;2035;2051;2048
71;2041;2043;2040;2040;2034;2043
72;2044;2048;2041;2051;2048;2039
73;2043;2043;2044;2036;2035;2051
74;2042;2056;2039;2048;2037;2044
75;2043;2043;2036;2042;2051;2048
76;2041;2045;2043;2038;2040;2035
77;2043;2044;2041;2051;2048;2047
78;2041;2043;2040;2040;2046;2051
79;2042;2056;2041;2048;2041;2031
80;2041;2046;2048;2035;2039;2048
81;2041;2045;2035;2041;2043;2043
82;2044;2044;2041;2051;2048;2034
83;2043;2042;2048;2036;2035;2051
84;2041;2041;2031;2048;2045;2045
85;2042;2044;2037;2042;2051;2048
86;2041;2043;2045;2037;2038;2043
87;2044;2048;2041;2039;2048;2047
88;2043;2042;2036;2042;2046;2035
89;2041;2041;2045;2048;2041;2039
90;2042;2045;2036;2034;2051;2048
91;2041;2043;2031;2043;2042;2035
92;2044;2044;2056;2051;2048;2041
93;2043;2043;2037;2025;2043;2059
