row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;1933;1962;2149;2146
1;2041;2045;1936;1938;2147;2141
2;2041;2043;1938;1919;2144;2160
3;2044;2044;1933;1939;2147;2147
4;2043;2045;1952;1952;2142;2147
5;2043;2041;1939;1933;2146;2148
6;2043;2045;1936;1936;2151;2146
7;2056;2043;1946;1938;2144;2142
8;2044;2044;1945;1939;2147;2152
9;2045;2043;1952;1984;2139;2143
10;2044;2056;1943;1945;2144;2144
11;2043;2044;1944;1943;2147;2145
12;2041;2045;1930;1919;2146;2160
13;2044;2064;1933;1939;2141;2147
14;2041;2042;1952;1952;2160;2155
15;2042;2041;1927;1928;2149;2146
16;2042;2048;1936;1938;2147;2143
17;2041;2043;1938;1939;2144;2160
18;2045;2044;1933;1939;2141;2144
19;2041;2043;1952;1952;2131;2143
20;2044;2056;1941;1939;2144;2144
21;2043;2045;1940;1938;2147;2137
22;2041;2041;1941;1944;2144;2135
23;2044;2044;1945;1947;2137;2144
24;2043;2041;1952;1952;2142;2147
25;2042;2041;1939;1939;2144;2144
26;2043;2044;1936;1938;2147;2145
27;2041;2043;1933;1919;2146;2160
28;2045;2044;1933;1939;2144;2147
29;2043;2043;1936;1952;2160;2155
30;2044;2056;1925;1922;2152;2156
31;2041;2046;1936;1936;2155;2157
32;2041;2045;1921;1918;2162;2167
33;2045;2041;1913;1915;2168;2171
34;2043;2045;1918;1910;2163;2167
35;2041;2056;1913;1909;2170;2170
36;2043;2045;1909;1907;2175;2169
37;2041;2043;1912;1907;2166;2162
38;2021;2044;1913;1919;2170;2174
39;2043;2045;1908;1910;2163;2171
40;2042;2056;1909;1904;2168;2160
41;2043;2045;1918;1918;2175;2177
42;2041;2043;1902;1912;2159;2163
43;2044;2045;1917;1911;2169;2162
44;2041;2043;1919;1920;2163;2179
45;2041;2041;1905;1906;2163;2160
46;2042;2045;1916;1911;2171;2165
47;2041;2045;1913;1915;2162;2167
48;2044;2045;1913;1911;2167;2165
49;2043;2048;1919;1916;2162;2171
