row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2045;2045;2064;2066;2019;2048
1;2041;2043;2069;2080;2016;2002
2;2044;2044;2077;2083;2003;2016
3;2043;2045;2080;2080;2010;2011
4;2041;2056;2075;2077;1993;2016
5;2041;2044;2096;2096;2003;2048
6;2041;2043;2072;2080;2016;2003
7;2044;2044;2088;2087;1989;1992
8;2043;2044;2084;2082;2002;2007
9;2042;2056;2075;2073;2000;2016
10;2041;2045;2096;2096;1991;1987
11;2041;2045;2091;2089;2016;2002
12;2045;2064;2088;2079;2000;2000
13;2043;2043;2084;2112;1983;1991
14;2042;2041;2093;2091;1993;2016
15;2041;2044;2096;2078;1999;1990
16;2041;2045;2089;2096;1984;1983
17;2044;2044;2105;2099;1985;1993
18;2043;2045;2096;2112;2000;1987
19;2042;2056;2095;2100;1984;1984
20;2035;2046;2103;2099;1987;1988
21;2057;2041;2092;2093;2016;1982
22;2044;2044;2105;2107;1969;1984
23;2043;2043;2110;2112;1971;1987
24;2044;2056;2099;2096;1984;1984
25;2041;2044;2105;2110;1971;1968
26;2041;2043;2112;2112;1984;1979
27;2044;2044;2105;2103;1972;1984
28;2041;2043;2110;2112;1968;1971
29;2041;2041;2113;2110;1972;1984
30;2044;2044;2102;2099;1979;1971
31;2041;2043;2107;2112;1984;1970
32;2044;2044;2120;2115;1971;1984
33;2043;2042;2104;2112;1971;1979
34;2044;2056;2107;2109;1965;1984
35;2043;2046;2096;2110;1979;1979
36;2041;2043;2104;2112;1984;1971
37;2044;2044;2105;2115;1968;1971
38;2043;2045;2108;2112;1971;1987
39;2044;2041;2099;2097;1984;1984
40;2041;2044;2104;2106;1975;1974
41;2041;2043;2105;2112;1984;2000
42;2044;2048;2089;2099;1981;1984
43;2041;2043;2100;2112;1975;1983
44;2042;2041;2099;2097;1985;2016
45;2041;2046;2096;2098;1991;1983
46;2041;2043;2097;2112;1984;1982
47;2044;2044;2105;2099;1985;1992
48;2043;2045;2096;2112;1983;1991
49;2044;2056;2095;2098;1984;1984
50;2045;2044;2100;2098;1991;1991
51;2041;2043;2089;2088;2016;2000
52;2044;2064;2093;2099;1982;1985
53;2041;2046;2096;2112;2000;1999
54;2042;2041;2087;2085;1992;2016
55;2043;2045;2096;2098;1987;1985
56;2041;2045;2093;2093;2016;2002
57;2044;2064;2089;2091;1989;1989
58;2043;2048;2096;2112;1983;1991
59;2044;2056;2095;2092;1992;2016
60;2040;2045;2096;2096;1991;1986
61;2041;2043;2090;2112;2016;1983
62;2044;2044;2093;2099;1983;1989
63;2039;2043;2096;2112;2000;1991
64;2044;2056;2097;2094;1984;2016
65;2040;2044;2096;2098;1995;1995
66;2041;2043;2088;2085;2016;2000
67;2040;2045;2093;2095;1981;1985
68;2041;2043;2100;2112;1983;1991
69;2042;2041;2093;2090;1984;2016
70;2043;2047;2100;2098;1979;1980
71;2041;2043;2104;2112;1984;2000
72;2044;2048;2104;2099;1981;1984
73;2041;2043;2096;2112;1979;1987
