row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2088;2091;2016;2002
1;2044;2044;2089;2091;1989;1992
2;2041;2043;2096;2112;2000;1995
3;2041;2041;2087;2085;1993;2016
4;2041;2046;2096;2096;1995;1991
5;2041;2043;2091;2091;2016;2000
6;2042;2064;2089;2083;1995;2003
7;2043;2044;2081;2080;2000;2003
8;2044;2041;2087;2088;1994;2016
9;2043;2045;2096;2078;2003;2048
10;2041;2043;2074;2080;2016;2002
11;2044;2044;2088;2087;1995;2003
12;2043;2045;2081;2080;2003;2011
13;2044;2045;2071;2069;2001;2016
14;2042;2045;2096;2096;1999;2001
15;2041;2047;2078;2080;2016;2003
16;2044;2042;2073;2075;2001;2000
17;2043;2045;2080;2080;2002;2007
18;2044;2056;2075;2076;2016;2016
19;2041;2047;2072;2071;2007;1998
20;2041;2043;2080;2080;2016;2003
21;2041;2044;2077;2079;2048;2016
22;2041;2043;2080;2080;2003;2003
23;2041;2056;2081;2079;1995;2016
24;2042;2047;2096;2074;2007;2048
25;2041;2043;2072;2080;2016;2002
26;2044;2064;2089;2087;1994;1998
27;2041;2043;2080;2080;2002;2007
28;2041;2056;2073;2075;1995;2016
29;2042;2047;2096;2096;1995;1993
30;2041;2045;2088;2081;2016;2002
31;2045;2064;2077;2083;1989;1994
32;2043;2043;2096;2112;2000;1995
33;2044;2041;2089;2084;1995;2016
34;2042;2045;2096;2096;1991;1988
35;2041;2045;2090;2096;2016;2000
36;2044;2041;2093;2095;1990;1992
37;2041;2044;2096;2112;1983;1987
38;2040;2056;2099;2096;1984;2016
39;2042;2045;2096;2098;1991;1986
40;2041;2045;2097;2096;1984;1975
41;2044;2045;2105;2107;1973;1984
42;2043;2044;2104;2112;1982;1987
43;2042;2056;2099;2100;1984;1984
44;2042;2048;2108;2106;1975;1976
45;2041;2047;2104;2112;1984;1982
46;2044;2048;2105;2107;1968;1970
47;2041;2043;2111;2144;1970;1979
48;2042;2041;2103;2099;1984;1984
49;2040;2046;2100;2099;1975;1969
50;2041;2043;2112;2113;1984;1975
51;2044;2044;2105;2107;1973;1984
52;2041;2046;2104;2112;1970;1971
53;2042;2056;2113;2111;1969;1984
54;2042;2047;2109;2099;1983;1979
55;2041;2045;2104;2112;1984;1970
56;2044;2044;2120;2115;1968;1984
57;2043;2045;2108;2112;1975;1983
58;2040;2045;2103;2103;1968;1984
59;2026;2044;2128;2110;1971;1974
60;2041;2043;2104;2112;1984;1982
61;2045;2044;2105;2107;1968;1971
62;2041;2043;2111;2144;1970;1983
63;2042;2041;2105;2100;1984;1984
64;2042;2045;2102;2103;1971;1969
65;2041;2043;2107;2112;1984;1975
66;2044;2044;2105;2107;1975;1984
67;2039;2044;2104;2112;1970;1971
68;2044;2041;2113;2109;1970;1984
69;2042;2045;2103;2099;1979;1975
70;2041;2045;2104;2112;1984;1970
71;2046;2044;2109;2115;1971;1984
72;2043;2042;2104;2112;1979;1983
73;2044;2056;2101;2102;1971;1984
74;2043;2045;2104;2103;1979;1980
75;2041;2043;2096;2112;1984;1983
76;2044;2044;2104;2103;1974;1984
77;2039;2043;2104;2112;1982;1991
78;2044;2056;2097;2092;1987;2016
79;2043;2045;2096;2098;1983;1978
80;2041;2045;2100;2112;2016;2000
81;2044;2043;2093;2095;1985;1990
82;2043;2043;2096;2112;1979;1987
83;2041;2056;2099;2096;1984;2016
84;2043;2047;2096;2096;1991;1988
85;2056;2043;2090;2097;1984;1983
86;2045;2044;2093;2099;1987;1993
87;2043;2044;2096;2112;2000;1995
88;2044;2041;2089;2091;1985;2016
89;2040;2044;2096;2098;1991;1992
90;2041;2045;2085;2088;2016;2000
91;2045;2044;2089;2099;1979;1984
92;2043;2044;2104;2112;1983;1995
93;2045;2041;2087;2088;1989;2016
94;2043;2045;2096;2098;1987;1981
95;2041;2045;2098;2112;2016;2000
96;2045;2045;2089;2091;1986;1986
97;2043;2045;2096;2112;1978;1983
98;2041;2041;2101;2098;1984;2016
99;2043;2046;2096;2098;1987;1983
100;2041;2045;2098;2112;1984;1982
101;2044;2064;2104;2099;1988;1995
102;2041;2045;2096;2082;2002;1999
103;2042;2056;2087;2087;1987;2016
104;2043;2047;2096;2096;1995;1993
105;2045;2043;2088;2088;2016;2000
106;2044;2064;2093;2099;1978;1984
107;2043;2042;2100;2112;1983;1991
108;2044;2056;2095;2093;1985;2016
109;2042;2045;2096;2099;1983;1977
110;2041;2045;2096;2098;2016;2000
111;2044;2044;2089;2095;1984;1985
112;2043;2045;2100;2112;1978;1987
113;2044;2041;2099;2096;1986;2016
114;2042;2045;2096;2098;1987;1983
115;2041;2045;2096;2112;1984;1982
116;2044;2064;2105;2099;1985;1992
117;2043;2019;2096;2112;2000;1991
118;2044;2056;2097;2097;1984;2016
119;2042;2044;2096;2098;1991;1991
120;2041;2045;2088;2088;2016;2000
121;2045;2044;2093;2099;1981;1985
122;2043;2048;2100;2112;2000;1995
123;2042;2056;2091;2092;1986;2016
124;2043;2046;2096;2098;1987;1982
125;2041;2047;2095;2096;2016;2000
126;2045;2044;2093;2103;1977;1984
127;2043;2046;2104;2112;1975;1983
128;2042;2041;2099;2097;1984;2016
129;2042;2045;2100;2099;1975;1971
130;2041;2043;2108;2112;1984;1970
131;2045;2044;2120;2115;1967;1971
132;2041;2043;2111;2144;1968;1959
133;2044;2041;2129;2125;1963;1953
134;2042;2044;2128;2128;1959;1957
135;2041;2043;2123;2128;1952;1946
136;2044;2044;2137;2143;1941;1952
137;2043;2044;2144;2144;1950;1955
138;2044;2056;2129;2130;1944;1952
139;2042;2047;2160;2160;1939;1936
140;2041;2045;2144;2144;1952;1939
141;2044;2064;2137;2143;1936;1937
142;2043;2043;2149;2149;1938;1939
143;2042;2041;2149;2140;1939;1952
144;2040;2045;2160;2138;1939;1937
145;2041;2043;2143;2147;1952;1938
146;2044;2044;2152;2147;1940;1943
147;2043;2043;2144;2144;1939;1943
148;2044;2045;2141;2141;1938;1952
149;2043;2045;2160;2135;1951;1946
150;2041;2045;2136;2144;1952;1939
151;2045;2064;2137;2143;1940;1952
152;2043;2044;2144;2144;1946;1951
153;2044;2041;2135;2132;1940;1952
154;2043;2046;2160;2142;1943;1943
155;2041;2045;2138;2144;1952;1939
156;2044;2044;2137;2143;1936;1919
157;2043;2043;2152;2146;1938;1943
158;2044;2041;2139;2138;1952;1952
159;2040;2045;2160;2142;1935;1927
160;2041;2047;2155;2152;1952;1938
161;2044;2044;2152;2151;1936;1938
162;2041;2043;2148;2148;1936;1923
163;2044;2056;2161;2157;1919;1952
164;2040;2047;2160;2160;1935;1933
165;2041;2043;2147;2154;1922;1918
166;2044;2044;2169;2167;1915;1919
167;2041;2044;2160;2148;1936;1939
168;2042;2056;2151;2141;1919;1915
169;2043;2044;2164;2163;1919;1915
170;2041;2043;2164;2160;1916;1936
171;2044;2045;2153;2163;1917;1915
172;2043;2045;2168;2166;1914;1919
173;2044;2041;2167;2160;1917;1952
174;2043;2045;2160;2162;1923;1916
175;2041;2043;2136;2164;1916;1918
176;2044;2044;2169;2171;1920;1919
177;2043;2043;2160;2152;1936;1931
178;2041;2041;2159;2153;1919;1952
179;2041;2045;2160;2142;1939;1939
180;2041;2043;2142;2144;1952;1938
181;2040;2045;2152;2147;1939;1941
182;2043;2045;2144;2144;1939;1947
183;2044;2041;2177;2136;1937;1952
184;2043;2044;2160;2160;1943;1940
185;2041;2043;2140;2144;1952;1939
186;2044;2044;2137;2139;1936;1937
187;2043;2043;2144;2144;1938;1947
188;2044;2056;2141;2133;1952;1952
189;2042;2044;2160;2135;1939;1937
190;2041;2043;2145;2148;1952;1939
191;2044;2042;2152;2143;1943;1941
192;2043;2043;2144;2144;1938;1939
193;2044;2056;2147;2148;1919;1952
194;2041;2044;2160;2160;1943;1936
195;2041;2043;2143;2144;1952;1938
196;2044;2044;2153;2155;1925;1919
197;2043;2044;2152;2148;1938;1935
198;2041;2056;2147;2147;1919;1952
199;2042;2046;2160;2160;1927;1930
200;2041;2045;2147;2153;1952;1938
201;2044;2064;2153;2155;1925;1919
202;2043;2044;2164;2152;1919;1931
203;2041;2056;2153;2152;1919;1952
204;2041;2046;2160;2162;1927;1916
205;2041;2045;2163;2160;1916;1936
