row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2052;2051;2025;2032
1;2045;2044;2057;2055;2048;2032
2;2043;2045;2052;2080;2034;2035
3;2048;2041;2047;2052;2027;2021
4;2041;2045;2064;2064;2031;2048
5;2041;2045;2049;2047;2030;2034
6;2044;2064;2056;2055;2048;2024
7;2043;2045;2064;2080;2034;2035
8;2042;2056;2047;2048;2035;2033
9;2040;2045;2044;2064;2035;2048
10;2041;2043;2053;2056;2032;2034
11;2044;2045;2056;2051;2048;2035
12;2043;2045;2046;2046;2034;2035
13;2040;2041;2047;2049;2035;2036
14;2043;2045;2048;2039;2051;2048
15;2041;2047;2040;2043;2033;2035
16;2045;2048;2056;2051;2048;2051
17;2041;2045;2032;2024;2066;2059
18;2041;2056;2027;2048;2056;2080
19;2042;2045;2032;2032;2071;2076
20;2041;2043;2005;2000;2084;2096
21;2041;2044;2009;2007;2073;2080
22;2041;2044;2016;2016;2096;2095
23;2042;2041;1989;1985;2096;2112
24;2040;2045;2000;2000;2091;2081
25;2041;2043;2001;1993;2112;2099
26;2044;2045;1977;1975;2105;2112
27;2043;2045;1980;2016;2098;2095
28;2042;2056;1987;1985;2112;2112
29;2043;2045;1968;1970;2119;2111
30;2041;2045;1969;1984;2112;2098
31;2041;2045;1992;1987;2105;2112
32;2043;2044;1972;1984;2111;2115
33;2042;2041;1971;1982;2096;2112
34;2042;2044;2000;2000;2103;2101
35;2041;2043;1976;1973;2112;2099
36;2044;2044;1981;1995;2084;2085
37;2043;2045;1983;2016;2098;2103
38;2044;2041;1981;1980;2112;2112
39;2043;2044;2000;2002;2083;2074
40;2041;2043;2005;2000;2084;2098
41;2044;2044;1993;1987;2093;2088
42;2043;2045;1983;2016;2074;2071
43;2064;2041;2009;2048;2080;2112
44;2043;2045;2000;2000;2091;2081
45;2041;2043;1997;2016;2080;2066
46;2044;2044;2025;2019;2073;2083
47;2039;2045;1983;2016;2096;2079
48;2044;2041;2005;2048;2064;2080
49;2042;2045;2032;2032;2075;2076
50;2041;2047;2002;2000;2080;2074
51;2044;2044;2009;2019;2058;2057
52;2043;2043;2032;2019;2067;2079
53;2044;2041;2001;1997;2081;2080
54;2043;2047;2005;2015;2063;2058
55;2056;2043;2020;2017;2080;2096
56;2044;2048;1993;1995;2088;2083
57;2043;2045;1983;2016;2067;2075
58;2044;2041;2007;2004;2085;2112
59;2041;2044;2000;1982;2099;2089
60;2056;2043;1992;1995;2080;2075
61;2044;2064;2009;2003;2088;2112
62;2043;2045;1983;1984;2099;2103
63;2044;2056;1985;1990;2081;2080
64;2041;2046;2000;2002;2099;2100
65;2056;2043;1978;1984;2112;2098
66;2044;2045;1981;1995;2085;2083
67;2043;2043;1983;2016;2098;2107
68;2044;2056;1977;1973;2112;2112
69;2042;2045;1981;2000;2091;2081
70;2041;2043;1999;1993;2112;2099
71;2044;2045;1977;1979;2101;2097
72;2045;2045;1983;2016;2096;2083
73;2042;2056;1999;1993;2096;2112
74;2043;2046;1978;1971;2107;2096
75;2041;2045;1984;1993;2082;2096
76;2044;2044;1993;1995;2097;2112
77;2041;2043;1976;1984;2107;2103
78;2041;2041;1981;1983;2089;2112
79;2043;2045;2000;2000;2103;2106
80;2041;2043;1976;1969;2112;2099
81;2044;2064;1977;1987;2089;2088
82;2043;2045;1983;2016;2099;2111
