row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2045;2035;2048;2035;2040
1;2043;2045;2042;2046;2051;2048
2;2041;2043;2044;2036;2034;2042
3;2044;2044;2041;2051;2048;2041
4;2043;2043;2040;2044;2035;2039
5;2044;2041;2045;2048;2037;2038
6;2042;2045;2040;2035;2035;2048
7;2041;2043;2041;2047;2036;2035
8;2044;2044;2041;2051;2048;2040
9;2043;2043;2044;2035;2034;2051
10;2044;2056;2039;2048;2035;2040
11;2040;2045;2039;2042;2051;2048
12;2041;2045;2041;2035;2034;2039
13;2044;2044;2041;2051;2048;2042
14;2041;2041;2040;2042;2035;2051
15;2041;2056;2043;2048;2035;2036
16;2043;2045;2042;2035;2035;2048
17;2041;2045;2040;2045;2037;2039
18;2044;2044;2041;2051;2048;2040
19;2043;2043;2040;2034;2035;2051
20;2044;2041;2037;2048;2040;2046
21;2042;2044;2032;2035;2051;2048
22;2041;2045;2040;2033;2044;2043
23;2044;2044;2041;2051;2048;2049
24;2045;2043;2032;2034;2035;2051
25;2044;2041;2037;2048;2045;2044
26;2043;2044;2036;2035;2051;2048
27;2041;2043;2033;2037;2034;2039
28;2044;2044;2041;2051;2048;2044
29;2041;2043;2036;2036;2039;2051
30;2044;2041;2039;2048;2040;2040
31;2043;2045;2036;2034;2051;2048
32;2041;2043;2033;2035;2040;2042
33;2044;2044;2041;2051;2048;2041
34;2041;2043;2040;2033;2039;2051
35;2041;2041;2033;2048;2037;2038
36;2043;2044;2040;2046;2039;2048
37;2041;2047;2049;2041;2031;2034
38;2044;2042;2056;2051;2048;2032
39;2035;2046;2052;2080;2034;2035
40;2044;2056;2047;2048;2032;2028
41;2043;2045;2064;2064;2023;2048
42;2056;2043;2049;2056;2024;2034
43;2044;2044;2056;2051;2048;2017
44;2043;2043;2048;2044;2032;2031
45;2044;2056;2047;2052;2024;2034
46;2042;2045;2064;2047;2039;2048
47;2041;2043;2048;2045;2025;2032
48;2045;2045;2057;2055;2048;2038
