row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;1931;1926;2147;2153
1;2041;2046;1936;1936;2151;2150
2;2041;2043;1929;1919;2148;2143
3;2044;2041;1933;1935;2144;2152
4;2043;2043;1928;1952;2160;2155
5;2041;2041;1927;1933;2153;2144
6;2043;2044;1936;1936;2151;2149
7;2041;2043;1928;1919;2146;2162
8;2041;2041;1928;1935;2156;2152
9;2043;2043;1936;1952;2162;2155
10;2044;2041;1923;1915;2152;2162
11;2041;2044;1916;1936;2163;2160
12;2041;2043;1923;1919;2158;2160
13;2044;2044;1929;1919;2147;2152
14;2041;2044;1936;1952;2142;2151
15;2044;2056;1935;1942;2145;2144
16;2044;2045;1941;1938;2147;2140
17;2056;2043;1938;1919;2144;2160
18;2044;2048;1929;1947;2145;2147
19;2041;2059;1952;1952;2160;2151
20;2044;2056;1929;1924;2147;2160
21;2043;2046;1918;1936;2155;2156
22;2041;2043;1924;1919;2164;2162
23;2044;2064;1929;1923;2155;2172
24;2043;2043;1908;1910;2162;2171
25;2044;2056;1913;1907;2175;2172
26;2043;2045;1909;1911;2167;2178
27;2041;2043;1896;1899;2171;2171
28;2044;2042;1913;1911;2185;2175
29;2043;2043;1904;1903;2163;2179
30;2040;2045;1899;1899;2173;2170
31;2042;2044;1909;1914;2183;2171
32;2041;2043;1907;1906;2162;2163
33;2045;2044;1913;1911;2164;2174
34;2043;2042;1912;1915;2174;2171
35;2044;2041;1913;1910;2168;2162
36;2042;2045;1914;1907;2167;2173
37;2041;2043;1904;1914;2166;2174
38;2044;2044;1913;1911;2173;2168
39;2043;2045;1909;1904;2163;2183
40;2042;2056;1901;1901;2175;2208
41;2040;2045;1904;1907;2179;2167
42;2041;2045;1912;1904;2170;2192
43;2044;2044;1897;1907;2172;2175
44;2041;2044;1905;1912;2175;2171
45;2041;2041;1913;1907;2170;2168
46;2042;2048;1908;1906;2167;2172
47;2041;2043;1907;1919;2166;2162
48;2045;2045;1928;1923;2163;2162
49;2043;2043;1919;1909;2162;2167
50;2040;2041;1917;1925;2160;2158
51;2042;2047;1921;1936;2155;2149
52;2041;2045;1928;1915;2156;2162
53;2045;2044;1929;1935;2154;2163
54;2043;2045;1916;1952;2160;2151
55;2044;2041;1927;1914;2163;2152
56;2042;2045;1936;1939;2151;2164
57;2041;2045;1914;1919;2146;2142
58;2044;2064;1933;1923;2164;2160
59;2041;2046;1924;1952;2142;2163
60;2044;2041;1921;1923;2152;2144
61;2043;2044;1940;1936;2167;2160
62;2056;2043;1920;1919;2144;2160
63;2045;2044;1929;1931;2153;2147
64;2043;2043;1952;1952;2162;2163
65;2041;2056;1921;1919;2144;2154
66;2043;2045;1936;1936;2163;2160
67;2041;2043;1922;1919;2161;2162
68;2045;2045;1928;1919;2153;2162
69;2043;2043;1916;1917;2162;2171
70;2044;2041;1911;1916;2168;2162
71;2043;2044;1916;1914;2163;2165
72;2041;2045;1912;1914;2162;2174
73;2044;2042;1913;1919;2169;2168
74;2041;2042;1916;1909;2163;2171
75;2044;2041;1911;1909;2163;2172
76;2042;2045;1908;1915;2171;2167
77;2041;2043;1915;1915;2166;2163
78;2044;2048;1913;1915;2161;2171
79;2043;2048;1908;1912;2163;2171
80;2044;2041;1913;1915;2168;2161
81;2042;2046;1916;1907;2167;2171
82;2056;2043;1906;1912;2164;2170
83;2045;2048;1913;1923;2164;2163
84;2043;2042;1917;1910;2163;2175
85;2042;2056;1907;1908;2168;2169
86;2041;2045;1909;1915;2171;2164
87;2041;2043;1914;1912;2165;2174
88;2045;2044;1913;1911;2165;2171
89;2041;2044;1912;1911;2163;2171
90;2044;2056;1911;1909;2168;2170
91;2042;2045;1909;1907;2171;2172
92;2056;2045;1907;1914;2170;2167
93;2044;2044;1913;1915;2167;2171
94;2043;2042;1909;1903;2163;2179
95;2042;2041;1905;1911;2169;2171
96;2043;2045;1911;1907;2175;2168
97;2041;2043;1912;1904;2164;2174
98;2044;2044;1913;1915;2165;2171
99;2041;2043;1912;1910;2174;2171
100;2042;2041;1909;1903;2168;2172
101;2043;2047;1904;1907;2167;2173
102;2041;2043;1906;1914;2171;2167
103;2047;2044;1913;1911;2168;2171
104;2043;2045;1908;1908;2163;2179
105;2044;2056;1907;1913;2171;2168
106;2042;2047;1911;1907;2175;2166
107;2056;2045;1912;1906;2163;2175
108;2044;2048;1901;1939;2169;2174
109;2043;2048;1908;1909;2171;2171
110;2044;2041;1911;1907;2163;2170
111;2042;2046;1906;1907;2171;2172
112;2041;2043;1905;1914;2170;2163
113;2044;2048;1913;1915;2165;2169
114;2043;2044;1912;1908;2163;2179
115;2064;2056;1885;1911;2171;2166
116;2042;2046;1913;1907;2167;2165
117;2041;2043;1912;1912;2166;2174
118;2044;2044;1913;1915;2168;2169
119;2043;2043;1912;1912;2192;2171
120;2042;2056;1913;1910;2165;2172
121;2043;2045;1908;1911;2171;2167
122;2056;2045;1914;1914;2162;2163
123;2045;2045;1913;1915;2161;2171
124;2045;2043;1912;1914;2163;2167
125;2044;2056;1917;1915;2163;2162
126;2043;2045;1916;1911;2163;2168
127;2025;2043;1912;1917;2162;2163
128;2044;2048;1913;1923;2163;2162
129;2047;2043;1919;1913;2160;2171
130;2044;2056;1913;1917;2160;2164
131;2043;2044;1917;1936;2167;2160
132;2041;2043;1920;1915;2156;2163
133;2045;2044;1913;1919;2154;2166
134;2041;2043;1917;1952;2162;2163
135;2041;2041;1923;1917;2160;2158
136;2043;2046;1917;1915;2155;2161
137;2041;2043;1920;1919;2154;2162
138;2044;2042;1929;1927;2157;2154
139;2043;2042;1925;1918;2160;2163
140;2044;2041;1921;1927;2152;2156
141;2042;2047;1936;1936;2159;2150
142;2041;2043;1928;1919;2147;2160
143;2044;2042;1929;1931;2144;2153
144;2041;2044;1936;1952;2160;2151
145;2041;2041;1933;1928;2146;2144
146;2044;2044;1936;1938;2143;2148
147;2041;2043;1931;1938;2144;2143
148;2044;2064;1944;1939;2140;2144
149;2041;2043;1952;1952;2135;2143
150;2042;2056;1937;1942;2144;2144
151;2042;2046;1942;1939;2139;2133
152;2041;2045;1950;1952;2144;2131
153;2044;2044;1945;1959;2128;2128
154;2043;2044;1952;1984;2130;2127
155;2044;2045;1955;1955;2120;2144
156;2042;2048;1968;1968;2127;2117
157;2041;2043;1960;1961;2144;2111
158;2045;2064;1965;1971;2105;2113
159;2043;2043;1968;1984;2110;2115
160;2042;2056;1971;1973;2112;2112
161;2042;2046;1975;1978;2103;2103
162;2041;2043;1976;1984;2112;2106
163;2044;2064;1977;1987;2100;2096
164;2041;2042;1983;2016;2098;2095
165;2044;2056;1985;1983;2089;2112
166;2043;2047;2000;2000;2083;2080
167;2056;2043;2000;2000;2080;2078
168;2044;2044;1997;1999;2075;2088
169;2043;2043;1983;2016;2078;2079
170;2043;2056;2007;2048;2080;2080
171;2041;2047;2032;2003;2071;2078
172;2041;2043;1998;2002;2080;2067
173;2041;2044;2009;2015;2071;2080
174;2037;2044;2016;2016;2071;2079
175;2042;2041;2001;2001;2080;2080
176;2042;2044;2004;2007;2075;2071
177;2041;2043;2008;2003;2080;2078
178;2044;2045;2009;2007;2071;2080
179;2041;2048;2044;2016;2067;2075
180;2044;2041;2007;2048;2080;2080
181;2042;2044;2005;2002;2075;2073
182;2041;2045;2008;2016;2080;2067
183;2045;2044;2009;2015;2069;2072
184;2043;2042;2016;2016;2066;2075
185;2041;2056;2009;2048;2064;2080
186;2041;2032;2032;2015;2071;2071
187;2041;2043;2010;2016;2080;2067
188;2044;2064;2013;2019;2060;2064
189;2043;2042;2016;2016;2066;2067
190;2044;2056;2017;2048;2064;2080
191;2042;2046;2032;2032;2063;2064
192;2041;2043;2017;2017;2080;2066
193;2044;2044;2024;2019;2060;2065
194;2043;2048;2016;2016;2066;2071
195;2042;2025;2015;2048;2064;2080
196;2042;2045;2032;2014;2067;2064
197;2056;2043;2016;2016;2080;2066
198;2044;2044;2013;2023;2061;2064
