row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2045;2043;1867;1859;2240;2226
1;2041;2045;1865;1867;2209;2240
2;2043;2046;1852;1861;2224;2211
3;2044;2056;1873;1863;2224;2240
4;2042;2044;1872;1874;2207;2220
5;2041;2043;1856;1864;2240;2203
6;2044;2044;1881;1879;2214;2209
7;2043;2043;1855;1888;2195;2215
8;2043;2056;1975;1869;2208;2208
9;2041;2043;1976;1883;2211;2203
10;2044;2044;1977;1880;2208;2195
11;2041;2042;1983;1883;2192;2175
12;2044;2041;1985;1900;2194;2191
13;2042;2045;2000;1898;2175;2176
14;2041;2043;1992;1906;2179;2170
15;2044;2044;1993;1917;2164;2167
16;2043;2043;1983;1919;2157;2155
17;2044;2041;1991;1921;2162;2163
18;2040;2044;2000;1927;2152;2163
19;2041;2045;1992;1936;2155;2147
20;2041;2044;1993;1919;2144;2160
21;2043;2044;1983;1939;2144;2146
22;2041;2041;1991;1952;2160;2147
23;2042;2045;2000;1937;2144;2144
24;2041;2043;1989;1947;2139;2135
25;2046;2044;1993;1952;2144;2130
26;2043;2043;1983;1959;2116;2121
27;2042;2041;1983;1984;2128;2127
28;2041;2045;2000;1963;2120;2112
29;2041;2047;1987;1970;2115;2111
30;2044;2044;1981;1968;2112;2128
31;2043;2043;1983;1971;2114;2113
32;2041;2041;1987;1984;2110;2115
33;2040;2045;1980;1962;2112;2144
34;2041;2045;1988;1970;2123;2121
35;2044;2048;1993;1961;2144;2128
36;2043;2043;1983;1959;2120;2128
37;2042;2056;1991;1954;2130;2135
38;2042;2047;2000;1953;2131;2144
39;2041;2043;1987;1947;2131;2129
40;2044;2044;1993;1952;2083;2089
41;2043;2043;1983;2016;2096;2095
42;2042;2056;1991;2001;2081;2080
43;2043;2046;2001;2003;2075;2070
44;2045;2043;2004;2016;2080;2067
45;2044;2044;2009;2019;2058;2056
46;2043;2045;2032;2030;2064;2055
47;2042;2041;2029;2048;2047;2050
48;2041;2044;2032;2035;2051;2048
49;2041;2043;2040;2045;2033;2035
50;2044;2044;2041;2051;2048;2040
51;2041;2043;2040;2043;2034;2035
52;2041;2041;2047;2053;2026;2028
53;2041;2044;2064;2064;2035;2048
54;2041;2043;2046;2052;2026;2032
55;2044;2064;2057;2063;2048;2024
56;2041;2042;2064;2080;2032;2027
57;2044;2056;2047;2058;2016;2016
58;2043;2044;2065;2067;2011;2048
59;2041;2045;2062;2067;2016;2014
60;2044;2044;2072;2071;2048;2003
61;2041;2044;2080;2080;2002;2011
62;2064;2056;2071;2069;2016;2016
63;2042;2045;2065;2067;2011;2004
64;2041;2043;2074;2080;2016;2010
65;2041;2048;2073;2067;2048;2032
66;2043;2045;2080;2080;2011;2019
67;2043;2056;2047;2069;2016;2017
68;2040;2044;2064;2064;2027;2048
69;2041;2043;2052;2056;2017;2032
70;2044;2044;2057;2067;2048;2025
71;2043;2043;2064;2080;2034;2035
72;2042;2041;2047;2050;2024;2020
73;2040;2048;2064;2066;2023;2048
74;2041;2043;2056;2051;2028;2034
75;2044;2044;2057;2055;2048;2020
76;2041;2042;2080;2080;2032;2027
77;2042;2041;2047;2052;2032;2031
78;2041;2044;2048;2064;2027;2048
79;2041;2043;2058;2059;2018;2034
80;2044;2042;2057;2055;2048;2035
81;2041;2042;2046;2048;2034;2027
82;2044;2056;2047;2057;2024;2027
83;2041;2044;2064;2043;2039;2048
84;2041;2043;2042;2047;2026;2032
85;2044;2044;2057;2059;2048;2029
86;2041;2043;2052;2044;2034;2051
87;2043;2056;2043;2048;2027;2025
88;2041;2044;2064;2064;2027;2048
89;2041;2043;2051;2045;2032;2035
