row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;2131;2133;1952;1952
1;2043;2044;2133;2130;1959;1951
2;2041;2045;2129;2128;1952;1968
3;2044;2044;2125;2135;1953;1955
4;2041;2042;2111;2144;1968;1959
5;2040;2056;2123;2123;1957;1956
6;2041;2044;2128;2130;1959;1957
7;2045;2045;2123;2123;1984;1968
8;2040;2040;2125;2127;1957;1955
9;2041;2043;2111;2144;1968;1955
10;2044;2041;2123;2125;1960;1955
11;2040;2044;2128;2130;1959;1957
12;2041;2045;2120;2123;1952;1947
13;2044;2044;2136;2131;1960;1961
14;2043;2045;2111;2144;1968;1963
15;2040;2056;2121;2117;1961;1953
16;2043;2045;2130;2130;1967;1968
17;2041;2043;2117;2117;1984;1970
18;2044;2048;2121;2119;1968;1968
19;2043;2043;2111;2144;1970;1975
20;2042;2041;2113;2107;1984;1984
21;2040;2045;2108;2110;1975;1970
22;2041;2041;2112;2120;1984;1971
23;2044;2042;2109;2111;1976;1984
24;2041;2042;2104;2112;1978;1983
25;2044;2041;2103;2103;1984;1984
26;2043;2044;2101;2099;1987;1981
27;2041;2043;2099;2112;1984;1971
28;2044;2048;2105;2107;1982;1985
29;2043;2043;2111;2112;1982;1987
30;2044;2041;2099;2097;1984;1984
31;2041;2045;2108;2106;1987;1983
32;2041;2043;2098;2112;1984;1978
33;2044;2044;2105;2107;1978;1971
34;2043;2043;2111;2112;1971;1983
35;2042;2041;2103;2100;1984;1984
36;2041;2045;2104;2106;1983;1969
37;2041;2043;2109;2112;1984;1971
38;2044;2044;2105;2107;1976;1984
39;2041;2045;2108;2112;1971;1975
40;2039;2056;2113;2108;1984;1984
41;2042;2045;2106;2106;1983;1975
42;2041;2045;2104;2112;1984;1971
43;2044;2044;2120;2115;1974;1984
44;2041;2043;2104;2112;1979;1983
45;2041;2041;2103;2100;1984;1984
46;2043;2045;2100;2099;1987;1986
47;2041;2043;2095;2093;2016;2000
48;2044;2042;2089;2095;1982;1984
49;2039;2044;2100;2112;2000;1995
50;2041;2056;2085;2087;2000;2016
51;2041;2045;2096;2096;1995;1987
52;2041;2045;2095;2089;2016;2002
53;2044;2044;2088;2083;2004;2016
54;2043;2045;2080;2080;2003;2011
55;2043;2041;2073;2069;2019;2026
56;2042;2044;2064;2046;2051;2048
57;2041;2043;2040;2041;2038;2035
58;2044;2044;2056;2051;2048;2051
59;2041;2045;2032;2016;2066;2067
60;2048;2041;2019;2048;2056;2050
61;2025;2044;2032;2034;2063;2064
62;2041;2043;2017;2016;2080;2067
63;2044;2044;2009;2019;2061;2064
64;2041;2042;2020;2020;2067;2079
65;2040;2041;2003;2000;2085;2080
66;2042;2045;2000;2003;2075;2069
67;2041;2043;2008;2016;2080;2096
