row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2184;2175;1892;1904
1;2044;2044;2200;2195;1890;1893
2;2041;2044;2208;2208;1887;1895
3;2044;2041;2187;2195;1888;1888
4;2044;2044;2196;2195;1891;1881
5;2041;2043;2200;2175;1888;1883
6;2044;2044;2200;2199;1881;1889
7;2043;2042;2208;2208;1904;1895
8;2044;2041;2189;2188;1897;1892
9;2042;2045;2192;2192;1895;1898
10;2041;2047;2180;2175;1897;1906
11;2044;2045;2185;2187;1901;1893
12;2043;2043;2208;2208;1904;1895
13;2042;2056;2185;2183;1888;1897
14;2042;2044;2192;2195;1891;1881
15;2041;2043;2200;2208;1888;1874
16;2044;2044;2217;2207;1868;1880
17;2043;2043;2208;2208;1874;1875
18;2042;2056;2211;2216;1872;1860
19;2041;2044;2224;2224;1867;1869
20;2041;2043;2209;2211;1888;1874
21;2044;2042;2216;2219;1869;1867
22;2043;2043;2224;2210;1874;1875
23;2044;2041;2209;2205;1865;1888
24;2044;2044;2224;2224;1867;1864
25;2041;2045;2216;2221;1888;1872
26;2044;2044;2217;2215;1863;1867
27;2041;2043;2212;2240;1872;1867
28;2043;2041;2219;2220;1864;1888
29;2040;2044;2224;2224;1867;1863
30;2045;2043;2216;2219;1860;1872
31;2041;2045;2217;2223;1861;1864
32;2043;2043;2224;2240;1872;1867
33;2041;2056;2217;2218;1864;1888
34;2045;2044;2224;2226;1867;1862
35;2041;2043;2216;2216;1861;1872
36;2044;2045;2217;2223;1864;1865
37;2043;2044;2224;2240;1874;1871
38;2038;2041;2213;2205;1867;1888
39;2042;2044;2224;2224;1871;1869
40;2041;2043;2209;2217;1888;1872
41;2044;2045;2217;2211;1869;1872
42;2041;2043;2212;2208;1872;1879
43;2040;2041;2209;2213;1873;1888
44;2040;2045;2224;2207;1879;1867
45;2041;2043;2210;2208;1888;1875
46;2044;2036;2201;2211;1873;1888
47;2043;2043;2208;2208;1875;1871
48;2040;2041;2213;2202;1872;1888
49;2041;2044;2192;2194;1887;1900
50;2041;2043;2185;2175;1894;1875
51;2044;2044;2201;2199;1887;1888
52;2045;2044;2208;2208;1875;1899
53;2041;2041;2185;2194;1893;1888
54;2042;2044;2200;2195;1891;1883
55;2041;2045;2195;2175;1888;1904
56;2045;2049;2189;2199;1885;1889
57;2043;2043;2208;2208;1883;1883
58;2040;2056;2201;2192;1888;1888
59;2043;2045;2197;2195;1879;1879
60;2041;2045;2201;2216;1888;1874
61;2044;2045;2217;2219;1872;1872
62;2043;2043;2212;2210;1872;1875
63;2044;2041;2211;2218;1865;1888
64;2041;2044;2224;2226;1867;1859
65;2056;2043;2218;2224;1860;1872
66;2044;2044;2217;2227;1860;1858
67;2043;2043;2224;2240;1872;1867
68;2042;2041;2227;2215;1861;1888
69;2043;2044;2224;2226;1867;1861
70;2041;2043;2219;2217;1888;1872
71;2044;2044;2217;2215;1861;1872
72;2041;2043;2212;2240;1874;1867
73;2042;2041;2217;2215;1869;1888
74;2041;2044;2224;2203;1867;1872
75;2041;2045;2208;2217;1888;1874
76;2040;2044;2217;2227;1872;1861
77;2043;2042;2224;2208;1872;1871
78;2040;2041;2213;2213;1861;1888
79;2040;2044;2224;2227;1871;1861
80;2041;2043;2219;2209;1888;1872
81;2044;2044;2217;2219;1852;1873
82;2043;2043;2208;2240;1872;1863
83;2042;2041;2223;2218;1876;1858
84;2042;2046;2224;2226;1851;1862
85;2041;2047;2211;2216;1888;1872
86;2044;2045;2237;2239;1867;1865
87;2041;2044;2224;2240;1843;1851
88;2041;2056;2231;2220;1864;1888
89;2041;2045;2224;2227;1867;1861
90;2041;2047;2218;2213;1888;1872
