row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;1905;1906;2171;2172
1;2041;2045;1903;1912;2172;2174
2;2044;2044;1901;1915;2175;2169
3;2043;2044;1908;1906;2162;2175
4;2044;2056;1907;1909;2171;2175
5;2041;2048;1904;1911;2179;2166
6;2041;2045;1912;1907;2167;2167
7;2044;2044;1913;1911;2169;2175
8;2041;2042;1904;1908;2192;2175
9;2040;2056;1911;1909;2171;2168
10;2043;2044;1904;1906;2171;2177
11;2041;2047;1898;1910;2173;2174
12;2041;2044;1913;1915;2173;2168
13;2041;2044;1912;1903;2166;2179
14;2042;2041;1901;1908;2169;2172
15;2041;2044;1908;1915;2179;2165
16;2041;2043;1912;1907;2166;2174
17;2044;2045;1901;1911;2167;2173
18;2041;2043;1908;1914;2171;2171
19;2041;2056;1913;1909;2169;2170
20;2042;2045;1908;1906;2171;2171
21;2041;2043;1907;1915;2166;2163
22;2044;2044;1913;1915;2168;2169
23;2041;2043;1909;1903;2163;2175
24;2042;2041;1909;1913;2168;2166
25;2043;2044;1913;1915;2167;2167
26;2041;2043;1912;1909;2165;2163
27;2044;2044;1913;1919;2164;2169
28;2043;2043;1916;1912;2163;2175
29;2041;2056;1909;1907;2163;2168
30;2041;2044;1913;1915;2167;2168
31;2041;2047;1913;1915;2168;2163
32;2044;2044;1913;1915;2161;2168
33;2041;2043;1916;1918;2162;2171
34;2041;2041;1915;1915;2165;2161
35;2043;2044;1918;1907;2163;2161
36;2041;2045;1915;1919;2154;2163
37;2044;2044;1913;1923;2163;2161
38;2043;2043;1919;1913;2162;2163
39;2041;2041;1921;1919;2153;2166
40;2043;2044;1913;1936;2167;2160
41;2041;2043;1921;1919;2162;2162
42;2044;2048;1929;1923;2149;2165
43;2041;2043;1916;1920;2162;2163
44;2042;2056;1921;1924;2163;2150
45;2043;2044;1936;1936;2151;2156
46;2041;2043;1920;1919;2148;2162
47;2044;2044;1929;1935;2160;2152
48;2043;2043;1936;1952;2143;2151
49;2041;2056;1927;1923;2147;2152
50;2040;2045;1936;1938;2159;2150
51;2041;2047;1929;1919;2144;2142
52;2044;2044;1933;1927;2145;2145
53;2043;2043;1952;1952;2160;2151
54;2044;2056;1931;1939;2144;2144
55;2041;2044;1942;1938;2147;2139
56;2041;2045;1938;1952;2144;2143
57;2044;2042;1933;1947;2129;2128
58;2041;2043;1952;1952;2135;2135
59;2044;2041;1945;1953;2123;2144
60;2040;2044;1942;1951;2127;2116
61;2041;2045;1960;1955;2144;2130
62;2044;2044;1960;1963;2113;2121
63;2043;2043;1960;1984;2111;2115
64;2042;2056;1973;1968;2116;2144
65;2041;2046;1968;1970;2107;2104
66;2041;2043;1976;1984;2112;2098
67;2044;2044;1981;1983;2102;2112
68;2043;2043;1976;1984;2098;2099
69;2041;2041;1983;1989;2096;2112
70;2042;2045;2000;2000;2099;2097
71;2041;2045;1979;1984;2112;2098
72;2044;2045;1993;1995;2090;2093
73;2043;2044;1983;2016;2098;2099
74;2041;2056;1983;1979;2089;2112
75;2043;2045;2000;2000;2087;2087
76;2041;2047;1993;1997;2112;2096
77;2044;2044;1993;1995;2078;2080
78;2043;2043;1983;2016;2067;2079
79;2042;2041;2003;2048;2080;2080
80;2043;2044;2032;2003;2071;2064
81;2041;2043;2016;2016;2080;2066
82;2044;2042;2013;2023;2064;2067
83;2043;2043;2020;2016;2066;2063
84;2042;2041;2023;2048;2057;2080
85;2042;2044;2032;2032;2063;2068
86;2041;2045;2013;2017;2080;2066
87;2044;2044;2025;2019;2060;2067
88;2043;2041;2016;2016;2066;2075
89;2041;2056;2007;2048;2080;2080
90;2043;2044;2032;2014;2067;2070
91;2041;2043;2008;2005;2080;2075
92;2044;2044;2009;2011;2072;2080
93;2041;2043;2016;2016;2067;2075
94;2043;2056;2007;2001;2080;2080
95;2042;2044;2004;2003;2075;2073
96;2041;2041;2008;2016;2080;2067
97;2044;2080;2009;2011;2069;2072
98;2041;2043;2016;2016;2066;2071
99;2044;2041;2009;2048;2057;2080
100;2043;2044;2032;2032;2067;2057
101;2041;2045;2021;2027;2080;2064
102;2044;2045;2025;2019;2053;2056
103;2045;2043;2032;2022;2064;2063
104;2042;2041;2023;2048;2056;2080
105;2041;2044;2032;2032;2059;2051
106;2041;2045;2025;2025;2050;2064
107;2044;2044;2025;2031;2053;2057
108;2041;2043;2032;2024;2064;2055
109;2041;2056;2039;2048;2049;2050
110;2041;2045;2032;2034;2051;2052
111;2041;2045;2026;2033;2048;2043
112;2044;2044;2041;2039;2048;2044
113;2041;2043;2036;2031;2042;2051
114;2041;2056;2031;2048;2045;2046
115;2042;2046;2032;2034;2051;2048
116;2041;2043;2031;2033;2042;2064
117;2044;2048;2029;2039;2048;2049
118;2043;2043;2032;2033;2043;2051
119;2044;2056;2037;2048;2043;2048
120;2041;2045;2032;2034;2051;2048
121;2041;2043;2031;2035;2044;2046
122;2044;2044;2041;2039;2048;2047
123;2043;2043;2032;2028;2047;2055
124;2041;2041;2029;2048;2045;2045
125;2043;2044;2033;2034;2051;2049
126;2041;2043;2030;2027;2048;2064
127;2044;2044;2025;2031;2048;2051
128;2041;2045;2032;2031;2064;2055
129;2041;2041;2031;2048;2051;2080
130;2040;2045;2032;2034;2051;2048
131;2041;2043;2029;2032;2048;2064
132;2044;2064;2025;2031;2053;2049
133;2041;2044;2032;2028;2046;2051
134;2042;2041;2031;2048;2049;2080
135;2042;2045;2032;2032;2059;2051
136;2041;2043;2031;2032;2046;2046
137;2044;2048;2040;2035;2048;2057
138;2043;2048;2032;2022;2064;2059
139;2041;2056;2027;2048;2049;2048
140;2043;2044;2032;2034;2055;2057
141;2041;2045;2020;2019;2080;2066
142;2044;2048;2025;2031;2050;2052
143;2045;2043;2032;2028;2064;2059
144;2044;2056;2021;2048;2056;2080
145;2041;2045;2032;2034;2051;2048
146;2041;2043;2031;2033;2048;2064
147;2044;2044;2025;2027;2051;2051
148;2043;2043;2032;2031;2042;2051
149;2041;2041;2035;2048;2045;2080
150;2042;2044;2032;2034;2051;2048
151;2041;2045;2036;2041;2026;2034
152;2044;2064;2057;2055;2048;2035
153;2041;2046;2044;2048;2034;2023
154;2044;2041;2047;2064;2008;2016
155;2043;2046;2072;2075;2007;2048
156;2041;2045;2066;2067;2016;2003
157;2044;2042;2088;2087;1986;1985
158;2043;2043;2100;2112;2000;2007
159;2042;2041;2079;2077;1995;2016
160;2041;2045;2096;2098;1975;1976
161;2041;2043;2104;2112;2016;2002
162;2044;2064;2088;2083;1991;1992
163;2043;2044;2096;2112;1971;1979
164;2041;2041;2103;2098;1985;2016
165;2042;2044;2096;2096;1995;1985
166;2041;2043;2094;2112;1984;1971
167;2044;2044;2109;2107;1982;1993
168;2041;2043;2096;2084;2000;1987
169;2044;2041;2101;2104;1965;1984
170;2044;2044;2109;2107;1987;1989
171;2041;2043;2090;2089;2016;1982
172;2044;2044;2105;2115;1965;1984
173;2043;2042;2109;2112;1983;1995
174;2044;2056;2089;2084;1992;2016
175;2043;2044;2096;2099;1975;1972
176;2041;2043;2104;2112;2016;2002
177;2044;2044;2088;2083;1996;1992
178;2041;2042;2096;2112;1975;1983
179;2044;2041;2101;2091;1997;2016
180;2042;2045;2072;2067;2007;1996
181;2041;2043;2083;2091;1984;1983
182;2044;2044;2093;2091;2000;2016
183;2043;2047;2080;2080;2003;2003
184;2041;2041;2081;2090;1984;2016
185;2040;2044;2096;2096;2007;2048
186;2041;2043;2072;2065;2016;2002
187;2044;2045;2088;2095;1981;1987
188;2043;2045;2096;2084;2003;2019
189;2045;2041;2047;2064;2016;2016
190;2041;2045;2096;2096;1991;1986
191;2041;2043;2089;2088;2016;2015
192;2044;2044;2072;2067;2048;2003
193;2043;2044;2080;2112;1983;1991
194;2042;2041;2091;2084;2003;2016
195;2048;2044;2064;2066;2011;2001
196;2041;2045;2080;2090;1984;2000
197;2044;2044;2093;2091;2000;2016
198;2043;2042;2080;2080;2003;2003
199;2044;2056;2083;2091;1984;2016
200;2042;2044;2096;2096;2003;2048
201;2041;2043;2074;2069;2016;2002
202;2044;2044;2089;2099;1977;1984
203;2043;2044;2100;2112;2002;2015
204;2044;2041;2071;2067;2003;2016
205;2041;2045;2096;2098;1979;1983
206;2041;2043;2095;2089;2016;2011
207;2044;2045;2073;2075;2002;1993
208;2043;2043;2096;2112;1978;1987
209;2044;2041;2097;2089;2000;2016
210;2042;2045;2068;2067;2007;1992
211;2041;2045;2088;2112;1984;1979
212;2045;2044;2105;2095;1995;2008
213;2043;2043;2080;2080;2002;1991
214;2042;2041;2097;2102;1984;1984
215;2041;2044;2105;2098;1999;2003
216;2041;2043;2076;2080;2016;2000
217;2041;2041;2104;2107;1968;1984
218;2041;2042;2108;2112;2000;2003
219;2044;2041;2081;2078;1992;2016
220;2043;2045;2097;2103;1975;1972
221;2041;2043;2107;2112;2016;2002
222;2044;2048;2089;2087;1988;1984
223;2039;2043;2100;2112;1970;1975
224;2042;2041;2107;2102;1986;2016
225;2041;2045;2096;2096;1987;1976
226;2041;2041;2106;2112;1984;1970
227;2044;2044;2109;2107;1983;1994
228;2043;2043;2096;2112;1983;1983
229;2041;2056;2105;2110;1968;1984
230;2041;2044;2108;2099;1991;1992
231;2041;2043;2089;2091;1984;1975
232;2044;2044;2105;2115;1964;1984
233;2043;2043;2109;2112;2000;1995
234;2044;2041;2087;2088;1984;1984
235;2041;2044;2108;2111;1967;1969
236;2041;2045;2108;2112;2016;2000
237;2044;2044;2089;2091;1982;1984
238;2043;2043;2096;2112;1970;1975
239;2042;2056;2109;2101;1985;2016
240;2041;2044;2096;2096;1987;1973
241;2056;2045;2106;2115;1984;1970
242;2044;2044;2105;2107;1983;1992
243;2041;2043;2096;2112;1971;1975
244;2042;2041;2111;2113;1961;1984
245;2043;2045;2112;2099;1987;1988
246;2041;2043;2091;2096;1984;1971
247;2044;2042;2109;2119;1960;1968
248;2043;2043;2111;2112;1979;1991
249;2042;2041;2093;2093;1984;1984
250;2043;2045;2109;2128;1967;1968
251;2041;2045;2112;2112;1984;2000
252;2044;2044;2104;2099;1976;1984
253;2043;2043;2109;2112;1970;1971
254;2041;2056;2113;2105;1984;2016
255;2043;2044;2097;2098;1979;1971
256;2041;2043;2112;2113;1984;1971
257;2044;2045;2109;2107;1980;1987
258;2041;2044;2097;2112;1971;1979
259;2039;2041;2109;2110;1968;1984
