row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;1968;1970;2119;2110
1;2041;2041;1967;1968;2112;2111
2;2044;2044;1965;1975;2105;2114
3;2043;2044;1968;1984;2110;2115
4;2044;2056;1971;1972;2112;2112
5;2042;2047;1977;1975;2107;2106
6;2041;2043;1976;1984;2112;2099
7;2044;2045;1981;1987;2093;2096
8;2043;2043;1983;2016;2096;2099
9;2044;2056;1983;1989;2091;2112
10;2043;2045;2000;2000;2087;2081
11;2041;2043;1999;2002;2080;2096
12;2044;2044;2008;2007;2076;2081
13;2043;2042;2016;2016;2067;2067
14;2043;2056;2017;2048;2064;2080
15;2042;2045;2032;2032;2067;2060
16;2041;2043;2018;2024;2080;2047
17;2045;2041;2041;2035;2048;2050
18;2043;2043;2032;2031;2046;2051
19;2042;2041;2035;2048;2043;2032
20;2043;2032;2048;2042;2035;2048
21;2041;2045;2040;2040;2035;2039
22;2044;2044;2041;2051;2048;2032
23;2043;2043;2053;2042;2034;2051
24;2044;2056;2037;2048;2038;2044
25;2040;2047;2036;2043;2051;2048
26;2041;2045;2042;2042;2034;2042
27;2044;2044;2041;2031;2048;2047
28;2041;2045;2032;2038;2039;2051
29;2042;2045;2039;2048;2043;2040
30;2042;2049;2037;2034;2051;2048
31;2041;2043;2030;2036;2037;2043
32;2044;2045;2041;2051;2048;2043
33;2041;2044;2040;2030;2042;2051
34;2040;2056;2033;2048;2035;2040
35;2042;2045;2041;2043;2051;2048
36;2041;2047;2041;2035;2037;2035
37;2044;2064;2041;2051;2048;2040
38;2043;2042;2045;2046;2035;2051
39;2041;2041;2043;2048;2040;2037
40;2042;2044;2040;2042;2039;2048
41;2041;2043;2040;2042;2035;2039
42;2044;2048;2041;2051;2048;2041
43;2043;2045;2037;2037;2035;2051
44;2041;2056;2039;2048;2036;2040
45;2040;2047;2040;2035;2051;2048
46;2041;2043;2040;2041;2034;2035
47;2044;2045;2041;2051;2048;2040
48;2043;2044;2041;2040;2035;2051
49;2042;2056;2043;2048;2035;2038
50;2042;2045;2038;2042;2051;2048
51;2041;2047;2042;2043;2034;2035
52;2044;2048;2041;2051;2048;2040
53;2043;2048;2044;2044;2034;2051
54;2045;2041;2043;2048;2034;2031
55;2043;2047;2064;2043;2035;2048
56;2041;2043;2042;2047;2030;2039
57;2044;2032;2041;2051;2048;2034
58;2043;2043;2045;2043;2034;2039
59;2042;2041;2043;2048;2035;2043
60;2042;2045;2037;2042;2051;2048
61;2041;2043;2042;2047;2037;2035
62;2044;2045;2041;2027;2048;2046
63;2043;2042;2034;2037;2035;2051
64;2040;2041;2039;2048;2040;2037
65;2040;2045;2041;2035;2039;2048
66;2056;2047;2034;2040;2034;2043
67;2044;2044;2041;2051;2048;2041
68;2043;2043;2044;2036;2035;2051
69;2044;2041;2033;2048;2033;2038
70;2042;2044;2042;2046;2039;2048
71;2041;2043;2048;2046;2030;2034
72;2044;2064;2056;2051;2048;2033
73;2043;2043;2049;2080;2032;2035
