row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2096;2112;2000;2003
1;2042;2041;2083;2080;2000;2016
2;2041;2044;2096;2078;1991;1992
3;2041;2043;2089;2089;2016;2002
4;2044;2044;2077;2079;2002;2016
5;2041;2044;2080;2080;2002;2003
6;2041;2041;2081;2080;2000;2016
7;2041;2052;2069;2067;2019;2048
8;2041;2047;2068;2072;2016;2002
9;2044;2044;2061;2079;2003;2016
10;2043;2043;2080;2080;2015;2019
11;2064;2056;2047;2069;2005;2016
12;2043;2044;2096;2074;2011;2048
13;2041;2045;2063;2059;2018;2032
14;2044;2044;2057;2067;2048;2016
15;2043;2042;2080;2080;2011;2027
16;2044;2041;2047;2051;2027;2030
17;2042;2044;2064;2064;2019;2048
18;2041;2045;2062;2065;2017;2034
19;2044;2042;2073;2051;2048;2033
20;2043;2043;2044;2080;2032;2023
21;2042;2056;2047;2059;2024;2031
22;2043;2046;2064;2043;2039;2048
23;2056;2045;2044;2053;2022;2032
24;2044;2044;2057;2059;2048;2035
25;2041;2043;2045;2040;2035;2051
26;2044;2041;2043;2048;2024;2030
27;2041;2044;2064;2064;2027;2048
28;2041;2043;2043;2045;2034;2034
29;2044;2044;2056;2055;2048;2019
30;2043;2044;2080;2080;2032;2035
31;2042;2045;2047;2048;2032;2030
32;2040;2046;2064;2066;2019;2048
33;2041;2043;2068;2067;2016;2032
34;2044;2064;2057;2055;2048;2025
35;2043;2043;2064;2080;2003;2007
36;2040;2045;2073;2073;2016;2016
37;2041;2044;2064;2064;2023;2048
38;2041;2043;2062;2072;2016;2002
39;2044;2044;2077;2083;2048;2016
40;2043;2046;2080;2080;2015;2019
41;2042;2041;2047;2071;2000;2016
42;2041;2046;2096;2096;2007;2048
43;2041;2043;2072;2080;2016;2003
44;2044;2044;2073;2083;1993;1992
45;2045;2048;2096;2112;2002;2007
46;2044;2056;2075;2072;2004;2016
47;2041;2044;2096;2096;1991;1984
48;2041;2043;2093;2096;2016;2002
49;2044;2064;2088;2083;1997;1995
50;2043;2045;2084;2112;1982;1987
51;2041;2045;2101;2096;1985;2016
52;2043;2044;2096;2096;1999;1994
53;2041;2047;2089;2096;1984;1975
54;2044;2044;2105;2107;1981;1992
55;2043;2043;2096;2083;2000;1995
56;2042;2056;2093;2096;1984;1984
57;2041;2046;2108;2099;1983;1986
58;2041;2045;2091;2091;2016;2000
59;2045;2044;2089;2103;1973;1984
60;2043;2044;2108;2112;1979;1991
61;2040;2056;2093;2087;1989;2016
62;2042;2044;2096;2099;1979;1975
63;2041;2043;2105;2112;2016;2000
64;2044;2045;2089;2087;1995;1993
65;2043;2045;2096;2112;1982;1991
66;2041;2056;2091;2088;1993;2016
67;2042;2046;2096;2074;2011;2000
68;2041;2047;2077;2081;2016;2000
69;2044;2048;2089;2091;1993;2008
70;2039;2044;2080;2080;2011;2003
71;2044;2056;2081;2084;1989;2016
72;2041;2046;2096;2096;1995;2000
73;2041;2043;2080;2081;2016;2002
74;2044;2044;2089;2095;1982;1984
75;2043;2044;2104;2112;2000;1999
76;2044;2056;2087;2081;1992;2016
77;2042;2045;2096;2098;1983;1977
78;2077;2045;2104;2112;2016;2000
79;2044;2044;2089;2091;1986;1989
80;2043;2048;2096;2112;1971;1979
81;2041;2056;2105;2102;1984;2016
82;2041;2045;2096;2098;1987;1983
83;2041;2043;2098;2112;1984;1971
84;2044;2064;2109;2111;1976;1984
85;2041;2043;2100;2112;1982;1983
86;2044;2056;2105;2107;1968;1984
87;2041;2044;2128;2111;1975;1978
88;2041;2045;2102;2112;1984;1971
89;2044;2045;2105;2115;1965;1968
90;2043;2045;2111;2144;1971;1983
91;2041;2056;2101;2098;1984;1984
92;2041;2045;2132;2107;1971;1968
93;2041;2045;2112;2112;1984;1982
94;2044;2043;2105;2099;1977;1984
95;2041;2045;2104;2112;1970;1971
96;2042;2056;2113;2110;1984;1984
97;2043;2044;2101;2099;1979;1975
98;2041;2043;2104;2112;1984;1970
99;2044;2044;2120;2115;1973;1984
100;2043;2043;2104;2112;1979;1983
101;2044;2041;2103;2107;1969;1984
102;2042;2045;2106;2106;1979;1982
103;2041;2043;2096;2097;2016;1979
104;2044;2042;2105;2111;1971;1984
105;2043;2045;2108;2112;1978;1991
106;2041;2056;2095;2092;1985;1984
107;2043;2044;2097;2099;1979;1976
108;2041;2043;2104;2112;1984;2000
109;2044;2044;2089;2095;1984;1987
110;2043;2043;2096;2112;1975;1983
111;2044;2041;2097;2099;1984;2016
