row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2046;2160;2148;1938;1935
1;2044;2056;2149;2138;1919;1952
2;2042;2048;2160;2162;1939;1932
3;2041;2045;2152;2147;1952;1938
4;2044;2044;2153;2139;1936;1952
5;2045;2043;2111;2144;1938;1939
6;2044;2041;2147;2151;1944;1952
7;2043;2044;2160;2131;1939;1934
8;2041;2043;2142;2152;1952;1938
9;2046;2064;2153;2159;1937;1919
10;2043;2043;2160;2144;1936;1935
11;2044;2041;2135;2141;1919;1952
12;2044;2044;2160;2162;1939;1928
13;2041;2045;2154;2153;1921;1918
14;2044;2044;2168;2159;1912;1919
15;2043;2045;2160;2159;1936;1927
16;2044;2056;2163;2160;1919;1910
17;2042;2045;2170;2162;1915;1919
18;2056;2043;2160;2169;1912;1936
19;2044;2042;2169;2167;1925;1909
20;2043;2042;2172;2163;1907;1919
21;2042;2041;2163;2163;1913;1952
22;2043;2044;2161;2163;1927;1911
23;2056;2045;2172;2168;1911;1918
24;2044;2044;2168;2163;1911;1919
25;2043;2046;2161;2158;1936;1927
26;2041;2056;2165;2156;1915;1914
27;2042;2045;2168;2162;1923;1929
28;2041;2043;2154;2163;1922;1936
29;2044;2043;2168;2159;1923;1917
30;2043;2043;2164;2152;1936;1943
31;2044;2056;2145;2154;1919;1952
32;2041;2044;2160;2162;1931;1927
33;2045;2043;2152;2144;1922;1936
34;2044;2044;2153;2155;1936;1937
35;2043;2048;2160;2157;1936;1931
36;2044;2045;2155;2142;1919;1952
37;2044;2045;2160;2160;1939;1940
38;2041;2045;2144;2155;1952;1936
39;2044;2044;2153;2135;1937;1937
40;2043;2043;2144;2144;1938;1943
41;2041;2056;2145;2148;1940;1952
42;2042;2044;2160;2138;1947;1941
43;2041;2047;2136;2131;1952;1939
44;2042;2041;2141;2155;1941;1942
45;2043;2045;2145;2144;1947;1943
46;2044;2041;2139;2128;1937;1952
47;2042;2046;2135;2160;1947;1948
48;2041;2043;2138;2144;1952;1939
49;2043;2045;2141;2131;1937;1952
50;2045;2042;2111;2144;1938;1947
51;2044;2056;2141;2141;1957;1952
52;2040;2044;2132;2130;1947;1944
53;2056;2045;2131;2144;1952;1950
54;2044;2064;2137;2143;1953;1952
55;2043;2042;2144;2144;1950;1947
