row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;2013;2019;2064;2057
1;2043;2048;2021;2016;2066;2067
2;2041;2056;2017;2048;2064;2080
3;2042;2045;2032;2032;2059;2052
4;2056;2045;2025;2024;2050;2064
5;2044;2044;2025;2027;2049;2050
6;2041;2043;2036;2034;2046;2051
7;2042;2041;2039;2048;2045;2042
8;2004;2044;2032;2034;2051;2048
9;2041;2043;2035;2043;2040;2035
10;2041;2044;2041;2051;2048;2041
11;2043;2045;2040;2038;2034;2051
12;2040;2056;2035;2048;2037;2034
13;2041;2045;2044;2042;2051;2048
14;2041;2041;2040;2032;2036;2043
15;2044;2044;2041;2039;2048;2047
16;2041;2042;2036;2040;2064;2051
17;2044;2056;2035;2048;2043;2043
18;2042;2046;2034;2035;2051;2048
19;2041;2045;2033;2040;2046;2046
20;2044;2045;2041;2035;2048;2042
21;2041;2044;2040;2031;2035;2051
22;2042;2056;2035;2048;2045;2044
23;2043;2044;2033;2034;2051;2048
24;2041;2045;2040;2035;2038;2046
25;2042;2045;2041;2039;2048;2046
26;2043;2045;2036;2034;2043;2051
27;2044;2056;2035;2048;2040;2042
28;2041;2045;2036;2035;2051;2048
29;2041;2045;2036;2035;2042;2039
30;2045;2044;2041;2039;2048;2042
31;2043;2043;2040;2036;2042;2051
32;2042;2056;2033;2048;2042;2042
33;2041;2046;2037;2035;2051;2048
34;2041;2045;2040;2040;2039;2043
35;2044;2044;2041;2051;2048;2040
36;2041;2048;2040;2036;2035;2051
37;2044;2056;2039;2048;2040;2039
38;2042;2045;2039;2042;2051;2048
39;2045;2045;2043;2040;2031;2035
40;2045;2044;2041;2051;2048;2043
41;2043;2044;2044;2040;2035;2051
42;2040;2056;2039;2048;2041;2036
43;2040;2046;2040;2035;2039;2048
44;2041;2045;2033;2042;2036;2039
45;2033;2044;2041;2051;2048;2040
46;2043;2044;2044;2038;2035;2051
47;2042;2041;2033;2048;2040;2040
48;2041;2047;2040;2042;2051;2048
49;2041;2045;2040;2040;2034;2042
50;2044;2048;2041;2051;2048;2043
51;2041;2043;2040;2042;2039;2051
52;2042;2041;2045;2048;2036;2035
53;2042;2045;2041;2039;2035;2048
54;2041;2043;2040;2042;2036;2035
55;2044;2044;2041;2051;2048;2033
56;2043;2045;2044;2042;2034;2051
57;2042;2041;2043;2048;2033;2034
58;2041;2044;2045;2064;2035;2048
59;2041;2043;2045;2047;2028;2035
60;2045;2044;2056;2051;2048;2035
61;2041;2048;2045;2048;2034;2035
62;2042;2056;2047;2048;2034;2035
63;2057;2044;2041;2042;2039;2048
64;2041;2045;2043;2046;2033;2034
65;2044;2044;2056;2051;2048;2040
66;2043;2043;2044;2038;2035;2051
67;2042;2056;2039;2048;2035;2033
68;2041;2048;2044;2046;2039;2048
69;2041;2043;2040;2043;2032;2035
70;2044;2044;2056;2051;2048;2032
71;2043;2045;2052;2046;2034;2035
72;2044;2056;2045;2048;2032;2031
73;2041;2047;2064;2064;2031;2048
74;2041;2047;2051;2049;2028;2034
75;2044;2045;2056;2051;2048;2033
76;2045;2043;2048;2080;2032;2027
77;2041;2056;2047;2053;2027;2026
78;2041;2045;2064;2064;2027;2048
79;2041;2043;2051;2059;2018;2032
80;2044;2044;2061;2067;2048;2019
81;2041;2044;2080;2080;2014;2019
82;2040;2056;2047;2073;2000;2016
83;2041;2044;2096;2096;2003;1997
84;2041;2043;2080;2080;2016;2000
85;2045;2045;2089;2103;1976;1984
86;2043;2045;2104;2112;1982;1987
87;2042;2056;2093;2096;1984;1984
88;2043;2045;2100;2107;1971;1969
89;2041;2045;2106;2112;1984;1979
90;2045;2044;2105;2103;1975;1984
91;2041;2045;2108;2112;1968;1971
92;2044;2041;2115;2114;1975;1984
93;2040;2045;2102;2099;1979;1970
94;2056;2043;2109;2112;1984;1970
95;2045;2044;2109;2111;1972;1984
96;2043;2043;2100;2112;1979;1979
