row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2212;2240;1874;1879
1;2048;2056;2209;2195;1875;1888
2;2042;2045;2224;2224;1875;1879
3;2041;2043;2203;2211;1888;1874
4;2044;2044;2216;2199;1880;1867
5;2041;2045;2224;2240;1874;1883
6;2041;2041;2203;2205;1867;1888
7;2042;2045;2224;2203;1883;1872
8;2041;2045;2211;2216;1888;1874
9;2044;2044;2201;2207;1872;1875
10;2043;2043;2208;2208;1875;1879
11;2044;2056;2211;2210;1867;1888
12;2040;2044;2224;2206;1875;1874
13;2041;2045;2203;2208;1888;1874
14;2044;2044;2217;2215;1867;1864
15;2043;2042;2224;2240;1874;1875
16;2044;2056;2213;2211;1859;1888
17;2042;2045;2224;2224;1867;1861
18;2041;2045;2219;2225;1888;1874
19;2045;2048;2217;2215;1857;1856
20;2043;2042;2229;2240;1872;1867
21;2040;2056;2223;2226;1857;1888
22;2044;2047;2224;2207;1867;1850
23;2041;2047;2228;2225;1888;1872
24;2044;2042;2217;2227;1854;1864
25;2043;2044;2224;2240;1872;1859
26;2044;2056;2229;2227;1856;1888
27;2042;2045;2224;2226;1863;1862
28;2041;2043;2217;2224;1856;1854
29;2044;2048;2233;2227;1852;1856
30;2043;2043;2236;2240;1854;1863
31;2044;2041;2225;2226;1856;1856
32;2040;2047;2237;2234;1855;1845
33;2056;2043;2238;2240;1856;1855
34;2044;2048;2232;2223;1842;1841
35;2043;2043;2239;2272;1854;1855
36;2042;2056;2227;2236;1856;1856
37;2041;2046;2228;2226;1855;1845
38;2041;2043;2235;2240;1856;1854
39;2044;2044;2233;2235;1849;1856
40;2043;2043;2232;2240;1851;1851
41;2044;2041;2235;2227;1856;1856
42;2043;2044;2228;2227;1855;1854
43;2041;2043;2232;2240;1856;1847
44;2044;2045;2233;2235;1844;1856
45;2045;2043;2232;2240;1851;1859
46;2042;2056;2227;2227;1856;1856
47;2043;2044;2231;2227;1855;1851
48;2041;2043;2232;2224;1856;1872
49;2044;2064;2221;2231;1853;1857
50;2043;2042;2229;2240;1851;1859
