row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;1872;1874;2203;2208
1;2041;2043;1867;1888;2208;2206
2;2044;2044;1881;1883;2208;2208
3;2043;2043;1855;1888;2199;2207
4;2042;2056;1873;1877;2208;2208
5;2041;2045;1872;1879;2211;2199
6;2041;2043;1880;1877;2208;2195
7;2044;2044;1881;1879;2192;2208
8;2043;2043;1855;1888;2195;2211
9;2041;2041;1875;1883;2208;2208
10;2042;2044;1884;1875;2199;2200
11;2041;2045;1874;1872;2208;2203
12;2044;2044;1881;1887;2205;2208
13;2041;2043;1855;1888;2195;2199
14;2042;2041;1877;1865;2208;2208
15;2041;2044;1872;1883;2203;2210
16;2041;2045;1869;1875;2208;2195
17;2044;2044;1881;1879;2204;2211
18;2041;2043;1855;1888;2195;2203
19;2040;2041;1877;1880;2213;2240
20;2041;2044;1872;1875;2207;2202
21;2041;2045;1871;1864;2208;2202
22;2046;2044;1881;1883;2204;2219
23;2043;2045;1855;1888;2224;2207
24;2042;2056;1873;1866;2216;2208
25;2040;2044;1872;1872;2211;2214
26;2041;2045;1864;1869;2240;2226
27;2041;2044;1865;1871;2219;2212
28;2043;2042;1855;1888;2224;2223
29;2044;2056;1857;1856;2219;2240
30;2043;2045;1852;1872;2227;2220
31;2041;2045;1859;1860;2240;2226
32;2044;2045;1864;1859;2219;2225
33;2041;2042;1853;1858;2226;2227
34;2038;2041;1853;1862;2224;2240
35;2040;2045;1857;1854;2227;2224
36;2041;2043;1851;1857;2240;2226
37;2044;2041;1864;1871;2219;2224
38;2043;2042;1855;1856;2226;2223
39;2044;2041;1859;1851;2219;2240
40;2041;2044;1854;1872;2227;2225
41;2073;2045;1854;1856;2240;2226
42;2044;2044;1853;1859;2224;2224
43;2043;2044;1855;1856;2226;2231
44;2041;2045;1851;1855;2240;2240
45;2043;2046;1856;1872;2223;2216
46;2041;2043;1839;1861;2240;2226
47;2044;2041;1864;1863;2216;2219
48;2041;2044;1855;1888;2224;2215
49;2040;2041;1867;1863;2216;2240
50;2043;2044;1872;1872;2219;2217
51;2041;2045;1859;1865;2240;2224
52;2044;2042;1865;1871;2217;2219
53;2041;2043;1855;1856;2226;2223
54;2041;2041;1857;1859;2217;2240
55;2040;2044;1859;1872;2227;2221
56;2041;2043;1856;1856;2240;2226
57;2044;2044;1864;1847;2218;2240
58;2043;2046;1855;1859;2226;2227
59;2042;2056;1857;1857;2225;2240
60;2042;2044;1856;1854;2223;2221
61;2041;2045;1856;1859;2240;2226
62;2044;2044;1853;1863;2224;2240
63;2043;2043;1855;1856;2226;2223
64;2044;2056;1871;1854;2224;2240
65;2043;2044;1854;1872;2227;2224
66;2041;2043;1856;1859;2240;2226
67;2041;2045;1865;1859;2219;2225
68;2043;2042;1854;1856;2226;2227
69;2044;2041;1857;1859;2224;2240
70;2040;2044;1857;1872;2227;2224
71;2041;2043;1856;1856;2240;2226
72;2044;2044;1853;1859;2219;2224
73;2039;2043;1855;1858;2226;2227
74;2041;2056;1857;1853;2225;2240
75;2041;2045;1855;1855;2223;2224
76;2041;2043;1856;1856;2240;2226
77;2044;2042;1853;1859;2224;2225
78;2043;2042;1855;1856;2226;2231
79;2042;2041;1851;1855;2224;2240
80;2041;2044;1852;1851;2231;2225
81;2041;2045;1851;1856;2240;2226
82;2044;2045;1853;1859;2224;2240
83;2043;2043;1852;1856;2227;2231
84;2041;2041;1851;1853;2240;2240
85;2041;2045;1853;1840;2231;2229
86;2041;2043;1848;1856;2240;2227
87;2044;2044;1849;1859;2225;2240
88;2043;2041;1853;1856;2227;2235
89;2044;2056;1849;1849;2240;2240
90;2041;2044;1850;1851;2231;2227
91;2041;2043;1851;1856;2240;2231
92;2044;2044;1849;1851;2228;2240
