row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2042;1983;2016;2098;2099
1;2044;2056;1983;1983;2096;2112
2;2040;2045;2000;2000;2099;2093
3;2041;2043;1992;1987;2112;2098
4;2044;2048;1992;1991;2096;2097
5;2043;2042;1983;1984;2098;2099
6;2040;2041;1987;1986;2096;2112
7;2042;2044;1981;1983;2103;2098
8;2041;2045;1981;1984;2112;2099
9;2044;2045;1981;1983;2097;2112
10;2043;2043;1982;2016;2098;2103
11;2041;2056;1979;1979;2112;2112
12;2041;2044;1979;1978;2103;2099
13;2041;2043;1982;1984;2112;2099
14;2044;2048;1977;1983;2106;2112
15;2043;2044;1972;1984;2110;2107
16;2039;2041;1975;1970;2112;2144
17;2041;2045;1968;1970;2119;2117
18;2041;2043;1962;1968;2144;2111
19;2044;2044;1976;1967;2117;2128
20;2041;2043;1968;1984;2128;2127
21;2044;2056;1953;1961;2121;2144
22;2042;2045;1968;1968;2127;2118
23;2041;2047;1960;1957;2144;2130
24;2044;2044;1961;1967;2115;2115
25;2039;2043;1968;1984;2128;2123
26;2041;2057;1961;1960;2120;2144
27;2041;2044;1968;1970;2115;2109
28;2041;2045;1968;1971;2144;2128
29;2044;2043;1965;1967;2114;2115
30;2041;2043;1968;1984;2110;2115
31;2041;2041;1969;1971;2113;2144
32;2043;2048;1968;1968;2123;2116
33;2041;2045;1962;1968;2144;2111
34;2044;2048;1976;1971;2115;2120
35;2043;2042;1960;1984;2130;2127
36;2044;2057;1955;1957;2120;2144
37;2043;2044;1968;1968;2127;2125
38;2056;2047;1955;1955;2144;2131
39;2044;2064;1945;1955;2125;2128
40;2043;2045;1952;1955;2130;2139
41;2044;2056;1945;1945;2144;2144
42;2040;2045;1944;1946;2135;2129
43;2041;2045;1948;1952;2144;2139
44;2044;2044;1945;1947;2138;2144
45;2043;2043;1952;1952;2131;2131
46;2040;2056;1953;1948;2129;2144
47;2043;2044;1944;1946;2139;2128
48;2041;2043;1950;1953;2144;2130
