row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1848;1856;2240;2227
1;2040;2045;1849;1859;2228;2225
2;2043;2043;1853;1856;2226;2231
3;2044;2041;1851;1850;2225;2240
4;2043;2046;1850;1855;2231;2224
5;2041;2043;1856;1856;2240;2226
6;2040;2044;1853;1859;2220;2240
7;2043;2043;1852;1856;2226;2227
8;2041;2041;1859;1858;2224;2240
9;2040;2044;1872;1854;2223;2224
10;2041;2045;1852;1859;2240;2226
11;2044;2044;1864;1867;2220;2224
12;2041;2043;1855;1857;2226;2223
13;2041;2041;1859;1856;2216;2240
14;2042;2044;1872;1872;2219;2218
15;2041;2041;1860;1864;2240;2224
16;2040;2044;1865;1863;2213;2216
17;2041;2042;1855;1888;2224;2219
18;2042;2041;1861;1865;2216;2240
19;2040;2044;1872;1872;2215;2207
20;2041;2043;1868;1869;2208;2224
21;2042;2045;1865;1875;2206;2211
22;2041;2042;1855;1888;2207;2207
23;2044;2041;1879;1876;2208;2208
24;2042;2045;1876;1875;2203;2205
25;2041;2041;1874;1888;2208;2195
26;2040;2041;1881;1891;2195;2175
27;2041;2043;1888;1888;2194;2199
28;2044;2041;1883;1887;2175;2208
29;2042;2044;1904;1904;2191;2182
30;2041;2043;1896;1893;2180;2192
31;2044;2044;1897;1903;2172;2173
32;2041;2043;1908;1912;2163;2167
33;2042;2041;1921;1917;2161;2154
34;2042;2044;1922;1936;2151;2147
35;2041;2043;1931;1919;2144;2160
36;2044;2044;1933;1943;2142;2144
37;2041;2043;1952;1952;2131;2139
38;2038;2041;1943;1942;2129;2144
39;2036;2044;1948;1968;2131;2128
40;2041;2043;1952;1956;2144;2128
41;2044;2044;1961;1963;2110;2120
42;2043;2043;1968;1984;2128;2123
43;2040;2041;1961;1966;2115;2112
44;2040;2044;1968;1970;2115;2109
45;2041;2043;1973;1963;2112;2128
46;2044;2044;1961;1971;2112;2113
47;2041;2043;1968;1984;2128;2115
48;2042;2041;1963;1959;2117;2144
49;2040;2045;1968;1968;2119;2117
50;2041;2043;1962;1968;2144;2128
51;2041;2044;1961;1963;2121;2123
52;2041;2043;1956;1952;2128;2127
53;2042;2056;1955;1957;2124;2144
54;2042;2045;1968;1968;2131;2128
55;2041;2045;1950;1952;2144;2130
56;2044;2044;1960;1959;2125;2144
57;2041;2045;1952;1984;2130;2127
58;2032;2056;1957;1949;2128;2144
59;2040;2044;1968;1968;2123;2123
60;2041;2045;1953;1963;2144;2130
61;2040;2044;1961;1963;2117;2112
62;2041;2044;1972;1984;2128;2123
63;2044;2056;1957;1961;2112;2144
64;2040;2044;1968;1970;2119;2110
65;2041;2045;1969;1968;2144;2128
66;2044;2044;1961;1967;2109;2117
67;2039;2042;1968;1984;2111;2115
68;2044;2041;1967;1971;2112;2112
69;2041;2044;1972;1970;2111;2106
70;2041;2041;1971;1984;2112;2099
71;2044;2044;1977;1987;2101;2112
72;2041;2043;1976;1984;2099;2099
73;2041;2041;1981;1978;2096;2112
74;2040;2044;1981;2000;2099;2096
75;2041;2045;1982;1985;2112;2098
76;2044;2048;1992;1987;2092;2093
77;2041;2042;1983;1984;2096;2099
78;2041;2056;1987;1987;2096;2112
79;2040;2044;2000;2000;2099;2089
80;2041;2043;1986;1985;2112;2098
81;2044;2044;1977;1987;2096;2112
82;2043;2044;1980;2016;2098;2099
83;2041;2056;1987;1980;2097;2112
84;2043;2044;1982;1983;2095;2098
85;2045;2045;1981;1987;2112;2098
86;2044;2044;1981;1991;2097;2112
87;2041;2043;1981;1984;2098;2103
88;2040;2029;1979;1982;2096;2112
89;2040;2044;1981;1982;2103;2098
90;2041;2043;1978;1984;2112;2098
91;2044;2044;1992;1987;2090;2112
92;2043;2041;1981;1984;2098;2103
93;2044;2056;1979;1981;2112;2112
94;2043;2044;2000;1983;2095;2099
95;2041;2043;1981;1984;2112;2099
96;2044;2042;1977;1987;2099;2096
97;2043;2044;1983;1984;2098;2099
98;2044;2056;1983;1978;2096;2112
99;2042;2045;1979;1983;2099;2096
100;2041;2045;1984;1988;2112;2098
101;2044;2044;1981;1987;2096;2112
102;2041;2042;1980;2016;2098;2099
103;2042;2041;1983;1989;2091;2112
104;2040;2045;2000;2000;2099;2092
105;2041;2043;1982;1988;2112;2098
106;2044;2044;1993;1995;2086;2091
107;2043;2042;1983;2016;2098;2099
108;2042;2041;1987;1986;2088;2082
109;2042;2044;2000;2000;2091;2093
110;2041;2043;1986;1987;2112;2098
111;2044;2043;1992;1995;2085;2088
112;2043;2043;1983;2016;2096;2095
113;2041;2041;1989;1991;2089;2112
114;2040;2045;1988;2000;2087;2081
115;2041;2043;1995;1995;2082;2096
116;2044;2064;1993;1991;2088;2096
117;2041;2043;1983;2016;2096;2087
118;2041;2045;1995;1997;2082;2084
119;2042;2044;2000;2000;2087;2087
120;2041;2043;1992;2000;2080;2075
121;2040;2044;2009;2011;2074;2080
122;2043;2042;1983;2016;2078;2083
123;2040;2041;2001;2048;2067;2080
124;2042;2045;2032;2032;2055;2053
125;2041;2043;2024;2027;2050;2043
126;2044;2044;2040;2051;2048;2025
127;2043;2042;2064;2080;2011;2019
128;2042;2041;2047;2064;2016;2016
129;2040;2044;2068;2074;2003;1993
130;2041;2043;2088;2089;2016;2002
131;2044;2044;2089;2087;1997;2000
132;2043;2044;2084;2084;2000;1987
133;2044;2041;2097;2096;1984;2016
134;2043;2044;2096;2096;1995;1992
135;2041;2045;2088;2096;1984;1971
136;2044;2044;2105;2107;1973;1984
137;2039;2043;2100;2112;2000;1995
138;2040;2041;2091;2093;1984;1984
139;2041;2044;2102;2099;1987;1986
140;2041;2043;2090;2083;2016;2002
141;2041;2048;2089;2091;1986;1985
142;2043;2043;2096;2112;2000;1999
143;2041;2057;2083;2078;2001;2016
144;2042;2044;2080;2096;1995;1986
145;2041;2045;2088;2097;2016;2002
146;2044;2045;2073;2079;2048;2008
147;2041;2043;2080;2080;2002;1999
148;2040;2041;2083;2085;2001;2016
149;2040;2044;2070;2066;2023;2048
150;2041;2045;2058;2064;2016;2003
151;2044;2044;2073;2079;2048;2021
152;2041;2050;2080;2080;2034;2035
153;2044;2041;2047;2055;2016;2016
154;2040;2045;2068;2067;2019;2048
155;2041;2043;2051;2051;2033;2035
156;2044;2044;2056;2055;2048;2019
157;2041;2044;2080;2080;2032;2035
158;2041;2056;2043;2048;2040;2040
159;2041;2044;2042;2043;2027;2048
160;2041;2045;2057;2057;2024;2035
161;2044;2044;2041;2051;2048;2043
162;2041;2040;2040;2048;2032;2027
163;2042;2041;2047;2060;2024;2032
164;2043;2044;2064;2035;2051;2048
165;2041;2043;2040;2050;2020;2032
166;2044;2041;2061;2067;2048;2032
167;2041;2042;2052;2034;2035;2039
168;2042;2041;2047;2053;2016;2016
169;2043;2044;2068;2067;2019;2048
170;2041;2041;2056;2053;2028;2032
171;2044;2064;2057;2067;2048;2003
172;2043;2044;2080;2080;2003;2023
173;2041;2041;2047;2057;2024;2018
174;2042;2044;2096;2067;2003;1997
175;2041;2043;2081;2081;2016;2011
176;2040;2044;2073;2071;2048;2016
177;2041;2043;2080;2080;2002;1991
178;2044;2041;2087;2087;1997;2016
179;2040;2044;2072;2067;2015;2048
180;2041;2043;2075;2084;2016;1983
181;2040;2045;2093;2095;1991;2001
182;2041;2043;2080;2080;2003;2007
183;2042;2056;2081;2087;1984;1984
184;2040;2045;2098;2098;1991;1994
185;2041;2045;2082;2080;2016;2002
186;2044;2064;2089;2095;1978;1984
187;2043;2046;2104;2112;1983;1995
188;2041;2056;2087;2081;2000;2016
189;2040;2046;2096;2098;1983;1974
190;2041;2045;2104;2112;1984;2000
191;2044;2044;2089;2087;1994;1992
192;2043;2045;2096;2112;1971;1979
193;2043;2041;2103;2100;1987;2016
194;2042;2044;2096;2075;2007;2000
195;2041;2043;2078;2089;1984;2000
196;2032;2044;2089;2095;1994;2005
197;2043;2044;2080;2080;2003;2007
198;2041;2041;2081;2085;1987;2016
199;2042;2045;2096;2098;1995;2001
200;2041;2043;2077;2080;2016;2002
201;2044;2043;2089;2095;1980;1984
202;2043;2045;2100;2112;2000;1999
203;2042;2056;2085;2082;1993;2016
204;2043;2044;2096;2098;1979;1974
205;2041;2043;2104;2112;2016;2000
206;2044;2045;2089;2091;1989;1992
207;2043;2042;2096;2112;1971;1979
208;2041;2056;2105;2104;1984;2016
209;2040;2044;2096;2096;1991;1985
210;2041;2043;2096;2112;1984;1971
211;2044;2045;2109;2107;1977;1985
212;2043;2043;2096;2112;1983;1987
213;2042;2041;2101;2105;1968;1984
214;2042;2044;2112;2107;1979;1981
215;2041;2043;2097;2096;1984;1979
216;2044;2044;2105;2115;1966;1969
217;2043;2043;2111;2112;1971;1987
218;2042;2041;2097;2092;1984;1984
219;2041;2044;2101;2099;1975;1970
220;2041;2043;2112;2112;1984;1983
221;2040;2045;2093;2099;1981;1984
222;2041;2045;2104;2112;1970;1975
223;2037;2041;2109;2108;1984;1984
224;2040;2044;2096;2098;1987;1977
225;2041;2045;2104;2112;1984;1970
226;2040;2045;2109;2111;1978;1987
227;2041;2045;2096;2112;2000;1987
228;2042;2041;2101;2103;1984;1984
229;2040;2044;2105;2099;1987;1990
230;2041;2043;2088;2091;2016;2000
231;2040;2045;2104;2103;1974;1984
232;2041;2043;2100;2112;1983;1995
233;2032;2041;2089;2086;1992;2016
234;2040;2046;2096;2099;1983;1980
235;2041;2043;2099;2112;2016;2000
236;2044;2044;2089;2091;1989;1989
237;2041;2043;2096;2112;1979;1987
238;2040;2041;2099;2093;1987;2016
239;2042;2044;2096;2096;1991;1988
240;2041;2043;2091;2112;1984;1982
241;2044;2044;2105;2103;1985;1993
242;2043;2043;2096;2112;2000;1991
243;2040;2041;2095;2096;1984;1984
244;2042;2044;2097;2098;1987;1990
245;2041;2043;2088;2088;2016;2000
246;2044;2044;2093;2103;1979;1984
