row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2042;2080;2080;2003;2007
1;2044;2056;2077;2080;2000;2016
2;2042;2044;2096;2078;2007;2048
3;2041;2047;2069;2080;2016;2003
4;2045;2044;2073;2083;2000;2001
5;2043;2043;2084;2080;2003;2011
6;2044;2041;2071;2069;2008;2016
7;2043;2044;2080;2075;2003;2001
8;2045;2043;2080;2080;2016;2003
9;2044;2044;2073;2071;2048;2016
10;2025;2048;2080;2080;2002;2011
11;2044;2056;2075;2075;2016;2016
12;2043;2044;2070;2067;2011;2005
13;2041;2043;2072;2080;2016;2003
14;2044;2045;2073;2083;2001;2008
15;2043;2043;2080;2080;2003;2007
16;2042;2041;2077;2076;2000;2016
17;2043;2044;2096;2079;2003;2001
18;2041;2043;2074;2081;2016;2002
19;2044;2044;2088;2087;1995;1997
20;2043;2043;2084;2084;2002;2003
21;2042;2041;2083;2084;1993;2016
22;2041;2045;2096;2096;1995;1990
23;2041;2045;2088;2088;2016;2000
24;2044;2045;2089;2091;1989;1993
25;2043;2044;2096;2112;2000;1991
26;2042;2045;2093;2091;1989;2016
27;2043;2044;2096;2096;1991;1989
28;2041;2043;2088;2096;1984;2000
29;2044;2044;2093;2099;1986;1992
30;2047;2044;2096;2112;2000;1991
31;2042;2041;2091;2093;1984;2016
32;2043;2044;2096;2099;1987;1985
33;2041;2043;2093;2096;2016;1983
34;2044;2064;2104;2103;1977;1984
35;2045;2043;2100;2112;1978;1987
36;2041;2056;2099;2098;1984;1984
37;2041;2044;2100;2099;1979;1977
38;2041;2043;2099;2112;1984;1979
39;2044;2044;2105;2107;1977;1984
40;2043;2046;2104;2112;1971;1979
41;2043;2045;2107;2104;1984;1984
42;2042;2044;2101;2099;1979;1976
43;2041;2045;2100;2112;1984;1978
44;2044;2064;2105;2107;1975;1984
45;2043;2045;2104;2112;1975;1983
46;2041;2056;2101;2101;1984;1984
47;2043;2046;2103;2099;1979;1978
48;2041;2045;2104;2112;1984;1978
49;2044;2044;2105;2107;1974;1984
50;2043;2045;2104;2112;1971;1979
51;2042;2041;2105;2105;1984;1984
52;2042;2045;2101;2107;1975;1976
53;2041;2045;2104;2112;1984;1978
54;2044;2044;2105;2107;1973;1984
55;2043;2043;2104;2112;1971;1979
56;2044;2041;2105;2103;1984;1984
57;2043;2047;2104;2103;1979;1977
58;2041;2043;2104;2112;1984;1979
59;2044;2044;2105;2107;1974;1984
60;2041;2044;2104;2112;1975;1983
61;2040;2041;2103;2101;1984;1984
62;2044;2045;2101;2103;1979;1979
63;2041;2043;2104;2112;1984;1982
64;2044;2042;2105;2103;1975;1984
65;2043;2043;2104;2112;1971;1983
66;2044;2041;2101;2101;1984;1984
