row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2160;2159;1915;1923
1;2040;2056;2163;2165;1919;1912
2;2041;2044;2168;2162;1919;1916
3;2041;2043;2163;2161;1912;1936
4;2040;2064;2169;2171;1915;1915
5;2037;2045;2174;2164;1914;1915
6;2042;2041;2167;2161;1910;1917
7;2043;2044;2164;2167;1919;1913
8;2041;2045;2168;2169;1912;1907
9;2040;2044;2173;2171;1904;1913
10;2041;2044;2168;2171;1907;1919
11;2044;2056;2169;2169;1912;1906
12;2048;2044;2172;2163;1907;1909
13;2041;2045;2169;2169;1906;1914
14;2044;2044;2169;2175;1908;1907
15;2041;2043;2174;2172;1906;1907
16;2041;2056;2177;2172;1904;1906
17;2042;2044;2172;2192;1907;1901
18;2041;2045;2180;2175;1898;1904
19;2044;2042;2185;2183;1894;1904
20;2041;2046;2180;2208;1904;1903
21;2044;2041;2185;2185;1896;1891
22;2043;2045;2192;2192;1895;1893
23;2041;2043;2185;2175;1888;1904
24;2044;2096;2185;2195;1891;1889
25;2043;2041;2208;2208;1886;1891
26;2044;2041;2193;2189;1888;1888
27;2042;2044;2192;2195;1887;1880
28;2041;2043;2200;2208;1888;1875
29;2044;2044;2201;2203;1873;1888
30;2041;2045;2208;2208;1875;1883
31;2042;2041;2205;2205;1877;1888
32;2042;2048;2224;2202;1879;1878
33;2056;2043;2200;2208;1888;1879
34;2044;2045;2201;2207;1877;1888
35;2043;2045;2208;2208;1875;1883
36;2044;2041;2203;2202;1877;1888
37;2044;2044;2224;2202;1883;1879
38;2041;2043;2202;2208;1888;1875
39;2044;2044;2201;2207;1872;1877
40;2043;2044;2208;2208;1874;1875
41;2042;2041;2211;2206;1867;1888
42;2042;2044;2224;2224;1871;1869
43;2041;2045;2209;2213;1888;1874
44;2044;2045;2217;2211;1868;1872
45;2043;2043;2212;2208;1872;1879
46;2044;2056;2209;2209;1873;1888
47;2043;2045;2224;2206;1879;1869
48;2041;2043;2208;2208;1888;1875
49;2044;2064;2201;2215;1873;1875
50;2045;2046;2212;2208;1875;1871
51;2044;2056;2211;2199;1869;1888
52;2043;2045;2224;2224;1875;1876
53;2041;2047;2207;2209;1888;1874
54;2044;2064;2217;2207;1868;1872
55;2043;2042;2208;2208;1874;1883
56;2042;2041;2203;2210;1875;1888
57;2041;2045;2224;2207;1875;1868
58;2041;2045;2213;2208;1888;1875
59;2044;2044;2201;2211;1872;1873
60;2043;2044;2212;2210;1874;1871
61;2044;2041;2213;2201;1865;1888
62;2043;2044;2224;2207;1871;1875
63;2041;2043;2209;2216;1888;1872
64;2044;2044;2217;2211;1864;1867
65;2043;2045;2216;2240;1872;1875
66;2042;2041;2211;2218;1865;1888
67;2043;2044;2224;2224;1867;1856
68;2041;2045;2224;2216;1856;1872
69;2044;2044;2217;2227;1857;1865
70;2043;2050;2224;2240;1875;1883
71;2041;2041;2205;2192;1888;1890
72;2042;2045;2193;2195;1879;1881
73;2041;2043;2200;2195;1888;1883
74;2044;2044;2201;2199;1883;1889
75;2043;2043;2208;2208;1882;1883
76;2042;2056;2199;2193;1888;1888
77;2043;2045;2192;2194;1887;1892
78;2041;2043;2186;2175;1889;1886
79;2044;2064;2201;2195;1888;1888
80;2045;2044;2208;2208;1883;1899
81;2064;2056;2187;2194;1888;1888
82;2044;2044;2224;2199;1887;1873
83;2041;2043;2207;2197;1888;1875
84;2044;2044;2201;2211;1865;1875
85;2045;2045;2212;2240;1874;1859
86;2041;2041;2229;2218;1856;1856
87;2043;2045;2225;2226;1851;1860
88;2041;2043;2220;2240;1856;1854
89;2044;2044;2233;2231;1855;1856
90;2043;2043;2232;2240;1843;1863
91;2044;2056;2217;2229;1856;1888
92;2043;2045;2226;2231;1867;1845
93;2041;2043;2232;2219;1856;1872
94;2044;2045;2217;2223;1849;1867
95;2047;2046;2224;2240;1874;1859
96;2042;2041;2227;2218;1864;1856
97;2042;2048;2224;2224;1859;1872
98;2041;2043;2209;2224;1888;1872
99;2045;2044;2217;2223;1867;1857
100;2043;2044;2224;2208;1872;1875
101;2040;2041;2213;2216;1859;1888
102;2043;2045;2224;2226;1875;1859
103;2041;2043;2223;2217;1888;1872
104;2044;2041;2217;2215;1857;1869
105;2043;2044;2224;2240;1872;1867
106;2045;2056;2221;2212;1861;1856
107;2042;2045;2228;2226;1871;1873
108;2041;2043;2210;2224;1856;1872
109;2040;2045;2221;2211;1869;1856
110;2045;2043;2236;2272;1872;1883
111;2044;2056;2201;2204;1856;1856
112;2044;2044;2256;2226;1871;1859
113;2041;2045;2226;2241;1856;1874
114;2044;2043;2217;2219;1855;1841
115;2043;2045;2239;2240;1872;1863
116;2044;2041;2223;2226;1856;1857
117;2043;2044;2225;2227;1863;1850
118;2045;2043;2233;2240;1856;1843
119;2045;2044;2233;2227;1842;1856
120;2043;2043;2228;2240;1847;1855
121;2044;2041;2235;2235;1856;1856
122;2042;2045;2256;2227;1843;1850
123;2041;2043;2232;2240;1856;1855
124;2040;2044;2233;2243;1851;1840
125;2043;2043;2239;2272;1843;1847
126;2041;2056;2235;2228;1835;1856
127;2041;2046;2228;2238;1855;1837
128;2041;2043;2249;2241;1856;1850
129;2044;2044;2233;2227;1833;1856
130;2043;2046;2232;2240;1854;1851
131;2041;2056;2241;2245;1856;1856
132;2043;2044;2231;2226;1843;1841
133;2041;2043;2237;2240;1856;1872
134;2044;2045;2233;2243;1852;1856
135;2043;2042;2232;2240;1851;1847
136;2044;2056;2237;2226;1856;1888
137;2043;2044;2224;2231;1859;1855
138;2041;2045;2226;2225;1858;1850
139;2044;2044;2233;2227;1850;1857
140;2041;2045;2228;2240;1854;1863
141;2038;2041;2225;2227;1857;1856
142;2042;2045;2234;2227;1855;1849
143;2041;2045;2228;2240;1856;1854
144;2044;2044;2233;2231;1849;1856
145;2043;2045;2236;2240;1843;1847
146;2042;2056;2233;2232;1856;1856
147;2042;2044;2236;2227;1855;1847
148;2041;2045;2232;2240;1856;1847
149;2044;2045;2237;2239;1849;1856
150;2043;2043;2236;2240;1851;1851
151;2044;2056;2235;2229;1856;1856
152;2044;2045;2232;2234;1855;1852
153;2041;2043;2232;2240;1856;1843
154;2044;2044;2237;2231;1844;1856
155;2043;2043;2232;2240;1843;1859
156;2042;2056;2225;2233;1856;1856
157;2043;2044;2236;2231;1855;1844
158;2041;2043;2235;2240;1856;1872
159;2044;2064;2221;2235;1850;1856
160;2043;2043;2236;2272;1854;1847
161;2042;2041;2235;2224;1856;1856
162;2041;2040;2224;2231;1847;1851
163;2041;2043;2232;2241;1856;1842
164;2045;2064;2249;2231;1847;1856
165;2043;2044;2232;2240;1842;1859
166;2044;2056;2231;2241;1856;1856
167;2042;2044;2256;2238;1851;1841
168;2041;2045;2240;2240;1856;1850
169;2044;2044;2233;2243;1841;1856
170;2043;2043;2239;2272;1850;1843
171;2044;2041;2243;2231;1840;1856
172;2043;2044;2239;2239;1843;1844
173;2041;2043;2238;2245;1856;1842
174;2044;2042;2237;2239;1841;1840
175;2039;2043;2239;2240;1842;1847
176;2044;2041;2237;2240;1856;1856
177;2043;2045;2239;2239;1847;1840
178;2056;2043;2240;2240;1856;1843
179;2044;2045;2233;2243;1841;1856
180;2043;2045;2239;2272;1842;1843
181;2044;2056;2243;2237;1841;1856
182;2043;2045;2237;2238;1847;1844
183;2041;2045;2240;2240;1856;1842
184;2044;2044;2249;2243;1840;1856
185;2043;2043;2238;2272;1843;1847
186;2042;2056;2241;2235;1841;1856
187;2043;2045;2256;2238;1843;1847
188;2041;2043;2234;2240;1856;1843
189;2044;2064;2237;2243;1845;1840
190;2041;2043;2239;2240;1842;1855
191;2042;2056;2233;2235;1856;1856
192;2040;2044;2236;2238;1851;1840
193;2041;2043;2240;2240;1856;1843
194;2044;2044;2233;2239;1841;1856
195;2043;2043;2236;2272;1850;1843
196;2040;2041;2241;2233;1856;1856
197;2043;2044;2236;2227;1847;1856
198;2041;2045;2232;2240;1856;1843
199;2044;2032;2248;2243;1849;1843
200;2043;2045;2239;2240;1843;1859
201;2041;2056;2225;2230;1856;1856
202;2043;2044;2233;2238;1859;1843
203;2041;2043;2237;2225;1856;1854
204;2044;2044;2233;2231;1845;1857
205;2041;2043;2228;2240;1872;1855
206;2043;2041;2235;2224;1856;1856
207;2043;2045;2230;2226;1851;1855
208;2041;2043;2224;2240;1856;1855
209;2044;2043;2233;2227;1861;1856
210;2045;2044;2228;2240;1854;1863
211;2040;2056;2223;2224;1859;1888
212;2043;2044;2224;2226;1871;1860
213;2041;2043;2223;2217;1888;1872
214;2044;2045;2217;2219;1861;1865
215;2043;2043;2224;2240;1874;1871
216;2044;2056;2217;2213;1865;1888
217;2043;2044;2224;2224;1871;1867
218;2041;2045;2216;2212;1888;1874
219;2044;2045;2217;2215;1866;1869
220;2041;2043;2208;2240;1874;1875
221;2042;2056;2211;2205;1877;1888
222;2041;2044;2224;2203;1875;1874
223;2041;2045;2208;2209;1888;1875
224;2044;2045;2205;2211;1881;1875
225;2043;2044;2208;2208;1875;1883
226;2044;2056;2203;2197;1879;1888
227;2043;2047;2199;2199;1891;1884
228;2041;2045;2200;2175;1888;1882
229;2044;2044;2201;2191;1883;1896
230;2043;2048;2208;2208;1904;1899
231;2044;2056;2185;2185;1899;1890
232;2042;2046;2192;2192;1899;1904
233;2041;2043;2176;2175;1902;1907
234;2045;2064;2173;2179;1911;1904
235;2043;2037;2180;2168;1907;1915
236;2042;2041;2167;2163;1915;1952
237;2041;2044;2160;2163;1927;1916
238;2041;2045;2168;2163;1922;1936
239;2044;2044;2168;2155;1923;1919
240;2043;2045;2160;2160;1936;1931
241;2044;2056;2159;2157;1919;1921
242;2041;2044;2160;2160;1939;1933
243;2041;2045;2146;2153;1952;1938
244;2044;2044;2153;2159;1929;1919
245;2043;2043;2160;2144;1939;1943
246;2040;2056;2145;2145;1919;1952
247;2041;2044;2160;2142;1943;1936
248;2041;2045;2144;2144;1952;1950
249;2044;2044;2137;2139;1941;1952
250;2043;2043;2111;2144;1968;1955
251;2044;2056;2133;2128;1960;1984
252;2041;2045;2128;2130;1955;1955
253;2045;2043;2126;2123;1984;1968
254;2044;2045;2121;2123;1960;1963
255;2043;2043;2111;2144;1968;1967
256;2041;2041;2121;2121;1963;1984
257;2041;2044;2128;2128;1971;1964
258;2041;2047;2117;2112;1984;1970
259;2045;2044;2121;2123;1967;1963
260;2043;2043;2111;2144;1970;1963
261;2041;2056;2121;2111;1960;1984
262;2042;2045;2128;2130;1963;1958
263;2041;2043;2123;2128;1984;1951
264;2045;2048;2136;2127;1952;1955
265;2041;2043;2111;2144;1951;1963
