row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2064;1913;1915;2177;2168
1;2043;2043;1912;1898;2170;2179
2;2041;2041;1899;1905;2175;2174
3;2042;2045;1908;1918;2179;2165
4;2041;2043;1913;1907;2170;2167
5;2044;2041;1912;1907;2163;2175
6;2043;2043;1908;1912;2174;2175
7;2037;2041;1909;1905;2175;2168
8;2040;2045;1904;1906;2171;2175
9;2041;2047;1901;1912;2172;2192
10;2016;2044;1901;1911;2178;2173
11;2041;2042;1908;1898;2174;2179
12;2045;2056;1899;1900;2175;2208
13;2042;2045;1904;1906;2183;2175
14;2041;2043;1905;1901;2175;2175
15;2044;2044;1901;1907;2175;2175
16;2041;2045;1904;1900;2192;2183
17;2042;2056;1905;1898;2175;2174
18;2040;2046;1904;1906;2179;2179
19;2041;2045;1898;1899;2208;2192
20;2044;2044;1901;1907;2173;2175
21;2041;2043;1904;1902;2192;2183
22;2044;2041;1899;1901;2175;2173
23;2041;2045;1904;1906;2179;2175
24;2041;2043;1904;1905;2171;2192
25;2044;2044;1897;1907;2176;2174
26;2043;2043;1909;1902;2175;2179
27;2044;2056;1905;1904;2171;2208
28;2043;2045;1904;1906;2183;2173
29;2041;2045;1909;1904;2208;2175
30;2044;2044;1901;1903;2169;2175
31;2041;2042;1893;1896;2192;2183
32;2040;2041;1903;1905;2175;2176
33;2040;2044;1904;1906;2175;2182
34;2041;2043;1891;1891;2176;2192
35;2045;2042;1897;1911;2182;2175
36;2043;2043;1905;1896;2192;2183
37;2064;2041;1895;1888;2175;2208
38;2042;2044;1904;1906;2187;2182
39;2041;2043;1898;1904;2208;2192
40;2045;2036;1897;1895;2179;2175
41;2041;2042;1904;1901;2192;2191
42;2044;2045;1897;1902;2175;2176
43;2041;2045;1904;1904;2183;2179
44;2041;2041;1897;1904;2172;2194
45;2044;2044;1897;1903;2175;2175
46;2043;2044;1904;1894;2192;2183
47;2044;2041;1903;1899;2173;2208
48;2043;2045;1904;1906;2183;2179
49;2041;2045;1901;1899;2208;2192
