row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2056;2177;2181;1901;1893
1;2042;2044;2193;2194;1891;1878
2;2041;2045;2200;2208;1888;1875
3;2044;2044;2201;2215;1872;1874
4;2043;2044;2216;2240;1874;1863
5;2042;2041;2223;2211;1856;1888
6;2041;2044;2224;2226;1859;1864
7;2041;2043;2218;2240;1888;1843
8;2044;2044;2237;2231;1840;1840
9;2043;2043;2239;2272;1840;1847
10;2042;2056;2243;2256;1834;1824
11;2041;2047;2288;2258;1823;1809
12;2041;2047;2267;2261;1824;1840
13;2044;2048;2265;2271;1816;1824
14;2043;2043;2304;2272;1819;1811
15;2044;2041;2271;2256;1813;1824
16;2042;2044;2256;2258;1823;1825
17;2041;2043;2261;2272;1825;1815
18;2044;2045;2265;2259;1818;1824
19;2043;2042;2239;2272;1822;1831
20;2044;2056;2257;2268;1824;1824
21;2043;2044;2288;2290;1823;1815
22;2041;2043;2264;2256;1824;1840
23;2044;2044;2253;2267;1817;1824
24;2043;2043;2272;2272;1823;1827
25;2040;2056;2257;2249;1824;1829
26;2044;2044;2256;2258;1831;1827
27;2056;2045;2255;2256;1830;1840
28;2044;2044;2249;2247;1832;1840
29;2043;2044;2239;2272;1840;1835
30;2042;2056;2251;2248;1840;1856
31;2046;2044;2256;2238;1839;1840
32;2041;2047;2240;2248;1856;1842
33;2044;2044;2249;2247;1841;1840
34;2043;2046;2239;2240;1842;1851
35;2044;2045;2235;2235;1840;1856
36;2040;2044;2238;2256;1855;1855
37;2041;2043;2240;2240;1856;1854
38;2044;2044;2233;2231;1843;1857
39;2043;2044;2224;2240;1872;1859
40;2041;2056;2227;2219;1861;1856
41;2044;2044;2228;2226;1855;1860
42;2041;2045;2222;2240;1858;1872
43;2040;2044;2232;2227;1861;1856
44;2043;2064;2228;2240;1850;1863
45;2040;2056;2223;2224;1856;1888
46;2041;2044;2224;2226;1867;1850
47;2041;2047;2232;2224;1856;1854
48;2044;2041;2233;2227;1851;1864
49;2039;2043;2224;2240;1872;1855
50;2041;2041;2235;2226;1856;1856
51;2041;2044;2231;2226;1851;1857
52;2041;2045;2224;2240;1856;1847
53;2045;2044;2237;2235;1846;1842
54;2043;2043;2237;2240;1842;1859
55;2041;2041;2227;2233;1856;1856
56;2040;2045;2256;2239;1847;1835
57;2041;2043;2248;2240;1856;1843
58;2044;2045;2233;2243;1841;1856
59;2043;2042;2239;2272;1842;1839
