row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;1977;1983;2107;2112
1;2039;2048;1980;1984;2099;2103
2;2040;2041;1975;1973;2112;2112
3;2041;2044;1980;1983;2103;2096
4;2041;2043;1984;1985;2112;2098
5;2044;2044;1981;1987;2087;2096
6;2043;2041;1983;2016;2098;2099
7;2042;2056;1985;1990;2089;2112
8;2041;2044;2000;1983;2095;2089
9;2041;2043;1989;1993;2112;2099
10;2044;2045;1977;1991;2089;2096
11;2043;2043;1983;1984;2098;2099
12;2044;2041;1987;1987;2091;2112
13;2042;2044;1980;1979;2099;2096
14;2041;2043;1983;1984;2112;2098
15;2044;2048;1981;1987;2096;2112
16;2041;2043;1981;1984;2098;2103
17;2042;2041;1981;1981;2096;2112
18;2041;2044;1978;1982;2103;2098
19;2041;2041;1979;1984;2112;2099
20;2044;2045;1977;1983;2093;2112
21;2041;2043;1980;1984;2098;2099
22;2041;2056;1983;1987;2096;2112
23;2040;2044;1988;2000;2091;2091
24;2041;2043;1986;1987;2112;2098
25;2044;2045;1992;1999;2088;2088
26;2043;2044;1983;2016;2096;2091
27;2042;2041;1989;1987;2085;2112
28;2042;2044;1988;2000;2095;2090
29;2041;2043;1992;1992;2112;2098
30;2044;2044;1993;1987;2089;2112
31;2043;2043;1981;1984;2098;2099
32;2041;2056;1987;1987;2096;2112
33;2042;2044;2000;1979;2099;2097
34;2041;2043;1979;1984;2112;2098
35;2040;2044;1981;1995;2096;2096
36;2039;2042;1983;1984;2098;2099
37;2039;2041;1983;1981;2091;2112
38;2040;2044;1985;2000;2095;2096
39;2041;2045;1985;1985;2112;2098
40;2044;2044;1992;1987;2088;2096
41;2041;2043;1983;2016;2096;2103
42;2041;2056;1983;1983;2112;2112
43;2040;2044;2000;1983;2095;2092
44;2041;2043;1987;1992;2086;2098
45;2040;2044;1981;1987;2093;2091
46;2041;2043;1983;2016;2098;2095
47;2043;2056;1989;1994;2081;2112
48;2040;2044;2000;2000;2095;2087
49;2041;2043;1993;1993;2085;2096
50;2041;2044;1993;1999;2078;2088
51;2041;2045;1983;2016;2096;2091
52;2040;2045;1995;1996;2080;2080
53;2042;2044;2000;2003;2071;2073
54;2025;2045;2005;2016;2080;2066
55;2044;2045;2024;2023;2048;2045
56;2043;2043;2036;2038;2034;2051
57;2044;2041;2043;2048;2033;2029
58;2041;2044;2064;2064;2019;2048
59;2041;2043;2072;2080;2016;2003
60;2044;2044;2073;2075;2005;2004
