row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2255;2249;1824;1840
1;2044;2044;2249;2251;1834;1837
2;2041;2045;2239;2272;1842;1831
3;2042;2056;2257;2245;1829;1856
4;2041;2044;2256;2256;1835;1840
5;2041;2045;2241;2251;1856;1840
6;2044;2044;2253;2247;1834;1832
7;2041;2045;2239;2272;1840;1847
8;2044;2056;2235;2244;1841;1856
9;2041;2044;2256;2256;1847;1832
10;2041;2047;2248;2240;1856;1843
11;2044;2064;2233;2247;1837;1856
12;2043;2048;2239;2272;1843;1839
13;2044;2056;2243;2232;1841;1856
14;2043;2046;2234;2235;1843;1847
15;2041;2045;2238;2248;1856;1843
16;2044;2045;2237;2235;1846;1843
17;2041;2043;2236;2240;1842;1851
18;2044;2041;2235;2237;1856;1856
19;2042;2046;2233;2227;1859;1847
20;2041;2043;2232;2240;1856;1850
21;2044;2044;2233;2235;1849;1859
22;2043;2043;2228;2240;1872;1863
23;2041;2041;2221;2219;1857;1856
24;2041;2044;2224;2226;1867;1872
25;2041;2047;2210;2209;1888;1875
26;2044;2044;2205;2211;1875;1875
27;2043;2043;2208;2208;1875;1891
28;2041;2056;2195;2186;1897;1900
29;2043;2044;2192;2192;1903;1901
30;2056;2043;2179;2175;1906;1914
31;2044;2044;2169;2167;1924;1919
32;2043;2044;2160;2152;1919;1931
33;2045;2057;2155;2157;1919;1952
34;2043;2044;2160;2160;1943;1936
35;2041;2043;2147;2144;1952;1938
36;2044;2045;2153;2155;1928;1937
37;2043;2043;2144;2145;1939;1939
38;2044;2041;2145;2140;1919;1952
39;2043;2044;2160;2160;1931;1940
40;2041;2043;2139;2146;1952;1939
41;2044;2044;2141;2147;1936;1919
42;2045;2043;2160;2144;1936;1947
43;2041;2041;2139;2139;1939;1952
44;2042;2046;2160;2160;1943;1925
45;2041;2043;2157;2145;1952;1939
46;2044;2044;2137;2135;1939;1953
47;2043;2043;2111;2144;1939;1935
48;2042;2056;2151;2133;1952;1952
49;2040;2044;2132;2130;1951;1953
50;2041;2045;2128;2144;1952;1938
51;2044;2042;2153;2151;1945;1952
52;2043;2043;2144;2144;1950;1955
53;2048;2041;2131;2134;1937;1952
54;2043;2048;2160;2160;1947;1941
55;2041;2045;2176;2131;1952;1947
56;2044;2064;2137;2135;1940;1952
57;2041;2043;2111;2144;1947;1955
58;2032;2056;2129;2124;1961;1954
59;2040;2045;2128;2130;1951;1947
60;2041;2043;2133;2131;1952;1968
61;2044;2044;2121;2127;1964;1963
62;2043;2043;2111;2144;1968;1959
63;2042;2041;2123;2121;1957;1984
64;2043;2044;2128;2128;1971;1969
65;2041;2043;2112;2120;1984;1968
66;2044;2064;2121;2123;1962;1961
67;2041;2046;2111;2112;1970;1975
68;2042;2056;2113;2117;1963;1984
69;2043;2044;2128;2130;1967;1954
70;2041;2045;2126;2113;1984;1970
71;2044;2044;2121;2123;1954;1965
72;2043;2043;2111;2144;1968;1959
73;2043;2056;2127;2116;1968;1984
74;2043;2045;2128;2128;1959;1965
75;2056;2045;2115;2123;1984;1970
76;2044;2044;2121;2123;1970;1960
77;2045;2043;2111;2112;1970;1971
78;2044;2045;2113;2112;1963;1984
79;2042;2044;2096;2106;1987;1973
80;2041;2045;2108;2112;1984;1979
81;2044;2042;2105;2099;1972;1992
82;2043;2044;2096;2112;2000;1987
83;2044;2041;2101;2103;1989;1984
84;2044;2046;2097;2098;1979;1984
85;2056;2045;2093;2093;2016;2000
86;2044;2048;2104;2115;1986;1984
87;2043;2045;2104;2112;1971;1979
88;2042;2056;2103;2096;1984;2016
89;2043;2046;2097;2106;1983;1977
90;2041;2043;2106;2112;1984;1970
91;2044;2044;2121;2103;1973;1984
92;2041;2041;2100;2112;1971;1987
93;2045;2041;2103;2107;1984;1984
94;2042;2045;2106;2098;1983;1980
95;2041;2045;2099;2096;1984;1983
96;2044;2044;2105;2103;1978;1984
97;2041;2043;2104;2112;1983;1987
98;2044;2041;2101;2092;1985;2016
99;2043;2044;2096;2098;1987;1987
100;2041;2043;2096;2112;2016;2000
101;2046;2045;2105;2095;1991;1987
102;2043;2042;2096;2112;1983;1991
103;2042;2041;2091;2096;1985;2016
104;2043;2044;2096;2098;1995;1986
105;2041;2043;2095;2089;2016;2000
106;2046;2044;2093;2095;1982;1995
107;2045;2043;2096;2112;2002;1995
108;2041;2041;2091;2090;1993;2016
109;2042;2044;2096;2096;1991;1995
110;2041;2043;2081;2088;2016;2002
111;2045;2044;2089;2095;1996;1985
112;2043;2043;2100;2112;2000;1999
113;2044;2056;2087;2077;1993;2016
114;2072;2046;2080;2096;2003;1989
115;2056;2043;2094;2089;2016;2000
116;2046;2044;2089;2075;1996;2005
117;2041;2045;2080;2112;2002;2003
118;2044;2056;2083;2087;2016;2016
119;2042;2046;2096;2066;2019;2048
120;2041;2043;2062;2065;2016;2032
121;2044;2044;2072;2075;2048;2024
122;2043;2048;2080;2046;2039;2051
123;2044;2056;2045;2048;2032;2036
124;2042;2045;2041;2046;2051;2048
125;2041;2047;2035;2032;2080;2064
126;2044;2044;2029;2027;2048;2049
127;2043;2043;2032;2030;2064;2071
128;2042;2041;2017;2048;2080;2080
129;2043;2044;2032;2010;2071;2064
130;2041;2045;2013;2016;2080;2098
131;2044;2044;1993;1991;2098;2096
132;2043;2044;1983;2016;2098;2087
133;2041;2041;1995;1991;2083;2112
134;2043;2047;2000;1983;2103;2097
135;2041;2047;1984;1993;2112;2078
136;2044;2045;2009;2003;2082;2085
137;2043;2045;1983;2016;2096;2091
138;2042;2056;1991;2000;2080;2080
139;2041;2044;2016;2003;2083;2077
140;2041;2043;1999;1992;2084;2096
141;2040;2044;1997;2007;2069;2080
142;2041;2043;2016;2016;2074;2075
143;2042;2056;2007;2000;2080;2080
144;2042;2044;2005;2011;2063;2060
145;2041;2043;2019;2025;2080;2067
146;2044;2064;2013;2015;2073;2065
147;2045;2043;2020;2016;2064;2055
148;2042;2041;2027;2048;2057;2080
149;2041;2045;2032;2032;2071;2057
150;2057;2045;2025;2025;2049;2043
151;2045;2044;2041;2035;2048;2059
152;2043;2045;2020;2018;2066;2063
153;2042;2041;2025;2048;2051;2042
154;2044;2044;2037;2034;2055;2059
155;2041;2043;2019;2017;2080;2066
156;2044;2044;2025;2031;2051;2047
157;2041;2041;2036;2028;2064;2063
158;2040;2056;2019;2048;2064;2080
159;2041;2044;2032;2032;2055;2048
160;2041;2045;2031;2033;2080;2064
161;2044;2042;2025;2023;2064;2059
162;2041;2041;2032;2026;2046;2051
163;2048;2056;2033;2048;2053;2080
164;2043;2044;2032;2032;2067;2056
165;2056;2045;2027;2027;2046;2046
166;2044;2044;2040;2051;2053;2059
167;2043;2042;2020;2017;2067;2063
168;2042;2041;2019;2048;2056;2080
169;2043;2048;2032;2032;2063;2069
170;2041;2043;2010;2016;2080;2067
171;2044;2044;2009;2015;2064;2060
172;2043;2044;2020;2016;2067;2079
173;2044;2056;2003;2000;2083;2080
174;2043;2052;2002;2003;2079;2067
175;2041;2047;2010;2016;2080;2079
176;2040;2044;1997;1999;2085;2088
177;2043;2044;1983;2016;2079;2079
178;2064;2041;2005;2048;2081;2112
179;2041;2045;2000;2000;2099;2090
180;2056;2045;1987;1995;2082;2079
181;2044;2048;1997;2003;2089;2093
182;2043;2048;1983;1984;2099;2095
183;2044;2041;1985;1985;2089;2112
184;2042;2044;2032;2000;2099;2096
185;2056;2047;1981;1984;2112;2099
186;2044;2042;1981;1987;2089;2091
187;2043;2043;1983;2016;2098;2103
188;2044;2041;1983;1981;2112;2112
189;2043;2044;2000;2000;2087;2081
190;2041;2047;1999;1997;2083;2098
191;2044;2045;1993;1991;2092;2088
192;2043;2045;1983;2016;2078;2079
193;2043;2056;2009;2004;2080;2084
194;2042;2048;2000;2002;2087;2083
195;2041;2043;1999;1992;2080;2067
196;2044;2044;2009;2011;2078;2083
197;2043;2043;1983;2016;2096;2091
198;2044;2056;1995;2000;2080;2080
199;2040;2045;2016;2003;2087;2085
