row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;2091;2090;1984;1984
1;2042;2032;2101;2106;1971;1972
2;2041;2045;2106;2112;1984;2000
3;2044;2048;2093;2095;1981;1984
4;2043;2043;2108;2112;1970;1975
5;2043;2056;2111;2101;1984;2016
6;2043;2046;2096;2098;1983;1974
7;2041;2047;2105;2112;1984;1970
8;2045;2045;2109;2115;1976;1984
9;2045;2044;2096;2112;1978;1979
10;2041;2057;2109;2111;1963;1984
11;2042;2045;2111;2110;1979;1980
12;2041;2043;2097;2112;1984;1971
13;2044;2044;2109;2115;1965;1968
14;2043;2043;2109;2112;1971;1987
15;2041;2041;2097;2097;1984;1984
16;2044;2047;2110;2111;1967;1968
17;2041;2045;2112;2112;1984;1982
18;2044;2045;2104;2103;1976;1984
19;2043;2043;2108;2112;1970;1975
20;2044;2056;2107;2104;1984;2016
21;2043;2045;2096;2098;1983;1977
22;2041;2043;2105;2112;1984;1971
23;2044;2044;2105;2103;1979;1988
24;2043;2043;2096;2112;1982;1987
25;2042;2041;2099;2102;1971;1984
26;2043;2045;2102;2098;1987;1990
27;2041;2043;2089;2089;1984;1983
28;2044;2041;2105;2107;1974;1984
29;2043;2041;2104;2112;2000;1999
30;2045;2041;2089;2087;1987;2016
31;2042;2044;2097;2098;1983;1982
32;2041;2043;2096;2092;2016;2002
33;2044;2044;2089;2087;1988;1989
34;2043;2045;2096;2112;1982;1991
35;2039;2041;2093;2089;1993;2016
36;2043;2044;2096;2096;1995;1989
37;2041;2045;2091;2091;1984;2000
38;2044;2064;2089;2091;1992;2000
39;2043;2048;2088;2082;2000;1991
40;2044;2041;2091;2093;1985;2016
41;2042;2045;2064;2096;1995;1994
42;2041;2045;2088;2088;2016;2000
43;2044;2043;2104;2103;1976;1984
44;2041;2045;2100;2112;1983;1991
45;2044;2056;2095;2093;1984;2016
46;2043;2046;2098;2098;1983;1983
47;2045;2045;2095;2093;2016;2000
48;2044;2064;2089;2091;1987;1987
49;2043;2045;2096;2112;1982;1987
50;2041;2056;2095;2092;1985;2016
51;2042;2045;2096;2098;1983;1977
52;2041;2047;2101;2128;1984;1979
53;2044;2044;2105;2099;1982;1988
54;2043;2043;2096;2112;1982;1987
55;2041;2056;2099;2098;1984;2016
56;2042;2044;2096;2098;1991;1989
57;2041;2043;2088;2092;1984;1983
58;2044;2044;2104;2103;1979;1985
59;2043;2043;2100;2112;2000;1995
60;2044;2056;2091;2092;1984;1984
61;2043;2045;2100;2098;1983;1981
62;2056;2047;2097;2096;1984;2000
63;2080;2044;2089;2095;1981;1984
64;2041;2043;2100;2112;1978;1987
65;2042;2056;2095;2093;1985;2016
66;2042;2046;2096;2098;1987;1981
67;2041;2045;2099;2112;1984;1982
68;2044;2044;2104;2099;1981;1987
69;2043;2048;2096;2112;1982;1987
70;2044;2056;2099;2097;1984;1984
71;2042;2044;2100;2098;1987;1983
72;2041;2045;2099;2097;1984;1982
73;2044;2044;2105;2103;1976;1984
74;2041;2048;2108;2112;1971;1979
75;2042;2056;2109;2107;1969;1984
76;2041;2045;2111;2110;1971;1969
77;2041;2043;2112;2112;1984;1970
78;2044;2045;2120;2119;1962;1963
79;2043;2045;2111;2144;1968;1963
80;2041;2045;2117;2115;1960;1984
81;2041;2045;2128;2130;1955;1953
82;2041;2045;2128;2129;1952;1968
83;2044;2044;2137;2131;1947;1952
84;2041;2045;2111;2144;1939;1951
85;2043;2056;2139;2140;1944;1952
86;2043;2046;2160;2138;1943;1936
87;2056;2043;2139;2144;1952;1939
88;2044;2044;2152;2151;1936;1939
89;2043;2043;2144;2144;1939;1943
90;2044;2041;2143;2139;1919;1952
91;2043;2044;2160;2143;1943;1945
92;2041;2045;2137;2144;1952;1939
93;2045;2040;2137;2139;1941;1952
94;2043;2042;2144;2144;1939;1955
95;2044;2056;2131;2130;1952;1952
96;2042;2044;2133;2131;1951;1950
97;2045;2043;2130;2129;1952;1950
98;2044;2044;2137;2135;1943;1952
99;2043;2045;2144;2144;1939;1947
