row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2125;2123;1958;1960
1;2043;2044;2111;2144;1968;1963
2;2041;2056;2121;2120;1963;1984
3;2043;2047;2128;2128;1967;1962
4;2041;2047;2116;2118;1984;1970
5;2044;2044;2121;2123;1962;1963
6;2043;2045;2111;2144;1968;1963
7;2064;2056;2121;2118;1960;1984
8;2040;2044;2128;2128;1967;1959
9;2041;2045;2121;2123;1984;1968
10;2044;2048;2121;2127;1952;1960
11;2041;2046;2111;2144;1968;1955
12;2042;2056;2123;2126;1957;1952
13;2041;2045;2132;2130;1951;1951
14;2041;2043;2126;2128;1952;1968
15;2044;2044;2125;2135;1950;1952
16;2043;2042;2144;2144;1946;1947
17;2044;2056;2135;2131;1952;1952
18;2043;2045;2128;2131;1951;1944
19;2041;2079;2137;2144;1952;1939
20;2044;2064;2137;2135;1942;1953
21;2039;2042;2111;2144;1946;1951
22;2042;2041;2135;2138;1952;1952
23;2041;2048;2160;2128;1947;1947
24;2041;2047;2132;2136;1952;1950
25;2045;2044;2137;2139;1944;1944
26;2043;2044;2144;2144;1939;1951
27;2042;2045;2135;2130;1952;1952
28;2043;2045;2133;2138;1947;1943
29;2041;2043;2138;2144;1952;1947
30;2044;2048;2137;2135;1941;1952
31;2041;2046;2111;2144;1946;1947
32;2042;2056;2137;2131;1952;1952
33;2042;2044;2136;2135;1947;1946
34;2041;2043;2136;2144;1952;1947
35;2044;2044;2137;2135;1948;1952
36;2043;2045;2111;2144;1939;1947
37;2040;2056;2133;2138;1952;1952
38;2040;2045;2136;2131;1951;1946
39;2041;2043;2136;2131;1952;1939
40;2044;2044;2137;2143;1940;1952
41;2043;2042;2144;2144;1950;1947
42;2041;2041;2139;2130;1944;1952
43;2041;2044;2160;2138;1943;1947
44;2041;2043;2136;2144;1952;1943
45;2044;2044;2137;2135;1943;1944
46;2043;2043;2144;2144;1938;1951
47;2042;2056;2135;2135;1952;1952
48;2040;2045;2133;2131;1955;1941
49;2041;2043;2138;2144;1952;1947
50;2044;2045;2137;2139;1947;1952
51;2043;2045;2111;2144;1951;1947
52;2044;2056;2137;2130;1939;1952
53;2041;2048;2132;2131;1951;1950
54;2041;2045;2136;2144;1952;1938
55;2044;2044;2141;2139;1939;1952
56;2041;2044;2144;2144;1939;1955
57;2041;2056;2131;2140;1952;1952
58;2042;2044;2160;2138;1947;1942
59;2041;2045;2136;2128;1952;1968
60;2044;2044;2121;2131;1963;1963
61;2041;2042;2111;2144;1970;1963
62;2042;2041;2119;2105;1963;1984
63;2043;2045;2109;2128;1967;1963
64;2041;2045;2120;2122;1984;1968
65;2045;2048;2121;2115;1965;1971
