row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2016;2007;2075;2072
1;2041;2043;2008;2016;2080;2067
2;2044;2048;2013;2019;2072;2080
3;2043;2043;1983;2016;2096;2083
4;2044;2041;1997;2001;2080;2080
5;2040;2044;2004;2003;2083;2081
6;2041;2045;1997;1997;2112;2096
7;2045;2044;1993;1999;2078;2080
8;2043;2045;1983;2016;2096;2091
9;2041;2041;1995;1990;2096;2112
10;2043;2044;2000;2000;2091;2080
11;2041;2043;1998;2000;2084;2098
12;2044;2043;1993;1991;2096;2091
13;2041;2043;1983;2016;2096;2083
14;2041;2041;2003;2000;2081;2084
15;2042;2044;2000;2000;2091;2086
16;2041;2043;1994;2001;2080;2067
17;2044;2044;2009;2011;2073;2080
18;2043;2042;1983;2016;2079;2083
19;2044;2041;2001;2048;2080;2080
20;2072;2045;2032;2014;2075;2071
21;2041;2041;2008;2000;2080;2096
22;2044;2044;2008;2011;2071;2080
23;2041;2043;2016;2016;2078;2083
24;2041;2041;2001;1993;2088;2084
25;2042;2044;2032;2002;2083;2078
26;2041;2041;2004;2008;2080;2096
27;2044;2045;1993;1999;2088;2085
28;2041;2043;1983;2016;2078;2083
29;2044;2056;2003;2002;2081;2084
30;2041;2045;2000;2002;2095;2080
31;2041;2043;1997;1995;2080;2078
32;2044;2045;2008;2003;2080;2091
33;2039;2043;1983;2016;2098;2095
34;2042;2056;1991;1993;2088;2080
35;2042;2044;2000;2002;2091;2092
36;2041;2043;1987;1985;2112;2098
37;2044;2041;1992;1995;2091;2088
38;2041;2043;1983;2016;2098;2099
39;2042;2041;1985;1979;2112;2112
40;2040;2044;1980;2000;2099;2091
41;2041;2045;1992;1987;2112;2099
42;2044;2044;1977;1979;2103;2112
43;2041;2045;1976;1984;2099;2103
44;2043;2056;1983;1982;2112;2112
45;2042;2045;1975;1970;2115;2109
46;2056;2043;1971;1984;2112;2099
47;2044;2044;1977;1983;2105;2112
48;2045;2041;1972;1984;2128;2115
49;2044;2041;1967;1971;2112;2112
50;2042;2044;1974;1971;2111;2109
51;2041;2043;1971;1969;2144;2111
52;2044;2044;1976;1975;2105;2112
53;2041;2043;1980;1984;2107;2115
54;2044;2041;1971;1968;2115;2144
55;2043;2046;1969;1971;2111;2103
56;2056;2043;1976;1984;2112;2107
57;2044;2044;1976;1975;2111;2112
58;2041;2043;1968;1984;2106;2103
59;2041;2041;1977;1976;2112;2112
60;2041;2045;1975;1971;2115;2103
61;2041;2043;1972;1984;2112;2098
62;2046;2044;1981;1987;2099;2112
63;2041;2043;1980;1984;2106;2107
64;2044;2041;1975;1979;2112;2112
65;2041;2046;1983;1983;2103;2100
66;2041;2045;1980;1984;2112;2099
67;2041;2044;1977;1987;2096;2091
68;2043;2043;1983;2016;2098;2099
69;2044;2041;1981;1979;2112;2112
70;2042;2044;1982;1983;2099;2090
71;2041;2045;1987;1992;2112;2098
72;2044;2044;1981;1987;2100;2112
73;2041;2043;1980;1984;2098;2095
74;2041;2056;1987;1989;2096;2112
75;2040;2045;1980;1982;2107;2098
76;2041;2043;1982;1984;2112;2098
77;2044;2048;1993;1991;2096;2112
78;2043;2040;1982;1984;2103;2107
79;2041;2056;1979;1979;2112;2112
80;2041;2044;1980;1983;2107;2100
81;2056;2043;1978;1984;2112;2106
82;2041;2044;1977;1987;2102;2112
83;2041;2043;1976;1984;2099;2103
84;2044;2056;1981;1978;2112;2112
85;2043;2045;1980;1983;2099;2089
86;2041;2041;1992;1992;2112;2098
87;2045;2044;1992;1987;2096;2096
88;2043;2043;1983;2016;2098;2099
89;2041;2045;1985;1986;2112;2112
90;2043;2044;1975;1971;2111;2104
91;2041;2043;1976;1984;2112;2099
92;2044;2045;1981;1987;2099;2112
93;2043;2046;1980;1984;2099;2103
94;2042;2056;1981;1982;2096;2112
95;2042;2045;2000;2000;2099;2096
96;2041;2043;1981;1984;2112;2099
97;2044;2045;1981;1987;2096;2096
98;2043;2043;1983;2016;2098;2103
99;2044;2056;1985;1979;2112;2112
100;2042;2044;1981;1983;2099;2093
101;2041;2043;1984;1986;2112;2098
102;2044;2044;1981;1987;2098;2112
103;2043;2043;1983;1984;2099;2103
104;2044;2041;1981;1979;2112;2112
105;2042;2045;1977;1971;2119;2114
106;2041;2043;1965;1968;2144;2110
107;2044;2043;1977;1975;2110;2113
108;2043;2045;1972;1984;2128;2123
109;2042;2041;1965;1963;2113;2112
110;2042;2045;1969;1970;2115;2112
111;2041;2043;1968;1968;2144;2128
112;2045;2044;1965;1971;2113;2114
113;2041;2043;1968;1984;2128;2123
114;2042;2056;1963;1959;2123;2144
115;2044;2044;1968;1968;2123;2117
116;2041;2045;1963;1958;2144;2130
117;2044;2044;1949;1955;2128;2128
118;2039;2043;1952;1954;2130;2127
119;2044;2041;1955;1952;2129;2144
120;2041;2047;1944;1946;2139;2139
121;2041;2045;1944;1952;2144;2131
122;2045;2044;1945;1947;2139;2144
123;2043;2043;1952;1952;2160;2155
124;2064;2057;1927;1933;2153;2145
125;2043;2045;1936;1938;2155;2149
126;2041;2043;1928;1919;2156;2162
127;2044;2042;1917;1927;2155;2154
128;2043;2041;1936;1952;2162;2159
129;2044;2056;1927;1923;2161;2161
130;2042;2045;1918;1918;2163;2157
131;2041;2045;1921;1919;2158;2162
132;2044;2044;1929;1923;2163;2160
133;2043;2043;1924;1917;2162;2159
134;2044;2056;1923;1923;2155;2156
135;2041;2048;1919;1936;2167;2160
136;2041;2045;1938;1919;2160;2162
137;2044;2044;1929;1923;2160;2163
138;2041;2048;1917;1952;2167;2171
139;2042;2056;1913;1912;2171;2164
140;2043;2045;1916;1914;2175;2171
141;2041;2045;1907;1906;2176;2192
142;2044;2064;1901;1907;2174;2173
143;2041;2048;1908;1906;2192;2179
144;2041;2056;1903;1895;2175;2208
145;2042;2045;1940;1906;2183;2176
146;2041;2043;1899;1907;2208;2192
147;2044;2048;1897;1899;2189;2175
148;2041;2048;1904;1893;2192;2179
149;2044;2056;1901;1904;2175;2208
150;2043;2045;1904;1906;2187;2173
151;2041;2047;1909;1912;2165;2162
152;2044;2044;1913;1923;2160;2168
153;2043;2043;1916;1919;2163;2167
154;2040;2056;1921;1918;2162;2152
155;2041;2045;1936;1936;2155;2160
156;2041;2043;1914;1919;2164;2163
157;2045;2048;1913;1923;2166;2154
158;2043;2044;1925;1917;2162;2167
159;2042;2041;1911;1912;2168;2172
160;2042;2044;1908;1918;2171;2158
161;2041;2041;1920;1917;2164;2163
162;2044;2064;1913;1911;2169;2175
163;2043;2045;1904;1911;2174;2167
164;2044;2041;1913;1915;2174;2169
165;2042;2046;1905;1906;2179;2179
166;2041;2043;1899;1907;2172;2171
167;2044;2048;1913;1915;2176;2174
168;2043;2045;1904;1896;2192;2187
169;2043;2041;1897;1901;2175;2176
170;2043;2045;1904;1906;2187;2181
171;2041;2041;1896;1896;2208;2192
172;2046;2044;1897;1903;2178;2175
173;2043;2044;1904;1899;2192;2191
174;2044;2041;1893;1889;2175;2208
175;2041;2044;1904;1887;2195;2184
176;2041;2043;1896;1894;2208;2194
177;2044;2044;1885;1887;2193;2208
178;2043;2042;1888;1888;2194;2191
179;2042;2041;1895;1897;2175;2208
180;2042;2044;1904;1882;2199;2196
181;2041;2045;1883;1888;2208;2194
182;2045;2044;1897;1903;2187;2175
183;2043;2045;1896;1888;2194;2195
184;2042;2056;1885;1886;2175;2208
185;2040;2045;1904;1904;2199;2193
186;2041;2043;1885;1888;2208;2195
187;2044;2042;1881;1879;2195;2208
188;2039;2043;1855;1888;2206;2215
189;2042;2041;1871;1872;2224;2210
190;2042;2045;1872;1872;2215;2209
191;2041;2043;1867;1865;2240;2226
192;2044;2044;1865;1867;2224;2216
193;2041;2043;1855;1888;2224;2207
194;2042;2041;1873;1866;2208;2240
195;2040;2044;1872;1872;2219;2213
196;2041;2043;1866;1872;2240;2202
197;2045;2045;1881;1871;2205;2216
198;2041;2043;1855;1888;2224;2223
199;2044;2041;1861;1870;2216;2208
200;2041;2045;1879;1874;2215;2211
201;2041;2045;1864;1861;2240;2226
202;2044;2044;1865;1875;2208;2208
203;2043;2045;1855;1888;2224;2215
204;2043;2041;1873;1862;2216;2240
205;2043;2044;1872;1874;2211;2203
206;2041;2043;1877;1875;2208;2224
207;2044;2071;1869;1867;2212;2217
208;2039;2042;1855;1888;2224;2211
209;2041;2056;1875;1875;2211;2209
210;2041;2044;1872;1872;2219;2214
211;2041;2043;1864;1872;2240;2224
212;2044;2044;1869;1875;2212;2213
213;2041;2045;1855;1859;2226;2223
214;2042;2056;1861;1865;2216;2240
215;2040;2045;1872;1874;2223;2216
216;2041;2045;1860;1857;2240;2226
217;2044;2042;1864;1867;2214;2218
218;2041;2045;1855;1888;2226;2227
219;2041;2041;1857;1849;2240;2240
220;2043;2046;1848;1851;2223;2224
221;2041;2043;1856;1859;2240;2226
222;2044;2044;1853;1847;2235;2240
223;2041;2043;1848;1856;2226;2231
224;2042;2041;1851;1857;2240;2240
225;2040;2045;1852;1843;2243;2227
226;2041;2045;1850;1856;2240;2226
227;2044;2044;1849;1859;2228;2240
228;2043;2048;1848;1856;2239;2231
229;2042;2041;1849;1845;2225;2240
230;2041;2044;1853;1850;2227;2237
231;2041;2047;1843;1856;2240;2226
232;2044;2042;1865;1863;2213;2208
233;2043;2043;1855;1888;2224;2231
234;2043;2056;1851;1857;2240;2240
235;2042;2045;1849;1854;2231;2217
236;2041;2047;1858;1856;2240;2234
237;2044;2044;1849;1855;2229;2240
238;2043;2043;1852;1856;2227;2223
239;2042;2041;1863;1852;2224;2240
240;2043;2045;1850;1854;2227;2224
241;2041;2043;1857;1865;2240;2224
242;2044;2044;1865;1863;2218;2224
243;2043;2043;1855;1856;2224;2227
244;2040;2041;1855;1864;2224;2240
245;2041;2045;1872;1872;2231;2224
246;2041;2043;1852;1856;2240;2227
247;2044;2045;1849;1855;2224;2224
248;2043;2043;1855;1856;2231;2235
249;2044;2056;1847;1843;2240;2240
250;2041;2044;1845;1843;2235;2224
251;2041;2041;1856;1857;2240;2238
252;2044;2042;1848;1843;2227;2240
253;2043;2044;1848;1856;2231;2231
254;2044;2056;1857;1859;2240;2240
255;2041;2045;1845;1842;2235;2226
256;2041;2045;1853;1857;2240;2227
257;2044;2048;1849;1859;2225;2217
258;2041;2044;1855;1856;2235;2243
259;2041;2056;1843;1859;2211;2240
260;2041;2045;1850;1843;2243;2210
261;2041;2043;1871;1865;2240;2258
262;2044;2044;1832;1843;2206;2219
263;2043;2045;1855;1856;2258;2231
264;2044;2056;1855;1858;2240;2272
265;2042;2048;1872;1823;2227;2226
266;2041;2047;1851;1856;2272;2256
267;2044;2044;1848;1851;2237;2240
268;2041;2046;1848;1856;2227;2239
269;2044;2056;1843;1845;2240;2272
270;2042;2044;1840;1842;2255;2236
271;2041;2047;1843;1833;2272;2239
272;2044;2044;1833;1835;2239;2256
273;2041;2042;1828;1856;2258;2247
274;2044;2041;1835;1831;2249;2272
275;2041;2045;1840;1840;2247;2256
276;2041;2047;1821;1833;2272;2258
277;2040;2043;1833;1835;2253;2243
278;2039;2043;1840;1824;2258;2263
279;2044;2041;1817;1822;2256;2272
280;2040;2044;1840;1840;2263;2244
281;2041;2045;1832;1824;2272;2259
282;2044;2045;1817;1827;2252;2272
283;2041;2044;1824;1824;2258;2247
284;2041;2041;1833;1827;2272;2272
285;2043;2045;1812;1819;2251;2260
286;2041;2043;1817;1816;2272;2258
287;2045;2044;1833;1839;2258;2272
288;2041;2043;1824;1824;2258;2259
289;2044;2056;1821;1822;2261;2272
290;2043;2044;1840;1840;2259;2256
291;2041;2045;1823;1824;2272;2258
292;2044;2044;1821;1831;2253;2251
293;2043;2046;1828;1826;2258;2259
294;2041;2045;1825;1820;2256;2272
295;2041;2045;1840;1840;2255;2249
296;2041;2045;1829;1829;2272;2258
297;2044;2044;1833;1827;2249;2256
298;2043;2046;1828;1832;2256;2255
299;2042;2056;1831;1832;2256;2272
300;2042;2044;1840;1822;2255;2254
301;2041;2043;1821;1825;2272;2258
302;2044;2042;1832;1835;2256;2248
303;2043;2043;1840;1830;2256;2243
304;2044;2056;1833;1834;2240;2272
305;2042;2044;1840;1851;2243;2233
306;2041;2043;1848;1856;2240;2227
307;2044;2044;1849;1851;2221;2240
308;2043;2043;1844;1856;2234;2247
309;2044;2041;1841;1845;2242;2240
310;2041;2044;1849;1843;2231;2227
311;2041;2043;1848;1856;2240;2239
312;2044;2064;1848;1855;2239;2240
313;2041;2045;1854;1856;2227;2227
314;2044;2041;1855;1846;2240;2272
315;2040;2047;1840;1843;2243;2235
316;2041;2045;1848;1856;2240;2226
317;2044;2048;1849;1843;2231;2243
318;2043;2043;1840;1856;2239;2247
319;2044;2041;1835;1844;2241;2240
320;2041;2044;1844;1842;2243;2242
321;2041;2043;1835;1833;2272;2256
322;2040;2045;1833;1847;2241;2240
323;2043;2048;1844;1856;2256;2247
324;2036;2041;1831;1829;2243;2272
325;2041;2047;1840;1842;2247;2240
326;2045;2047;1837;1835;2272;2256
327;2044;2064;1833;1831;2247;2248
328;2043;2043;1840;1856;2256;2243
329;2044;2056;1831;1828;2249;2272
330;2041;2044;1840;1840;2255;2250
331;2041;2043;1827;1833;2272;2256
332;2044;2045;1833;1831;2252;2257
333;2043;2044;1824;1824;2258;2259
334;2040;2056;1825;1830;2253;2272
335;2040;2045;1840;1840;2259;2254
336;2041;2045;1822;1824;2272;2259
337;2044;2044;1821;1835;2252;2256
338;2043;2048;1828;1825;2259;2259
339;2041;2056;1825;1813;2253;2272
340;2043;2044;1817;1840;2255;2256
341;2041;2045;1822;1832;2272;2258
342;2044;2044;1832;1819;2256;2256
343;2043;2045;1824;1824;2256;2267
344;2044;2041;1815;1829;2272;2272
345;2041;2046;1824;1822;2263;2251
346;2041;2043;1822;1824;2272;2263
347;2044;2044;1817;1827;2259;2272
348;2041;2042;1824;1824;2259;2251
349;2042;2041;1825;1817;2252;2272
350;2041;2046;1816;1819;2259;2264
351;2041;2043;1813;1825;2272;2258
352;2044;2044;1833;1827;2256;2256
353;2043;2045;1824;1824;2258;2267
354;2042;2056;1811;1822;2261;2272
355;2043;2044;1840;1823;2263;2256
356;2041;2043;1824;1824;2272;2259
357;2044;2044;1817;1827;2256;2257
358;2041;2042;1824;1828;2258;2255
359;2042;2041;1825;1822;2256;2272
360;2042;2044;1824;1819;2259;2256
361;2041;2043;1822;1827;2272;2258
362;2044;2044;1833;1827;2256;2257
363;2043;2042;1824;1824;2258;2259
364;2044;2056;1827;1825;2249;2272
365;2042;2044;1840;1840;2255;2256
366;2041;2043;1824;1827;2272;2258
367;2044;2045;1833;1831;2247;2249
368;2041;2044;1828;1826;2256;2259
369;2044;2041;1823;1831;2251;2272
370;2043;2046;1840;1840;2251;2243
371;2041;2045;1834;1825;2272;2258
372;2044;2064;1833;1831;2243;2251
373;2043;2043;1840;1856;2256;2247
374;2041;2041;1837;1828;2248;2272
375;2042;2044;1840;1840;2243;2250
376;2041;2045;1832;1840;2272;2256
377;2044;2042;1837;1835;2247;2241
378;2043;2044;1840;1827;2238;2251
379;2040;2041;1829;1840;2241;2272
380;2041;2044;1840;1842;2251;2235
381;2041;2043;1841;1832;2272;2256
382;2044;2044;1833;1843;2233;2248
383;2043;2044;1840;1856;2256;2243
384;2044;2041;1841;1835;2240;2240
385;2040;2046;1842;1842;2231;2242
386;2041;2043;1835;1856;2272;2238
387;2044;2044;1849;1847;2237;2240
388;2043;2043;1852;1856;2226;2239
389;2042;2056;1841;1846;2240;2240
390;2043;2044;1844;1851;2239;2221
391;2041;2043;1857;1856;2240;2226
392;2044;2045;1849;1855;2224;2240
393;2041;2045;1849;1888;2226;2227
394;2039;2041;1859;1858;2224;2240
395;2041;2044;1872;1855;2219;2220
