row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2045;1840;1840;2239;2239
1;2041;2045;1837;1856;2272;2238
2;2044;2016;1849;1847;2241;2240
3;2043;2043;1840;1856;2238;2247
4;2044;2056;1839;1840;2240;2272
5;2041;2044;1840;1842;2247;2240
6;2041;2043;1839;1835;2272;2238
7;2044;2043;1848;1839;2233;2245
8;2043;2042;1840;1856;2256;2251
9;2044;2056;1833;1837;2248;2272
10;2041;2048;1840;1842;2247;2243
11;2041;2045;1833;1832;2272;2258
12;2044;2041;1833;1839;2247;2243
13;2041;2043;1840;1856;2256;2247
14;2043;2056;1833;1828;2243;2272
15;2040;2044;1840;1840;2251;2247
16;2041;2045;1833;1840;2272;2256
17;2044;2048;1833;1831;2245;2249
18;2043;2044;1828;1828;2256;2255
19;2042;2041;1829;1835;2248;2272
20;2043;2044;1840;1840;2255;2244
21;2041;2043;1832;1832;2272;2256
22;2044;2048;1833;1839;2240;2248
23;2041;2042;1840;1856;2258;2247
24;2044;2056;1835;1829;2244;2272
25;2041;2048;1840;1840;2243;2246
26;2041;2047;1832;1837;2272;2256
27;2040;2045;1833;1839;2243;2240
28;2041;2045;1840;1856;2238;2251
29;2044;2056;1831;1834;2243;2272
30;2040;2048;1840;1842;2247;2238
31;2041;2043;1839;1837;2272;2258
32;2044;2048;1833;1835;2239;2248
33;2043;2048;1840;1856;2256;2243
34;2041;2056;1841;1840;2241;2272
35;2043;2045;1840;1840;2247;2244
36;2041;2045;1834;1835;2272;2256
37;2045;2044;1833;1847;2239;2240
38;2041;2043;1840;1856;2239;2247
39;2040;2013;1835;1833;2240;2272
40;2042;2046;1840;1842;2243;2239
41;2045;2043;1837;1841;2272;2238
42;2044;2048;1837;1843;2234;2240
43;2043;2045;1840;1856;2235;2247
44;2041;2041;1839;1840;2241;2272
45;2042;2044;1842;1842;2239;2233
46;2041;2045;1843;1856;2240;2239
47;2044;2044;1848;1847;2235;2240
48;2041;2045;1844;1856;2234;2235
49;2042;2056;1847;1844;2240;2272
50;2042;2044;1840;1843;2235;2236
51;2045;2043;1839;1856;2240;2227
52;2044;2045;1849;1855;2229;2240
53;2043;2045;1848;1856;2227;2239
54;2043;2056;1843;1849;2240;2240
55;2042;2046;1850;1854;2231;2225
56;2041;2043;1853;1856;2240;2227
57;2044;2044;1849;1855;2221;2224
58;2043;2043;1853;1858;2226;2223
59;2041;2056;1859;1854;2224;2240
60;2042;2045;1872;1872;2215;2213
61;2041;2047;1865;1872;2240;2224
62;2044;2044;1869;1871;2208;2208
63;2043;2045;1855;1888;2199;2203
64;2044;2056;1877;1880;2175;2208
65;2042;2045;1888;1887;2195;2185
66;2041;2045;1896;1896;2176;2174
67;2044;2044;1912;1911;2166;2168
68;2043;2046;1908;1909;2163;2167
69;2040;2056;1919;1918;2157;2149
70;2040;2044;1936;1936;2151;2150
71;2041;2043;1928;1919;2149;2162
72;2044;2064;1929;1931;2148;2145
73;2039;2045;1952;1952;2143;2147
74;2041;2056;1931;1928;2149;2152
75;2043;2080;1936;1938;2151;2142
76;2041;2043;1933;1937;2144;2143
77;2044;2044;1933;1931;2147;2149
78;2041;2043;1936;1952;2160;2151
79;2044;2056;1935;1937;2144;2144
80;2043;2045;1936;1936;2151;2145
81;2041;2045;1931;1919;2144;2160
82;2044;2042;1929;1939;2133;2144
83;2043;2045;1952;1952;2160;2147
84;2042;2056;1935;1937;2144;2144
85;2041;2040;1940;1938;2143;2141
86;2041;2045;1937;1919;2144;2160
87;2044;2044;1929;1939;2137;2144
88;2041;2045;1952;1952;2139;2139
