row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2192;2192;1907;1901
1;2041;2043;2178;2173;1908;1911
2;2044;2064;2169;2171;1911;1915
3;2041;2046;2168;2170;1911;1915
4;2044;2056;2171;2167;1917;1917
5;2042;2045;2161;2162;1919;1917
6;2041;2043;2163;2168;1916;1919
7;2044;2044;2169;2163;1922;1919
8;2043;2043;2160;2150;1936;1927
9;2044;2056;2159;2160;1919;1952
10;2043;2044;2160;2160;1935;1927
11;2041;2043;2152;2145;1952;1938
12;2045;2045;2153;2159;1926;1939
13;2043;2045;2144;2144;1939;1939
14;2044;2041;2145;2136;1952;1952
15;2043;2045;2160;2142;1939;1944
16;2041;2043;2136;2133;1952;1950
17;2044;2044;2137;2131;1949;1952
18;2043;2043;2111;2144;1946;1955
19;2041;2041;2131;2128;1960;1984
20;2043;2044;2128;2130;1959;1952
21;2041;2043;2128;2125;1952;1968
22;2044;2044;2121;2127;1960;1963
23;2043;2043;2111;2144;1968;1959
24;2041;2041;2127;2120;1956;1984
25;2043;2045;2128;2128;1967;1963
26;2041;2045;2120;2121;1984;1968
27;2044;2044;2136;2127;1953;1955
28;2041;2043;2111;2144;1968;1967
29;2042;2041;2121;2126;1960;1952
30;2041;2044;2128;2130;1959;1951
31;2056;2045;2128;2125;1952;1968
32;2044;2044;2121;2135;1956;1954
33;2041;2044;2111;2144;1968;1955
34;2041;2041;2129;2121;1955;1984
35;2042;2044;2128;2130;1959;1957
36;2041;2047;2123;2123;1984;1968
37;2044;2048;2121;2123;1957;1960
38;2043;2043;2111;2144;1968;1963
39;2044;2056;2121;2124;1960;1984
40;2043;2045;2128;2130;1963;1957
41;2041;2043;2120;2123;1953;1968
42;2044;2042;2121;2127;1958;1957
43;2043;2043;2111;2144;1968;1963
44;2044;2056;2121;2122;1955;1954
45;2043;2044;2128;2130;1963;1959
46;2056;2043;2120;2123;1984;1968
47;2044;2044;2121;2123;1960;1960
48;2043;2046;2111;2144;1970;1971
49;2041;2041;2113;2108;1968;1984
50;2043;2044;2109;2107;1983;1976
51;2041;2047;2105;2112;1984;1983
52;2044;2044;2105;2099;1980;1984
53;2043;2043;2100;2112;1983;1991
54;2044;2041;2097;2097;1987;2016
55;2042;2045;2100;2098;1987;1977
56;2041;2043;2098;2096;1984;2000
57;2044;2064;2105;2103;1983;1984
58;2043;2043;2100;2112;1983;1979
59;2041;2056;2103;2097;1984;2016
60;2042;2046;2100;2098;1991;1985
61;2041;2043;2095;2112;2016;1979
62;2044;2048;2105;2095;1983;1987
63;2043;2045;2096;2112;2000;1999
64;2044;2041;2087;2093;1993;2016
65;2042;2044;2096;2098;1995;1983
66;2041;2043;2092;2088;2016;2002
67;2044;2044;2089;2095;1990;1989
68;2043;2043;2096;2112;2000;1987
69;2041;2056;2097;2085;1989;2016
70;2041;2044;2096;2096;1991;1989
71;2041;2043;2094;2112;2016;2000
72;2044;2044;2104;2091;1993;1992
73;2043;2044;2096;2085;2000;1995
74;2040;2045;2091;2094;1992;2016
75;2040;2044;2096;2096;2003;1989
76;2041;2047;2089;2083;2016;2000
77;2044;2045;2093;2095;1988;1994
78;2043;2044;2096;2112;2002;1999
79;2042;2041;2089;2084;1992;1984
80;2040;2044;2096;2098;1991;1993
81;2041;2045;2088;2088;2016;2002
82;2044;2044;2089;2095;1991;1985
83;2043;2042;2096;2112;2000;1999
84;2043;2056;2085;2075;2000;2016
85;2043;2044;2096;2096;2003;1995
86;2041;2043;2088;2083;2016;2003
87;2044;2044;2073;2063;2048;2024
88;2041;2045;2064;2080;2032;2027
89;2041;2041;2047;2060;2032;2028
90;2042;2044;2064;2035;2051;2048
91;2041;2045;2040;2040;2033;2034
92;2044;2044;2056;2055;2048;2041
93;2041;2045;2044;2029;2064;2051
94;2042;2056;2033;2048;2040;2040
95;2042;2046;2037;2042;2051;2048
96;2041;2047;2031;2028;2080;2064
97;2044;2048;2029;2031;2048;2045
98;2043;2043;2036;2033;2064;2063
99;2044;2041;2021;2048;2080;2080
100;2044;2048;2032;2032;2067;2053
101;2041;2043;2024;2020;2080;2067
102;2044;2048;2009;2011;2075;2080
103;2043;2044;2016;2016;2066;2055
104;2042;2056;2027;2048;2057;2080
105;2043;2045;2032;2011;2071;2065
106;2041;2045;2016;2024;2080;2046
107;2045;2064;2041;2039;2051;2056
108;2043;2072;2032;2016;2066;2067
109;2042;2056;2019;2048;2047;2040
110;2040;2044;2040;2042;2051;2048
111;2041;2043;2028;2024;2080;2064
112;2044;2045;2025;2035;2048;2040
113;2041;2043;2040;2044;2046;2051
114;2042;2056;2029;2048;2064;2080
115;2043;2048;2032;2034;2051;2048
116;2041;2045;2033;2041;2048;2064
117;2044;2041;2025;2023;2065;2061
118;2043;2043;2024;2021;2047;2051
119;2042;2041;2035;2048;2049;2080
120;2043;2044;2032;2032;2071;2060
121;2056;2045;2024;2027;2080;2043
122;2044;2048;2041;2035;2049;2064
123;2043;2046;2016;2016;2067;2071
124;2042;2056;2015;2048;2064;2080
125;2042;2044;2032;2032;2063;2069
126;2041;2043;2008;2005;2080;2075
127;2044;2064;2009;2019;2064;2056
128;2043;2045;2032;2024;2066;2071
129;2042;2041;2011;2001;2080;2080
130;2045;2044;2004;2014;2063;2056
131;2041;2043;2025;2027;2080;2067
132;2080;2044;2009;2007;2076;2080
133;2043;2043;2016;2016;2064;2059
134;2042;2041;2025;2048;2064;2080
135;2044;2045;2032;2003;2083;2072
136;2041;2047;2008;2016;2080;2066
137;2044;2044;2025;2027;2064;2080
138;2043;2043;1983;2016;2096;2083
139;2042;2041;2005;2048;2065;2080
140;2043;2046;2032;2015;2071;2080
141;2041;2045;2002;1997;2112;2096
142;2044;2044;2008;2007;2070;2064
143;2043;2042;2016;2016;2071;2087
144;2043;2056;1997;1992;2089;2112
145;2040;2044;2000;2003;2079;2066
146;2041;2043;2017;2016;2080;2096
147;2044;2043;1993;1991;2090;2093
148;2043;2043;1983;2016;2075;2075
149;2044;2041;2011;2048;2081;2085
150;2043;2044;2000;1983;2095;2089
151;2041;2043;1993;2000;2080;2074
152;2044;2042;2009;2011;2081;2088
153;2043;2043;1983;2016;2098;2091
154;2041;2056;1991;1997;2080;2080
155;2043;2046;2032;2011;2083;2081
156;2041;2047;2001;1995;2112;2078
157;2040;2045;2009;2011;2064;2061
158;2041;2043;2020;2018;2067;2083
159;2041;2041;2003;1997;2085;2080
160;2043;2048;2032;2007;2067;2059
161;2041;2045;2018;2017;2080;2079
162;2044;2048;1997;2003;2087;2080
163;2041;2043;1983;2016;2067;2067
164;2040;2056;2015;2048;2080;2084
165;2041;2046;2000;2000;2095;2087
166;2041;2045;2011;2001;2080;2067
167;2044;2042;2009;2007;2079;2089
168;2041;2045;1983;1984;2098;2095
169;2042;2041;1991;2000;2080;2080
170;2040;2044;2016;2003;2087;2086
171;2041;2043;1992;1985;2112;2098
172;2044;2041;1993;1999;2077;2080
173;2043;2044;1983;2016;2096;2095
174;2041;2056;1987;1979;2112;2112
175;2043;2046;2000;2000;2087;2083
176;2045;2043;1995;1997;2112;2098
177;2044;2044;1981;1979;2103;2112
178;2043;2042;1983;2016;2096;2091
179;2042;2041;1993;1991;2096;2112
180;2045;2044;1978;1971;2111;2100
181;2041;2043;1981;1984;2112;2098
182;2044;2044;1993;1991;2097;2112
