row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2165;2168;1918;1923
1;2040;2056;2157;2168;1915;1906
2;2041;2046;2172;2163;1911;1910
3;2041;2047;2168;2172;1910;1911
4;2036;2043;2168;2179;1911;1905
5;2042;2041;2169;2172;1906;1911
6;2040;2045;2172;2173;1907;1908
7;2041;2047;2168;2174;1915;1905
8;2045;2064;2169;2173;1903;1906
9;2041;2042;2168;2179;1907;1912
10;2041;2041;2169;2172;1907;1911
11;2042;2045;2168;2171;1904;1906
12;2041;2047;2168;2192;1911;1906
13;2044;2044;2169;2175;1909;1906
14;2043;2046;2172;2175;1904;1909
15;2043;2056;2169;2172;1907;1915
16;2042;2045;2166;2171;1913;1905
17;2041;2043;2164;2167;1915;1912
18;2044;2044;2153;2163;1906;1936
19;2043;2045;2145;2171;1918;1915
20;2042;2041;2145;2166;1918;1915
21;2040;2045;2132;2158;1912;1923
22;2041;2043;2133;2163;1919;1918
23;2044;2048;2137;2173;1918;1907
24;2043;2045;2144;2163;1911;1913
25;2048;2056;2137;2164;1907;1923
26;2042;2046;2160;2178;1912;1904
27;2041;2045;2142;2170;1911;1904
28;2044;2064;2137;2171;1902;1914
29;2043;2043;2144;2183;1902;1905
30;2042;2041;2145;2176;1907;1899
31;2043;2044;2160;2174;1900;1910
32;2041;2043;2152;2192;1899;1903
33;2044;2048;2153;2175;1910;1904
34;2045;2045;2160;2179;1896;1907
35;2042;2041;2157;2208;1904;1907
36;2040;2046;2160;2178;1912;1898
37;2041;2043;2155;2192;1907;1904
38;2044;2045;2153;2173;1897;1906
39;2041;2043;2160;2183;1909;1905
40;2041;2041;2153;2208;1906;1907
41;2040;2048;2160;2170;1904;1900
42;2041;2045;2155;2192;1911;1906
43;2044;2044;2153;2175;1923;1919
44;2041;2043;2160;2157;1936;1931
45;2044;2056;2155;2152;1919;1952
46;2042;2044;2160;2160;1931;1924
47;2041;2045;2152;2156;1924;1936
48;2044;2044;2153;2155;1932;1919
49;2041;2042;2160;2151;1936;1931
50;2042;2041;2155;2149;1919;1952
51;2043;2048;2160;2143;1939;1933
52;2041;2045;2146;2152;1952;1936
53;2040;2048;2153;2155;1930;1919
54;2045;2043;2148;2144;1938;1939
55;2043;2041;2145;2145;1937;1952
56;2042;2044;2160;2160;1939;1933
57;2041;2045;2144;2144;1952;1939
58;2044;2048;2105;2143;1939;1944
59;2043;2045;2144;2144;1939;1947
60;2040;2041;2143;2134;1952;1952
61;2043;2046;2136;2131;1947;1947
62;2041;2043;2134;2144;1952;1950
63;2044;2044;2137;2135;1950;1953
64;2043;2043;2111;2144;1950;1955
65;2048;2056;2129;2128;1953;1984
66;2042;2044;2128;2130;1967;1960
67;2041;2043;2122;2123;1984;1968
68;2044;2048;2121;2123;1962;1968
69;2043;2042;2111;2144;1971;1979
70;2044;2041;2107;2106;1984;1984
71;2042;2044;2112;2106;1983;1980
72;2041;2043;2101;2096;2016;2000
73;2044;2044;2089;2095;1989;1987
74;2043;2044;2096;2112;2000;1991
75;2042;2056;2091;2089;1993;2016
76;2042;2048;2096;2096;1991;1983
77;2041;2047;2096;2112;2016;2000
78;2044;2048;2104;2095;1988;1992
79;2041;2043;2096;2085;2000;1987
80;2042;2041;2097;2097;1987;2016
81;2040;2044;2096;2098;1999;1989
82;2041;2043;2091;2088;2016;2000
83;2044;2044;2093;2091;1990;2001
84;2043;2045;2080;2082;2002;2003
85;2042;2041;2083;2079;2005;2016
86;2042;2044;2096;2079;2003;2048
87;2041;2045;2072;2080;2016;2003
88;2044;2045;2073;2083;2048;2016
89;2041;2045;2080;2080;2003;2011
90;2042;2056;2069;2065;2017;2016
