row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2112;2112;1984;1968
1;2044;2048;2121;2119;1960;1963
2;2043;2043;2111;2144;1970;1975
3;2041;2041;2115;2112;1956;1952
4;2041;2044;2128;2128;1967;1965
5;2041;2043;2116;2131;1984;1970
6;2040;2044;2121;2119;1954;1944
7;2041;2043;2144;2144;1968;1963
8;2044;2056;2121;2134;1952;1984
9;2042;2046;2128;2130;1963;1941
10;2041;2043;2139;2129;1952;1968
11;2040;2044;2121;2131;1949;1960
12;2043;2042;2111;2144;1968;1951
13;2042;2056;2135;2129;1952;1952
14;2040;2045;2129;2130;1955;1958
15;2041;2043;2122;2131;1954;1947
16;2044;2042;2137;2139;1947;1952
17;2041;2045;2111;2144;1939;1955
18;2041;2041;2129;2138;1952;1952
19;2042;2045;2160;2139;1947;1940
20;2041;2043;2139;2132;1952;1947
21;2044;2044;2137;2143;1943;1952
22;2043;2042;2144;2144;1939;1943
23;2042;2041;2139;2130;1952;1952
24;2042;2044;2128;2138;1947;1943
25;2041;2043;2141;2144;1952;1939
26;2044;2044;2141;2135;1946;1952
27;2041;2043;2111;2144;1943;1955
28;2041;2056;2131;2136;1952;1952
29;2042;2045;2137;2130;1959;1952
30;2041;2045;2126;2129;1952;1968
31;2044;2044;2125;2135;1949;1952
32;2039;2042;2144;2144;1968;1963
33;2041;2056;2127;2126;1944;1984
34;2042;2044;2128;2130;1959;1947
35;2041;2043;2136;2133;1984;1968
36;2044;2064;2121;2127;1943;1953
37;2041;2044;2111;2144;1968;1955
38;2048;2056;2131;2137;1961;1984
39;2040;2044;2128;2128;1955;1950
40;2041;2043;2127;2121;1956;1968
41;2044;2044;2121;2135;1962;1960
42;2041;2046;2111;2114;1968;1963
43;2040;2041;2117;2117;1955;1984
44;2042;2046;2128;2128;1971;1961
45;2041;2045;2120;2115;1984;1968
46;2044;2064;2121;2127;1953;1969
47;2041;2043;2111;2144;1970;1959
48;2042;2041;2127;2131;1953;1952
49;2042;2040;2132;2130;1951;1954
50;2041;2043;2123;2129;1954;1968
51;2044;2044;2125;2135;1949;1952
52;2043;2043;2111;2144;1947;1959
53;2044;2041;2121;2118;1953;1952
54;2042;2044;2130;2131;1959;1948
55;2041;2045;2130;2128;1984;1951
56;2044;2048;2136;2135;1947;1954
57;2039;2043;2111;2144;1968;1951
58;2041;2041;2131;2130;1953;1952
59;2041;2044;2128;2128;1959;1954
60;2041;2043;2126;2144;1952;1947
61;2044;2044;2137;2139;1951;1952
62;2041;2043;2111;2144;1968;1959
63;2040;2056;2125;2135;1952;1954
64;2042;2044;2128;2130;1959;1949
65;2041;2045;2128;2130;1952;1968
66;2044;2048;2121;2135;1949;1953
67;2043;2043;2111;2144;1947;1947
68;2040;2041;2135;2128;1952;1952
69;2042;2045;2128;2130;1955;1956
70;2041;2043;2123;2136;1952;1939
71;2044;2044;2137;2135;1949;1952
72;2043;2043;2111;2144;1947;1955
73;2041;2041;2129;2128;1961;1952
74;2042;2044;2136;2131;1951;1947
75;2041;2043;2131;2131;1952;1951
76;2042;2048;2136;2135;1953;1952
77;2041;2042;2144;2144;1968;1951
78;2040;2056;2133;2132;1941;1952
79;2040;2045;2134;2131;1951;1952
80;2041;2043;2128;2129;1954;1939
81;2044;2064;2137;2139;1942;1952
82;2043;2043;2144;2144;1946;1955
83;2039;2045;2135;2135;1957;1952
84;2042;2044;2135;2131;1951;1948
85;2041;2043;2130;2123;1952;1946
86;2044;2044;2137;2147;1947;1952
87;2043;2045;2111;2144;1946;1943
88;2042;2045;2141;2135;1944;1953
89;2042;2044;2128;2138;1955;1951
90;2041;2043;2130;2144;1952;1939
91;2044;2044;2137;2135;1949;1953
92;2041;2043;2111;2144;1939;1955
93;2041;2041;2135;2131;1954;1952
94;2041;2045;2160;2139;1947;1948
95;2041;2045;2130;2144;1952;1951
96;2044;2064;2137;2139;1948;1941
97;2041;2043;2144;2144;1946;1955
98;2041;2041;2131;2128;1952;1954
99;2042;2045;2128;2130;1959;1938
100;2041;2043;2141;2144;1952;1951
101;2044;2044;2125;2155;1944;1953
102;2043;2042;2111;2144;1968;1951
103;2041;2041;2133;2132;1952;1952
104;2042;2047;2132;2130;1951;1951
105;2041;2041;2131;2130;1984;1947
106;2044;2044;2137;2143;1950;1956
107;2041;2046;2111;2144;1939;1959
108;2040;2056;2129;2131;1953;1952
109;2041;2045;2132;2131;1963;1957
110;2041;2043;2123;2121;1952;1951
111;2045;2044;2136;2127;1959;1953
112;2041;2043;2111;2144;1951;1955
113;2041;2041;2129;2121;1953;1952
114;2041;2044;2129;2130;1955;1955
115;2041;2043;2125;2144;1952;1968
116;2044;2044;2136;2127;1959;1960
117;2043;2043;2111;2113;1968;1959
118;2041;2041;2127;2130;1960;1984
119;2040;2044;2128;2128;1967;1949
120;2041;2043;2128;2121;1954;1968
121;2080;2048;2121;2131;1957;1968
122;2043;2044;2111;2114;1971;1955
123;2042;2041;2127;2123;1963;1984
124;2042;2044;2110;2128;1967;1971
125;2041;2045;2107;2117;1984;1968
126;2044;2044;2121;2119;1964;1965
127;2041;2043;2111;2144;1970;1979
128;2042;2041;2103;2111;1969;1984
129;2041;2044;2110;2111;1975;1965
130;2041;2043;2112;2112;1984;2000
131;2044;2044;2093;2107;1973;1984
132;2041;2045;2104;2112;1979;1983
133;2044;2041;2103;2093;1984;1984
134;2043;2044;2098;2099;1991;1988
135;2041;2043;2095;2091;2016;2000
136;2044;2048;2093;2095;1991;2000
137;2041;2043;2084;2080;2002;1999
138;2041;2041;2085;2081;2001;2016
139;2041;2044;2096;2096;2007;2048
140;2041;2043;2072;2069;2016;2011
141;2044;2080;2073;2075;2048;2016
142;2041;2041;2080;2080;2010;2023
143;2042;2045;2047;2061;2017;2021
144;2042;2045;2064;2066;2019;2048
145;2041;2045;2063;2058;2024;2034
146;2044;2044;2057;2051;2048;2033
147;2043;2043;2052;2080;2034;2035
148;2044;2041;2047;2048;2040;2034
149;2041;2044;2042;2035;2051;2048
150;2041;2045;2040;2043;2040;2042
151;2044;2042;2041;2051;2048;2045
152;2043;2043;2036;2026;2047;2055
153;2041;2041;2033;2048;2043;2048
154;2040;2044;2032;2035;2059;2050
155;2041;2043;2027;2025;2080;2064
156;2044;2048;2025;2035;2048;2047
157;2041;2043;2032;2037;2064;2055
158;2041;2056;2033;2048;2051;2040
159;2041;2044;2037;2034;2051;2048
160;2041;2047;2040;2043;2043;2043
161;2044;2044;2041;2051;2048;2037
162;2043;2043;2044;2038;2035;2051
163;2040;2056;2039;2048;2040;2042
164;2040;2044;2037;2035;2051;2048
165;2041;2043;2042;2041;2036;2035
166;2044;2045;2041;2051;2048;2043
167;2043;2043;2040;2041;2042;2051
168;2041;2041;2043;2048;2040;2033
169;2041;2044;2044;2043;2051;2048
170;2041;2043;2036;2043;2038;2035
171;2044;2044;2041;2051;2048;2043
172;2041;2043;2044;2044;2043;2051
173;2040;2056;2033;2048;2040;2038
174;2040;2046;2044;2035;2051;2048
175;2041;2045;2040;2045;2042;2047
176;2040;2044;2040;2051;2048;2040
177;2041;2043;2040;2037;2043;2051
178;2041;2056;2041;2048;2041;2045
179;2041;2032;2033;2035;2051;2048
180;2041;2043;2041;2041;2039;2035
181;2044;2042;2041;2051;2048;2045
182;2043;2043;2036;2038;2043;2051
183;2041;2045;2039;2048;2043;2036
184;2042;2044;2040;2035;2051;2048
185;2041;2043;2034;2035;2044;2043
186;2044;2044;2041;2051;2048;2041
187;2043;2042;2040;2033;2047;2055
188;2041;2041;2027;2048;2051;2080
189;2041;2045;2032;2034;2059;2050
190;2041;2043;2030;2032;2080;2064
191;2044;2044;2025;2027;2052;2057
192;2043;2043;2024;2032;2064;2059
193;2042;2041;2023;2048;2057;2052
194;2042;2044;2032;2032;2055;2056
195;2041;2045;2024;2026;2080;2064
196;2044;2044;2025;2035;2057;2051
197;2043;2041;2032;2026;2064;2055
198;2041;2041;2027;2048;2047;2080
199;2042;2044;2033;2034;2055;2048
200;2041;2045;2033;2034;2046;2046
201;2044;2044;2040;2035;2048;2051
202;2041;2043;2032;2032;2064;2051
203;2042;2041;2031;2048;2051;2045
204;2040;2046;2033;2034;2055;2052
205;2041;2043;2027;2032;2052;2064
206;2044;2064;2029;2035;2052;2051
207;2041;2045;2032;2026;2064;2059
208;2043;2056;2027;2048;2052;2080
209;2041;2044;2032;2034;2055;2050
210;2041;2043;2029;2027;2080;2064
211;2044;2044;2029;2035;2050;2047
212;2041;2042;2032;2031;2064;2055
213;2041;2056;2029;2048;2056;2080
214;2041;2044;2032;2034;2055;2048
215;2041;2045;2030;2033;2050;2064
216;2044;2045;2029;2027;2054;2056
217;2041;2045;2032;2026;2064;2055
218;2044;2041;2029;2048;2052;2080
219;2040;2044;2032;2032;2059;2053
220;2041;2043;2026;2029;2048;2064
221;2044;2044;2029;2039;2050;2051
222;2041;2043;2032;2024;2064;2055
223;2041;2041;2027;2048;2047;2050
224;2042;2044;2032;2035;2055;2051
225;2041;2039;2027;2027;2080;2064
226;2044;2044;2025;2027;2050;2051
227;2043;2043;2032;2030;2064;2059
228;2041;2041;2025;2048;2064;2080
229;2042;2044;2032;2032;2059;2051
230;2041;2043;2025;2040;2080;2066
231;2044;2048;2025;2027;2064;2059
232;2041;2044;2024;2022;2064;2059
233;2041;2056;2023;2048;2064;2080
234;2042;2048;2008;2003;2087;2080
235;2041;2043;1999;2000;2082;2096
236;2041;2044;1993;1995;2090;2112
237;2041;2045;1953;1984;2111;2115
238;2040;2045;1969;1971;2112;2112
239;2040;2044;1974;1971;2115;2116
240;2041;2043;1961;1963;2144;2128
241;2042;2044;1961;1967;2113;2112
242;2043;2044;1968;1984;2128;2123
243;2041;2045;1961;1956;2124;2144
244;2040;2044;1968;1970;2119;2112
245;2041;2043;1969;1968;2144;2128
246;2044;2044;1961;1955;2125;2128
247;2043;2043;1952;1984;2128;2115
248;2041;2056;1965;1968;2120;2144
249;2041;2044;1968;1968;2127;2123
250;2041;2043;1955;1963;2112;2110
251;2044;2044;1965;1975;2114;2120
252;2043;2043;1968;1984;2128;2123
253;2044;2041;1959;1968;2112;2112
254;2041;2044;1970;1971;2115;2113
255;2041;2043;1962;1965;2144;2128
256;2044;2042;1965;1975;2102;2112
257;2041;2041;1980;1984;2099;2111
258;2036;2045;1973;1973;2112;2112
259;2043;2044;1977;1983;2099;2087
260;2041;2043;1992;1992;2112;2098
261;2044;2044;1981;1987;2098;2112
262;2041;2042;1983;2016;2096;2083
263;2044;2041;1999;2000;2085;2112
264;2043;2044;2000;2000;2095;2091
265;2041;2043;1992;2000;2080;2075
266;2044;2044;2008;2019;2080;2085
267;2043;2042;1983;2016;2096;2091
268;2039;2041;1993;2000;2080;2080
269;2042;2044;2007;2003;2083;2080
270;2041;2043;1995;1996;2084;2096
271;2044;2044;1993;2007;2073;2080
272;2043;2043;2016;2016;2075;2083
273;2041;2041;1995;1994;2088;2083
274;2040;2044;2000;2002;2079;2070
275;2041;2043;2005;2016;2080;2096
276;2044;2044;1993;2003;2089;2088
277;2043;2044;1983;2016;2075;2079
278;2040;2041;2003;2004;2081;2112
279;2041;2044;2000;2000;2099;2087
280;2041;2043;1992;1996;2080;2075
281;2044;2048;2009;2007;2082;2091
282;2043;2043;1983;2016;2098;2095
283;2042;2045;1991;1996;2083;2080
284;2043;2045;2000;2002;2091;2091
285;2056;2045;1986;1992;2112;2098
286;2044;2044;1992;1995;2087;2083
287;2043;2044;1983;2016;2098;2099
288;2042;2041;1983;1976;2112;2112
289;2041;2044;1977;2000;2095;2088
290;2041;2043;1988;1992;2112;2099
291;2044;2044;1977;1979;2104;2112
292;2041;2043;1980;1984;2098;2095
293;2043;2041;1989;1989;2112;2112
294;2042;2046;1976;1971;2111;2101
295;2041;2043;1977;1984;2112;2098
296;2045;2042;1992;1991;2098;2112
297;2041;2043;1976;1984;2107;2107
298;2042;2041;1975;1979;2096;2112
299;2042;2044;1984;2000;2103;2104
300;2041;2043;1973;1984;2112;2103
301;2044;2044;1977;1987;2096;2096
302;2041;2043;1983;1984;2099;2111
303;2041;2056;1973;1972;2112;2112
304;2041;2044;1973;1979;2099;2092
305;2041;2043;1985;1986;2112;2099
306;2044;2044;1977;1975;2108;2112
307;2041;2043;1976;1984;2098;2099
308;2042;2041;1985;1984;2112;2112
309;2042;2044;1972;1970;2115;2104
310;2041;2045;1976;1984;2112;2098
311;2044;2044;1981;1987;2101;2112
312;2043;2043;1972;1984;2110;2111
313;2042;2041;1971;1978;2112;2112
314;2040;2044;1983;1983;2107;2106
315;2041;2043;1972;1984;2112;2106
316;2040;2044;1977;1983;2097;2096
317;2041;2044;1982;1984;2099;2111
318;2042;2056;1971;1969;2112;2112
319;2042;2045;1973;1979;2103;2096
320;2041;2043;1982;1984;2112;2107
321;2041;2048;1977;1975;2110;2112
322;2041;2043;1976;1984;2099;2099
323;2040;2041;1983;1981;2112;2112
324;2041;2044;1970;1971;2115;2105
325;2041;2045;1976;1984;2112;2098
326;2044;2070;1981;1987;2102;2112
327;2041;2041;1972;1984;2107;2107
328;2044;2041;1977;1979;2112;2112
329;2042;2044;1980;1983;2107;2105
330;2041;2045;1976;1984;2112;2099
331;2044;2043;1977;1987;2096;2112
332;2041;2044;1983;1984;2099;2107
333;2042;2041;1975;1974;2112;2112
334;2042;2045;1976;1983;2099;2093
335;2041;2041;1985;1985;2112;2099
336;2044;2044;1977;1979;2103;2112
337;2043;2042;1980;1984;2098;2095
338;2041;2056;1987;1988;2112;2112
339;2041;2044;1980;1979;2103;2096
340;2041;2043;1982;1992;2112;2096
341;2040;2044;1993;1995;2093;2112
342;2043;2042;1983;1984;2098;2099
343;2042;2041;1985;1990;2088;2084
344;2040;2046;2000;2000;2095;2093
345;2041;2043;1985;1985;2112;2098
346;2040;2044;1993;1999;2083;2083
347;2041;2043;1983;2016;2096;2095
348;2042;2056;1987;1986;2096;2112
349;2043;2044;2000;2000;2091;2084
350;2041;2041;1993;1997;2112;2098
351;2044;2044;1992;1991;2096;2092
352;2043;2043;1983;2016;2096;2091
353;2042;2056;1993;1993;2091;2112
354;2042;2040;1983;1983;2099;2091
355;2041;2043;1987;1994;2112;2096
356;2044;2044;1993;1995;2091;2096
357;2041;2044;1982;2016;2099;2099
358;2040;2041;1981;1986;2096;2112
359;2041;2044;2000;1983;2103;2099
360;2029;2043;1980;1984;2112;2098
361;2040;2048;1977;1987;2094;2096
362;2043;2043;1983;1986;2098;2103
363;2042;2056;1981;1982;2112;2112
364;2040;2044;1984;2000;2091;2087
365;2041;2045;1992;1992;2112;2098
366;2044;2048;1976;1987;2096;2096
367;2041;2043;1983;1985;2098;2099
368;2040;2041;1985;1985;2112;2112
369;2042;2044;1978;1978;2107;2100
370;2056;2043;1980;1985;2112;2098
371;2044;2044;1981;1991;2094;2112
372;2041;2043;1981;2016;2098;2099
373;2042;2041;1987;1988;2091;2112
374;2042;2044;1985;2000;2099;2097
375;2041;2043;1980;1984;2112;2098
376;2044;2044;1981;1991;2093;2096
377;2043;2043;1983;2016;2098;2103
378;2040;2041;1979;1980;2112;2112
379;2041;2044;1980;1983;2099;2093
380;2041;2043;1985;1987;2112;2098
381;2044;2044;1981;1987;2096;2112
382;2043;2043;1983;2016;2098;2095
383;2041;2041;1985;1988;2096;2112
384;2043;2044;1980;1983;2099;2097
385;2041;2043;1981;1985;2112;2098
386;2040;2044;1992;1995;2092;2096
387;2041;2042;1983;1984;2098;2099
388;2040;2041;1985;1989;2091;2112
389;2040;2044;1983;2000;2099;2096
390;2041;2043;1983;1985;2112;2098
391;2044;2044;1981;1987;2096;2112
392;2041;2044;1983;1984;2098;2103
393;2044;2041;1987;1980;2112;2112
394;2041;2044;1980;1983;2099;2096
395;2041;2045;1985;1985;2112;2099
396;2044;2045;1977;1987;2100;2112
397;2043;2042;1980;1984;2099;2103
398;2040;2041;1979;1976;2112;2112
399;2042;2044;1973;1970;2115;2110
400;2041;2039;1966;1984;2112;2110
401;2044;2044;1976;1975;2112;2113
402;2043;2043;1968;1984;2111;2119
403;2041;2056;1965;1968;2112;2144
404;2041;2044;1968;1970;2123;2113
405;2041;2043;1964;1961;2144;2128
406;2040;2044;1961;1967;2114;2120
407;2043;2043;1968;1984;2128;2123
408;2042;2056;1963;1961;2120;2144
409;2042;2045;1968;1970;2119;2116
410;2041;2045;1960;1968;2144;2128
411;2044;2044;1961;1967;2116;2120
412;2043;2043;1968;1984;2128;2119
413;2041;2041;1963;1965;2116;2144
414;2042;2045;1968;1970;2119;2119
415;2041;2043;1961;1963;2144;2128
416;2044;2044;1961;1967;2118;2121
417;2043;2043;1968;1984;2128;2123
418;2041;2045;1959;1960;2120;2144
419;2041;2044;1968;1968;2127;2123
420;2041;2045;1953;1955;2144;2130
421;2044;2044;1961;1959;2122;2128
422;2043;2043;1956;1954;2130;2135
423;2041;2045;1949;1953;2129;2144
424;2040;2044;1968;1968;2131;2130
425;2041;2043;1947;1952;2144;2139
426;2044;2044;1944;1947;2137;2144
427;2041;2045;1952;1952;2139;2139
428;2042;2056;1943;1938;2144;2144
429;2042;2044;1936;1938;2147;2139
430;2041;2043;1937;1952;2144;2131
431;2044;2044;1945;1943;2136;2144
432;2041;2043;1952;1952;2139;2147
433;2040;2041;1939;1944;2144;2144
434;2042;2044;1945;1939;2143;2138
435;2041;2043;1938;1919;2144;2139
436;2044;2044;1945;1951;2137;2144
437;2041;2044;1952;1952;2139;2139
438;2040;2041;1943;1938;2144;2144
439;2041;2045;1938;1946;2143;2136
440;2041;2043;1944;1952;2144;2131
441;2044;2044;1945;1943;2135;2144
442;2041;2043;1952;1952;2138;2143
443;2040;2041;1939;1943;2144;2144
444;2040;2045;1942;1939;2139;2135
445;2041;2047;1937;1944;2144;2139
446;2044;2044;1945;1951;2136;2144
447;2041;2043;1952;1952;2131;2139
448;2040;2041;1945;1946;2132;2144
449;2040;2045;1952;1947;2139;2129
450;2041;2043;1946;1944;2144;2130
451;2041;2045;1949;1955;2122;2129
452;2039;2043;1952;1954;2130;2131
453;2044;2041;1953;1951;2128;2144
454;2042;2044;1968;1968;2127;2124
455;2041;2043;1953;1955;2144;2130
456;2044;2044;1945;1959;2129;2128
457;2039;2044;1956;1952;2130;2131
458;2041;2056;1949;1952;2129;2144
459;2040;2044;1952;1947;2139;2129
460;2041;2043;1946;1952;2144;2131
461;2040;2044;1945;1951;2132;2144
462;2041;2042;1952;1952;2139;2139
463;2042;2041;1945;1942;2144;2144
464;2042;2044;1940;1939;2143;2142
465;2041;2043;1935;1944;2144;2139
466;2041;2044;1945;1947;2139;2144
467;2043;2044;1952;1952;2139;2147
468;2044;2041;1931;1939;2144;2144
469;2043;2044;1936;1939;2147;2138
470;2041;2045;1940;1919;2144;2160
471;2044;2048;1933;1939;2139;2147
472;2043;2044;1952;1952;2142;2147
473;2043;2041;1941;1937;2144;2144
474;2041;2045;1936;1938;2143;2144
475;2041;2043;1931;1941;2144;2143
476;2044;2044;1945;1943;2139;2144
477;2041;2044;1952;1952;2128;2115
478;2040;2041;1971;1980;2096;2112
479;2041;2044;2000;2000;2091;2077
480;2041;2047;2002;2008;2080;2067
481;2041;2044;2009;2015;2070;2080
482;2041;2044;1983;2016;2096;2095
483;2041;2041;1991;1980;2112;2112
484;2041;2045;1968;1970;2123;2125
485;2041;2043;1955;1955;2144;2131
486;2044;2044;1945;1947;2135;2144
487;2041;2044;1952;1952;2131;2139
488;2039;2056;1943;1941;2144;2144
489;2043;2044;1943;1939;2143;2139
490;2041;2043;1937;1937;2144;2160
491;2044;2064;1929;1935;2157;2162
492;2041;2044;1918;1910;2171;2179
493;2041;2045;1905;1898;2175;2208
494;2040;2044;1904;1904;2191;2190
495;2041;2043;1891;1889;2208;2192
496;2040;2048;1897;1895;2179;2175
497;2039;2045;1892;1898;2192;2187
498;2041;2041;1897;1904;2175;2170
499;2040;2044;1908;1906;2175;2172
500;2041;2043;1904;1904;2172;2192
501;2044;2048;1897;1907;2183;2175
502;2039;2043;1908;1900;2192;2179
503;2040;2041;1901;1894;2175;2208
504;2040;2044;1904;1906;2187;2177
505;2041;2043;1903;1912;2170;2163
506;2044;2044;1913;1915;2160;2164
507;2041;2043;1916;1952;2160;2151
508;2041;2041;1935;1941;2145;2144
509;2041;2044;1968;1968;2119;2119
510;2041;2043;1955;1960;2144;2130
511;2040;2044;1961;1975;2120;2121
512;2041;2043;1968;1984;2128;2119
513;2042;2056;1959;1959;2112;2144
514;2042;2045;1968;1970;2119;2112
515;2041;2043;1966;1968;2144;2111
