row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;1925;1919;2164;2162
1;2044;2044;1928;1915;2170;2173
2;2043;2045;1908;1896;2192;2203
3;2042;2056;1883;1881;2209;2240
4;2042;2046;1872;1872;2223;2210
5;2041;2045;1868;1859;2240;2226
6;2044;2048;1865;1863;2214;2224
7;2045;2045;1855;1888;2224;2211
8;2045;2056;1877;1876;2208;2208
9;2043;2044;1880;1875;2203;2205
10;2041;2043;1873;1875;2208;2206
11;2044;2045;1881;1879;2209;2209
12;2041;2045;1855;1888;2226;2223
13;2041;2045;1861;1855;2221;2240
14;2040;2046;1855;1872;2223;2224
15;2041;2047;1857;1864;2240;2206
16;2044;2045;1881;1879;2201;2208
17;2043;2044;1888;1888;2195;2211
18;2044;2056;1871;1872;2216;2240
19;2041;2044;1872;1874;2219;2205
20;2041;2023;1869;1859;2208;2224
21;2044;2064;1865;1867;2217;2240
22;2043;2045;1852;1888;2226;2215
23;2044;2056;1871;1856;2216;2240
24;2043;2048;1872;1872;2215;2229
25;2041;2045;1850;1888;2240;2224
26;2044;2044;1880;1875;2213;2208
27;2041;2044;1855;1888;2195;2223
28;2042;2045;1855;1869;2209;2240
29;2042;2044;1872;1875;2223;2201
30;2041;2043;1874;1859;2240;2226
31;2044;2044;1853;1855;2209;2224
32;2041;2045;1855;1888;2226;2215
33;2048;2041;1873;1863;2219;2208
34;2041;2045;1872;1854;2211;2216
35;2073;2043;1860;1873;2240;2224
36;2044;2044;1865;1879;2213;2208
37;2043;2046;1855;1888;2203;2207
38;2041;2041;1873;1875;2208;2240
39;2042;2044;1872;1882;2211;2196
40;2041;2043;1881;1872;2208;2195
41;2045;2044;1881;1883;2193;2208
42;2043;2048;1855;1888;2195;2203
43;2042;2056;1881;1865;2209;2208
44;2042;2045;1880;1875;2199;2205
45;2041;2043;1867;1872;2208;2206
46;2044;2045;1880;1875;2208;2208
47;2041;2045;1855;1888;2202;2211
48;2040;2041;1873;1865;2213;2208
49;2040;2046;1872;1874;2211;2211
50;2041;2045;1880;1872;2208;2207
51;2044;2045;1869;1871;2219;2216
52;2043;2043;1855;1888;2206;2215
53;2040;2041;1865;1861;2208;2208
54;2041;2045;1872;1874;2227;2224
55;2041;2045;1858;1865;2208;2206
56;2044;2044;1869;1859;2212;2217
57;2043;2043;1855;1888;2224;2231
58;2041;2056;1855;1857;2224;2208
59;2042;2044;1876;1872;2219;2224
60;2041;2047;1852;1856;2209;2226
61;2044;2064;1864;1863;2229;2209
62;2041;2045;1855;1888;2224;2223
63;2037;2056;1857;1848;2213;2240
64;2041;2045;1855;1872;2227;2215
65;2041;2043;1866;1867;2240;2206
66;2044;2041;1869;1859;2212;2225
67;2041;2044;1854;1888;2224;2219
68;2043;2041;1865;1867;2224;2210
69;2041;2044;1872;1872;2223;2226
70;2056;2045;1850;1856;2240;2226
