row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;1973;1978;2107;2100
1;2041;2043;1979;1984;2112;2111
2;2044;2044;1976;1971;2111;2112
3;2043;2037;1976;1984;2099;2103
4;2044;2056;1981;1977;2112;2144
5;2042;2045;1970;1970;2115;2107
6;2056;2047;1976;1984;2112;2099
7;2044;2044;1981;1983;2104;2112
8;2043;2043;1972;1984;2110;2107
9;2044;2041;1975;1981;2112;2112
10;2043;2044;1983;1982;2107;2105
11;2041;2043;1973;1984;2112;2099
12;2044;2044;1977;1987;2093;2096
13;2041;2044;1983;2016;2099;2103
14;2044;2041;1981;1977;2112;2112
15;2041;2044;1981;2000;2095;2089
16;2041;2045;1992;1987;2112;2099
17;2044;2043;1981;1987;2099;2112
18;2043;2043;1983;2016;2098;2095
19;2044;2056;1991;1989;2096;2112
20;2043;2044;1982;1982;2103;2096
21;2041;2045;1982;1989;2112;2096
22;2044;2064;1993;1991;2096;2112
23;2041;2045;1983;1984;2099;2103
24;2041;2041;1987;1989;2089;2112
25;2041;2044;2000;2000;2103;2102
26;2041;2045;1978;1984;2112;2099
27;2044;2044;1977;1987;2096;2097
28;2043;2043;1982;1984;2099;2111
29;2042;2041;1973;1974;2112;2112
30;2041;2044;1977;1982;2103;2098
31;2041;2043;1980;1984;2112;2107
32;2044;2044;1977;1983;2100;2112
33;2043;2043;1982;2016;2098;2095
34;2042;2056;1989;1988;2096;2112
35;2042;2044;2000;1982;2103;2091
36;2041;2043;1987;1992;2112;2098
37;2044;2048;1993;1991;2096;2112
38;2043;2043;1980;1984;2099;2103
39;2042;2041;1979;1983;2097;2112
40;2042;2044;2000;1982;2103;2098
41;2041;2043;1979;1984;2112;2103
42;2044;2048;1993;1991;2091;2091
43;2043;2043;1983;2016;2098;2103
44;2042;2056;1985;1983;2112;2112
45;2042;2045;2000;2000;2095;2091
46;2041;2043;1988;1987;2112;2099
47;2044;2045;1981;1987;2097;2112
48;2043;2041;1981;2016;2098;2099
49;2043;2041;1983;1982;2112;2112
50;2041;2044;1977;1982;2103;2097
51;2041;2043;1982;1985;2112;2098
52;2044;2048;1981;1991;2096;2112
53;2043;2043;1981;2016;2099;2103
54;2042;2056;1983;1983;2112;2112
55;2042;2044;1980;1982;2107;2101
56;2041;2043;1979;1984;2112;2099
57;2044;2042;1977;1979;2104;2112
58;2043;2043;1972;1984;2128;2119
59;2041;2056;1965;1964;2115;2144
60;2042;2044;1968;1970;2119;2114
61;2041;2043;1961;1963;2144;2128
62;2044;2044;1961;1963;2119;2120
63;2041;2045;1968;1984;2128;2123
64;2040;2041;1961;1958;2123;2144
65;2042;2044;1968;1968;2131;2128
66;2041;2043;1954;1957;2144;2130
67;2044;2045;1960;1955;2130;2131
68;2043;2043;1952;1952;2131;2139
69;2042;2041;1945;1947;2144;2144
70;2042;2044;1945;1939;2143;2138
71;2041;2043;1939;1919;2144;2160
72;2041;2044;1933;1939;2142;2152
73;2041;2043;1952;1952;2160;2151
74;2032;2041;1933;1929;2152;2150
75;2041;2044;1936;1936;2155;2154
76;2041;2043;1923;1919;2152;2160
77;2044;2045;1929;1931;2153;2153
78;2043;2043;1936;1920;2160;2163
79;2042;2041;1923;1924;2155;2156
80;2040;2046;1936;1936;2159;2154
81;2041;2043;1928;1919;2154;2162
82;2044;2064;1929;1927;2153;2156
83;2041;2043;1924;1952;2162;2159
84;2042;2041;1925;1926;2160;2156
85;2043;2048;1936;1936;2163;2157
86;2041;2043;1921;1919;2158;2162
87;2044;2044;1917;1923;2164;2168
88;2041;2043;1912;1914;2167;2171
89;2048;2041;1911;1910;2171;2169
90;2041;2044;1908;1907;2179;2172
91;2041;2045;1905;1907;2174;2175
92;2040;2044;1912;1907;2177;2175
93;2041;2043;1904;1900;2192;2183
94;2041;2041;1899;1899;2175;2208
95;2042;2044;1904;1906;2187;2179
