row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;1937;1936;2145;2144
1;2042;2045;1940;1938;2143;2153
2;2041;2043;1937;1937;2144;2160
3;2044;2044;1933;1939;2146;2145
4;2043;2043;1952;1952;2142;2147
5;2042;2041;1933;1932;2145;2149
6;2043;2044;1936;1938;2151;2146
7;2041;2045;1934;1919;2148;2160
8;2044;2048;1929;1931;2151;2155
9;2039;2056;1924;1952;2160;2159
10;2041;2056;1925;1926;2160;2154
11;2043;2044;1936;1936;2163;2154
12;2041;2043;1923;1919;2152;2160
13;2044;2045;1929;1931;2150;2152
14;2043;2044;1936;1919;2160;2151
15;2041;2041;1933;1930;2144;2144
16;2042;2045;1940;1938;2147;2141
17;2041;2043;1937;1939;2144;2143
18;2044;2045;1933;1939;2142;2144
19;2043;2041;1952;1952;2139;2147
20;2042;2056;1937;1936;2147;2146
21;2041;2044;1968;1938;2147;2136
22;2041;2043;1944;1944;2144;2139
23;2044;2044;1945;1943;2141;2147
24;2043;2043;1952;1952;2160;2147
25;2041;2041;1939;1936;2144;2144
26;2040;2044;1936;1938;2151;2148
27;2041;2043;1930;1919;2146;2160
28;2044;2044;1933;1939;2145;2145
29;2043;2044;1952;1952;2160;2151
30;2042;2041;1931;1929;2149;2146
31;2043;2044;1936;1938;2151;2144
32;2041;2047;1935;1919;2148;2160
33;2044;2044;1929;1935;2146;2149
34;2043;2043;1952;1952;2160;2151
35;2044;2056;1933;1934;2152;2148
36;2043;2046;1936;1938;2151;2146
37;2041;2043;1928;1919;2146;2160
38;2044;2045;1929;1935;2152;2152
39;2043;2044;1952;1952;2160;2151
40;2041;2045;1933;1926;2148;2150
41;2041;2045;1936;1938;2155;2151
42;2041;2045;1928;1919;2152;2160
43;2040;2044;1929;1931;2149;2152
44;2043;2042;1952;1952;2160;2159
45;2042;2056;1925;1927;2153;2149
46;2042;2044;1936;1938;2155;2147
47;2041;2045;1930;1919;2150;2160
48;2044;2064;1945;1931;2149;2153
49;2043;2044;1936;1952;2162;2155
50;2042;2041;1927;1924;2155;2152
51;2042;2044;1936;1936;2155;2156
52;2041;2045;1923;1919;2156;2162
53;2044;2044;1929;1923;2164;2163
54;2043;2048;1918;1912;2162;2167
55;2044;2056;1915;1913;2165;2166
56;2041;2044;1909;1915;2175;2168
57;2041;2043;1912;1907;2171;2170
58;2044;2044;1913;1911;2168;2173
59;2043;2044;1908;1908;2174;2179
60;2041;2041;1907;1904;2175;2172
61;2042;2044;1906;1906;2179;2177
62;2041;2043;1899;1901;2208;2192
63;2044;2045;1897;1907;2178;2175
64;2045;2043;1904;1897;2192;2187
65;2044;2041;1895;1890;2175;2208
66;2041;2044;1904;1904;2191;2189
67;2041;2043;1891;1896;2208;2194
68;2044;2048;1881;1887;2196;2208
69;2041;2041;1888;1888;2195;2203
70;2044;2041;1877;1885;2208;2208
71;2043;2044;1880;1883;2203;2192
72;2056;2043;1886;1888;2208;2192
73;2044;2044;1897;1903;2173;2175
74;2041;2043;1904;1908;2174;2175
75;2041;2056;1911;1906;2169;2166
76;2042;2044;1910;1907;2167;2172
77;2041;2043;1905;1909;2174;2192
78;2044;2044;1912;1907;2178;2175
79;2043;2045;1908;1898;2192;2187
80;2041;2056;1895;1892;2175;2208
81;2040;2045;1904;1904;2195;2188
82;2041;2043;1892;1889;2208;2194
83;2044;2042;1885;1887;2193;2208
84;2043;2041;1888;1888;2195;2199
85;2042;2056;1883;1884;2208;2208
86;2042;2044;1904;1875;2203;2198
87;2041;2045;1880;1877;2208;2202
88;2044;2044;1881;1887;2201;2208
89;2043;2043;1888;1888;2202;2203
90;2044;2056;1881;1874;2208;2208
91;2043;2045;1876;1875;2203;2201
92;2041;2039;1880;1880;2208;2195
93;2044;2044;1881;1883;2197;2200
94;2043;2043;1888;1888;2195;2203
95;2044;2056;1879;1882;2208;2208
96;2043;2045;1880;1886;2199;2192
97;2041;2047;1888;1888;2208;2195
98;2044;2048;1881;1887;2195;2208
99;2039;2045;1888;1888;2194;2195
100;2042;2056;1891;1887;2175;2208
101;2040;2044;1904;1886;2187;2178
102;2041;2043;1899;1907;2172;2174
103;2044;2045;1913;1911;2174;2175
104;2043;2043;1904;1894;2192;2187
105;2041;2056;1895;1895;2175;2208
106;2042;2044;1904;1906;2183;2176
107;2056;2043;1900;1897;2208;2192
108;2040;2048;1901;1903;2173;2175
109;2043;2045;1904;1901;2174;2179
110;2040;2041;1907;1904;2175;2172
111;2042;2044;1904;1906;2175;2173
112;2041;2047;1901;1904;2170;2174
113;2044;2045;1912;1911;2176;2175
114;2041;2043;1904;1904;2174;2179
115;2042;2041;1905;1899;2175;2176
116;2042;2044;1904;1906;2183;2180
117;2041;2045;1899;1901;2208;2192
118;2044;2044;1897;1903;2179;2175
119;2041;2042;1896;1892;2192;2191
120;2041;2056;1895;1894;2175;2208
121;2040;2046;1904;1904;2195;2193
122;2041;2043;1887;1888;2208;2202
123;2044;2044;1881;1883;2195;2208
124;2043;2043;1888;1888;2195;2203
125;2044;2041;1879;1877;2208;2208
126;2040;2045;1878;1875;2199;2199
127;2056;2045;1876;1888;2208;2195
128;2044;2044;1881;1883;2200;2208
129;2043;2043;1888;1888;2195;2203
130;2044;2056;1881;1880;2175;2208
131;2042;2044;1880;1883;2203;2197
132;2041;2045;1881;1888;2208;2195
133;2044;2048;1881;1883;2192;2175
134;2043;2045;1888;1888;2202;2203
135;2041;2056;1879;1887;2175;2208
136;2043;2044;1878;1875;2199;2188
137;2041;2045;1889;1888;2208;2207
138;2044;2064;1881;1887;2187;2175
139;2043;2043;1888;1888;2202;2199
140;2044;2041;1881;1885;2195;2208
141;2042;2048;1873;1875;2199;2192
142;2041;2043;1888;1888;2208;2203
143;2044;2044;1881;1879;2192;2175
144;2043;2045;1888;1888;2206;2203
145;2044;2041;1883;1893;2175;2208
146;2043;2044;1874;1874;2207;2192
147;2041;2043;1888;1888;2208;2224
148;2044;2064;1869;1875;2194;2208
149;2043;2045;1855;1888;2224;2215
150;2043;2056;1869;1876;2208;2208
151;2041;2045;1872;1874;2207;2203
152;2041;2045;1872;1873;2210;2224
153;2044;2044;1865;1875;2204;2208
154;2043;2043;1855;1888;2224;2215
155;2044;2041;1869;1867;2208;2209
156;2043;2045;1872;1874;2211;2208
157;2056;2045;1867;1873;2209;2224
158;2045;2044;1865;1871;2209;2209
159;2043;2045;1855;1888;2224;2215
160;2044;2041;1869;1876;2208;2240
161;2043;2044;1872;1872;2215;2204
162;2041;2047;1871;1869;2240;2224
163;2064;2045;1865;1879;2201;2216
164;2043;2043;1855;1888;2224;2211
165;2044;2029;1873;1873;2216;2240
166;2042;2045;1872;1874;2203;2205
167;2041;2045;1868;1867;2240;2207
168;2044;2045;1869;1879;2205;2211
169;2043;2048;1855;1888;2199;2207
170;2040;2056;1875;1871;2209;2208
171;2043;2045;1872;1875;2207;2202
172;2041;2047;1872;1876;2208;2206
173;2044;2044;1881;1875;2197;2209
174;2043;2043;1855;1888;2206;2211
175;2044;2041;1871;1872;2211;2240
176;2043;2044;1872;1872;2215;2212
177;2041;2045;1865;1867;2209;2224
178;2044;2044;1865;1871;2212;2217
179;2043;2043;1855;1888;2224;2219
180;2044;2056;1863;1863;2216;2240
181;2046;2045;1872;1872;2215;2214
182;2041;2043;1865;1864;2240;2224
183;2044;2044;1865;1871;2210;2211
184;2041;2043;1855;1888;2224;2219
185;2041;2056;1863;1864;2213;2240
186;2043;2044;1872;1874;2215;2212
187;2041;2045;1864;1867;2240;2224
188;2044;2045;1865;1867;2213;2216
189;2043;2044;1855;1888;2224;2219
190;2044;2056;1865;1867;2216;2240
191;2041;2046;1872;1872;2219;2213
192;2056;2045;1861;1867;2240;2224
193;2044;2044;1865;1867;2215;2217
194;2041;2043;1855;1888;2224;2219
195;2044;2041;1861;1861;2216;2240
196;2043;2045;1872;1872;2219;2216
197;2041;2043;1859;1864;2240;2226
198;2044;2044;1865;1867;2214;2217
199;2043;2045;1855;1888;2224;2227
200;2041;2056;1857;1859;2219;2240
201;2043;2044;1872;1872;2223;2218
202;2056;2043;1858;1857;2240;2226
203;2041;2044;1864;1859;2218;2225
204;2043;2043;1854;1888;2226;2227
205;2044;2041;1857;1856;2224;2240
206;2043;2044;1854;1855;2223;2224
207;2041;2045;1852;1861;2240;2226
208;2044;2045;1864;1863;2220;2224
209;2039;2044;1855;1856;2226;2227
210;2044;2056;1855;1858;2219;2240
211;2041;2045;1856;1872;2223;2219
212;2041;2047;1860;1859;2240;2226
213;2044;2044;1865;1863;2216;2217
214;2043;2043;1855;1858;2226;2227
215;2041;2041;1857;1859;2221;2240
216;2043;2046;1856;1872;2219;2218
217;2041;2043;1856;1859;2240;2226
218;2044;2064;1864;1867;2217;2219
219;2043;2042;1855;1888;2224;2219
220;2044;2041;1859;1861;2216;2240
221;2042;1983;1872;1872;2219;2216
222;2041;2043;1859;1864;2240;2224
223;2044;2044;1865;1867;2214;2217
224;2043;2043;1855;1888;2224;2219
225;2044;2041;1861;1866;2216;2240
226;2042;2046;1872;1872;2219;2213
227;2041;2043;1864;1862;2240;2224
228;2044;2064;1865;1871;2210;2216
229;2043;2042;1855;1888;2224;2215
230;2042;2041;1865;1864;2211;2240
231;2043;2044;1872;1874;2211;2208
232;2041;2045;1866;1869;2240;2224
233;2044;2044;1865;1871;2210;2211
234;2041;2044;1855;1888;2206;2215
235;2042;2056;1867;1869;2209;2240
236;2043;2046;1872;1874;2211;2205
237;2041;2045;1872;1872;2208;2207
238;2044;2044;1869;1875;2205;2209
239;2045;2040;1855;1888;2206;2211
240;2044;2056;1873;1877;2208;2208
241;2042;2045;1872;1874;2207;2206
242;2041;2045;1870;1873;2208;2206
243;2044;2044;1880;1883;2200;2208
244;2043;2043;1855;1888;2199;2207
245;2044;2056;1875;1873;2208;2208
246;2042;2045;1877;1883;2199;2198
247;2045;2043;1881;1888;2208;2195
248;2044;2042;1881;1883;2194;2208
249;2041;2043;1888;1888;2194;2199
250;2044;2056;1881;1884;2175;2208
251;2041;2046;1904;1883;2195;2192
252;2041;2045;1885;1888;2208;2194
253;2044;2044;1885;1895;2187;2175
254;2043;2045;1889;1890;2194;2187
255;2041;2056;1891;1893;2175;2208
256;2043;2044;1904;1904;2187;2184
257;2041;2045;1896;1899;2208;2192
258;2044;2048;1897;1903;2176;2175
259;2047;2043;1904;1901;2174;2179
260;2044;2056;1903;1904;2171;2170
261;2043;2045;1908;1911;2167;2164
262;2041;2043;1914;1913;2162;2163
263;2044;2045;1913;1919;2160;2163
264;2043;2044;1917;1952;2162;2159
265;2040;2056;1923;1923;2155;2156
266;2043;2044;1921;1936;2155;2154
267;2041;2047;1923;1919;2146;2160
268;2045;2044;1929;1935;2149;2147
269;2043;2043;1936;1952;2160;2151
270;2043;2056;1933;1936;2144;2144
271;2041;2045;1936;1938;2147;2144
272;2056;2045;1935;1919;2144;2139
273;2044;2042;1945;1943;2133;2144
274;2043;2042;1952;1952;2131;2147
275;2042;2041;1939;1941;2136;2144
276;2043;2045;1943;1946;2135;2130
277;2041;2043;1949;1952;2144;2138
278;2045;2044;1945;1951;2124;2128
279;2043;2042;1983;1953;2130;2127
280;2041;2056;1955;1959;2115;2144
281;2041;2045;1968;1968;2119;2111
282;2056;2043;1966;1969;2112;2128
283;2044;2044;1977;1975;2104;2112
284;2043;2043;1972;1984;2106;2107
285;2044;2056;1975;1976;2112;2112
286;2043;2046;1977;1979;2107;2103
287;2041;2045;1977;1984;2112;2098
288;2044;2044;1981;1987;2092;2097
289;2041;2043;1982;2016;2098;2103
290;2043;2056;1979;1979;2096;2112
291;2042;2045;2000;1982;2099;2097
292;2041;2045;1981;1984;2112;2103
293;2045;2042;1977;1979;2096;2112
294;2043;2053;1983;1984;2103;2115
295;2042;2041;1973;1973;2112;2112
296;2043;2047;1970;1970;2119;2110
297;2041;2043;1971;1984;2112;2128
298;2044;2044;1965;1963;2107;2112
299;2043;2043;1972;1984;2128;2119
300;2042;2056;1965;1968;2112;2112
301;2044;2045;1968;1970;2115;2112
302;2041;2043;1967;1968;2112;2128
303;2044;2044;1965;1971;2108;2112
304;2041;2045;1976;1984;2106;2107
305;2042;2041;1975;1975;2112;2112
